time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,5.1,1.27,0,0,0.28,1.17,0,0,0.26,1.08,0,0,0.26,0.99,0,0,0.26,0.91,0,0,0.28,0.82,0,0,0.27,0.74,0,0,0.27,0.66,0,0,0.26,0.59,0,0,0.26,0.52,0,0,0.26,0.46,0,0,0.26,0.4,0,0,0.26,0.28,5,5,0.26,0.19,40,40,0.27,0.13,40,30,0.27,0.08,40,40,0.27,0.06,60,0,0.29,0.04,0,0,0.29,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.29,0.04,0,0,0.29,0.05,0,0,0.28,0.06,30,30,0.27,0.08,30,30,0.27,0.11,0,0,0.28,0.13,0,0,0.27,0.16,50,50,0.27,0.2,30,30,0.27,0.24,0,0,0.27,0.38,0,0,0.28,0.54,0,0,0.28,0.74,0,0,0.3,0.95,0,0,0.3,1.17,0,0,0.3,1.41,0,0,0.32,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,2.65,0,0,,2.9,0,0,,3.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,5.16,1.32,0,0,0.24,1.23,0,0,0.27,1.14,0,0,0.28,1.05,0,0,0.28,0.96,0,0,0.27,0.87,0,0,0.26,0.79,0,0,0.27,0.71,0,0,0.26,0.64,0,0,0.27,0.57,0,0,0.27,0.5,0,0,0.26,0.44,300,300,0.27,0.31,120,120,0.26,0.22,12,52,0.27,0.15,60,90,0.28,0.1,30,70,0.28,0.06,60,60,0.27,0.04,60,30,0.28,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.28,0.04,0,0,0.28,0.05,0,30,0.27,0.07,0,30,0.27,0.09,60,0,0.27,0.12,60,30,0.28,0.15,0,50,0.28,0.17,0,30,0.26,0.21,0,0,0.26,0.34,371,371,0.27,0.5,71,71,0.28,0.68,0,0,0.28,0.89,0,0,0.29,1.11,0,0,0.29,1.36,0,0,0.33,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,1.42,0.0,0.0,0.27,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,5.19,1.36,0,0,0.29,1.26,0,0,0.26,1.17,0,0,0.27,1.08,0,0,0.28,0.99,0,0,0.27,0.9,0,0,0.26,0.82,0,0,0.27,0.75,0,0,0.28,0.68,0,0,0.29,0.6,0,0,0.28,0.54,0,0,0.28,0.47,0,300,0.27,0.34,0,120,0.28,0.23,0,52,0.27,0.15,0,90,0.27,0.1,0,70,0.27,0.06,20,60,0.27,0.04,30,30,0.27,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.29,0.04,0,0,0.28,0.05,0,30,0.28,0.06,30,30,0.27,0.08,0,0,0.27,0.1,0,30,0.26,0.12,0,50,0.26,0.16,0,30,0.26,0.19,0,0,0.26,0.3,0,371,0.25,0.46,90,38,0.26,0.63,0,0,0.25,0.84,0,0,0.26,1.07,0,0,0.27,1.31,0,0,,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,1.45,0.0,0.0,0.24,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,5.24,1.4,0,0,0.21,1.31,0,0,0.27,1.21,0,0,0.24,1.12,0,0,0.26,1.03,0,0,0.26,0.94,0,0,0.26,0.86,0,0,0.27,0.77,0,0,0.25,0.71,0,0,0.28,0.63,0,0,0.27,0.56,0,0,0.27,0.49,60,300,0.26,0.35,30,150,0.26,0.24,70,35,0.26,0.16,0,90,0.26,0.1,10,80,0.26,0.07,30,90,0.27,0.04,60,30,0.27,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.28,0.01,10,10,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.02,70,70,0.27,0.03,0,0,0.27,0.04,30,0,0.27,0.05,60,0,0.26,0.07,60,30,0.27,0.09,60,0,0.26,0.11,0,50,0.26,0.14,0,30,0.26,0.17,10,10,0.25,0.28,9,380,0.26,0.43,4,38,0.26,0.6,0,0,0.26,0.8,0,0,0.26,1.02,0,0,0.26,1.26,0,0,,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,2.76,0,0,,3.01,0,0,,1.5,0.0,0.0,0.25,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,5.06,1.23,0,0,0.28,1.13,0,0,0.25,1.04,0,0,0.26,0.95,0,0,0.26,0.87,0,0,0.28,0.78,0,0,0.26,0.71,0,0,0.28,0.63,0,0,0.27,0.56,0,0,0.27,0.49,0,0,0.27,0.43,0,0,0.27,0.37,0,300,0.26,0.26,0,150,0.27,0.18,0,35,0.28,0.11,10,90,0.27,0.07,0,80,0.27,0.05,89,80,0.29,0.03,0,30,0.29,0.02,30,30,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,10,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.27,0.01,0,0,0.25,0.02,110,110,0.26,0.03,40,110,0.27,0.04,0,0,0.26,0.06,30,30,0.27,0.08,30,30,0.27,0.11,159,89,0.28,0.14,0,0,0.28,0.16,31,81,0.26,0.2,0,30,0.27,0.24,0,10,0.26,0.38,37,385,0.27,0.55,64,98,0.27,0.75,0,0,0.28,0.96,0,0,0.27,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,2.44,0,0,,2.69,0,0,,2.94,0,0,,3.19,0,0,,1.32,0.0,0.0,0.25,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,5.09,1.26,0,0,0.29,1.16,0,0,0.26,1.07,0,0,0.27,0.98,0,0,0.27,0.89,0,0,0.26,0.81,0,0,0.27,0.73,0,0,0.27,0.65,0,0,0.27,0.57,0,0,0.26,0.5,0,0,0.26,0.44,0,0,0.26,0.38,0,300,0.26,0.27,0,150,0.27,0.18,0,35,0.27,0.12,0,90,0.27,0.07,0,80,0.27,0.05,0,80,0.28,0.03,0,30,0.28,0.02,0,30,0.29,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,10,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.28,0.01,0,0,0.25,0.02,30,140,0.27,0.03,0,110,0.27,0.04,0,0,0.27,0.06,0,30,0.28,0.07,0,30,0.26,0.1,0,89,0.27,0.12,0,0,0.27,0.15,0,81,0.26,0.19,0,30,0.27,0.24,0,10,0.27,0.36,7,391,0.27,0.53,0,98,0.27,0.73,0,0,0.29,0.95,0,0,0.3,1.17,0,0,0.29,1.42,0,0,0.33,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,1.35,0.0,0.0,0.26,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,4.98,1.15,0,0,0.28,1.05,0,0,0.25,0.96,0,0,0.25,0.88,0,0,0.27,0.79,0,0,0.26,0.71,0,0,0.26,0.63,0,0,0.26,0.57,50,50,0.28,0.49,0,0,0.26,0.43,0,0,0.26,0.37,0,0,0.26,0.32,2,302,0.26,0.22,2,152,0.27,0.14,30,35,0.27,0.09,0,90,0.27,0.06,0,80,0.28,0.03,0,80,0.27,0.02,0,30,0.28,0.01,0,30,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,10,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.26,0.02,70,70,0.28,0.03,0,140,0.28,0.04,0,110,0.27,0.06,1,1,0.28,0.07,10,40,0.27,0.1,3,33,0.28,0.12,0,89,0.27,0.15,0,0,0.27,0.19,0,81,0.27,0.23,0,30,0.27,0.28,11,21,0.27,0.43,0,391,0.27,0.6,0,98,0.27,0.82,0,0,0.29,1.03,0,0,0.27,1.28,0,0,0.32,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,1.24,0.0,0.0,0.25,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,4.96,1.13,0,0,0.28,1.04,0,0,0.28,0.95,0,0,0.28,0.86,0,0,0.27,0.77,0,0,0.26,0.69,0,0,0.26,0.62,0,0,0.27,0.54,0,50,0.26,0.48,0,0,0.27,0.41,0,0,0.26,0.36,0,0,0.26,0.31,0,302,0.27,0.21,0,152,0.27,0.14,0,35,0.27,0.09,0,90,0.28,0.05,20,80,0.27,0.03,0,80,0.27,0.02,0,30,0.28,0.01,0,30,0.28,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,10,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.26,0.02,0,70,0.27,0.03,0,140,0.28,0.04,0,110,0.27,0.06,0,1,0.28,0.08,0,40,0.28,0.1,0,33,0.27,0.13,0,89,0.28,0.16,0,0,0.27,0.19,0,81,0.26,0.24,0,30,0.27,0.29,0,21,0.27,0.44,0,391,0.27,0.62,0,98,0.27,0.84,0,0,0.3,1.05,0,0,0.28,1.3,0,0,0.32,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,1.22,0.0,0.0,0.25,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,
