time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,139.7,27.41,0,0,0.4,25.55,0,0,0.4,23.76,0,0,0.4,22.05,0,0,0.4,20.41,0,0,0.4,18.85,0,0,0.39,17.43,0,0,0.4,16.07,0,0,0.4,14.77,0,0,0.4,13.57,0,0,0.4,12.52,0,0,0.4,11.47,0,0,0.4,10.5,0,0,0.4,9.64,0,0,0.4,8.77,0,0,0.4,8.01,0,0,0.4,7.32,0,0,0.4,6.62,0,0,0.4,6.03,1,1,0.4,3.82,0,0,0.42,4.48,0,0,0.42,5.25,0,0,0.42,6.08,0,0,0.42,6.98,0,0,0.42,8.01,0,0,0.42,9.04,0,0,0.42,10.24,0,0,0.42,11.47,0,0,0.42,12.76,0,0,0.42,14.2,0,0,0.42,15.65,0,0,0.42,17.21,0,0,0.43,18.85,0,0,0.43,20.51,0,0,0.43,22.29,0,0,0.43,24.11,0,0,0.43,25.98,0,0,0.44,27.89,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,143.6,30.41,0,0,0.39,28.44,0,0,0.39,26.55,0,0,0.39,24.72,0,0,0.39,22.97,0,0,0.39,21.28,0,0,0.38,19.68,0,0,0.38,18.15,0,0,0.38,16.74,0,0,0.38,15.48,15,15,0.38,14.24,15,15,0.39,13.11,0,0,0.39,12.06,15,15,0.39,11.0,15,15,0.39,10.12,15,15,0.39,9.24,15,15,0.39,8.39,0,0,0.39,7.69,0,0,0.39,6.99,0,1,0.39,2.9,0,0,0.4,3.45,33,33,0.4,4.11,0,0,0.41,4.78,0,0,0.41,5.61,0,0,0.41,6.45,32,32,0.41,7.42,15,15,0.41,8.44,16,16,0.41,9.53,32,32,0.41,10.75,0,0,0.41,11.99,0,0,0.41,13.36,0,0,0.41,14.8,0,0,0.41,16.26,0,0,0.41,17.88,0,0,0.42,19.53,0,0,0.42,21.21,0,0,0.42,23.04,0,0,0.42,24.88,0,0,0.42,36.64,0.0,0.0,0.39,34.6,0.0,0.0,0.4,32.43,0.0,0.0,0.39,1.55,5.0,5.0,0.4,1.97,0.0,0.0,0.4,2.4,15.0,15.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,142.5,29.23,0,0,0.4,27.28,0,0,0.4,25.41,0,0,0.4,23.6,0,0,0.39,21.86,0,0,0.39,20.21,0,0,0.39,18.63,0,0,0.39,17.14,0,0,0.39,15.74,0,0,0.39,14.37,0,15,0.38,13.35,4,18,0.39,12.02,0,0,0.38,10.98,0,15,0.38,10.02,0,15,0.38,9.16,0,15,0.39,8.3,0,15,0.39,7.55,0,0,0.39,6.86,0,0,0.39,6.17,0,1,0.39,3.03,0,0,0.4,3.62,0,33,0.4,4.29,0,0,0.4,5.02,0,0,0.4,5.87,15,15,0.4,6.73,0,32,0.4,7.77,0,15,0.4,8.81,0,16,0.4,9.98,2,30,0.4,11.23,0,0,0.4,12.5,0,0,0.41,13.94,0,0,0.41,15.41,0,0,0.41,16.85,0,0,0.41,18.49,0,0,0.41,20.15,0,0,0.41,21.89,0,0,0.41,23.69,0,0,0.41,25.56,0,0,0.41,35.45,0.0,0.0,0.41,33.32,0.0,0.0,0.41,31.25,0.0,0.0,0.4,1.62,0.0,5.0,0.39,2.05,0.0,0.0,0.4,2.51,0.0,15.0,0.4,5.61,0.0,0.0,0.39,27.49,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,143.3,30.53,0,0,0.44,28.58,0,0,0.43,26.69,0,0,0.43,24.88,0,0,0.42,23.14,0,0,0.42,21.46,0,0,0.42,19.87,0,0,0.41,18.36,20,20,0.41,16.97,0,0,0.41,15.68,0,15,0.41,14.34,19,29,0.41,13.21,16,16,0.41,12.02,0,15,0.41,11.05,0,15,0.41,10.07,0,15,0.4,9.22,0,15,0.41,8.38,13,13,0.41,7.69,0,0,0.41,7.01,13,12,0.41,3.27,0,0,0.42,3.89,0,33,0.42,4.57,0,0,0.42,5.31,15,15,0.42,6.16,0,15,0.42,7.02,15,32,0.42,8.06,0,15,0.42,9.11,11,27,0.42,10.25,2,32,0.42,11.39,0,0,0.42,12.63,0,0,0.42,13.96,0,0,0.42,15.31,0,0,0.42,16.8,0,0,0.42,18.37,0,0,0.42,20.0,0,0,0.42,21.7,0,0,0.42,23.46,0,0,0.42,25.28,0,0,0.42,36.69,0.0,0.0,0.45,34.57,0.0,0.0,0.44,32.54,0.0,0.0,0.44,1.86,9.0,14.0,0.42,2.25,0.0,0.0,0.42,2.75,0.0,15.0,0.42,6.33,0.0,0.0,0.41,27.15,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,139.1,27.17,0,0,0.44,25.37,0,0,0.44,23.61,0,0,0.44,21.92,0,0,0.44,20.31,0,0,0.43,18.79,0,0,0.43,17.32,0,0,0.43,16.02,0,20,0.43,14.71,0,0,0.43,13.6,39,54,0.43,12.46,0,29,0.43,11.38,0,16,0.43,10.43,0,15,0.43,9.52,0,15,0.43,8.68,0,15,0.43,7.95,0,15,0.43,7.27,0,13,0.43,6.64,0,0,0.43,6.07,31,19,0.43,4.38,17,17,0.44,5.07,0,33,0.44,5.93,0,0,0.44,6.79,30,45,0.44,7.78,0,15,0.44,8.84,45,60,0.44,9.92,0,15,0.44,11.06,15,42,0.44,12.24,46,74,0.44,13.55,92,77,0.44,14.92,11,11,0.44,16.44,0,0,0.44,18.07,0,0,0.44,19.7,0,0,0.44,21.39,0,0,0.45,23.14,0,0,0.45,24.96,0,0,0.45,26.82,0,0,0.45,28.75,0,0,0.45,33.07,0.0,0.0,0.46,31.04,0.0,0.0,0.45,29.07,0.0,0.0,0.45,2.59,0.0,14.0,0.44,3.12,0.0,0.0,0.44,3.69,0.0,15.0,0.44,5.53,0.0,0.0,0.43,30.72,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,141.0,28.9,0,0,0.46,26.99,0,0,0.45,25.15,0,0,0.45,23.39,0,0,0.44,21.7,0,0,0.44,20.1,0,0,0.43,18.57,0,0,0.43,17.19,0,20,0.43,15.82,0,0,0.43,14.51,4,54,0.43,13.29,0,29,0.42,12.23,0,16,0.42,11.17,0,15,0.42,10.2,0,15,0.42,9.34,0,15,0.42,8.5,8,23,0.42,7.75,0,13,0.42,7.08,0,0,0.42,6.45,0,19,0.43,3.73,0,17,0.43,4.41,0,33,0.43,5.12,15,15,0.43,5.98,0,45,0.43,6.84,0,15,0.43,7.85,15,62,0.43,8.83,15,30,0.43,9.87,30,71,0.43,10.89,16,89,0.42,12.2,0,77,0.43,13.56,0,11,0.43,14.97,0,0,0.42,16.41,0,0,0.42,17.92,0,0,0.42,19.55,0,0,0.42,21.25,0,0,0.42,23.01,0,0,0.42,24.84,0,0,0.42,26.71,0,0,0.43,35.06,0.0,0.0,0.48,32.95,0.0,0.0,0.47,30.92,0.0,0.0,0.47,2.08,0.0,14.0,0.42,2.61,0.0,0.0,0.43,3.13,0.0,15.0,0.43,5.93,0.0,0.0,0.43,28.65,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,142.5,30.39,0,0,0.47,28.52,0,0,0.47,26.65,0,0,0.46,24.91,0,0,0.46,23.22,0,0,0.46,21.58,0,0,0.45,20.08,0,0,0.45,18.58,15,35,0.45,17.23,13,13,0.45,15.93,0,54,0.45,14.64,0,29,0.44,13.55,0,16,0.44,12.45,0,15,0.44,11.41,0,15,0.44,10.5,0,15,0.44,9.6,0,23,0.44,8.76,0,13,0.44,8.04,0,0,0.44,7.32,0,19,0.44,3.53,0,17,0.44,4.21,15,48,0.44,4.86,0,15,0.44,5.52,13,58,0.43,6.26,0,15,0.43,7.06,0,62,0.42,8.04,0,30,0.42,9.03,45,72,0.42,10.3,31,102,0.42,11.36,52,115,0.42,12.57,0,11,0.42,13.95,0,0,0.42,15.33,0,0,0.42,16.77,0,0,0.41,18.35,0,0,0.41,20.0,0,0,0.41,21.71,0,0,0.41,23.48,0,0,0.41,25.32,0,0,0.41,36.57,0.0,0.0,0.5,34.44,0.0,0.0,0.49,32.41,0.0,0.0,0.48,1.99,2.0,16.0,0.43,2.4,0.0,0.0,0.43,2.99,0.0,15.0,0.44,6.64,0.0,0.0,0.44,27.21,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,143.2,30.43,0,0,0.45,28.49,0,0,0.44,26.63,0,0,0.44,24.84,0,0,0.44,23.12,0,0,0.44,21.48,0,0,0.43,19.91,0,0,0.43,18.44,2,37,0.43,17.02,8,21,0.43,15.7,0,54,0.43,14.47,10,29,0.43,13.32,0,16,0.43,12.2,0,15,0.42,11.24,0,15,0.43,10.29,0,15,0.43,9.43,0,23,0.43,8.63,0,13,0.43,7.93,0,0,0.43,7.27,0,19,0.43,3.41,0,17,0.44,4.06,0,48,0.44,4.74,28,43,0.44,5.51,17,75,0.44,6.37,0,15,0.44,7.25,9,62,0.44,8.3,1,31,0.44,9.31,6,78,0.44,10.4,47,120,0.44,11.57,34,135,0.44,12.83,14,25,0.44,14.22,16,16,0.44,15.64,0,0,0.44,17.08,0,0,0.44,18.7,0,0,0.44,20.35,0,0,0.44,22.07,0,0,0.44,23.85,0,0,0.44,25.68,0,0,0.44,36.63,0.0,0.0,0.47,34.5,0.0,0.0,0.46,32.43,0.0,0.0,0.45,1.91,0.0,16.0,0.43,2.36,0.0,0.0,0.44,2.89,0.0,15.0,0.44,6.64,0.0,0.0,0.43,27.57,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
