time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,56.6,16.31,0,0,0.32,15.38,0,0,0.32,14.45,0,0,0.32,13.74,0,0,0.36,12.85,0,0,0.35,11.98,0,0,0.35,11.13,0,0,0.34,10.31,0,0,0.34,9.51,0,0,0.33,8.71,0,0,0.33,6.96,0,0,0.32,5.45,0,0,0.32,4.18,2,2,0.32,3.13,0,0,0.32,2.36,0,0,0.32,1.74,0,0,0.32,1.24,0,0,0.32,0.87,0,0,0.32,0.61,0,0,0.32,0.42,0,0,0.32,0.28,0,0,0.32,0.19,0,0,0.32,0.13,0,0,0.32,0.08,0,0,0.32,0.06,0,0,0.32,0.13,0,0,0.32,0.17,0,0,0.32,0.24,0,0,0.32,0.32,0,0,0.32,0.43,0,0,0.32,0.56,0,0,0.32,0.7,0,0,0.32,0.89,0,0,0.32,1.1,0,0,0.32,1.35,0,0,0.32,2.08,0,0,0.32,3.03,20,20,0.31,4.29,0,0,0.32,5.82,0,0,0.32,7.49,0,0,0.32,9.37,0,0,0.32,11.44,0,0,0.32,13.64,0,0,0.31,15.93,0,0,0.3,18.41,0,0,0.32,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,56.0,15.72,0,0,0.32,14.79,0,0,0.32,13.81,0,0,0.3,12.91,0,0,0.3,12.03,0,0,0.3,11.17,0,0,0.3,10.34,0,0,0.31,9.54,0,0,0.31,8.67,0,0,0.3,7.96,0,0,0.3,6.27,0,0,0.3,4.87,0,0,0.31,3.68,125,83,0.31,2.78,0,0,0.31,2.03,0,0,0.31,1.46,0,0,0.31,1.08,0,0,0.32,0.75,0,0,0.32,0.51,0,0,0.32,0.34,27,27,0.32,0.23,0,0,0.32,0.15,0,0,0.32,0.1,0,0,0.32,0.07,0,0,0.32,0.04,0,0,0.32,0.14,0,0,0.32,0.19,0,0,0.32,0.26,0,0,0.32,0.35,0,0,0.32,0.46,0,0,0.32,0.6,0,0,0.32,0.76,0,0,0.32,0.95,16,16,0.32,1.19,25,15,0.32,1.44,15,15,0.32,2.28,0,0,0.32,3.36,34,20,0.32,4.69,0,0,0.33,6.26,0,0,0.33,8.05,0,0,0.33,9.99,0,0,0.33,12.11,0,0,0.34,14.36,0,0,0.35,16.7,0,0,0.35,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,54.9,14.68,0,0,0.32,13.57,0,0,0.23,12.67,0,0,0.26,11.78,0,0,0.27,10.91,0,0,0.28,10.09,0,0,0.28,9.27,0,0,0.29,8.5,0,0,0.29,7.76,0,0,0.29,7.06,0,0,0.29,5.51,0,0,0.3,4.22,50,50,0.31,3.16,0,83,0.31,2.32,0,0,0.31,1.66,0,0,0.31,1.2,0,0,0.31,0.85,0,0,0.32,0.59,0,0,0.32,0.4,0,0,0.32,0.26,0,27,0.32,0.17,0,0,0.32,0.11,0,0,0.32,0.07,0,0,0.32,0.05,0,0,0.32,0.03,0,0,0.32,0.17,0,0,0.32,0.24,0,0,0.32,0.32,0,0,0.32,0.43,0,0,0.32,0.56,0,0,0.32,0.72,0,0,0.32,0.91,0,0,0.32,1.14,1,17,0.32,1.39,0,15,0.32,1.7,0,15,0.32,2.62,0,0,0.32,3.8,0,20,0.32,5.26,0,0,0.33,6.96,0,0,0.33,8.87,0,0,0.34,10.94,0,0,0.35,13.13,0,0,0.36,15.43,0,0,0.37,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,15.62,0.0,0.0,0.32,0.12,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,55.45,15.22,0,0,0.32,14.3,0,0,0.32,13.31,0,0,0.3,12.43,0,0,0.31,11.56,0,0,0.31,10.72,0,0,0.31,9.9,0,0,0.31,9.11,0,0,0.31,8.36,0,0,0.31,7.7,0,0,0.32,6.0,0,0,0.31,4.61,0,50,0.31,3.5,64,121,0.32,2.62,0,0,0.32,1.94,72,72,0.32,1.41,95,95,0.32,1.03,15,15,0.33,0.71,0,0,0.33,0.49,0,0,0.33,0.33,0,27,0.33,0.22,0,0,0.32,0.15,0,0,0.33,0.1,0,0,0.33,0.07,0,0,0.33,0.04,0,0,0.32,0.17,0,0,0.33,0.24,0,0,0.33,0.32,0,0,0.33,0.42,0,0,0.33,0.55,15,15,0.33,0.69,0,0,0.33,0.88,0,0,0.33,1.09,0,17,0.33,1.35,0,15,0.33,1.63,0,15,0.33,2.52,0,0,0.33,3.62,0,20,0.33,5.02,0,0,0.33,6.63,0,0,0.34,8.45,0,0,0.34,10.46,0,0,0.34,12.61,0,0,0.35,14.87,0,0,0.36,17.21,0,0,0.36,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,32.05,0,0,,16.16,0.0,0.0,0.32,0.12,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,55.1,14.87,0,0,0.32,13.95,0,0,0.32,13.05,0,0,0.32,12.17,0,0,0.32,11.3,0,0,0.32,10.46,0,0,0.32,9.66,0,0,0.32,8.87,0,0,0.32,8.12,0,0,0.32,7.33,0,0,0.31,5.8,0,0,0.32,4.44,0,50,0.32,3.29,30,121,0.31,2.47,0,0,0.32,1.81,0,72,0.32,1.31,0,95,0.32,0.93,13,28,0.33,0.64,0,0,0.32,0.43,15,15,0.32,0.29,0,27,0.32,0.19,0,0,0.32,0.13,0,0,0.32,0.08,0,0,0.32,0.06,0,0,0.33,0.04,0,0,0.33,0.17,0,0,0.32,0.24,0,0,0.32,0.33,0,0,0.32,0.43,0,0,0.33,0.56,0,15,0.32,0.72,0,0,0.33,0.91,0,0,0.33,1.13,10,27,0.33,1.39,0,15,0.33,1.69,0,15,0.33,2.58,0,0,0.33,3.71,0,20,0.33,5.11,0,0,0.33,6.76,0,0,0.33,8.57,0,0,0.33,10.65,0,0,0.34,12.82,0,0,0.34,15.09,0,0,0.34,17.45,0,0,0.34,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,15.81,0.0,0.0,0.32,0.13,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,55.0,14.73,0,0,0.32,13.8,0,0,0.32,12.95,0,0,0.33,12.06,0,0,0.33,11.19,0,0,0.33,10.34,0,0,0.32,9.52,0,0,0.32,8.73,0,0,0.32,7.98,0,0,0.32,7.24,0,0,0.32,5.61,0,0,0.31,4.26,0,50,0.31,3.17,0,133,0.31,2.31,0,0,0.32,1.69,0,72,0.32,1.18,0,95,0.32,0.81,0,28,0.32,0.54,0,0,0.32,0.36,0,15,0.32,0.24,0,27,0.32,0.15,0,0,0.32,0.1,0,0,0.32,0.06,0,0,0.32,0.04,0,0,0.32,0.02,0,0,0.31,0.15,0,0,0.32,0.21,0,0,0.32,0.28,0,0,0.32,0.38,0,0,0.32,0.51,2,17,0.32,0.65,0,0,0.32,0.84,0,0,0.32,1.05,0,27,0.32,1.31,0,15,0.32,1.6,0,15,0.32,2.48,0,0,0.32,3.58,0,20,0.32,5.03,0,0,0.32,6.69,0,0,0.32,8.57,0,0,0.32,10.62,0,0,0.33,12.8,0,0,0.33,15.1,0,0,0.32,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,15.67,0.0,0.0,0.32,0.1,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,54.65,14.38,0,0,0.31,13.2,0,0,,12.29,0,0,0.21,11.41,0,0,0.25,10.54,0,0,0.26,9.71,0,0,0.27,8.91,0,0,0.28,8.14,0,0,0.28,7.43,0,0,0.29,6.73,15,15,0.29,5.2,0,0,0.3,3.92,34,53,0.3,2.89,0,133,0.31,2.08,0,0,0.31,1.48,0,72,0.31,1.05,1,95,0.31,0.73,0,28,0.32,0.48,0,0,0.32,0.32,0,15,0.32,0.2,0,27,0.31,0.13,0,0,0.32,0.08,0,0,0.31,0.05,0,0,0.31,0.04,0,0,0.32,0.02,0,0,0.32,0.15,0,0,0.31,0.22,0,0,0.32,0.3,0,0,0.32,0.4,0,0,0.32,0.53,15,32,0.32,0.68,0,0,0.32,0.87,15,15,0.32,1.1,10,37,0.32,1.35,0,15,0.32,1.66,0,15,0.32,2.59,0,0,0.32,3.8,0,20,0.32,5.29,0,0,0.33,7.02,0,0,0.33,8.97,0,0,0.34,11.11,0,0,0.35,13.38,0,0,0.37,15.71,0,0,0.39,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,27.85,0,0,,30.35,0,0,,32.85,0,0,,15.32,0.0,0.0,0.31,0.11,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,55.6,15.3,0,0,0.32,14.36,0,0,0.32,13.35,0,0,0.29,12.57,0,0,0.32,11.68,0,0,0.32,10.79,0,0,0.32,9.95,0,0,0.31,9.15,0,0,0.31,8.37,0,0,0.31,7.6,0,15,0.31,5.87,0,0,0.3,4.52,0,53,0.31,3.37,51,167,0.31,2.47,15,15,0.31,1.78,58,130,0.31,1.28,30,110,0.32,0.9,15,43,0.32,0.61,0,0,0.32,0.41,30,45,0.32,0.27,0,27,0.32,0.17,0,0,0.32,0.11,0,0,0.32,0.07,0,0,0.32,0.05,0,0,0.32,0.03,0,0,0.32,0.13,0,0,0.32,0.18,0,0,0.32,0.25,0,0,0.32,0.34,0,0,0.32,0.44,0,32,0.32,0.58,45,45,0.32,0.75,15,30,0.32,0.94,8,45,0.32,1.17,15,15,0.32,1.41,15,30,0.32,2.23,15,15,0.32,3.33,15,35,0.32,4.71,0,0,0.32,6.29,0,0,0.32,8.13,0,0,0.33,10.13,0,0,0.33,12.3,0,0,0.33,14.56,0,0,0.33,16.91,0,0,0.31,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,16.24,0.0,0.0,0.31,0.09,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
