time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,4.35,0.97,0,0,0.33,0.88,0,0,0.33,0.8,0,0,0.35,0.72,0,0,0.35,0.64,0,0,0.34,0.57,0,0,0.34,0.51,0,0,0.34,0.45,0,0,0.34,0.4,0,0,0.35,0.35,0,0,0.34,0.32,0,0,0.36,0.28,0,0,0.36,0.24,0,0,0.35,0.21,0,0,0.35,0.18,0,0,0.35,0.15,0,0,0.35,0.13,0,0,0.35,0.08,0,0,0.34,0.06,0,0,0.35,0.05,0,0,0.35,0.06,0,0,0.34,0.08,0,0,0.34,0.11,0,0,0.35,0.13,0,0,0.34,0.16,0,0,0.34,0.2,0,0,0.34,0.24,0,0,0.34,0.29,86,86,0.34,0.34,0,0,0.34,0.39,0,0,0.33,0.46,0,0,0.34,0.53,0,0,0.35,0.6,0,0,0.35,0.67,0,0,0.35,0.75,0,0,0.35,0.82,0,0,0.34,1.03,0,0,0.34,1.26,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,4.34,0.96,0,0,0.34,0.87,0,0,0.34,0.79,0,0,0.36,0.71,0,0,0.35,0.64,0,0,0.36,0.57,0,0,0.36,0.5,0,0,0.35,0.45,0,0,0.36,0.39,0,0,0.35,0.34,0,0,0.35,0.3,0,0,0.35,0.27,0,0,0.36,0.23,0,0,0.35,0.2,0,0,0.35,0.17,0,0,0.35,0.15,0,0,0.36,0.13,0,0,0.36,0.08,0,0,0.35,0.05,0,0,0.34,0.05,40,40,0.35,0.07,0,0,0.36,0.09,0,0,0.36,0.11,0,0,0.35,0.13,0,0,0.34,0.17,0,0,0.35,0.2,0,0,0.34,0.25,0,0,0.35,0.29,0,86,0.34,0.35,124,124,0.35,0.41,0,0,0.35,0.47,0,0,0.35,0.53,0,0,0.35,0.61,0,0,0.36,0.68,0,0,0.35,0.75,0,0,0.35,0.83,0,0,0.35,1.04,0,0,0.34,1.27,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,4.3,0.92,0,0,0.34,0.83,0,0,0.34,0.75,0,0,0.35,0.67,0,0,0.34,0.59,0,0,0.34,0.53,0,0,0.35,0.46,0,0,0.34,0.4,0,0,0.33,0.35,0,0,0.33,0.3,0,0,0.33,0.27,0,0,0.34,0.23,0,0,0.34,0.2,0,0,0.34,0.17,0,0,0.34,0.15,0,0,0.35,0.13,0,0,0.35,0.1,0,0,0.33,0.07,0,0,0.34,0.04,0,0,0.34,0.05,0,40,0.35,0.06,0,0,0.33,0.09,0,0,0.35,0.11,0,0,0.34,0.14,0,0,0.34,0.18,0,0,0.35,0.22,0,0,0.35,0.26,0,0,0.34,0.31,162,248,0.35,0.37,0,124,0.35,0.43,0,0,0.35,0.48,0,0,0.34,0.55,0,0,0.34,0.62,0,0,0.34,0.7,0,0,0.34,0.77,0,0,0.33,0.86,0,0,0.35,1.07,0,0,0.34,1.3,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,4.35,0.97,0,0,0.35,0.88,0,0,0.35,0.79,0,0,0.34,0.72,0,0,0.36,0.64,0,0,0.35,0.57,0,0,0.35,0.51,0,0,0.36,0.45,0,0,0.35,0.39,0,0,0.35,0.34,0,0,0.34,0.3,0,0,0.35,0.26,0,0,0.35,0.23,0,0,0.35,0.19,0,0,0.34,0.17,0,0,0.35,0.15,0,0,0.36,0.13,0,0,0.36,0.08,0,0,0.35,0.05,0,0,0.34,0.05,0,40,0.36,0.06,0,0,0.35,0.08,0,0,0.35,0.11,0,0,0.36,0.13,0,0,0.35,0.17,0,0,0.36,0.2,86,86,0.35,0.24,85,85,0.34,0.29,0,248,0.35,0.35,0,124,0.36,0.41,0,0,0.36,0.47,0,0,0.36,0.53,0,0,0.35,0.6,0,0,0.35,0.67,0,0,0.35,0.75,0,0,0.36,0.83,0,0,0.36,1.04,0,0,0.36,1.26,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,4.38,1.01,0,0,0.4,0.91,0,0,0.36,0.82,0,0,0.35,0.74,0,0,0.35,0.66,0,0,0.35,0.59,0,0,0.35,0.52,0,0,0.34,0.46,0,0,0.35,0.41,0,0,0.35,0.36,0,0,0.35,0.32,0,0,0.35,0.28,0,0,0.36,0.25,0,0,0.36,0.21,0,0,0.35,0.18,0,0,0.35,0.16,0,0,0.36,0.13,0,0,0.35,0.09,0,0,0.36,0.06,0,0,0.36,0.04,0,40,0.34,0.06,0,0,0.36,0.08,0,0,0.36,0.1,0,0,0.35,0.13,0,0,0.36,0.15,0,0,0.34,0.19,0,86,0.35,0.23,0,85,0.35,0.27,100,348,0.34,0.33,0,124,0.35,0.38,0,0,0.35,0.45,0,0,0.36,0.5,0,0,0.34,0.58,0,0,0.35,0.65,0,0,0.35,0.72,0,0,0.35,0.8,0,0,0.35,1.01,0,0,0.35,1.23,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,4.51,1.12,0,0,0.34,1.03,0,0,0.37,0.93,0,0,0.34,0.85,0,0,0.36,0.77,0,0,0.36,0.69,0,0,0.36,0.62,0,0,0.36,0.55,0,0,0.35,0.49,0,0,0.35,0.44,0,0,0.36,0.4,0,0,0.37,0.34,90,90,0.36,0.3,90,90,0.36,0.27,0,0,0.37,0.23,0,0,0.36,0.2,100,100,0.36,0.17,0,0,0.36,0.12,0,0,0.36,0.08,0,0,0.36,0.03,0,40,0.35,0.04,0,0,0.35,0.06,0,0,0.36,0.08,0,0,0.36,0.09,0,0,0.34,0.12,0,0,0.35,0.15,100,100,0.35,0.18,0,85,0.34,0.22,60,408,0.34,0.27,0,124,0.35,0.32,0,0,0.35,0.37,0,0,0.35,0.43,0,0,0.35,0.48,0,0,0.34,0.56,0,0,0.35,0.63,0,0,0.35,0.71,0,0,0.36,0.91,0,0,0.36,1.12,0,0,0.35,0.05,0.0,0.0,0.35,1.35,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,4.43,1.07,0,0,0.45,0.94,0,0,0.3,0.85,0,0,0.32,0.76,0,0,0.32,0.68,0,0,0.32,0.61,0,0,0.33,0.54,0,0,0.33,0.47,0,0,0.33,0.41,0,0,0.32,0.37,0,0,0.34,0.31,0,0,0.32,0.26,0,90,0.32,0.23,0,90,0.33,0.2,0,0,0.33,0.17,0,0,0.33,0.15,0,100,0.34,0.13,0,0,0.34,0.08,0,0,0.33,0.05,0,0,0.33,0.03,0,40,0.33,0.04,0,0,0.33,0.05,0,0,0.32,0.07,0,0,0.32,0.1,0,0,0.33,0.13,0,0,0.34,0.16,0,100,0.33,0.2,0,85,0.34,0.24,0,408,0.33,0.29,83,207,0.34,0.34,0,0,0.33,0.4,0,0,0.34,0.45,0,0,0.32,0.52,0,0,0.33,0.59,0,0,0.33,0.67,0,0,0.33,0.74,0,0,0.32,0.95,0,0,0.32,1.18,0,0,0.34,0.03,0.0,0.0,0.33,1.41,0.0,0.0,0.32,0.02,0.0,0.0,0.34,1.65,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,4.27,0.88,0,0,0.31,0.79,0,0,0.33,0.7,0,0,0.32,0.61,0,0,0.3,0.54,0,0,0.32,0.47,0,0,0.31,0.4,0,0,0.3,0.35,0,0,0.31,0.29,0,0,0.3,0.25,0,0,0.31,0.21,0,0,0.31,0.17,0,90,0.3,0.15,0,90,0.31,0.13,105,105,0.32,0.11,0,0,0.32,0.09,0,100,0.32,0.07,0,0,0.31,0.04,0,0,0.31,0.02,0,0,0.3,0.03,0,40,0.3,0.05,0,0,0.32,0.07,0,0,0.32,0.09,0,0,0.31,0.12,0,0,0.32,0.15,0,0,0.31,0.19,0,100,0.31,0.23,0,85,0.31,0.29,0,408,0.32,0.35,0,207,0.32,0.4,0,0,0.31,0.46,0,0,0.31,0.53,0,0,0.31,0.61,0,0,0.31,0.69,0,0,0.31,0.77,0,0,0.31,0.86,0,0,0.32,1.08,0,0,0.31,1.32,0,0,0.32,0.01,0.0,0.0,0.3,1.56,0.0,0.0,,0.01,0.0,0.0,0.33,1.81,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
