time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,4.28,1.23,0,0,0.26,1.13,0,0,0.21,1.04,0,0,0.27,0.94,0,0,0.23,0.85,0,0,0.25,0.76,0,0,0.24,0.67,0,0,0.23,0.59,0,0,0.24,0.53,0,0,0.26,0.46,0,0,0.26,0.39,0,0,0.26,0.33,0,0,0.25,0.27,0,0,0.25,0.22,0,0,0.24,0.18,0,0,0.24,0.15,12,12,0.25,0.12,0,0,0.25,0.1,0,0,0.25,0.08,0,0,0.25,0.06,0,0,0.25,0.03,0,0,0.24,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.02,0,0,0.25,0.03,0,0,0.25,0.04,0,0,0.25,0.06,500,500,0.25,0.07,0,0,0.23,0.1,0,0,0.24,0.13,12,12,0.23,0.17,9,9,0.23,0.22,8,8,0.23,0.28,0,0,0.24,0.33,0,0,0.23,0.4,0,0,0.23,0.47,0,0,0.23,0.54,0,0,0.21,0.63,0,0,0.21,0.73,0,0,0.23,0.97,0,0,,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,4.06,1.01,0,0,0.24,0.92,0,0,0.27,0.82,0,0,0.24,0.73,0,0,0.24,0.65,0,0,0.26,0.57,0,0,0.26,0.49,0,0,0.25,0.42,0,0,0.25,0.35,0,0,0.24,0.29,0,0,0.24,0.24,0,0,0.24,0.2,0,0,0.25,0.16,0,0,0.25,0.13,30,27,0.25,0.11,0,0,0.26,0.08,0,12,0.25,0.07,0,0,0.26,0.05,0,0,0.25,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.27,0.04,0,0,0.26,0.05,0,0,0.24,0.08,0,0,0.26,0.11,5,505,0.26,0.14,0,0,0.25,0.19,3,3,0.26,0.24,0,12,0.26,0.29,0,9,0.25,0.36,0,8,0.26,0.43,0,0,0.26,0.51,31,31,0.27,0.59,0,0,0.27,0.66,0,0,0.25,0.75,0,0,0.25,0.85,0,0,0.27,0.95,0,0,0.29,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,4.03,0.98,0,0,0.25,0.89,0,0,0.27,0.8,0,0,0.27,0.71,0,0,0.26,0.63,0,0,0.27,0.56,0,0,0.28,0.47,0,0,0.26,0.41,0,0,0.27,0.34,0,0,0.26,0.29,0,0,0.26,0.24,0,0,0.26,0.2,0,0,0.27,0.16,0,0,0.26,0.13,2,27,0.26,0.1,0,0,0.26,0.08,0,12,0.26,0.06,0,0,0.26,0.05,0,0,0.26,0.04,0,0,0.27,0.03,0,0,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.28,0.02,0,0,0.29,0.03,40,40,0.29,0.04,0,0,0.28,0.05,20,20,0.27,0.07,0,0,0.27,0.09,0,0,0.26,0.12,100,605,0.26,0.16,0,0,0.26,0.2,0,3,0.26,0.26,1,13,0.27,0.31,1,10,0.26,0.38,0,8,0.26,0.45,0,0,0.26,0.52,0,31,0.25,0.61,0,0,0.27,0.69,0,0,0.26,0.78,0,0,0.26,0.88,0,0,0.28,0.99,0,0,0.33,1.22,0,0,,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,1.17,0.0,0.0,,1.08,0.0,0.0,0.29,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,4.04,0.99,0,0,0.26,0.9,0,0,0.27,0.8,0,0,0.24,0.71,0,0,0.24,0.63,0,0,0.26,0.55,0,0,0.26,0.49,0,0,0.28,0.42,0,0,0.27,0.35,0,0,0.26,0.29,0,0,0.26,0.24,0,0,0.26,0.2,0,0,0.26,0.16,12,12,0.26,0.13,0,27,0.26,0.1,0,0,0.26,0.08,0,12,0.26,0.07,37,37,0.27,0.05,0,0,0.26,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.28,0.01,0,0,0.25,0.02,40,80,0.27,0.03,0,0,0.26,0.05,0,20,0.27,0.06,0,0,0.26,0.08,0,0,0.25,0.11,0,605,0.25,0.14,0,0,0.24,0.19,0,3,0.25,0.24,0,13,0.25,0.29,10,20,0.24,0.35,0,8,0.24,0.42,20,20,0.23,0.5,15,46,0.24,0.58,0,0,0.23,0.68,0,0,0.26,0.77,0,0,0.26,0.86,0,0,,0.96,0,0,,1.21,0,0,,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,1.18,0.0,0.0,,1.09,0.0,0.0,0.29,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,1.28,0.0,0.0,0.21,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,4.06,1.01,0,0,0.26,0.91,0,0,0.23,0.82,0,0,0.25,0.73,0,0,0.25,0.65,0,0,0.26,0.57,0,0,0.26,0.5,0,0,0.27,0.43,0,0,0.27,0.36,0,0,0.26,0.31,20,20,0.27,0.25,0,0,0.26,0.21,0,0,0.26,0.17,0,12,0.26,0.14,0,27,0.27,0.11,0,0,0.26,0.09,0,12,0.27,0.07,0,37,0.26,0.05,0,0,0.26,0.04,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.28,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,80,0.27,0.03,0,0,0.27,0.04,0,20,0.26,0.06,0,0,0.26,0.08,0,0,0.26,0.1,0,605,0.25,0.14,0,0,0.25,0.18,9,12,0.25,0.23,0,13,0.25,0.28,0,20,0.24,0.34,0,8,0.24,0.41,0,20,0.24,0.48,0,46,0.23,0.56,0,0,0.23,0.66,0,0,0.25,0.75,0,0,0.25,0.84,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.19,0,0,,1.2,0.0,0.0,,1.11,0.0,0.0,0.3,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.31,1.3,0.0,0.0,0.24,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,4.12,1.07,0,0,0.29,0.97,0,0,0.25,0.88,0,0,0.27,0.79,0,0,0.27,0.7,0,0,0.26,0.62,0,0,0.27,0.55,0,0,0.28,0.47,0,0,0.27,0.4,0,0,0.27,0.34,0,20,0.27,0.28,0,0,0.26,0.24,0,0,0.27,0.2,0,12,0.27,0.16,0,27,0.27,0.13,0,0,0.27,0.1,0,12,0.26,0.08,0,37,0.26,0.07,0,0,0.27,0.05,0,0,0.27,0.04,0,0,0.27,0.03,0,0,0.29,0.02,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,80,0.29,0.03,0,0,0.29,0.04,0,20,0.28,0.06,0,0,0.28,0.07,0,0,0.26,0.1,0,605,0.27,0.13,0,0,0.27,0.17,0,12,0.27,0.21,0,13,0.26,0.27,0,20,0.27,0.32,0,8,0.26,0.39,0,20,0.27,0.46,0,46,0.27,0.54,0,0,0.27,0.63,0,0,0.29,0.7,0,0,0.26,0.79,0,0,0.26,0.91,0,0,0.33,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,1.26,0.0,0.0,0.2,1.16,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,1.36,0.0,0.0,0.29,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,4.11,1.06,0,0,0.29,0.96,0,0,0.25,0.87,0,0,0.27,0.78,0,0,0.27,0.69,0,0,0.26,0.61,0,0,0.27,0.54,0,0,0.28,0.47,0,0,0.28,0.4,0,0,0.28,0.34,0,20,0.28,0.28,0,0,0.27,0.23,0,0,0.27,0.19,1,13,0.27,0.15,0,27,0.26,0.12,3,3,0.26,0.1,0,12,0.27,0.08,0,37,0.27,0.06,20,20,0.26,0.05,0,0,0.27,0.04,0,0,0.27,0.02,0,0,0.27,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.3,0.01,0,0,0.27,0.02,0,80,0.29,0.03,0,0,0.29,0.04,0,20,0.28,0.05,0,0,0.26,0.07,0,0,0.26,0.09,0,605,0.25,0.12,0,0,0.25,0.16,0,12,0.25,0.21,0,13,0.26,0.26,0,20,0.25,0.31,0,8,0.24,0.38,0,20,0.25,0.45,0,46,0.24,0.52,0,0,0.23,0.61,0,0,0.24,0.71,0,0,0.26,0.8,0,0,0.26,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,1.25,0.0,0.0,0.23,1.15,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.33,1.35,0.0,0.0,0.3,0.01,0.0,0.0,0.39,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,4.16,1.1,0,0,,1.01,0,0,0.26,0.91,0,0,0.23,0.82,0,0,0.25,0.73,0,0,0.25,0.65,0,0,0.26,0.56,0,0,0.25,0.5,0,0,0.27,0.43,0,0,0.27,0.36,0,20,0.26,0.31,0,0,0.27,0.25,0,0,0.26,0.21,0,13,0.26,0.17,0,27,0.26,0.14,0,3,0.27,0.11,0,12,0.26,0.09,0,37,0.27,0.07,0,20,0.26,0.05,500,500,0.26,0.04,1,1,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,80,0.26,0.02,40,40,0.27,0.03,0,20,0.27,0.04,0,0,0.26,0.06,0,0,0.26,0.08,0,605,0.26,0.1,0,0,0.24,0.14,128,131,0.25,0.18,0,13,0.25,0.23,12,32,0.25,0.28,26,34,0.24,0.34,0,20,0.24,0.41,0,46,0.24,0.48,0,0,0.23,0.56,0,0,0.22,0.66,0,0,0.25,0.75,0,0,0.25,0.84,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,1.3,0.0,0.0,0.26,1.2,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.34,1.4,0.0,0.0,0.32,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
