time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,1.50,1.50,1.50,1.50,1.55,1.55,1.55,1.55,1.60,1.60,1.60,1.60,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.68,1.214,0,0,0.28,1.165,0,0,,1.116,0,0,,1.067,0,0,,1.019,0,0,0.26,0.97,0,0,0.24,0.921,0,0,0.22,0.873,0,0,0.24,0.825,0,0,0.24,0.777,0,0,0.24,0.73,0,0,0.24,0.637,0,40,0.24,0.549,0,0,0.24,0.465,0,11,0.24,0.376,0,16,0.22,0.308,0,265,0.22,0.248,0,945,0.23,0.196,0,388,0.23,0.152,0,285,0.23,0.116,0,116,0.23,0.088,0,56,0.24,0.065,0,10,0.24,0.047,0,2,0.24,0.034,0,30,0.24,0.024,0,150,0.24,0.017,0,150,0.24,0.012,0,62,0.24,0.008,0,0,0.24,0.006,0,0,0.24,0.004,0,0,0.24,0.003,0,35,0.25,0.002,0,62,0.24,0.001,0,200,0.24,0.001,0,0,0.34,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,15,0.29,0.001,0,10,0.28,0.001,0,0,0.26,0.001,1,33,0.25,0.002,0,21,0.25,0.003,0,11,0.25,0.004,0,27,0.25,0.005,0,29,0.24,0.011,0,91,0.24,0.02,0,58,0.24,0.035,0,54,0.24,0.056,0,24,0.24,0.085,5,116,0.24,0.124,0,35,0.24,0.172,0,15,0.25,0.23,0,0,0.25,0.296,0,0,0.25,0.361,0,4,0.24,0.441,0,34,0.24,0.528,0,0,0.24,0.622,0,0,0.24,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,179,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,1.52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,2.72,1.256,0,0,,1.207,0,0,,1.159,0,0,0.29,1.11,0,0,0.26,1.061,0,0,0.2,1.012,0,0,,0.964,0,0,0.24,0.915,0,0,0.22,0.867,0,0,0.23,0.819,0,0,0.23,0.771,0,0,0.23,0.677,0,40,0.23,0.586,0,0,0.23,0.5,0,11,0.23,0.419,0,16,0.23,0.334,0,265,0.21,0.27,0,945,0.22,0.214,0,388,0.22,0.167,6,285,0.22,0.128,0,116,0.23,0.096,0,56,0.23,0.071,0,10,0.23,0.052,0,2,0.23,0.037,0,30,0.23,0.026,0,150,0.23,0.018,0,150,0.23,0.012,0,62,0.23,0.008,0,0,0.23,0.006,0,0,0.23,0.004,0,0,0.23,0.003,0,35,0.24,0.002,0,62,0.24,0.001,0,200,0.23,0.001,0,0,0.35,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,15,0.3,0.001,0,10,0.29,0.001,0,0,0.27,0.001,77,110,0.25,0.001,0,21,0.24,0.001,0,11,0.23,0.002,0,27,0.23,0.004,0,29,0.24,0.007,0,91,0.23,0.014,0,58,0.23,0.025,0,54,0.23,0.043,0,24,0.23,0.069,0,116,0.24,0.103,0,35,0.24,0.146,0,15,0.24,0.199,0,0,0.24,0.262,0,0,0.24,0.334,0,4,0.25,0.403,0,34,0.23,0.489,0,0,0.23,0.582,0,0,0.23,0.68,0,0,,0.78,0,0,,0.88,0,0,,1.009,0,179,0.42,1.08,0,0,,1.18,0,0,,1.28,0,0,,1.38,0,0,,1.48,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,2.73,1.266,0,0,0.27,1.217,0,0,,1.168,0,0,,1.12,0,0,0.28,1.071,0,0,0.25,1.022,0,0,0.21,0.974,0,0,0.25,0.925,0,0,0.23,0.877,0,0,0.24,0.829,0,0,0.24,0.781,0,0,0.23,0.687,0,40,0.23,0.595,0,0,0.23,0.508,0,11,0.23,0.427,0,16,0.23,0.341,0,265,0.21,0.277,0,945,0.22,0.22,0,388,0.22,0.172,0,285,0.23,0.132,0,116,0.23,0.099,0,56,0.23,0.074,0,10,0.23,0.054,40,42,0.23,0.039,0,30,0.23,0.027,0,150,0.23,0.019,0,150,0.23,0.013,0,62,0.23,0.009,0,0,0.23,0.006,0,0,0.23,0.004,0,0,0.23,0.003,0,35,0.23,0.002,0,62,0.24,0.001,0,200,0.23,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,0,0.32,0.001,0,15,0.3,0.001,0,10,0.29,0.001,0,0,0.27,0.001,152,262,0.26,0.001,0,21,0.24,0.001,0,11,0.23,0.002,0,27,0.24,0.003,0,29,0.23,0.007,0,91,0.24,0.014,0,58,0.24,0.024,0,54,0.23,0.041,0,24,0.23,0.066,0,116,0.23,0.099,0,35,0.24,0.142,0,15,0.24,0.194,0,0,0.24,0.256,0,0,0.24,0.327,0,4,0.25,0.395,0,34,0.23,0.48,0,0,0.23,0.572,0,0,0.23,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,179,,1.07,0,0,,1.17,0,0,,1.27,0,0,,1.37,0,0,,1.47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,2.75,1.285,0,0,0.28,1.236,0,0,,1.187,0,0,,1.138,0,0,,1.09,0,0,0.27,1.041,0,0,0.24,0.992,0,0,0.2,0.943,0,0,,0.895,0,0,0.23,0.846,0,0,0.21,0.798,0,0,0.22,0.702,0,40,0.21,0.608,0,0,0.21,0.518,0,11,0.21,0.432,0,16,0.21,0.343,0,265,0.19,0.274,0,945,0.2,0.214,0,388,0.2,0.164,0,285,0.2,0.122,0,116,0.21,0.089,0,56,0.21,0.064,0,10,0.21,0.045,0,42,0.21,0.031,0,30,0.21,0.021,0,150,0.21,0.013,0,150,0.21,0.009,0,62,0.21,0.006,0,0,0.21,0.004,0,0,0.21,0.002,0,0,0.21,0.001,0,1,0.2,0.001,0,62,0.22,0.001,0,200,0.23,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,15,0.31,0.001,0,10,0.3,0.001,0,1,0.28,0.001,0,263,0.26,0.001,0,21,0.25,0.001,0,11,0.24,0.001,0,27,0.22,0.002,0,29,0.23,0.004,0,91,0.22,0.008,0,58,0.22,0.015,0,54,0.21,0.028,0,24,0.21,0.048,1,115,0.21,0.077,0,35,0.21,0.117,0,15,0.22,0.167,0,0,0.22,0.227,0,0,0.22,0.298,0,4,0.22,0.379,0,34,0.23,0.455,0,0,0.21,0.55,0,3,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,179,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,2.75,1.285,0,0,0.32,1.236,0,0,0.28,1.187,0,0,,1.138,0,0,,1.089,0,0,,1.041,0,0,0.26,0.992,0,0,0.23,0.943,0,0,0.21,0.894,0,0,0.15,0.846,0,0,0.22,0.797,0,0,0.2,0.701,0,40,0.2,0.607,0,0,0.21,0.516,0,11,0.21,0.43,0,16,0.21,0.354,0,265,0.21,0.27,0,945,0.19,0.21,0,388,0.2,0.159,0,285,0.2,0.117,0,116,0.2,0.085,0,56,0.2,0.06,0,10,0.2,0.041,100,142,0.2,0.028,0,30,0.2,0.018,0,150,0.2,0.012,0,150,0.2,0.007,0,62,0.2,0.005,0,0,0.21,0.003,0,0,0.21,0.002,0,0,0.21,0.001,0,1,0.2,0.001,0,62,0.22,0.001,0,200,0.23,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,15,0.31,0.001,0,10,0.3,0.001,0,1,0.28,0.001,0,263,0.27,0.001,0,21,0.25,0.001,0,11,0.24,0.001,0,27,0.22,0.001,0,29,0.21,0.003,10,91,0.21,0.007,0,58,0.21,0.013,0,54,0.21,0.026,0,24,0.21,0.045,0,115,0.21,0.073,0,35,0.21,0.112,3,18,0.21,0.162,0,0,0.21,0.222,0,0,0.21,0.294,0,4,0.22,0.376,0,34,0.23,0.454,0,0,0.21,0.55,0,3,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,179,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,2.76,1.295,0,0,0.34,1.246,0,0,0.31,1.197,0,0,0.28,1.148,0,0,0.22,1.099,0,0,,1.05,0,0,,1.001,0,0,,0.953,0,0,0.23,0.904,0,0,0.21,0.855,0,0,0.18,0.807,0,0,0.21,0.71,0,40,0.2,0.616,0,0,0.2,0.524,0,11,0.2,0.437,0,16,0.2,0.345,0,265,0.18,0.275,0,945,0.19,0.213,0,388,0.19,0.161,0,285,0.19,0.119,0,116,0.2,0.085,77,82,0.2,0.06,0,10,0.2,0.041,50,192,0.2,0.027,0,30,0.2,0.018,0,150,0.2,0.011,0,150,0.2,0.007,0,62,0.2,0.005,0,0,0.2,0.003,0,0,0.2,0.002,0,0,0.21,0.001,0,1,0.2,0.001,0,62,0.21,0.001,0,200,0.23,0.001,0,0,0.37,0.001,0,0,0.35,0.001,0,0,0.33,0.001,0,15,0.32,0.001,0,10,0.3,0.001,0,1,0.28,0.001,0,263,0.27,0.001,0,21,0.25,0.001,0,11,0.24,0.001,0,27,0.22,0.001,0,29,0.21,0.003,0,91,0.21,0.006,0,58,0.21,0.012,0,54,0.2,0.023,0,24,0.2,0.041,0,115,0.2,0.068,0,35,0.21,0.105,0,18,0.21,0.154,0,0,0.21,0.213,0,0,0.21,0.284,0,4,0.21,0.366,0,34,0.22,0.444,0,0,0.2,0.54,0,3,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,179,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,1.44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,2.78,1.314,0,0,,1.265,0,0,,1.217,0,0,0.3,1.168,0,0,0.28,1.119,0,0,0.24,1.07,0,0,,1.021,0,0,,0.972,0,0,,0.924,0,0,0.22,0.875,0,0,0.2,0.826,0,0,0.18,0.73,0,40,0.2,0.635,0,0,0.2,0.543,0,11,0.2,0.456,0,16,0.21,0.363,0,265,0.18,0.291,0,945,0.19,0.228,0,388,0.2,0.174,0,285,0.2,0.13,0,116,0.2,0.095,0,82,0.2,0.067,0,10,0.2,0.047,0,192,0.2,0.032,0,30,0.2,0.021,0,150,0.2,0.014,0,150,0.2,0.009,0,62,0.2,0.005,0,0,0.2,0.004,0,0,0.21,0.002,0,0,0.2,0.001,0,1,0.2,0.001,0,62,0.21,0.001,0,200,0.22,0.001,0,0,0.37,0.001,0,0,0.36,0.001,0,0,0.34,0.001,0,15,0.32,0.001,0,10,0.3,0.001,0,1,0.29,0.001,0,263,0.27,0.001,0,21,0.26,0.001,0,11,0.24,0.001,0,27,0.23,0.001,0,29,0.21,0.003,0,91,0.22,0.005,0,58,0.21,0.011,0,54,0.21,0.022,5,27,0.21,0.039,0,115,0.21,0.065,0,35,0.21,0.1,0,18,0.21,0.147,0,0,0.21,0.204,0,0,0.21,0.273,0,4,0.22,0.351,0,34,0.22,0.427,0,0,0.21,0.52,0,3,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,179,,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,2.81,1.344,0,0,0.33,1.295,0,0,0.3,1.246,0,0,0.25,1.197,0,0,,1.148,0,0,,1.099,0,0,,1.051,0,0,0.26,1.002,0,0,0.24,0.953,0,0,0.22,0.904,0,0,0.19,0.856,0,0,0.22,0.759,0,40,0.21,0.664,0,0,0.21,0.572,0,11,0.21,0.484,0,16,0.21,0.401,2,265,0.21,0.316,0,945,0.2,0.251,0,388,0.2,0.195,0,285,0.21,0.148,0,116,0.21,0.11,3,82,0.21,0.08,0,10,0.21,0.057,0,192,0.21,0.04,0,30,0.21,0.027,0,150,0.21,0.018,0,150,0.21,0.012,0,62,0.21,0.008,0,0,0.21,0.005,0,0,0.21,0.004,0,0,0.22,0.002,0,1,0.21,0.001,0,62,0.21,0.001,0,200,0.22,0.001,0,0,0.38,0.001,0,0,0.36,0.001,0,0,0.35,0.001,0,15,0.33,0.001,0,10,0.31,0.001,0,1,0.3,0.001,0,263,0.28,0.001,0,21,0.27,0.001,0,11,0.25,0.001,0,27,0.24,0.001,0,29,0.22,0.003,12,91,0.23,0.005,0,58,0.21,0.011,0,54,0.22,0.021,0,27,0.22,0.037,0,115,0.22,0.062,0,35,0.22,0.095,82,100,0.22,0.138,3,3,0.22,0.192,0,0,0.22,0.257,0,4,0.22,0.332,0,34,0.23,0.404,0,0,0.21,0.493,0,3,0.21,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,179,,0.99,0,0,,1.09,0,0,,1.19,0,0,,1.29,0,0,,1.39,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
