time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-02 16:00:00,106.8,22.78,0,0,0.19,20.37,0,0,0.19,18.29,0,0,0.23,15.95,0,0,0.21,13.75,0,0,0.21,11.66,0,0,0.2,9.7,0,0,0.2,8.05,0,0,0.2,6.43,0,0,0.2,5.06,0,0,0.19,3.91,6,6,0.19,2.94,0,0,0.19,2.18,0,0,0.19,1.61,5,5,0.19,1.18,0,0,0.19,0.85,0,0,0.19,0.61,15,16,0.19,0.41,0,0,0.19,0.28,0,0,0.19,0.18,0,0,0.19,0.07,0,0,0.19,0.14,0,0,0.19,0.26,0,0,0.19,0.46,6,6,0.19,0.76,3,3,0.19,1.19,0,0,0.19,1.8,0,0,0.19,2.6,5,5,0.2,3.53,10,10,0.19,4.65,15,15,0.19,6.04,0,15,0.19,7.72,0,0,0.19,9.57,0,0,0.2,11.6,0,0,0.2,13.8,0,0,0.21,16.11,0,0,0.22,18.23,0,0,0.19,20.7,0,0,,23.2,0,0,,25.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,108.9,24.8,0,0,0.19,22.37,0,0,0.19,19.97,0,0,0.19,18.16,0,0,0.25,15.82,0,0,0.23,13.6,0,0,0.22,11.51,0,0,0.21,9.59,0,0,0.21,7.85,0,0,0.2,6.32,15,15,0.2,5.0,15,15,0.2,3.88,1,1,0.2,2.96,15,25,0.19,2.21,30,30,0.19,1.63,0,0,0.19,1.18,30,45,0.19,0.84,15,30,0.19,0.57,0,0,0.19,0.39,0,0,0.19,0.26,0,0,0.19,0.04,0,0,0.19,0.08,0,0,0.19,0.16,15,30,0.19,0.3,0,15,0.19,0.51,0,22,0.19,0.84,0,0,0.19,1.32,5,100,0.19,1.92,0,5,0.19,2.63,0,10,0.19,3.62,15,30,0.19,4.8,0,15,0.18,6.19,0,0,0.18,7.78,0,0,0.18,9.55,0,0,0.18,11.51,0,0,0.17,13.75,0,0,0.17,16.25,0,0,0.19,18.63,0,0,0.19,21.1,0,0,,23.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,110.6,26.48,0,0,0.19,24.03,0,0,0.19,21.6,0,0,0.19,19.22,0,0,0.19,17.26,0,0,0.23,15.01,0,0,0.22,12.86,0,0,0.21,10.82,0,0,0.2,8.94,0,0,0.2,7.23,0,15,0.19,5.72,0,15,0.19,4.47,0,1,0.19,3.42,0,25,0.19,2.57,0,30,0.19,1.9,0,0,0.19,1.39,0,45,0.19,1.01,0,30,0.19,0.73,0,0,0.19,0.49,0,0,0.19,0.34,0,0,0.19,0.03,0,0,0.2,0.05,0,0,0.19,0.1,0,30,0.19,0.19,0,15,0.19,0.35,0,22,0.19,0.6,0,0,0.19,0.97,0,100,0.19,1.49,0,5,0.19,2.19,30,40,0.19,3.01,0,30,0.19,4.04,0,15,0.19,5.35,0,0,0.19,6.88,0,0,0.19,8.57,0,0,0.19,10.51,0,0,0.19,12.63,0,0,0.2,14.89,0,0,0.21,16.99,0,0,0.19,19.41,0,0,0.19,21.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,107.7,23.57,0,0,0.19,21.15,0,0,0.19,18.76,0,0,0.19,16.58,0,0,0.21,14.35,0,0,0.21,12.21,0,0,0.2,10.21,0,0,0.2,8.26,0,0,0.19,6.63,0,0,0.19,5.21,0,15,0.19,4.03,0,15,0.19,3.08,0,31,0.19,2.3,0,25,0.19,1.69,5,30,0.19,1.22,0,0,0.19,0.88,0,45,0.19,0.64,0,30,0.19,0.42,0,15,0.19,0.29,0,0,0.19,0.19,0,0,0.19,0.05,0,0,0.2,0.1,0,0,0.19,0.19,0,30,0.19,0.35,0,15,0.19,0.61,3,25,0.19,0.99,0,0,0.19,1.52,0,100,0.19,2.24,12,17,0.2,3.16,25,65,0.2,4.3,0,57,0.2,5.66,0,15,0.2,7.2,0,0,0.2,8.99,0,0,0.2,10.99,0,0,0.21,13.15,0,0,0.22,15.44,0,0,0.23,17.36,0,0,0.19,19.8,0,0,,22.3,0,0,,24.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,105.8,21.69,0,0,0.19,19.29,0,0,0.19,17.38,0,0,0.25,15.11,0,0,0.23,12.91,0,0,0.22,10.84,0,0,0.21,8.94,0,0,0.21,7.18,0,0,0.2,5.61,0,0,0.2,4.34,0,15,0.19,3.29,0,15,0.19,2.45,1,32,0.19,1.8,0,25,0.19,1.31,0,30,0.19,0.95,1,1,0.2,0.67,0,45,0.2,0.46,0,30,0.2,0.31,0,15,0.2,0.2,3,3,0.2,0.13,0,0,0.2,0.08,0,0,0.2,0.16,0,0,0.2,0.29,30,60,0.2,0.51,0,15,0.2,0.85,20,45,0.2,1.35,1,1,0.2,2.02,36,131,0.2,2.89,0,17,0.2,3.95,0,65,0.2,5.16,33,87,0.2,6.62,0,15,0.19,8.26,0,0,0.19,10.18,0,0,0.19,12.29,0,0,0.2,14.54,0,0,0.2,16.78,0,0,0.19,19.21,0,0,0.2,21.7,0,0,,24.2,0,0,,26.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,105.0,20.89,0,0,0.19,18.49,0,0,0.19,16.29,0,0,0.21,14.05,0,0,0.2,11.89,0,0,0.2,9.86,0,0,0.19,7.98,0,0,0.19,6.35,30,30,0.19,4.93,0,0,0.19,3.75,0,15,0.19,2.83,1,15,0.19,2.07,2,32,0.19,1.5,0,25,0.19,1.08,10,25,0.19,0.76,15,16,0.19,0.5,0,45,0.19,0.33,0,30,0.19,0.22,2,17,0.19,0.14,0,3,0.19,0.09,0,0,0.19,0.08,0,0,0.19,0.16,15,15,0.19,0.3,0,60,0.19,0.53,0,15,0.19,0.9,0,45,0.19,1.42,0,1,0.19,2.13,5,136,0.19,3.04,0,17,0.19,4.14,37,87,0.19,5.51,0,87,0.19,6.8,0,15,0.18,8.64,0,0,0.18,10.47,0,0,0.17,12.89,0,0,0.19,15.14,0,0,0.19,17.52,0,0,0.19,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,23.32,0.0,0.0,0.19,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,105.1,20.98,0,0,0.2,18.59,0,0,0.2,16.76,0,0,0.26,14.46,0,0,0.24,12.29,0,0,0.23,10.27,0,0,0.22,8.43,0,0,0.21,6.8,0,30,0.21,5.38,0,0,0.21,4.18,27,42,0.21,3.18,15,28,0.21,2.37,15,47,0.21,1.74,0,25,0.2,1.25,15,40,0.2,0.88,15,46,0.2,0.61,0,45,0.2,0.4,0,30,0.2,0.27,0,17,0.2,0.18,0,3,0.2,0.12,0,0,0.2,0.1,0,0,0.2,0.19,0,15,0.2,0.35,0,60,0.2,0.61,0,15,0.2,1.0,0,45,0.2,1.51,15,31,0.2,2.14,15,153,0.2,3.01,30,42,0.2,4.1,105,172,0.2,5.4,0,87,0.19,6.91,0,15,0.19,8.61,0,0,0.19,10.48,0,0,0.18,12.9,0,0,0.2,15.13,0,0,0.2,17.47,0,0,0.2,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,23.41,0.0,0.0,0.2,0.05,0.0,0.0,0.21,25.86,0.0,0.0,0.21,0.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,105.7,21.55,0,0,0.2,19.15,0,0,0.2,16.89,0,0,0.21,14.65,0,0,0.21,12.5,0,0,0.21,10.48,0,0,0.21,8.72,0,0,0.21,7.11,0,30,0.21,5.63,0,0,0.21,4.38,0,42,0.2,3.33,0,28,0.2,2.49,0,47,0.2,1.82,5,25,0.2,1.3,0,40,0.2,0.92,0,46,0.2,0.63,0,45,0.2,0.42,0,30,0.2,0.28,0,17,0.2,0.18,0,3,0.2,0.12,0,0,0.2,0.08,0,0,0.2,0.15,0,15,0.2,0.29,0,60,0.2,0.51,0,15,0.2,0.85,20,45,0.2,1.35,0,31,0.2,2.03,0,153,0.2,2.78,0,42,0.2,3.77,0,172,0.19,5.02,0,87,0.19,6.48,0,15,0.19,8.35,0,0,0.2,10.3,0,0,0.2,12.44,0,0,0.2,14.86,0,0,0.23,16.88,0,0,0.2,19.31,0,0,0.2,21.8,0,0,,24.3,0,0,,26.8,0,0,,23.99,0.0,0.0,0.2,0.04,0.0,0.0,0.2,26.44,0.0,0.0,0.19,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
