time,inst_ids
2023-01-05 16:00:00,"CSA2303,CSA2301,CSA2302,CSA2304,CSA2312,CSA2306,CSA2309,"
2023-01-10 16:00:00,"CSA2301,CSA2302,CSA2303,CSA2304,CSA2306,CSA2309,CSA2312,"
2023-01-13 16:00:00,"CSA2303,CSA2302,CSA2301,CSA2304,CSA2306,CSA2312,CSA2309,"
2023-01-16 16:00:00,"CSA2303,CSA2301,CSA2302,CSA2304,CSA2306,CSA2309,CSA2312,"
2023-01-17 16:00:00,"CSA2304,CSA2302,CSA2301,CSA2312,CSA2309,CSA2306,CSA2303,"
2023-01-20 16:00:00,"CSA2303,CSA2302,CSA2304,CSA2301,CSA2312,CSA2309,CSA2306,"
2023-01-26 16:00:00,"CSA2312,CSA2303,CSA2304,CSA2302,CSA2301,CSA2306,CSA2309,"
2023-01-27 16:00:00,"CSA2301,CSA2302,CSA2303,CSA2304,CSA2306,CSA2312,CSA2309,"
2023-01-31 16:00:00,"CSA2306,CSA2302,CSA2303,CSA2304,CSA2305,CSA2312,CSA2309,"
2023-02-02 16:00:00,"CSA2303,CSA2302,CSA2305,CSA2304,CSA2312,CSA2309,CSA2306,"
2023-02-15 16:00:00,"CSA2303,CSA2304,CSA2302,CSA2305,CSA2312,CSA2309,CSA2306,"
2023-02-20 16:00:00,"CSA2303,CSA2304,CSA2302,CSA2306,CSA2305,CSA2312,CSA2309,"
2023-02-27 16:00:00,"CSA2303,CSA2304,CSA2302,CSA2305,CSA2312,CSA2309,CSA2306,"
2023-03-03 16:00:00,"CSA2304,CSA2305,CSA2303,CSA2306,CSA2309,CSA2403,CSA2312,"
2023-03-17 16:00:00,"CSA2305,CSA2309,CSA2306,CSA2304,CSA2303,CSA2403,CSA2312,"
2023-04-06 16:00:00,"CSA2305,CSA2306,CSA2304,CSA2307,CSA2403,CSA2312,CSA2309,"
2023-04-17 16:00:00,"CSA2305,CSA2304,CSA2307,CSA2306,CSA2309,CSA2312,CSA2403,"
2023-04-19 16:00:00,"CSA2306,CSA2304,CSA2305,CSA2312,CSA2403,CSA2309,CSA2307,"
2023-05-04 16:00:00,"CSA2307,CSA2306,CSA2305,CSA2403,CSA2308,CSA2309,CSA2312,"
2023-05-08 16:00:00,"CSA2306,CSA2305,CSA2307,CSA2308,CSA2403,CSA2312,CSA2309,"
2023-05-09 16:00:00,"CSA2307,CSA2312,CSA2403,CSA2305,CSA2306,CSA2309,CSA2308,"
2023-05-11 16:00:00,"CSA2306,CSA2308,CSA2305,CSA2312,CSA2403,CSA2309,CSA2307,"
2023-05-12 16:00:00,"CSA2305,CSA2306,CSA2312,CSA2307,CSA2403,CSA2309,CSA2308,"
2023-05-15 16:00:00,"CSA2305,CSA2307,CSA2306,CSA2309,CSA2403,CSA2308,CSA2312,"
2023-05-24 16:00:00,"CSA2307,CSA2305,CSA2306,CSA2403,CSA2312,CSA2309,CSA2308,"
2023-06-08 16:00:00,"CSA2307,CSA2403,CSA2312,CSA2306,CSA2308,CSA2406,CSA2309,"
2023-06-12 16:00:00,"CSA2307,CSA2312,CSA2308,CSA2306,CSA2406,CSA2403,CSA2309,"
2023-06-14 16:00:00,"CSA2307,CSA2308,CSA2403,CSA2306,CSA2309,CSA2406,CSA2312,"
2023-06-16 16:00:00,"CSA2306,CSA2307,CSA2308,CSA2403,CSA2309,CSA2406,CSA2312,"
2023-07-25 16:00:00,"CSA2309,CSA2308,CSA2310,CSA2312,CSA2307,CSA2406,CSA2403,"
2023-07-28 16:00:00,"CSA2309,CSA2308,CSA2403,CSA2307,CSA2310,CSA2312,CSA2406,"
2023-08-01 16:00:00,"CSA2312,CSA2308,CSA2309,CSA2310,CSA2406,CSA2403,CSA2311,"
2023-08-02 16:00:00,"CSA2312,CSA2308,CSA2310,CSA2311,CSA2309,CSA2406,CSA2403,"
2023-08-29 16:00:00,"CSA2308,CSA2309,CSA2310,CSA2311,CSA2406,CSA2403,CSA2312,"
2023-09-07 16:00:00,"CSA2310,CSA2312,CSA2406,CSA2309,CSA2409,CSA2403,CSA2311,"
2023-10-11 16:00:00,"CSA2312,CSA2311,CSA2403,CSA2310,CSA2409,CSA2406,CSA2401,"
2023-10-19 16:00:00,"CSA2310,CSA2403,CSA2311,CSA2406,CSA2312,CSA2401,CSA2409,"
2023-11-22 16:00:00,"CSA2406,CSA2403,CSA2401,CSA2402,CSA2312,CSA2311,CSA2409,"
2023-12-05 16:00:00,"CSA2312,CSA2401,CSA2403,CSA2409,CSA2412,CSA2402,CSA2406,"
2023-12-06 16:00:00,"CSA2402,CSA2406,CSA2403,CSA2412,CSA2312,CSA2401,CSA2409,"
2023-12-11 16:00:00,"CSA2401,CSA2403,CSA2412,CSA2312,CSA2406,CSA2409,CSA2402,"
