time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,450.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,245.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,235.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,230.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,325.8,76.96,0,0,0.28,72.18,0,0,0.28,68.73,0,0,0.33,63.96,0,0,0.31,59.18,0,0,0.3,54.58,0,0,0.29,50.43,0,0,0.28,46.44,0,0,0.28,42.62,0,0,0.28,38.98,0,0,0.28,35.53,2,2,0.28,29.21,75,75,0.28,23.7,75,75,0.28,19.36,185,155,0.28,15.59,164,164,0.28,12.5,32,17,0.29,10.02,39,39,0.29,7.92,0,0,0.29,6.36,16,16,0.3,5.07,140,140,0.3,3.98,0,0,0.31,3.16,0,0,0.31,2.52,0,0,0.31,1.97,0,0,0.32,1.6,4,4,0.32,1.01,1,1,0.28,1.34,0,0,0.28,1.8,0,0,0.28,2.31,0,0,0.28,2.99,0,0,0.28,3.77,5,5,0.28,4.63,20,20,0.28,5.68,15,15,0.28,6.66,70,70,0.27,8.11,15,15,0.27,9.6,15,15,0.27,13.14,57,57,0.27,17.53,28,28,0.27,23.13,0,0,0.27,29.43,32,32,0.28,36.54,0,0,0.28,44.28,0,0,0.29,52.56,26,26,0.29,61.24,0,0,0.3,70.25,0,0,0.31,79.5,0,0,0.31,88.95,0,0,0.32,98.52,0,0,0.33,107.67,0,0,0.31,117.43,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,324.2,75.35,0,0,0.27,70.57,0,0,0.27,65.9,0,0,0.27,62.05,0,0,0.3,57.64,0,0,0.3,53.34,0,0,0.29,49.18,0,0,0.29,45.18,0,0,0.28,41.37,0,0,0.28,37.73,0,0,0.28,34.34,0,2,0.28,27.86,15,90,0.27,22.44,45,120,0.27,18.13,848,819,0.28,14.26,103,267,0.28,11.36,15,32,0.28,9.0,0,39,0.28,7.03,5,3,0.29,5.43,0,16,0.29,4.2,45,185,0.29,3.28,10,10,0.29,2.52,0,0,0.3,1.94,3,3,0.3,1.51,0,0,0.3,1.14,0,4,0.3,1.02,0,1,0.28,1.35,0,0,0.28,1.81,46,46,0.28,2.34,177,177,0.28,3.01,92,92,0.28,3.81,0,5,0.28,4.73,1,21,0.28,5.76,112,107,0.27,6.83,258,287,0.27,8.25,345,337,0.27,9.73,302,231,0.27,13.35,442,459,0.27,17.72,256,148,0.26,23.18,1,1,0.26,29.63,15,47,0.27,36.69,0,0,0.27,44.9,0,0,0.28,53.29,0,26,0.28,62.08,0,0,0.29,71.17,0,0,0.3,80.48,0,0,0.3,89.98,0,0,0.31,99.59,0,0,0.31,109.35,0,0,0.32,118.84,0,0,0.3,0.91,0.0,0.0,0.31,128.71,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,317.6,69.06,0,0,0.28,64.57,0,0,0.29,60.08,0,0,0.29,55.69,0,0,0.29,51.45,0,0,0.28,47.33,0,0,0.28,43.38,0,0,0.28,39.59,0,0,0.28,35.99,0,0,0.27,32.57,0,0,0.27,29.36,0,2,0.27,23.55,21,105,0.27,18.43,16,136,0.27,14.63,48,831,0.27,11.54,10,267,0.27,9.03,0,32,0.28,7.22,0,39,0.28,5.58,15,18,0.29,4.38,0,16,0.29,3.52,0,185,0.3,2.72,0,10,0.3,2.17,0,0,0.31,1.7,2,5,0.31,1.35,2,2,0.31,1.07,9,13,0.32,1.49,112,113,0.28,1.95,2,2,0.28,2.5,0,46,0.28,3.15,0,177,0.28,3.97,0,92,0.28,4.83,0,5,0.28,5.86,15,36,0.28,6.9,18,107,0.27,8.31,5,292,0.27,9.88,0,337,0.27,11.67,100,279,0.27,15.87,35,459,0.27,20.93,14,150,0.27,27.14,0,1,0.27,34.15,0,47,0.27,41.88,0,0,0.28,50.19,0,0,0.29,58.95,0,26,0.29,68.05,0,0,0.3,77.39,0,0,0.31,86.91,0,0,0.32,96.23,0,0,0.32,105.98,0,0,0.33,115.53,0,0,0.31,125.38,0,0,0.32,0.86,5.0,5.0,0.32,135.26,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,318.6,69.94,0,0,0.28,65.29,0,0,0.28,61.28,0,0,0.3,56.85,0,0,0.3,52.55,0,0,0.29,48.39,0,0,0.29,44.38,0,0,0.28,40.53,0,0,0.28,36.87,0,0,0.28,33.24,0,0,0.27,30.02,0,2,0.27,24.13,0,105,0.27,19.05,11,147,0.27,15.01,62,804,0.27,11.78,0,267,0.27,9.26,1,32,0.28,7.19,23,39,0.28,5.47,0,18,0.28,4.2,0,16,0.29,3.21,0,185,0.29,2.42,0,10,0.29,1.83,1,1,0.29,1.4,11,16,0.3,1.05,0,2,0.3,0.8,0,13,0.3,1.38,10,123,0.28,1.84,0,2,0.28,2.35,0,46,0.28,3.0,0,177,0.28,3.77,0,92,0.28,4.62,0,5,0.28,5.58,0,36,0.28,6.67,0,107,0.27,7.98,0,292,0.27,9.43,0,337,0.27,11.14,2,281,0.27,15.19,44,459,0.26,20.23,0,150,0.26,26.18,50,51,0.26,33.11,0,47,0.27,40.73,0,0,0.27,48.98,0,0,0.28,57.7,0,26,0.28,66.77,0,0,0.29,76.1,0,0,0.3,85.61,0,0,0.31,94.88,0,0,0.29,104.64,0,0,0.29,114.47,0,0,0.3,124.35,0,0,0.3,0.61,0.0,5.0,0.3,134.27,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,319.0,70.36,0,0,0.29,65.72,0,0,0.29,62.07,0,0,0.32,57.48,0,0,0.31,53.18,0,0,0.3,49.02,0,0,0.3,45.0,0,0,0.29,41.15,0,0,0.29,37.48,0,0,0.29,33.78,0,0,0.28,30.71,0,2,0.28,24.61,0,105,0.28,19.65,190,298,0.28,15.53,321,1048,0.28,12.18,127,355,0.28,9.53,2,32,0.28,7.3,0,39,0.28,5.53,3,18,0.28,4.24,0,16,0.29,3.22,64,249,0.29,2.41,0,10,0.29,1.8,0,1,0.29,1.37,3,19,0.29,1.01,0,2,0.3,0.76,0,13,0.3,1.45,0,123,0.29,1.91,0,2,0.29,2.43,0,46,0.29,3.08,0,177,0.29,3.84,0,92,0.28,4.59,0,5,0.28,5.5,89,125,0.28,6.59,201,272,0.27,7.95,0,292,0.27,9.38,0,337,0.27,11.12,1,282,0.27,15.15,0,459,0.27,20.0,138,263,0.26,25.82,35,79,0.26,32.79,15,47,0.27,40.39,0,0,0.27,48.59,0,0,0.28,57.26,0,26,0.28,66.3,0,0,0.29,75.6,0,0,0.29,85.02,0,0,0.3,94.48,0,0,0.29,104.24,0,0,0.29,114.1,0,0,0.3,124.0,0,0,0.31,0.57,0.0,5.0,0.3,133.92,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,317.2,68.47,0,0,0.29,63.83,0,0,0.29,60.12,0,0,0.31,55.69,0,0,0.31,51.38,0,0,0.3,47.22,0,0,0.3,43.22,0,0,0.29,39.4,0,0,0.29,35.76,0,0,0.28,32.56,0,0,0.29,29.43,23,25,0.28,23.33,0,105,0.28,18.36,35,280,0.27,14.49,30,1078,0.28,11.34,31,385,0.28,8.82,0,32,0.28,6.82,0,39,0.29,5.23,33,50,0.29,4.01,63,79,0.29,3.11,66,266,0.3,2.38,0,10,0.3,1.82,0,1,0.3,1.42,3,22,0.31,1.08,0,2,0.31,0.85,0,13,0.31,1.51,0,123,0.29,1.96,4,6,0.29,2.51,0,46,0.29,3.1,9,186,0.28,3.76,0,92,0.28,4.57,15,20,0.28,5.64,30,140,0.28,6.77,20,287,0.27,8.16,38,292,0.27,9.66,15,337,0.27,11.4,30,267,0.27,15.42,15,474,0.26,20.37,0,263,0.26,26.67,0,79,0.26,33.65,0,47,0.27,41.47,0,0,0.27,49.8,0,0,0.27,58.57,0,26,0.28,67.68,0,0,0.28,77.18,0,0,0.29,87.3,0,0,0.32,97.04,0,0,0.34,106.87,0,0,0.35,116.04,0,0,0.31,125.93,0,0,0.31,0.65,0.0,5.0,0.32,135.85,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,311.6,62.88,0,0,0.28,59.14,0,0,0.31,54.73,0,0,0.3,50.44,0,0,0.3,46.29,0,0,0.3,42.3,0,0,0.29,38.48,0,0,0.29,34.85,0,0,0.28,31.43,0,0,0.28,28.52,0,0,0.28,25.31,1,24,0.28,20.0,0,105,0.28,15.79,38,280,0.28,12.26,0,1078,0.28,9.5,1,385,0.28,7.26,2,32,0.29,5.53,0,39,0.29,4.23,1,50,0.29,3.22,0,79,0.29,2.41,0,266,0.3,1.82,0,10,0.3,1.39,0,1,0.3,1.03,4,18,0.31,0.8,0,2,0.31,0.6,0,13,0.31,1.6,0,123,0.28,2.09,101,107,0.28,2.76,58,104,0.28,3.54,5,191,0.28,4.46,54,146,0.28,5.5,0,20,0.28,6.64,4,144,0.27,7.91,6,287,0.27,9.47,1,292,0.27,11.27,0,337,0.27,13.27,1,267,0.27,17.97,57,427,0.26,23.68,0,263,0.27,30.4,0,79,0.27,37.68,0,47,0.27,46.02,0,0,0.28,54.69,0,0,0.28,63.73,0,26,0.29,73.06,0,0,0.29,82.72,0,0,0.31,92.44,0,0,0.32,102.12,0,0,0.32,112.03,0,0,0.34,121.62,0,0,0.31,131.54,0,0,0.31,0.46,0.0,5.0,0.31,141.49,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,312.2,63.41,0,0,0.28,59.86,0,0,0.32,55.41,0,0,0.31,51.09,0,0,0.3,46.89,0,0,0.3,42.86,0,0,0.29,38.99,0,0,0.29,35.32,0,0,0.29,31.84,0,0,0.28,28.52,0,0,0.28,25.37,22,21,0.28,20.15,0,105,0.28,15.64,0,280,0.27,12.17,0,1078,0.28,9.39,1,386,0.28,7.18,0,32,0.28,5.5,0,39,0.29,4.22,0,50,0.29,3.23,15,78,0.29,2.43,0,266,0.3,1.87,0,10,0.3,1.44,3,4,0.3,1.08,0,18,0.31,0.85,0,2,0.31,0.64,0,13,0.32,1.58,0,123,0.28,2.05,0,107,0.28,2.7,109,213,0.28,3.43,0,191,0.28,4.26,0,146,0.28,5.17,0,20,0.27,6.23,0,144,0.27,7.61,0,287,0.27,9.1,0,292,0.27,10.88,3,337,0.27,12.8,0,267,0.26,17.32,0,427,0.26,22.84,0,263,0.26,29.64,0,79,0.26,37.12,0,47,0.27,45.19,0,0,0.27,53.85,0,0,0.28,62.89,0,26,0.28,73.09,0,0,0.32,83.64,0,0,0.36,93.23,0,0,0.37,102.84,0,0,0.39,112.48,0,0,0.4,121.1,0,0,0.31,131.02,0,0,0.31,0.51,0.0,5.0,0.32,140.97,0.0,0.0,0.32,68.15,0.0,0.0,0.28,1.17,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
