time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,440.00,440.00,440.00,440.00,450.00,450.00,450.00,450.00,460.00,460.00,460.00,460.00,470.00,470.00,470.00,470.00,480.00,480.00,480.00,480.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,265.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,260.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,255.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,352.4,84.53,0,0,0.3,79.19,0,0,0.26,74.56,0,0,0.27,70.12,0,0,0.27,65.77,0,0,0.28,61.53,0,0,0.28,57.42,0,0,0.28,49.58,0,0,0.28,42.54,0,0,0.29,35.89,0,0,0.28,30.16,52,52,0.29,25.09,30,30,0.29,20.62,30,30,0.29,17.13,35,35,0.29,14.13,107,107,0.3,11.55,365,349,0.3,9.42,1323,1323,0.3,7.73,61,61,0.31,6.24,50,50,0.31,5.09,0,0,0.31,4.13,80,80,0.32,3.33,15,15,0.32,2.72,0,0,0.32,2.25,0,0,0.33,1.85,0,0,0.33,1.49,162,162,0.31,1.92,8,8,0.31,2.4,322,322,0.31,3.01,0,0,0.3,3.68,1,1,0.3,4.51,66,66,0.3,5.44,4,4,0.31,7.73,17,17,0.31,10.63,16,16,0.31,14.17,157,157,0.31,18.39,219,219,0.31,23.28,112,112,0.31,28.85,1,1,0.31,35.47,68,68,0.31,42.65,1,1,0.32,50.25,0,0,0.33,58.31,0,0,0.33,66.77,0,0,0.34,75.55,0,0,0.35,84.58,0,0,0.36,93.84,0,0,0.37,103.59,0,0,0.39,112.81,0,0,0.39,120.42,0,0,0.33,130.13,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,352.4,84.42,0,0,0.3,79.75,0,0,0.3,75.32,0,0,0.31,70.87,0,0,0.3,66.51,0,0,0.3,62.25,0,0,0.3,58.11,0,0,0.3,50.2,0,0,0.3,42.62,0,0,0.29,35.98,0,0,0.29,30.08,26,52,0.29,25.03,35,65,0.29,20.63,481,496,0.29,16.97,271,271,0.29,13.85,165,211,0.3,11.87,133,379,0.31,9.28,1802,2743,0.3,7.62,43,61,0.31,6.04,18,68,0.31,4.71,0,0,0.31,3.75,1043,1123,0.31,2.91,0,15,0.31,2.27,0,0,0.31,1.77,0,0,0.31,1.35,0,0,0.31,1.42,0,162,0.3,1.82,0,8,0.3,2.31,0,322,0.3,2.9,0,0,0.3,3.58,0,1,0.3,4.4,0,66,0.3,5.33,15,19,0.3,7.62,29,46,0.3,10.53,5,21,0.3,14.04,0,157,0.3,18.16,111,249,0.3,23.04,154,261,0.31,28.75,0,1,0.31,35.18,0,68,0.31,41.73,0,1,0.31,49.31,0,0,0.31,57.37,0,0,0.32,65.82,0,0,0.32,74.6,0,0,0.33,83.64,0,0,0.34,92.89,0,0,0.35,102.3,0,0,0.35,111.85,0,0,0.36,120.18,0,0,0.31,129.91,0,0,0.31,89.15,0.0,0.0,0.3,1.09,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,352.4,83.82,0,0,0.3,80.45,0,0,0.36,76.34,0,0,0.37,71.85,0,0,0.36,67.47,0,0,0.35,63.09,0,0,0.34,58.86,0,0,0.34,50.85,0,0,0.33,43.53,0,0,0.32,36.43,0,0,0.31,30.42,0,52,0.3,25.19,0,65,0.3,21.08,0,496,0.31,17.31,15,286,0.31,14.08,409,534,0.31,11.31,61,377,0.31,8.97,1859,4534,0.31,7.19,130,123,0.31,5.68,184,202,0.31,4.4,92,92,0.31,3.48,308,1431,0.31,2.7,169,141,0.31,2.08,148,148,0.31,1.62,0,0,0.31,1.21,0,0,0.31,1.46,0,162,0.3,1.87,0,8,0.3,2.38,0,322,0.3,2.98,0,0,0.3,3.69,0,1,0.3,4.52,0,66,0.3,5.49,18,22,0.3,7.62,55,49,0.3,10.21,20,41,0.29,13.65,1,157,0.29,17.93,120,327,0.29,22.46,327,581,0.29,27.82,22,22,0.29,34.13,0,68,0.29,41.0,15,16,0.29,48.23,0,0,0.29,56.26,0,0,0.29,64.69,0,0,0.29,73.42,0,0,0.29,82.44,0,0,0.29,91.67,0,0,0.28,101.08,0,0,0.28,110.61,0,0,0.26,120.96,0,0,0.31,130.7,0,0,0.31,88.61,0.0,0.0,0.3,1.11,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,352.4,83.9,0,0,0.31,79.56,0,0,0.33,75.03,0,0,0.33,70.59,0,0,0.32,66.24,0,0,0.32,62.0,0,0,0.32,57.88,0,0,0.32,50.03,0,0,0.31,42.77,0,0,0.31,36.48,0,0,0.31,30.59,0,52,0.31,25.38,69,127,0.31,21.04,86,582,0.31,17.29,193,427,0.31,14.22,54,508,0.31,11.62,43,420,0.31,9.38,1944,6478,0.31,7.59,56,179,0.32,6.05,0,202,0.32,4.8,0,92,0.32,3.84,0,1431,0.32,2.99,150,291,0.32,2.4,0,148,0.32,1.87,0,0,0.32,1.44,4,4,0.32,1.62,0,162,0.31,2.07,0,8,0.31,2.58,0,322,0.31,3.23,0,0,0.31,3.95,0,1,0.31,4.82,0,66,0.31,5.79,1,23,0.31,8.07,40,79,0.31,10.75,0,41,0.3,14.07,22,179,0.3,18.15,143,460,0.3,22.93,127,707,0.3,28.65,0,22,0.3,35.07,174,167,0.3,42.15,0,16,0.31,49.74,0,0,0.31,57.79,0,0,0.31,66.23,0,0,0.32,74.99,0,0,0.32,84.01,0,0,0.33,93.24,0,0,0.33,103.26,0,0,0.36,112.17,0,0,0.35,121.16,0,0,0.32,130.87,0,0,0.32,88.68,0.0,0.0,0.31,1.27,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,337.6,71.52,0,0,0.38,67.14,0,0,0.37,62.86,0,0,0.36,58.61,0,0,0.36,54.57,0,0,0.35,50.66,0,0,0.35,46.9,0,0,0.34,39.83,0,0,0.34,33.42,61,46,0.33,27.74,115,109,0.32,22.82,93,119,0.32,18.71,233,223,0.32,15.15,111,693,0.32,12.11,48,473,0.32,9.69,248,645,0.32,7.65,45,417,0.32,5.94,3366,9308,0.32,4.62,20,183,0.32,3.58,80,282,0.32,2.72,250,260,0.32,2.08,0,1431,0.32,1.58,0,291,0.32,1.12,0,148,0.32,0.86,0,0,0.32,0.63,0,4,0.32,3.82,4,162,0.35,4.42,0,8,0.34,5.14,4,322,0.34,5.95,10,10,0.33,6.99,0,1,0.33,8.11,194,260,0.33,9.37,203,224,0.33,12.27,89,126,0.32,15.81,188,209,0.32,19.99,192,341,0.31,25.04,129,519,0.31,31.04,311,962,0.31,37.69,0,22,0.31,44.72,0,167,0.31,52.49,0,16,0.31,60.71,0,0,0.31,69.31,0,0,0.31,78.21,0,0,0.31,87.27,0,0,0.31,96.61,0,0,0.31,106.11,0,0,0.31,115.96,0,0,0.32,125.69,0,0,0.32,135.52,0,0,0.32,145.39,0,0,0.32,75.98,0.0,0.0,0.38,3.15,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,339.2,71.5,0,0,0.33,67.06,0,0,0.33,62.72,0,0,0.33,58.55,0,0,0.32,54.44,0,0,0.32,50.59,0,0,0.32,46.77,0,0,0.32,40.57,0,0,0.33,34.02,0,46,0.32,28.52,28,137,0.32,23.31,0,119,0.32,19.02,31,238,0.32,15.34,0,693,0.32,12.33,2,475,0.32,9.85,10,645,0.32,7.77,0,417,0.32,6.04,1301,10604,0.32,4.74,0,183,0.32,3.68,0,282,0.32,2.79,0,260,0.32,2.16,0,1431,0.32,1.6,0,291,0.32,1.2,0,148,0.32,0.92,0,0,0.32,0.67,0,4,0.32,3.05,0,162,0.33,3.73,0,8,0.33,4.48,24,327,0.33,5.4,0,10,0.33,6.27,16,16,0.32,7.22,4,264,0.32,8.3,0,224,0.32,11.17,0,126,0.31,14.68,30,188,0.31,18.81,1,341,0.3,23.6,28,544,0.3,29.27,10,962,0.3,35.71,0,22,0.3,43.76,0,167,0.31,51.44,0,16,0.31,59.53,0,0,0.31,67.99,0,0,0.31,76.85,0,0,0.31,85.97,0,0,0.31,95.28,0,0,0.31,104.8,0,0,0.32,114.45,0,0,0.32,124.18,0,0,0.32,134.0,0,0,0.32,143.86,0,0,0.32,76.05,0.0,0.0,0.33,2.49,0.0,0.0,0.33,80.72,0.0,0.0,0.33,1.94,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,337.2,70.25,0,0,0.35,65.82,0,0,0.35,61.49,0,0,0.34,57.28,0,0,0.34,53.19,0,0,0.33,49.23,1,1,0.33,45.42,0,0,0.33,38.41,0,0,0.32,32.05,0,46,0.32,26.52,0,137,0.31,21.85,40,159,0.31,17.76,59,263,0.31,14.19,2,694,0.31,11.35,44,519,0.31,9.02,485,1113,0.31,7.13,22,439,0.31,5.55,49,10648,0.32,4.28,30,213,0.32,3.35,0,282,0.32,2.56,0,260,0.32,1.95,1921,3352,0.32,1.5,0,291,0.32,1.12,0,148,0.32,0.87,0,0,0.32,0.63,0,4,0.32,3.14,0,162,0.33,3.82,0,8,0.33,4.54,0,327,0.32,5.25,50,60,0.32,6.19,0,16,0.32,7.32,0,264,0.31,8.52,0,224,0.31,11.43,8,134,0.31,15.03,50,192,0.3,19.38,130,328,0.3,24.21,59,512,0.3,30.16,3,962,0.29,36.91,0,22,0.3,44.39,0,167,0.3,52.3,0,16,0.3,60.66,0,0,0.3,69.39,0,0,0.31,78.4,0,0,0.31,87.64,0,0,0.31,97.07,0,0,0.31,106.63,0,0,0.31,116.38,0,0,0.32,126.14,0,0,0.32,135.98,0,0,0.32,145.86,0,0,0.32,74.77,0.0,0.0,0.36,2.54,0.0,0.0,0.33,78.74,0.0,0.0,0.33,2.06,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,343.4,76.18,0,0,0.36,71.65,0,0,0.36,67.2,0,0,0.35,62.87,0,0,0.35,58.64,5,5,0.34,54.54,0,1,0.34,50.57,0,0,0.33,43.53,0,0,0.33,36.23,0,46,0.32,30.38,0,137,0.32,25.06,5,159,0.32,20.52,42,305,0.31,16.78,43,737,0.31,13.6,58,572,0.32,10.91,89,1202,0.32,8.64,50,489,0.32,6.92,2287,12935,0.32,5.48,0,213,0.32,4.26,0,282,0.32,3.39,0,260,0.32,2.64,35,3387,0.32,2.05,0,291,0.33,1.56,0,148,0.33,1.19,0,0,0.33,0.95,0,4,0.33,2.35,25,187,0.32,2.91,0,8,0.32,3.6,0,327,0.32,4.35,0,60,0.32,5.28,0,16,0.32,6.15,0,264,0.32,7.19,300,524,0.31,9.73,23,149,0.31,12.98,88,236,0.31,16.87,0,328,0.3,21.4,20,532,0.3,26.88,0,962,0.3,33.28,30,31,0.3,40.01,0,167,0.3,47.64,3,19,0.3,55.68,0,0,0.3,64.14,135,135,0.31,72.92,0,0,0.31,81.97,0,0,0.31,91.44,0,0,0.32,101.64,0,0,0.35,110.88,0,0,0.34,120.25,0,0,0.32,130.02,0,0,0.33,139.85,0,0,0.33,79.79,0.0,0.0,0.32,1.86,0.0,0.0,0.32,84.55,0.0,0.0,0.32,1.47,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
