time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,20.92,5.68,0,0,0.27,5.21,0,0,0.28,4.74,0,0,0.28,4.28,0,0,0.27,3.84,0,0,0.27,3.42,0,0,0.28,3.02,0,0,0.28,2.64,0,0,0.27,2.29,0,0,0.27,1.97,0,0,0.27,1.42,0,0,0.28,0.99,0,0,0.28,0.66,0,0,0.27,0.43,0,0,0.28,0.27,0,0,0.27,0.17,0,0,0.28,0.1,0,0,0.28,0.06,0,0,0.28,0.03,0,0,0.27,0.02,0,0,0.27,0.04,0,0,0.28,0.06,0,0,0.27,0.1,0,0,0.27,0.15,0,0,0.27,0.22,0,0,0.27,0.32,0,0,0.28,0.43,0,0,0.27,0.58,0,0,0.27,0.76,0,0,0.28,1.2,0,0,0.27,1.78,0,0,0.28,2.46,0,0,0.27,3.26,0,0,0.28,4.14,0,0,0.28,5.08,0,0,,6.08,0,0,,7.08,0,0,,8.08,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,21.18,5.94,0,0,0.28,5.46,0,0,0.28,4.99,0,0,0.28,4.53,0,0,0.28,4.08,0,0,0.28,3.65,0,0,0.28,3.24,0,0,0.28,2.85,0,0,0.28,2.49,0,0,0.28,2.15,0,0,0.28,1.57,1,1,0.28,1.11,0,0,0.28,0.76,0,0,0.28,0.5,30,30,0.28,0.32,0,0,0.28,0.2,0,0,0.28,0.12,0,0,0.28,0.07,0,0,0.28,0.04,0,0,0.28,0.02,0,0,0.28,0.03,0,0,0.27,0.05,0,0,0.27,0.09,0,0,0.28,0.13,0,0,0.28,0.19,0,0,0.28,0.28,0,0,0.28,0.39,0,0,0.28,0.52,0,0,0.28,0.68,0,0,0.28,1.1,0,0,0.28,1.64,1,1,0.28,2.29,0,0,0.28,3.06,0,0,0.28,3.91,0,0,0.28,4.84,0,0,0.28,5.82,0,0,,6.82,0,0,,7.82,0,0,,0.02,0.0,0.0,0.27,8.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,21.46,6.19,0,0,0.22,5.71,0,0,0.26,5.22,0,0,0.24,4.75,0,0,0.25,4.28,0,0,0.25,3.82,0,0,0.25,3.38,0,0,0.24,2.97,0,0,0.25,2.57,0,0,0.25,2.21,0,0,0.25,1.57,0,11,0.25,1.07,0,0,0.25,0.69,0,0,0.25,0.43,0,40,0.25,0.25,0,0,0.25,0.14,0,0,0.24,0.08,0,0,0.25,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,0,0.25,0.06,0,0,0.25,0.1,0,0,0.25,0.15,0,0,0.24,0.23,0,0,0.25,0.33,0,0,0.25,0.46,0,0,0.25,0.82,0,0,0.25,1.32,0,1,0.25,1.96,0,0,0.25,2.72,0,0,0.25,3.59,0,0,0.25,4.54,0,0,,5.54,0,0,,6.54,0,0,,7.54,0,0,,0.01,0.0,0.0,0.24,8.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,21.58,6.31,0,0,0.24,5.82,0,0,0.24,5.33,0,0,0.23,4.85,0,0,0.23,4.38,0,0,0.24,3.92,0,0,0.24,3.47,0,0,0.24,3.05,0,0,0.24,2.65,0,0,0.24,2.27,2,2,0.24,1.61,0,11,0.24,1.09,0,0,0.24,0.7,0,0,0.24,0.43,0,40,0.24,0.25,0,0,0.24,0.14,0,0,0.24,0.07,0,0,0.24,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.03,0,0,0.25,0.05,0,0,0.24,0.08,0,0,0.24,0.13,0,0,0.24,0.19,0,0,0.24,0.29,0,0,0.24,0.41,0,0,0.24,0.74,0,0,0.24,1.23,0,1,0.24,1.85,0,0,0.24,2.6,0,0,0.24,3.47,0,0,0.24,4.42,0,0,,5.42,0,0,,6.42,0,0,,7.42,0,0,,0.01,0.0,0.0,0.24,8.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,21.64,6.37,0,0,0.26,5.88,0,0,0.25,5.39,0,0,0.24,4.91,0,0,0.24,4.43,0,0,0.23,3.97,0,0,0.24,3.52,0,0,0.24,3.09,0,0,0.24,2.68,0,0,0.24,2.3,0,2,0.24,1.63,0,11,0.24,1.1,0,0,0.24,0.71,0,0,0.24,0.43,0,40,0.24,0.25,30,30,0.24,0.14,0,0,0.24,0.07,0,0,0.23,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.28,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,0,0.23,0.04,0,0,0.24,0.07,0,0,0.24,0.11,0,0,0.24,0.18,0,0,0.24,0.26,0,0,0.24,0.38,0,0,0.24,0.71,0,0,0.24,1.18,0,1,0.24,1.8,0,0,0.24,2.55,0,0,0.24,3.41,0,0,0.24,4.36,0,0,,5.36,0,0,,6.36,0,0,,7.36,0,0,,0.01,0.0,0.0,0.24,8.36,0.0,0.0,,0.01,0.0,0.0,0.26,9.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,21.86,6.58,0,0,,6.09,0,0,0.2,5.6,0,0,0.21,5.12,0,0,0.23,4.64,0,0,0.23,4.17,0,0,0.23,3.71,0,0,0.23,3.26,0,0,0.23,2.84,0,0,0.23,2.44,0,2,0.23,1.74,0,11,0.23,1.17,0,0,0.23,0.75,0,0,0.23,0.45,0,40,0.23,0.26,20,50,0.23,0.14,0,0,0.23,0.08,0,0,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.03,0,0,0.23,0.05,0,0,0.23,0.08,0,0,0.23,0.13,0,0,0.23,0.21,0,0,0.23,0.3,4,4,0.23,0.59,0,0,0.23,1.03,0,1,0.23,1.61,0,0,0.23,2.35,0,0,0.23,3.2,0,0,0.23,4.14,0,0,,5.14,0,0,,6.14,0,0,,7.14,0,0,,0.01,0.0,0.0,0.23,8.14,0.0,0.0,,0.01,0.0,0.0,0.26,9.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,22.78,7.47,0,0,,6.98,0,0,0.25,6.48,0,0,,5.99,0,0,,5.5,0,0,0.21,5.01,0,0,0.21,4.52,0,0,0.2,4.04,0,0,0.2,3.57,0,0,0.2,3.12,0,2,0.21,2.27,0,10,0.21,1.55,12,12,0.21,0.98,27,27,0.21,0.58,0,40,0.21,0.31,0,53,0.2,0.16,0,0,0.21,0.08,0,0,0.21,0.03,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.2,0.03,0,0,0.21,0.05,0,0,0.2,0.09,0,4,0.21,0.23,0,0,0.2,0.51,0,1,0.21,0.95,0,0,0.21,1.56,0,25,0.21,2.33,0,0,0.21,3.23,0,0,0.21,4.22,0,0,,5.22,0,0,,6.22,0,0,,0.01,0.0,0.0,0.22,7.22,0.0,0.0,,0.01,0.0,0.0,0.25,8.22,0.0,0.0,,0.01,0.0,0.0,0.27,9.22,0.0,0.0,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,22.22,6.91,0,0,0.29,6.41,0,0,,5.92,0,0,0.23,5.43,0,0,0.23,4.94,0,0,0.23,4.45,0,0,0.21,3.97,0,0,0.21,3.5,0,0,0.21,3.04,0,0,0.21,2.61,0,2,0.21,1.83,0,10,0.21,1.19,0,12,0.21,0.72,0,27,0.21,0.4,0,40,0.21,0.21,0,53,0.21,0.09,0,0,0.21,0.05,0,0,0.22,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.2,0.03,0,0,0.22,0.05,0,0,0.21,0.09,0,0,0.21,0.15,0,4,0.21,0.37,0,0,0.21,0.73,0,1,0.21,1.27,0,0,0.21,1.97,25,0,0.21,2.82,0,0,0.21,3.78,0,0,,4.78,0,0,,5.78,0,0,,6.78,0,0,,0.01,0.0,0.0,0.25,7.78,0.0,0.0,,0.01,0.0,0.0,0.27,8.78,0.0,0.0,,0.01,0.0,0.0,0.29,9.78,0.0,0.0,,,,,,,,,,,,,,,,,
