time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,8.51,2.52,0,0,0.39,2.31,0,0,0.37,2.17,0,0,0.37,2.0,0,0,0.37,1.81,0,0,0.35,1.67,0,0,0.35,1.55,0,0,0.35,1.42,0,0,0.35,1.32,0,0,0.35,1.21,0,0,0.35,1.11,0,0,0.35,1.02,0,0,0.35,0.92,0,0,0.34,0.85,0,0,0.35,0.8,20,20,0.35,0.65,0,0,0.35,0.55,0,0,0.35,0.48,0,0,0.36,0.39,0,0,0.35,0.33,1,1,0.35,0.41,0,0,0.36,0.49,0,0,0.35,0.57,0,0,0.35,0.65,0,0,0.35,0.75,0,0,0.34,0.88,0,0,0.35,1.0,0,0,0.35,1.14,0,0,0.35,1.27,0,0,0.35,1.43,0,0,0.35,1.58,0,0,0.35,1.74,0,0,0.35,1.89,0,0,0.34,2.09,2,2,0.35,2.43,0,0,0.34,2.79,0,0,0.33,3.2,0,0,0.33,3.62,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,8.22,2.23,0,0,0.36,2.06,0,0,0.36,1.89,0,0,0.35,1.74,0,0,0.35,1.6,0,0,0.35,1.47,0,0,0.35,1.34,0,0,0.35,1.23,0,0,0.34,1.09,0,0,0.33,0.99,0,0,0.33,0.93,5,5,0.34,0.84,0,0,0.34,0.77,0,0,0.34,0.7,0,0,0.34,0.63,0,20,0.34,0.52,0,0,0.34,0.43,5,5,0.34,0.34,0,0,0.33,0.28,0,0,0.34,0.35,1,2,0.34,0.43,0,0,0.34,0.51,10,10,0.34,0.61,0,0,0.34,0.7,1,1,0.33,0.81,0,0,0.33,0.93,0,0,0.33,1.07,0,0,0.33,1.21,1,1,0.33,1.36,0,0,0.33,1.52,0,0,0.33,1.68,0,0,0.33,1.85,0,0,0.33,2.03,0,0,0.33,2.21,0,2,0.33,2.59,0,0,0.33,3.06,0,0,0.35,3.5,0,0,0.36,3.93,0,0,0.36,2.41,0.0,0.0,0.37,0.28,10.0,10.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,8.16,2.18,0,0,0.36,2.01,0,0,0.36,1.85,0,0,0.35,1.7,0,0,0.35,1.56,0,0,0.35,1.43,0,0,0.35,1.31,0,0,0.35,1.2,0,0,0.35,1.05,0,0,0.33,0.96,0,0,0.33,0.88,0,5,0.33,0.82,0,0,0.34,0.75,0,0,0.34,0.67,0,0,0.34,0.59,0,20,0.33,0.5,0,0,0.34,0.41,0,5,0.34,0.33,0,0,0.34,0.27,1,1,0.34,0.36,0,2,0.34,0.44,0,0,0.34,0.53,0,10,0.34,0.63,0,0,0.34,0.71,0,1,0.33,0.83,0,0,0.33,0.95,0,0,0.33,1.09,0,0,0.33,1.23,1,2,0.33,1.38,0,0,0.33,1.54,0,0,0.33,1.7,0,0,0.33,1.87,0,0,0.33,2.1,0,0,0.35,2.28,0,2,0.34,2.63,0,0,0.33,3.1,0,0,0.35,3.54,0,0,0.36,3.99,0,0,0.37,2.36,0.0,0.0,0.37,0.29,0.0,10.0,0.34,2.55,0.0,0.0,0.37,0.23,11.0,11.0,0.34,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,8.05,2.11,0,0,0.37,1.91,0,0,0.35,1.8,0,0,0.36,1.61,0,0,0.35,1.54,0,0,0.37,1.42,0,0,0.37,1.27,0,0,0.36,1.2,0,0,0.37,1.1,0,0,0.37,1.01,0,0,0.37,0.9,0,5,0.36,0.83,0,0,0.36,0.76,0,0,0.36,0.69,0,0,0.36,0.65,0,20,0.37,0.53,0,0,0.36,0.44,0,5,0.36,0.37,0,0,0.36,0.31,0,1,0.36,0.44,0,2,0.36,0.52,0,0,0.36,0.61,0,10,0.36,0.71,0,0,0.36,0.82,0,1,0.36,0.97,0,0,0.37,1.1,0,0,0.37,1.24,0,0,0.37,1.39,0,2,0.37,1.51,0,0,0.35,1.66,0,0,0.35,1.83,0,0,0.35,1.99,0,0,0.35,2.18,0,0,0.35,2.38,0,2,0.35,2.8,0,0,0.36,3.19,0,0,0.36,3.63,0,0,0.36,4.06,0,0,0.36,2.28,0.0,0.0,0.37,0.36,0.0,10.0,0.36,2.47,0.0,0.0,0.38,0.31,0.0,11.0,0.37,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,8.11,2.13,0,0,0.36,2.01,0,0,0.37,1.85,0,0,0.37,1.69,0,0,0.36,1.56,0,0,0.36,1.44,0,0,0.36,1.32,0,0,0.36,1.22,0,0,0.36,1.15,0,0,0.37,1.02,0,0,0.36,0.91,0,5,0.35,0.83,0,0,0.35,0.76,0,0,0.35,0.7,0,0,0.36,0.66,0,20,0.36,0.53,0,0,0.35,0.44,0,5,0.35,0.36,0,0,0.35,0.31,0,1,0.36,0.41,0,2,0.36,0.49,0,0,0.36,0.58,0,10,0.35,0.68,0,0,0.35,0.81,0,1,0.36,0.93,0,0,0.36,1.06,0,0,0.36,1.2,0,0,0.36,1.34,0,2,0.36,1.5,0,0,0.36,1.61,0,0,0.35,1.77,0,0,0.34,1.94,0,0,0.34,2.11,0,0,0.34,2.32,0,2,0.35,2.68,0,0,0.33,3.15,0,0,0.36,3.53,0,0,0.34,3.98,0,0,0.34,2.37,0.0,0.0,0.39,0.34,0.0,10.0,0.36,2.48,0.0,0.0,0.36,0.27,0.0,11.0,0.36,2.72,0.0,0.0,0.39,0.23,0.0,0.0,0.37,,,,,,,,
2023-12-07 16:00:00,7.96,2.03,0,0,0.37,1.89,0,0,0.37,1.69,0,0,0.35,1.55,0,0,0.35,1.42,0,0,0.35,1.3,0,0,0.35,1.23,0,0,0.36,1.09,0,0,0.35,0.99,1,1,0.35,0.91,0,0,0.35,0.83,0,5,0.35,0.75,0,0,0.35,0.68,0,0,0.35,0.62,0,0,0.35,0.56,0,20,0.35,0.48,0,0,0.36,0.39,0,5,0.35,0.32,0,0,0.35,0.26,0,1,0.35,0.43,0,2,0.35,0.52,0,0,0.35,0.62,0,10,0.35,0.71,0,0,0.35,0.83,0,1,0.35,0.95,0,0,0.35,1.08,0,0,0.35,1.22,0,0,0.35,1.38,0,2,0.35,1.53,0,0,0.35,1.7,0,0,0.35,1.88,0,0,0.35,2.06,0,0,0.35,2.24,0,0,0.35,2.44,0,2,0.35,2.81,0,0,0.34,3.23,0,0,0.34,3.71,0,0,0.37,4.16,0,0,0.37,2.2,0.0,0.0,0.37,0.35,0.0,10.0,0.35,2.37,0.0,0.0,0.37,0.29,0.0,11.0,0.36,2.59,0.0,0.0,0.39,0.22,0.0,0.0,0.35,,,,,,,,
2023-12-08 16:00:00,7.83,1.94,0,0,0.37,1.74,0,0,0.35,1.59,0,0,0.35,1.49,0,0,0.36,1.36,0,0,0.36,1.24,0,0,0.36,1.12,0,0,0.35,1.02,0,0,0.35,0.93,0,1,0.35,0.85,0,0,0.35,0.77,0,5,0.35,0.7,0,0,0.35,0.64,0,0,0.35,0.58,0,0,0.35,0.51,6,26,0.35,0.43,0,0,0.35,0.36,1,6,0.36,0.29,0,0,0.35,0.24,0,1,0.35,0.47,3,5,0.36,0.56,0,0,0.36,0.63,0,10,0.34,0.76,0,0,0.35,0.88,0,1,0.35,1.01,0,0,0.35,1.14,0,0,0.35,1.3,0,0,0.35,1.45,0,2,0.35,1.61,0,0,0.35,1.77,0,0,0.35,1.95,0,0,0.35,2.13,0,0,0.35,2.32,0,0,0.35,2.52,0,2,0.35,2.92,0,0,0.35,3.35,0,0,0.35,3.8,0,0,0.36,4.25,0,0,0.36,2.11,0.0,0.0,0.38,0.38,0.0,10.0,0.35,2.28,0.0,0.0,0.38,0.31,0.0,11.0,0.36,2.46,0.0,0.0,0.38,0.24,0.0,0.0,0.35,,,,,,,,
2023-12-11 16:00:00,7.73,1.87,0,0,0.38,1.71,0,0,0.37,1.58,0,0,0.37,1.44,0,0,0.37,1.3,0,0,0.36,1.18,0,0,0.36,1.07,0,0,0.36,0.98,0,0,0.36,0.9,0,1,0.36,0.8,0,0,0.35,0.73,0,5,0.35,0.67,0,0,0.36,0.61,0,0,0.36,0.54,0,0,0.35,0.5,6,26,0.36,0.4,0,0,0.35,0.33,0,6,0.35,0.28,0,0,0.36,0.23,0,1,0.36,0.5,0,5,0.36,0.57,0,0,0.35,0.69,0,10,0.36,0.81,0,0,0.36,0.93,1,2,0.36,1.07,0,0,0.36,1.21,0,0,0.36,1.36,0,0,0.36,1.51,0,2,0.35,1.68,0,0,0.36,1.81,0,0,0.34,2.01,0,0,0.35,2.18,0,0,0.34,2.4,0,0,0.35,2.58,0,2,0.34,2.98,0,0,0.34,3.4,0,0,0.33,3.88,0,0,0.36,4.32,0,0,0.35,2.03,0.0,0.0,0.38,0.42,0.0,10.0,0.36,2.21,0.0,0.0,0.39,0.34,0.0,11.0,0.36,2.38,0.0,0.0,0.39,0.27,0.0,0.0,0.36,2.58,0.0,0.0,0.4,0.21,0.0,0.0,0.36
