time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,77.50,77.50,77.50,77.50,77.50,77.50,77.50,77.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,72.50,72.50,72.50,72.50,72.50,72.50,72.50,72.50,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,62.50,62.50,62.50,62.50,62.50,62.50,62.50,62.50,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,103.4,30.02,0,0,0.42,28.47,0,0,0.42,27.04,0,0,0.42,25.67,0,0,0.42,24.31,0,0,0.42,23.03,0,0,0.42,21.86,0,0,0.42,20.69,0,0,0.42,19.96,0,0,0.43,18.53,0,0,0.42,17.55,0,0,0.42,16.56,0,0,0.42,15.62,0,0,0.42,14.82,0,0,0.42,14.02,0,0,0.42,13.22,0,0,0.42,12.43,0,0,0.42,11.8,0,0,0.42,11.16,0,0,0.42,6.94,0,0,0.42,7.82,0,0,0.42,8.82,0,0,0.42,9.89,0,0,0.42,10.96,0,0,0.42,12.13,0,0,0.42,13.39,0,0,0.42,14.66,0,0,0.42,15.53,0,0,0.41,17.41,0,0,0.42,18.87,0,0,0.42,20.35,0,0,0.42,21.89,0,0,0.42,23.54,0,0,0.42,25.2,0,0,0.42,26.88,0,0,0.42,28.59,0,0,0.42,30.43,0,0,0.42,32.27,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,109.7,34.91,0,0,0.41,33.26,0,0,0.41,31.71,0,0,0.41,30.16,0,0,0.41,28.68,0,0,0.41,27.31,0,0,0.41,25.95,0,0,0.41,24.6,0,0,0.41,23.42,0,0,0.41,22.24,0,0,0.41,21.07,0,0,0.41,20.57,0,0,0.43,18.99,0,0,0.41,18.01,0,0,0.41,17.02,0,0,0.41,16.13,0,0,0.41,15.32,0,0,0.41,14.52,0,0,0.41,13.71,0,0,0.41,5.51,0,0,0.41,6.29,0,0,0.41,7.15,0,0,0.41,8.03,0,0,0.41,8.99,0,0,0.41,10.05,0,0,0.41,11.11,0,0,0.41,12.21,0,0,0.41,13.47,0,0,0.41,14.73,0,0,0.41,16.0,0,0,0.41,16.86,0,0,0.4,18.83,0,0,0.41,20.3,0,0,0.41,21.78,0,0,0.41,23.36,0,0,0.41,25.02,0,0,0.41,26.68,0,0,0.41,28.36,0,0,0.41,36.63,0.0,0.0,0.41,4.81,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,109.2,34.07,0,0,0.41,32.45,0,0,0.41,30.9,0,0,0.41,29.35,0,0,0.41,27.9,0,0,0.41,26.54,0,0,0.41,25.17,0,0,0.41,23.86,0,0,0.41,22.69,0,0,0.41,21.52,0,0,0.41,20.35,0,0,0.41,19.89,0,0,0.43,18.33,0,0,0.41,17.35,0,0,0.41,16.37,0,0,0.41,15.53,0,0,0.41,14.73,0,0,0.41,13.93,0,0,0.41,13.13,0,0,0.41,5.69,0,0,0.41,6.5,0,0,0.41,7.38,0,0,0.41,8.28,0,0,0.41,9.27,0,0,0.41,10.35,0,0,0.41,11.43,0,0,0.41,12.57,0,0,0.41,13.85,0,0,0.41,15.12,0,0,0.41,16.41,0,0,0.41,17.3,0,0,0.4,19.31,0,0,0.41,20.79,0,0,0.41,22.28,0,0,0.41,23.91,0,0,0.41,25.58,0,0,0.41,27.25,0,0,0.41,28.94,0,0,0.41,35.79,0.0,0.0,0.41,4.98,0.0,0.0,0.41,12.42,0.0,0.0,0.41,11.79,0.0,0.0,0.41,30.72,0.0,0.0,0.41,32.56,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,111.4,35.81,0,0,0.41,34.08,0,0,0.41,32.5,0,0,0.41,30.95,0,0,0.41,29.4,0,0,0.41,27.98,0,0,0.41,26.62,0,0,0.41,25.25,0,0,0.41,23.97,0,0,0.41,22.8,0,0,0.41,21.62,0,0,0.41,20.45,0,0,0.41,20.01,0,0,0.42,18.45,0,0,0.41,17.46,0,0,0.41,16.48,0,0,0.41,15.65,0,0,0.41,14.85,0,0,0.41,14.05,0,0,0.41,5.22,0,0,0.41,5.93,0,0,0.41,6.79,0,0,0.41,7.67,0,0,0.41,8.56,0,0,0.41,9.59,0,0,0.41,10.66,0,0,0.41,11.75,0,0,0.41,12.92,0,0,0.41,14.19,0,0,0.41,15.47,0,0,0.41,16.76,0,0,0.41,17.65,0,0,0.4,19.67,0,0,0.41,21.15,0,0,0.41,22.64,0,0,0.41,24.28,0,0,0.41,25.95,0,0,0.41,27.62,0,0,0.41,37.53,0.0,0.0,0.41,4.52,0.0,0.0,0.41,13.25,0.0,0.0,0.41,12.54,0.0,0.0,0.41,29.31,0.0,0.0,0.41,31.08,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,109.3,34.05,0,0,0.41,32.41,0,0,0.41,30.86,0,0,0.41,29.31,0,0,0.41,27.84,0,0,0.41,26.48,0,0,0.41,25.11,0,0,0.41,23.79,0,0,0.41,22.61,0,0,0.41,21.44,0,0,0.41,20.27,0,0,0.41,19.79,0,0,0.42,18.24,0,0,0.41,17.26,0,0,0.41,16.27,0,0,0.41,15.43,0,0,0.41,14.63,0,0,0.41,13.83,0,0,0.41,13.03,0,0,0.41,5.59,0,0,0.41,6.39,0,0,0.41,7.27,0,0,0.41,8.16,0,0,0.41,9.14,0,0,0.41,10.22,0,0,0.41,11.3,0,0,0.41,12.43,0,0,0.41,13.7,0,0,0.41,14.98,0,0,0.41,16.26,0,0,0.41,17.14,0,0,0.4,19.15,0,0,0.41,20.63,0,0,0.41,22.12,0,0,0.41,23.75,0,0,0.41,25.41,0,0,0.41,27.09,0,0,0.41,28.77,0,0,0.41,35.78,0.0,0.0,0.41,4.88,0.0,0.0,0.41,12.32,0.0,0.0,0.41,11.68,0.0,0.0,0.41,30.55,0.0,0.0,0.41,32.39,0.0,0.0,0.41,11.05,0.0,0.0,0.41,34.24,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,108.0,32.95,0,0,0.41,31.37,0,0,0.41,29.82,0,0,0.41,28.27,0,0,0.41,26.89,0,0,0.41,25.52,0,0,0.41,24.16,0,0,0.41,22.92,0,0,0.41,21.75,0,0,0.41,20.58,0,0,0.41,19.8,0,0,0.42,18.45,0,0,0.41,17.47,0,0,0.41,16.49,0,0,0.41,15.56,0,0,0.41,14.76,0,0,0.41,13.96,0,0,0.41,13.17,0,0,0.41,12.39,0,0,0.41,5.8,0,0,0.41,6.66,0,0,0.41,7.55,0,0,0.41,8.44,0,0,0.41,9.5,0,0,0.41,10.57,0,0,0.41,11.66,0,0,0.41,12.88,0,0,0.41,14.15,0,0,0.41,15.43,0,0,0.41,16.33,0,0,0.4,18.23,0,0,0.41,19.7,0,0,0.41,21.19,0,0,0.41,22.75,0,0,0.41,24.41,0,0,0.41,26.08,0,0,0.41,27.76,0,0,0.41,29.48,0,0,0.41,34.67,0.0,0.0,0.41,5.09,0.0,0.0,0.41,11.76,0.0,0.0,0.41,11.12,0.0,0.0,0.41,31.32,0.0,0.0,0.41,33.17,0.0,0.0,0.41,10.49,0.0,0.0,0.41,35.03,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,103.4,29.38,0,0,0.41,27.83,0,0,0.41,26.37,0,0,0.41,25.01,0,0,0.41,23.64,0,0,0.41,22.35,0,0,0.41,21.18,0,0,0.41,20.01,0,0,0.41,19.17,0,0,0.42,17.86,0,0,0.41,16.88,0,0,0.41,15.9,0,0,0.41,14.98,0,0,0.41,14.18,0,0,0.41,13.38,0,0,0.41,12.58,0,0,0.41,11.83,0,0,0.41,11.2,0,0,0.41,10.57,0,0,0.41,6.86,0,0,0.41,7.75,0,0,0.41,8.74,0,0,0.41,9.82,0,0,0.41,10.9,0,0,0.41,12.06,0,0,0.41,13.34,0,0,0.41,14.62,0,0,0.41,15.5,0,0,0.4,17.39,0,0,0.41,18.87,0,0,0.41,20.35,0,0,0.41,21.91,0,0,0.41,23.57,0,0,0.41,25.24,0,0,0.41,26.93,0,0,0.41,28.67,0,0,0.41,30.51,0,0,0.41,32.36,0,0,0.41,30.93,0.0,0.0,0.41,5.98,0.0,0.0,0.41,9.94,0.0,0.0,0.41,9.31,0.0,0.0,0.41,34.23,0.0,0.0,0.41,36.1,0.0,0.0,0.41,8.8,0.0,0.0,0.41,38.1,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,100.6,27.4,0,0,0.42,25.96,0,0,0.42,24.6,0,0,0.42,23.24,0,0,0.42,21.97,0,0,0.42,20.81,0,0,0.42,19.64,0,0,0.42,19.05,0,0,0.44,17.52,0,0,0.42,16.55,0,0,0.42,15.58,0,0,0.42,14.68,0,0,0.42,13.89,0,0,0.42,13.1,0,0,0.42,12.3,0,0,0.42,11.59,0,0,0.42,10.96,0,0,0.42,10.33,0,0,0.42,9.71,0,0,0.42,7.71,0,0,0.42,8.71,0,0,0.42,9.79,0,0,0.42,10.88,0,0,0.42,12.07,0,0,0.42,13.35,0,0,0.42,14.63,0,0,0.42,15.48,0,0,0.41,17.44,0,0,0.42,18.92,0,0,0.42,20.41,0,0,0.42,22.0,0,0,0.42,23.66,0,0,0.42,25.34,0,0,0.42,27.03,0,0,0.42,28.81,0,0,0.42,30.65,0,0,0.42,32.51,0,0,0.42,34.38,0,0,0.42,28.95,0.0,0.0,0.42,6.82,0.0,0.0,0.42,9.09,0.0,0.0,0.42,8.61,0.0,0.0,0.42,36.28,0.0,0.0,0.42,38.28,0.0,0.0,0.42,8.13,0.0,0.0,0.42,40.29,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
