time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,107.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,52.50,52.50,52.50,52.50,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,80.35,20.39,0,0,,17.9,0,0,0.39,15.4,0,0,0.34,12.9,0,0,0.29,10.4,0,0,,8.08,0,0,0.26,6.0,0,0,0.25,4.39,0,0,0.24,3.25,0,0,0.23,2.37,0,0,0.23,1.68,30,30,0.23,1.16,30,30,0.23,0.79,0,0,0.23,0.52,1,1,0.23,0.34,0,0,0.23,0.22,0,0,0.23,0.14,2,2,0.23,0.09,0,0,0.23,0.06,0,0,0.23,0.09,0,0,0.23,0.21,0,0,0.23,0.41,0,0,0.23,0.75,0,0,0.23,1.26,0,0,0.23,1.98,0,0,0.23,2.88,0,0,0.23,3.98,0,0,0.22,5.34,8,8,0.22,7.02,0,0,0.22,8.93,0,0,0.22,10.85,0,0,0.18,13.36,0,0,0.21,15.82,0,0,0.23,18.28,0,0,0.23,20.77,0,0,0.24,23.27,0,0,0.27,25.77,0,0,0.29,28.27,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,81.1,21.14,0,0,0.48,18.64,0,0,0.42,16.14,0,0,0.37,13.64,0,0,0.32,11.14,0,0,,8.65,0,0,0.22,6.53,0,0,0.25,4.69,0,0,0.23,3.48,0,0,0.23,2.53,30,30,0.23,1.8,0,30,0.23,1.25,0,30,0.23,0.84,0,0,0.22,0.55,0,1,0.22,0.36,0,0,0.22,0.23,0,0,0.22,0.14,0,2,0.22,0.09,0,0,0.22,0.06,0,0,0.23,0.07,0,0,0.23,0.15,0,0,0.22,0.31,0,0,0.22,0.59,0,0,0.22,1.03,5,5,0.23,1.68,0,0,0.23,2.54,1,1,0.23,3.55,0,0,0.22,4.84,15,23,0.22,6.4,0,0,0.21,8.26,0,0,0.21,10.18,0,0,0.19,12.54,0,0,0.17,15.09,0,0,0.22,17.54,0,0,0.22,20.04,0,0,0.25,22.54,0,0,0.27,25.03,0,0,0.28,27.53,0,0,0.3,23.63,0.0,0.0,,0.03,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,82.6,22.63,0,0,0.52,20.13,0,0,0.46,17.63,0,0,,15.13,0,0,,12.64,0,0,0.31,10.14,0,0,0.26,7.8,0,0,0.25,5.65,0,0,0.23,4.11,0,0,0.22,3.01,12,42,0.22,2.14,0,30,0.22,1.49,48,76,0.22,1.02,28,28,0.22,0.67,50,35,0.22,0.44,0,0,0.22,0.28,0,0,0.22,0.17,0,2,0.22,0.1,0,0,0.21,0.06,25,25,0.21,0.03,0,0,0.22,0.08,0,0,0.22,0.18,0,0,0.22,0.37,4,4,0.22,0.69,0,5,0.22,1.19,0,0,0.22,1.89,0,1,0.22,2.84,0,0,0.22,3.95,30,53,0.21,5.34,43,43,0.21,7.02,0,0,0.2,8.86,0,0,0.19,11.05,0,0,0.16,13.62,0,0,0.21,16.05,0,0,0.21,18.55,0,0,0.24,21.05,0,0,0.26,23.54,0,0,0.27,26.04,0,0,0.29,25.13,0.0,0.0,0.58,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,84.8,24.82,0,0,0.58,22.32,0,0,0.52,19.82,0,0,0.47,17.33,0,0,0.42,14.83,0,0,0.37,12.33,0,0,0.32,9.83,0,0,0.27,7.63,0,0,0.26,5.68,0,0,0.24,4.34,12,54,0.24,3.26,0,30,0.23,2.39,0,76,0.23,1.72,25,53,0.23,1.21,87,122,0.23,0.83,0,0,0.23,0.56,0,0,0.23,0.38,3,5,0.23,0.25,0,0,0.23,0.16,0,25,0.23,0.03,0,0,0.23,0.07,0,0,0.23,0.15,0,0,0.23,0.29,0,4,0.23,0.55,0,5,0.23,0.94,0,0,0.23,1.51,60,61,0.23,2.3,0,0,0.23,3.19,5,48,0.22,4.36,0,43,0.22,5.8,30,30,0.22,7.46,17,15,0.21,9.32,0,0,0.2,11.42,0,0,0.19,13.87,0,0,0.19,16.39,0,0,0.23,18.86,0,0,0.23,21.36,0,0,0.26,23.86,0,0,0.28,27.32,0.0,0.0,0.64,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,80.4,21.32,0,0,0.24,18.91,0,0,0.24,16.54,0,0,0.24,14.68,0,0,0.29,12.44,0,0,0.28,10.35,0,0,0.26,8.44,0,0,0.25,6.75,0,0,0.25,5.25,0,0,0.24,4.0,36,54,0.24,2.98,15,45,0.24,2.18,0,76,0.24,1.58,15,38,0.24,1.14,7,122,0.24,0.79,0,0,0.24,0.54,0,0,0.24,0.36,0,5,0.24,0.24,0,0,0.24,0.15,0,25,0.24,0.04,0,0,0.24,0.09,0,0,0.24,0.19,0,0,0.24,0.38,0,4,0.24,0.67,0,5,0.24,1.13,2,2,0.24,1.79,4,65,0.24,2.62,6,6,0.24,3.62,19,48,0.24,4.89,15,58,0.23,6.42,0,30,0.23,8.12,0,15,0.23,10.11,0,0,0.23,12.76,0,0,0.27,15.12,0,0,0.29,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,23.76,0.0,0.0,0.23,0.02,0.0,0.0,0.25,0.1,0.0,0.0,0.24,27.1,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,78.85,19.78,0,0,0.24,17.39,0,0,0.24,15.5,0,0,0.31,12.95,0,0,0.25,10.84,0,0,0.25,8.88,0,0,0.25,7.24,0,0,0.25,5.68,0,0,0.25,4.32,15,15,0.24,3.22,11,43,0.24,2.35,0,45,0.24,1.69,0,76,0.24,1.21,0,38,0.24,0.84,1,122,0.24,0.57,0,0,0.24,0.38,0,0,0.24,0.25,0,5,0.24,0.16,0,0,0.24,0.1,0,25,0.24,0.06,0,0,0.24,0.13,0,0,0.24,0.26,0,0,0.24,0.5,16,20,0.24,0.88,0,5,0.24,1.43,16,18,0.24,2.2,2,67,0.24,3.14,0,6,0.24,4.26,11,38,0.23,5.71,0,58,0.23,7.33,0,30,0.23,9.53,0,15,0.25,11.69,0,0,0.25,14.0,0,0,0.27,16.16,0,0,0.24,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,22.21,0.0,0.0,0.23,0.03,0.0,0.0,0.25,0.07,0.0,0.0,0.24,28.65,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,78.05,18.98,0,0,0.23,16.6,0,0,0.24,14.71,0,0,0.3,12.43,0,0,0.28,10.3,0,0,0.26,8.35,0,0,0.25,6.63,0,0,0.25,5.14,0,0,0.24,3.9,18,33,0.24,2.88,0,43,0.24,2.08,0,45,0.24,1.48,0,76,0.24,1.02,0,38,0.24,0.7,2,120,0.24,0.46,0,0,0.24,0.3,0,0,0.24,0.19,0,5,0.24,0.12,0,0,0.24,0.08,0,25,0.24,0.07,0,0,0.24,0.15,0,0,0.24,0.3,0,0,0.24,0.57,0,20,0.24,0.98,0,5,0.24,1.59,0,18,0.24,2.29,2,69,0.23,3.36,30,36,0.23,4.59,3,40,0.23,6.07,0,58,0.22,7.87,0,30,0.22,9.85,0,15,0.22,12.08,0,0,0.22,14.5,0,0,0.23,16.95,0,0,,19.45,0,0,,21.95,0,0,,24.45,0,0,,26.95,0,0,,21.41,0.0,0.0,0.24,0.03,0.0,0.0,0.24,0.05,0.0,0.0,0.24,29.45,0.0,0.0,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,77.85,18.76,0,0,0.23,16.37,0,0,0.23,14.47,0,0,0.3,12.18,0,0,0.27,10.04,0,0,0.26,8.09,0,0,0.25,6.37,0,0,0.24,4.89,0,0,0.24,3.66,0,33,0.24,2.67,0,43,0.23,1.9,10,55,0.23,1.33,0,76,0.23,0.9,0,38,0.23,0.6,0,120,0.23,0.39,1,1,0.23,0.25,0,0,0.23,0.16,0,5,0.23,0.1,0,0,0.23,0.06,0,25,0.23,0.06,0,0,0.23,0.13,0,0,0.23,0.27,0,0,0.23,0.53,0,20,0.23,0.93,0,5,0.23,1.55,0,18,0.23,2.35,0,69,0.23,3.32,0,36,0.23,4.57,1,39,0.22,6.09,0,58,0.22,7.89,0,30,0.21,9.93,0,15,0.21,12.21,0,0,0.21,14.67,0,0,0.23,17.15,0,0,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,21.2,0.0,0.0,0.23,0.02,0.0,0.0,0.23,0.04,0.0,0.0,0.23,29.65,0.0,0.0,,23.65,0.0,0.0,0.24,0.01,0.0,0.0,0.24,,,,,,,,
