time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-22 16:00:00,24.95,7.43,0,0,0.41,6.99,0,0,0.41,6.56,0,0,0.41,6.15,0,0,0.41,5.74,0,0,0.41,5.12,500,500,0.44,4.28,0,0,0.41,3.65,0,0,0.41,3.09,0,0,0.41,2.56,0,0,0.4,2.15,0,0,0.41,1.77,0,0,0.41,1.45,0,0,0.41,1.19,0,2,0.41,0.96,0,1,0.41,0.77,0,3,0.41,0.62,0,34,0.41,0.49,0,1,0.41,0.39,0,0,0.41,0.31,0,18,0.41,0.24,0,29,0.41,0.19,0,5,0.41,0.15,0,0,0.41,0.12,0,1,0.41,0.09,0,0,0.41,0.07,0,2,0.41,0.05,0,30,0.4,0.04,0,0,0.4,0.03,0,1,0.4,0.02,0,101,0.4,0.01,0,0,0.38,0.01,0,15,0.39,0.01,0,2,0.4,0.19,0,1,0.41,0.24,0,5,0.41,0.31,0,194,0.41,0.38,0,3,0.41,0.48,0,110,0.41,0.73,2000,2002,0.41,1.0,0,41,0.41,1.35,6,7,0.41,1.78,0,13,0.41,2.28,0,2,0.41,2.83,0,1,0.41,3.46,0,4,0.41,4.14,0,5,0.41,4.87,0,2,0.41,5.65,0,3,0.41,6.48,0,0,0.41,7.34,0,0,0.41,8.23,0,0,0.41,9.15,0,0,0.41,10.1,0,41,0.41,11.07,0,0,0.41,12.05,0,0,,13.05,0,0,,14.05,0,0,,15.05,0,0,,16.05,0,0,,17.05,0,0,,18.05,0,0,,19.05,0,0,,20.05,0,0,,21.05,0,0,,22.05,0,0,,23.05,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,27.15,9.42,0,0,0.32,8.94,0,0,0.33,8.46,0,0,0.33,7.99,0,0,0.34,7.52,0,2,0.33,6.76,0,500,0.4,5.73,0,0,0.33,4.91,0,0,0.33,4.15,0,0,0.33,3.46,0,0,0.33,2.93,110,224,0.35,2.38,110,190,0.34,1.86,0,0,0.33,1.47,16,18,0.33,1.12,0,2,0.33,0.87,0,3,0.33,0.65,0,34,0.33,0.49,0,1,0.33,0.37,0,0,0.33,0.27,20,38,0.33,0.21,0,29,0.33,0.15,0,5,0.33,0.11,0,0,0.33,0.08,1,0,0.33,0.06,0,0,0.34,0.04,0,2,0.33,0.03,0,30,0.33,0.02,0,0,0.33,0.01,0,1,0.32,0.01,0,101,0.33,0.01,0,0,0.35,0.01,0,15,0.36,0.01,0,2,0.37,0.02,0,1,0.34,0.03,0,5,0.34,0.04,0,194,0.33,0.06,0,3,0.33,0.09,0,110,0.34,0.16,0,2010,0.34,0.28,0,51,0.34,0.45,0,7,0.34,0.68,0,47,0.34,0.99,0,36,0.34,1.38,174,289,0.34,1.82,126,244,0.34,2.33,16,21,0.33,2.94,0,2,0.33,3.65,0,3,0.33,4.4,0,0,0.33,5.21,0,0,0.33,6.06,0,2,0.33,6.96,0,0,0.33,7.89,0,41,0.33,8.86,0,0,0.33,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,17.85,0,0,,18.85,0,0,,19.85,0,0,,20.85,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,25.85,8.08,0,0,0.34,7.6,0,0,0.35,7.12,0,0,0.34,6.65,0,0,0.34,6.19,0,2,0.34,5.45,0,500,0.41,4.45,0,0,0.34,3.68,0,0,0.34,3.08,0,0,0.36,2.44,480,480,0.35,1.89,0,224,0.34,1.44,0,190,0.34,1.06,1,8,0.34,0.79,30,46,0.34,0.58,1,30,0.34,0.42,2,20,0.34,0.3,0,34,0.34,0.21,0,1,0.34,0.15,0,8,0.34,0.1,0,38,0.34,0.07,0,29,0.34,0.05,0,5,0.34,0.03,0,0,0.34,0.02,0,0,0.34,0.01,0,0,0.33,0.01,0,2,0.35,0.01,0,30,0.36,0.01,0,0,0.38,0.01,0,1,0.39,0.01,0,101,0.41,0.01,0,0,0.42,0.01,0,15,0.44,0.01,0,2,0.45,0.02,0,1,0.34,0.03,0,5,0.33,0.05,0,194,0.34,0.08,0,3,0.35,0.11,0,130,0.34,0.21,0,2010,0.34,0.37,15,77,0.35,0.59,0,37,0.34,0.9,10,84,0.35,1.28,800,807,0.34,1.73,0,289,0.34,2.25,0,244,0.33,2.97,0,21,0.34,3.7,0,7,0.34,4.5,0,3,0.34,5.35,0,0,0.34,6.25,0,2,0.34,7.18,0,2,0.34,8.16,0,0,0.35,9.15,0,41,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,16.15,0,0,,17.15,0,0,,18.15,0,0,,19.15,0,0,,20.15,0,0,,21.15,0,0,,22.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,24.5,6.6,0,0,0.36,6.11,0,0,0.37,5.62,0,0,0.37,5.14,0,0,0.37,4.66,0,2,0.37,3.75,0,515,0.37,3.0,0,0,0.41,2.23,0,2,0.39,1.6,0,4,0.39,1.09,0,503,0.38,0.71,0,287,0.37,0.42,0,238,0.36,0.25,0,108,0.36,0.15,0,136,0.37,0.08,120,121,0.37,0.05,0,70,0.38,0.03,0,23,0.38,0.02,108,139,0.4,0.01,150,340,0.39,0.01,0,38,0.42,0.01,0,60,0.45,0.01,0,5,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,2,0.59,0.01,0,30,0.61,0.01,0,0,0.63,0.01,0,1,0.66,0.01,0,101,0.68,0.01,0,0,0.7,0.01,0,15,0.72,0.01,0,2,0.74,0.01,0,1,0.4,0.01,0,5,0.37,0.02,0,195,0.37,0.04,0,47,0.38,0.06,10,175,0.38,0.14,30,2104,0.37,0.3,60,812,0.37,0.57,8,193,0.38,0.95,0,274,0.38,1.41,19,833,0.36,2.02,0,313,0.35,2.74,0,247,0.34,3.66,0,185,0.37,4.56,0,17,0.37,5.51,0,0,0.36,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,15.5,0,0,,16.5,0,0,,17.5,0,0,,18.5,0,0,,19.5,0,0,,20.5,0,0,,21.5,0,0,,22.5,0,0,,23.5,0,0,,7.1,0.0,0.0,0.41,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,24.25,6.32,0,0,0.38,5.82,0,0,0.28,5.33,0,0,0.38,4.84,0,0,0.38,4.35,0,2,0.36,3.52,0,515,0.46,2.55,0,0,0.37,1.85,0,2,0.39,1.2,0,4,0.37,0.72,144,597,0.36,0.41,3,528,0.36,0.22,30,266,0.36,0.12,30,99,0.37,0.06,30,114,0.37,0.03,0,168,0.38,0.02,0,190,0.4,0.01,0,81,0.41,0.01,98,305,0.45,0.01,0,340,0.48,0.01,0,38,0.52,0.01,0,60,0.56,0.01,0,5,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,2,0.71,0.01,0,30,0.74,0.01,0,0,0.77,0.01,0,1,0.8,0.01,0,101,0.82,0.01,0,0,0.85,0.01,0,15,0.87,0.01,0,2,0.9,0.01,0,1,0.46,0.01,0,5,0.42,0.01,0,195,0.39,0.02,0,103,0.39,0.03,0,275,0.37,0.09,34,2188,0.37,0.22,22,841,0.37,0.48,0,238,0.37,0.83,54,248,0.36,1.36,30,958,0.35,2.04,0,313,0.34,2.9,0,254,0.36,3.8,0,185,0.36,4.76,0,10,0.37,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,,15.75,0,0,,16.75,0,0,,17.75,0,0,,18.75,0,0,,19.75,0,0,,20.75,0,0,,21.75,0,0,,22.75,0,0,,23.75,0,0,,6.82,0.0,0.0,0.45,0.01,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,20.75,2.81,0,0,0.39,2.41,0,0,0.5,1.95,0,0,0.45,1.53,0,0,0.43,1.16,0,30,0.42,0.59,0,564,0.4,0.24,15,237,0.39,0.09,0,85,0.39,0.03,0,247,0.4,0.01,0,665,0.41,0.01,0,524,0.49,0.01,0,394,0.56,0.01,0,76,0.62,0.01,0,114,0.69,0.01,0,158,0.75,0.01,0,190,0.8,0.01,0,49,0.86,0.01,0,305,0.91,0.01,0,341,0.96,0.01,0,38,1.01,0.01,0,61,1.06,0.01,0,5,1.1,0.01,0,0,1.15,0.01,0,0,1.19,0.01,0,0,1.23,0.01,0,2,1.27,0.01,0,30,1.31,0.01,0,0,1.35,0.01,0,1,1.38,0.01,0,101,1.42,0.01,0,0,1.45,0.01,0,15,1.49,0.01,0,2,1.52,0.03,0,12,0.41,0.06,10,30,0.41,0.11,0,212,0.4,0.2,0,124,0.4,0.35,2,331,0.4,0.76,47,2203,0.38,1.42,4,644,0.36,2.27,0,148,0.33,3.26,2,198,0.41,4.25,0,879,,5.25,0,21,,6.25,0,30,,7.25,0,185,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,,15.25,0,0,,16.25,0,0,,17.25,0,0,,18.25,0,0,,19.25,0,0,,20.25,0,0,,21.25,0,0,,22.25,0,0,,23.25,0,0,,24.25,0,0,,25.25,0,0,,26.25,0,0,,27.25,0,0,,3.29,0.0,0.0,0.36,0.01,0.0,0.0,0.4,4.78,0.0,0.0,,4.28,0.0,0.0,,3.79,0.0,0.0,0.42,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.46
2023-12-15 16:00:00,21.7,3.73,0,0,,3.24,0,0,0.39,2.83,0,0,0.55,2.33,0,0,0.46,1.86,0,33,0.42,1.04,15,537,0.37,0.46,60,297,0.35,0.17,2,85,0.35,0.05,35,242,0.35,0.02,0,665,0.39,0.01,0,524,0.43,0.01,510,883,0.51,0.01,0,76,0.58,0.01,0,114,0.65,0.01,0,158,0.71,0.01,0,190,0.77,0.01,0,49,0.83,0.01,0,305,0.89,0.01,0,341,0.95,0.01,0,38,1.0,0.01,0,61,1.05,0.01,0,5,1.1,0.01,0,0,1.15,0.01,0,0,1.19,0.01,0,0,1.24,0.01,0,2,1.28,0.01,0,30,1.32,0.01,0,0,1.36,0.01,0,1,1.4,0.01,0,101,1.44,0.01,0,0,1.48,0.01,0,15,1.51,0.01,0,2,1.55,0.01,0,12,0.46,0.01,0,30,0.4,0.02,0,212,0.39,0.03,0,124,0.35,0.08,1,342,0.36,0.28,15,2203,0.35,0.72,31,665,0.35,1.43,0,148,0.35,2.32,0,198,0.34,3.3,0,878,,4.3,0,21,,5.3,0,0,,6.3,0,185,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,16.3,0,0,,17.3,0,0,,18.3,0,0,,19.3,0,0,,20.3,0,0,,21.3,0,0,,22.3,0,0,,23.3,0,0,,24.3,0,0,,25.3,0,0,,26.3,0,0,,4.23,0.0,0.0,,0.01,0.0,0.0,0.52,5.73,0.0,0.0,0.59,5.23,0.0,0.0,0.5,4.73,0.0,0.0,0.39,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.59
2023-12-19 16:00:00,20.45,2.48,0,0,0.39,2.03,0,0,0.47,1.55,0,0,0.4,1.14,0,0,0.41,0.75,30,48,0.37,0.27,159,529,0.37,0.07,0,297,0.37,0.01,2,85,0.36,0.01,0,242,0.47,0.01,0,665,0.57,0.01,0,524,0.67,0.01,0,883,0.76,0.01,0,76,0.84,0.01,0,114,0.92,0.01,0,158,1.0,0.01,0,190,1.07,0.01,0,49,1.14,0.01,0,305,1.21,0.01,0,341,1.28,0.01,0,38,1.34,0.01,0,61,1.4,0.01,0,5,1.46,0.01,0,0,1.52,0.01,0,0,1.57,0.01,0,0,1.62,0.01,0,2,1.67,0.01,0,30,1.72,0.01,0,0,1.77,0.01,0,1,1.82,0.01,0,101,1.87,0.01,0,0,1.91,0.01,0,15,1.95,0.01,0,2,2.0,0.01,0,12,0.4,0.03,15,15,0.4,0.06,60,197,0.38,0.14,32,130,0.38,0.29,34,346,0.38,0.78,1836,1868,0.36,1.58,0,665,0.34,2.56,0,133,0.42,3.55,0,0,,4.55,800,786,,5.55,0,0,,6.55,0,0,,7.55,0,185,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,0,,16.55,0,0,,17.55,0,0,,18.55,0,0,,19.55,0,0,,20.55,0,0,,21.55,0,0,,22.55,0,0,,23.55,0,0,,24.55,0,0,,25.55,0,0,,26.55,0,0,,27.55,0,0,,2.97,0,0,,0.01,0,0,0.48,4.47,0,0,0.52,3.97,0,0,,3.47,0,0,,0.01,0,0,0.71,0.01,0,0,0.63,0.01,0,0,0.55
