time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,64.1,20.29,0,0,,19.3,0,0,0.34,18.3,0,0,,17.31,0,0,0.31,16.31,0,0,0.26,15.32,0,0,0.28,14.32,0,0,0.24,11.83,0,0,0.19,9.34,0,0,0.14,6.88,60,60,0.16,4.65,255,255,0.17,3.05,300,215,0.19,1.84,315,230,0.19,1.14,18,15,0.19,0.72,15,15,0.2,0.47,0,0,0.21,0.3,25,16,0.22,0.25,0,0,0.24,0.22,15,15,0.26,0.21,0,0,0.28,0.2,0,0,0.3,0.19,0,0,0.32,0.18,0,0,0.34,0.17,0,0,0.35,0.16,0,0,0.37,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.18,0.02,0,0,0.18,0.03,0,0,0.17,0.1,0,0,0.17,0.3,21,21,0.17,0.73,17,17,0.17,1.48,54,49,0.18,2.61,244,244,0.18,4.12,206,206,0.17,6.01,0,0,0.17,8.23,0,0,0.18,10.44,128,128,,12.8,0,0,,15.31,0,0,,17.75,0,0,,20.21,0,0,,22.68,0,0,,25.15,0,0,,27.63,0,0,,30.11,0,0,,32.59,0,0,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,64.7,21.21,0,0,0.59,20.21,0,0,0.56,19.22,0,0,0.53,18.22,0,0,0.5,17.23,0,0,0.48,16.23,0,0,0.45,15.23,0,0,0.43,12.61,0,0,0.33,10.13,0,0,0.28,7.67,0,60,0.23,5.36,180,434,0.2,3.46,0,215,0.19,2.07,250,480,0.18,1.24,335,335,0.19,0.74,21,21,0.19,0.44,15,15,0.2,0.26,110,126,0.2,0.15,65,65,0.21,0.09,9,24,0.21,0.07,0,0,0.22,0.06,0,0,0.24,0.05,0,0,0.25,0.04,0,0,0.26,0.03,0,0,0.27,0.02,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.18,0.02,0,0,0.19,0.03,0,0,0.18,0.09,16,16,0.18,0.26,120,141,0.18,0.63,231,245,0.18,1.29,227,276,0.18,2.31,60,304,0.17,3.7,0,206,0.17,5.51,0,0,0.17,7.56,0,0,0.15,9.78,0,128,,12.09,0,0,,14.47,0,0,,16.87,0,0,,19.27,0,0,,21.68,0,0,,24.13,0,0,,26.61,0,0,,29.09,0,0,,31.57,0,0,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,64.05,20.32,0,0,0.48,19.32,0,0,0.45,18.32,0,0,0.42,17.33,0,0,0.4,16.33,0,0,0.38,15.33,0,0,0.35,14.34,0,0,0.34,11.92,0,0,0.31,9.44,0,0,0.26,7.07,0,60,0.23,4.72,30,449,0.19,2.94,0,215,0.18,1.69,78,558,0.18,0.98,90,425,0.18,0.57,31,51,0.19,0.33,30,45,0.19,0.19,0,126,0.2,0.11,1,66,0.2,0.07,0,24,0.21,0.06,0,0,0.23,0.05,0,0,0.24,0.04,0,0,0.25,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.18,0.02,0,0,0.18,0.03,0,0,0.18,0.09,0,16,0.17,0.29,0,141,0.17,0.69,0,245,0.17,1.41,0,276,0.17,2.51,3,307,0.17,4.02,0,206,0.16,5.92,0,0,0.16,8.06,0,0,0.11,10.33,0,128,,13.06,0,0,0.19,15.08,0,0,,17.49,0,0,,19.95,0,0,,22.42,0,0,,24.9,0,0,,27.38,0,0,,29.86,0,0,,32.35,0,0,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,63.65,20.0,0,0,0.53,19.01,0,0,0.5,18.01,0,0,0.47,17.01,0,0,0.45,16.02,0,0,0.43,15.02,0,0,0.4,14.02,0,0,0.37,11.43,0,0,0.27,9.08,0,0,0.27,6.65,38,98,0.22,4.38,0,449,0.19,2.6,0,215,0.18,1.43,38,596,0.17,0.75,15,440,0.17,0.37,15,66,0.17,0.19,0,45,0.17,0.14,850,970,0.19,0.11,6,72,0.21,0.1,0,24,0.23,0.08,0,0,0.24,0.07,0,0,0.26,0.06,0,0,0.27,0.05,0,0,0.28,0.04,0,0,0.29,0.03,0,0,0.3,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.18,0.02,0,0,0.18,0.04,0,0,0.18,0.11,0,16,0.17,0.31,1,142,0.17,0.74,102,256,0.17,1.49,75,288,0.17,2.64,311,547,0.16,4.21,0,206,0.16,6.15,0,0,0.14,8.35,0,0,,10.69,0,128,,13.47,97,97,0.19,15.47,0,0,,17.88,0,0,,20.29,0,0,,22.74,0,0,,25.22,0,0,,27.7,0,0,,30.19,0,0,,32.67,0,0,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,64.8,21.29,0,0,0.6,20.29,0,0,0.57,19.16,0,0,0.5,18.3,0,0,0.51,17.17,0,0,0.45,16.17,0,0,0.42,15.31,0,0,0.44,12.52,0,0,0.21,10.19,0,0,0.28,7.74,0,98,0.23,5.37,0,449,0.19,3.47,0,215,0.19,2.07,0,596,0.18,1.23,0,440,0.19,0.72,2,68,0.19,0.42,0,45,0.19,0.24,10,970,0.2,0.14,100,172,0.2,0.08,0,24,0.21,0.05,0,0,0.21,0.04,0,0,0.23,0.03,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.17,0.02,0,0,0.18,0.08,0,16,0.18,0.23,4,146,0.17,0.57,8,256,0.17,1.21,0,288,0.18,2.21,5,547,0.17,3.6,11,217,0.17,5.39,3,3,0.17,7.44,0,0,0.15,9.67,8,128,,11.99,0,97,,14.38,0,0,,16.81,0,0,,19.28,0,0,,21.75,0,0,,24.22,0,0,,26.7,0,0,,29.19,0,0,,31.67,100,100,,22.29,0.0,0.0,0.63,0.01,0.0,0.0,0.26,,,,,,,,
2023-08-07 16:00:00,65.1,21.43,0,0,0.56,20.43,0,0,0.53,19.43,0,0,0.51,18.44,0,0,0.48,17.44,0,0,0.46,16.44,0,0,0.43,15.45,0,0,0.41,12.8,0,0,0.23,10.57,0,0,0.32,8.08,0,98,0.26,5.67,0,449,0.21,3.62,0,215,0.19,2.11,0,596,0.18,1.22,0,440,0.18,0.69,0,68,0.18,0.38,122,167,0.19,0.21,0,970,0.19,0.11,0,172,0.19,0.06,204,228,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.01,0,0,0.19,0.02,0,0,0.2,0.04,0,0,0.2,0.09,15,31,0.19,0.25,0,146,0.19,0.57,0,256,0.18,1.14,45,322,0.18,2.05,0,547,0.17,3.36,19,226,0.17,5.11,0,3,0.16,7.15,0,0,0.14,9.37,0,128,,11.71,0,97,,14.16,0,0,,16.51,0,0,,18.97,0,0,,21.44,0,0,,23.92,0,0,,26.4,0,0,,28.88,0,0,,31.37,0,100,,22.43,0.0,0.0,0.59,0.01,0.0,0.0,0.26,,,,,,,,
2023-08-08 16:00:00,64.9,21.13,0,0,0.51,20.13,0,0,0.49,19.13,0,0,0.46,18.14,0,0,0.44,17.0,0,0,,16.0,0,0,,15.15,0,0,0.37,12.59,0,0,0.23,10.3,0,0,0.3,7.84,0,98,0.25,5.42,15,464,0.2,3.44,0,215,0.19,1.98,0,596,0.18,1.15,310,540,0.18,0.66,35,103,0.19,0.37,50,217,0.19,0.21,0,970,0.19,0.12,0,172,0.2,0.07,0,228,0.2,0.04,0,0,0.21,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.01,0,0,0.19,0.02,0,0,0.19,0.04,0,0,0.2,0.09,0,31,0.18,0.26,11,147,0.19,0.59,0,256,0.18,1.18,33,355,0.18,2.12,200,747,0.17,3.46,20,219,0.17,5.26,0,3,0.16,7.33,1,1,0.14,9.57,90,218,,12.27,0,97,0.18,14.45,0,0,,16.9,0,0,,19.37,0,0,,21.85,0,0,,24.33,0,0,,26.81,0,0,,29.3,0,0,,31.79,0,100,,22.13,0.0,0.0,0.54,0.01,0.0,0.0,0.26,,,,,,,,
2023-08-09 16:00:00,64.5,20.8,0,0,0.55,19.8,0,0,0.52,18.8,0,0,0.49,17.81,0,0,0.47,16.81,0,0,0.45,15.81,0,0,0.42,14.81,0,0,0.39,12.41,0,0,0.36,9.89,0,0,0.29,7.43,0,98,0.24,5.03,0,464,0.19,3.15,0,215,0.19,1.77,0,596,0.18,0.99,0,540,0.18,0.55,0,103,0.18,0.3,0,217,0.19,0.16,4,970,0.19,0.09,0,172,0.2,0.05,0,228,0.2,0.04,0,0,0.22,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.03,0,0,0.2,0.05,0,0,0.2,0.12,0,31,0.19,0.31,0,147,0.19,0.67,133,258,0.18,1.31,189,490,0.18,2.3,150,897,0.17,3.69,6,217,0.17,5.54,0,3,0.16,7.65,0,1,,9.93,0,218,,12.29,15,97,,14.7,0,0,,17.11,0,0,,19.57,0,0,,22.06,0,0,,24.55,0,0,,27.04,0,0,,29.53,0,0,,32.02,0,100,,21.8,0.0,0.0,0.58,0.01,0.0,0.0,0.26,,,,,,,,
