time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-20 16:00:00,68.95,26.63,0,0,0.46,25.67,0,0,0.46,24.72,0,0,0.46,23.78,0,0,0.46,22.85,0,0,0.46,21.93,0,0,0.46,21.03,0,0,0.46,20.13,0,0,0.46,17.96,0,0,0.46,15.9,0,0,0.46,13.97,0,0,0.46,12.18,0,0,0.46,10.53,4,101,0.46,9.05,0,75,0.46,7.48,0,0,0.44,6.37,24,99,0.45,5.36,45,45,0.45,4.46,32,30,0.45,3.74,0,0,0.45,3.15,0,7,0.46,2.63,0,0,0.46,2.18,4,4,0.47,1.73,0,0,0.46,0.1,0,0,0.46,0.13,0,0,0.46,0.17,0,0,0.46,0.22,0,0,0.46,0.27,0,0,0.46,0.35,0,0,0.46,0.42,0,15,0.46,0.52,0,32,0.46,0.85,0,30,0.46,1.27,0,15,0.46,1.83,0,30,0.47,2.52,0,15,0.47,3.37,0,56,0.47,4.37,0,15,0.47,5.54,0,0,0.47,6.89,0,0,0.47,8.18,0,0,0.46,9.79,0,0,0.46,11.52,0,0,0.46,13.35,0,0,0.46,15.31,0,0,0.46,17.36,0,0,0.46,19.48,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,74.65,32.23,0,0,0.47,31.26,0,0,0.48,30.29,0,0,0.48,29.32,0,0,0.47,28.36,0,0,0.47,27.4,0,0,0.47,26.46,0,0,0.47,25.52,0,0,0.47,23.21,0,0,0.47,20.98,0,0,0.47,18.83,0,0,0.47,16.79,0,0,0.47,14.87,1,101,0.47,13.08,0,75,0.47,11.44,0,0,0.47,9.93,0,99,0.47,8.31,1,46,0.45,7.13,0,30,0.46,6.08,50,50,0.46,5.25,0,7,0.47,4.48,0,0,0.47,3.82,0,4,0.48,3.24,0,0,0.48,0.04,0,0,0.47,0.05,0,0,0.47,0.07,0,0,0.47,0.09,0,0,0.47,0.12,0,0,0.47,0.15,0,0,0.47,0.19,0,15,0.47,0.24,0,32,0.47,0.41,0,30,0.47,0.64,0,15,0.47,1.0,0,30,0.48,1.45,0,15,0.48,2.02,0,56,0.48,2.72,0,15,0.48,3.57,0,0,0.48,4.54,0,0,0.48,5.68,65,65,0.48,7.04,21,21,0.49,8.25,0,0,0.47,9.8,0,0,0.47,11.45,0,0,0.47,13.25,0,0,0.47,15.14,0,0,0.47,2.69,5.0,5.0,0.48,2.23,0.0,0.0,0.48,17.11,0.0,0.0,0.47,19.2,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,76.25,33.8,0,0,0.44,32.81,0,0,0.42,31.83,0,0,0.42,30.85,0,0,0.42,29.88,0,0,0.43,28.91,0,0,0.43,27.94,0,0,0.43,26.98,0,0,0.43,24.6,0,0,0.43,22.27,0,0,0.43,20.02,0,0,0.43,17.85,0,0,0.43,15.79,0,101,0.43,13.86,6,75,0.43,12.06,0,0,0.43,10.42,0,99,0.43,8.92,1,45,0.43,7.38,6,36,0.41,6.25,3,50,0.42,5.28,0,7,0.42,4.45,0,0,0.43,3.74,1,5,0.43,3.12,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.41,0.02,0,0,0.42,0.03,0,0,0.42,0.04,0,0,0.42,0.06,0,0,0.43,0.08,0,15,0.43,0.11,0,32,0.43,0.2,0,30,0.43,0.34,0,15,0.43,0.56,0,30,0.43,0.89,15,15,0.43,1.32,15,41,0.43,1.85,0,15,0.43,2.52,0,0,0.43,3.35,0,0,0.43,4.37,0,65,0.43,5.52,0,21,0.43,6.94,0,0,0.44,8.23,52,52,0.43,9.83,0,0,0.43,11.58,0,0,0.43,13.42,0,0,0.43,2.54,0.0,5.0,0.43,2.06,0.0,0.0,0.43,15.38,0.0,0.0,0.43,17.45,0.0,0.0,0.43,1.62,0.0,0.0,0.43,1.3,0.0,0.0,0.43,19.58,0.0,0.0,0.43,21.81,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,61.1,18.52,0,0,0.46,17.58,0,0,0.46,16.65,0,0,0.46,15.73,0,0,0.46,14.83,0,0,0.46,13.95,0,0,0.46,13.09,0,0,0.46,12.26,0,0,0.46,10.27,0,0,0.46,8.46,0,0,0.46,6.85,0,0,0.45,5.45,0,0,0.45,4.29,0,116,0.45,3.33,0,105,0.45,2.56,0,49,0.45,1.99,0,174,0.46,1.5,2,47,0.46,1.14,1,30,0.47,0.83,0,60,0.46,0.61,0,51,0.46,0.42,0,15,0.46,0.3,0,90,0.46,0.21,0,10,0.46,0.14,0,0,0.46,0.19,0,0,0.46,0.26,0,0,0.46,0.34,0,0,0.46,0.44,0,0,0.46,0.55,0,0,0.46,0.7,0,15,0.47,0.85,0,32,0.47,1.38,0,30,0.47,2.11,0,69,0.47,2.96,19,82,0.46,4.16,0,23,0.47,5.49,15,59,0.47,7.04,0,35,0.47,8.78,0,75,0.47,10.68,0,225,0.48,12.74,0,180,0.49,14.9,0,15,0.5,16.87,0,0,0.46,19.18,0,52,0.46,21.55,0,0,0.46,23.96,0,0,0.46,26.41,0,0,0.45,0.15,0.0,5.0,0.46,0.11,0.0,4.0,0.46,28.9,0.0,0.0,,31.4,0.0,0.0,,0.07,0.0,0.0,0.46,0.05,0.0,4.0,0.46,33.9,0.0,0.0,,36.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,59.05,16.46,0,0,0.43,15.51,0,0,0.42,14.58,0,0,0.42,13.67,0,0,0.43,12.78,0,0,0.43,11.91,0,0,0.43,11.07,0,0,0.43,10.45,0,0,0.46,8.45,0,0,0.44,6.72,0,0,0.43,5.23,0,0,0.43,3.94,12,12,0.42,3.06,0,116,0.43,2.27,0,105,0.43,1.65,0,49,0.43,1.18,0,174,0.43,0.83,0,47,0.43,0.57,2,30,0.43,0.39,0,60,0.43,0.26,0,49,0.43,0.17,0,15,0.43,0.12,0,90,0.43,0.07,0,10,0.42,0.13,0,0,0.43,0.18,0,0,0.43,0.26,2,2,0.43,0.34,0,0,0.43,0.44,0,0,0.43,0.57,0,0,0.43,0.73,0,15,0.43,0.91,2,32,0.43,1.51,0,30,0.43,2.33,0,69,0.43,3.39,0,83,0.43,4.64,0,23,0.43,6.22,13,64,0.44,7.96,0,35,0.44,9.89,0,75,0.45,11.97,0,225,0.45,13.94,0,180,0.42,16.22,0,15,0.43,18.58,0,0,0.43,20.99,0,52,0.42,23.46,0,0,0.43,25.95,0,0,,28.45,0,0,,0.05,0.0,5.0,0.43,0.03,0.0,4.0,0.42,30.95,0.0,0.0,,33.45,0.0,0.0,,0.02,0.0,0.0,0.43,0.01,0.0,4.0,0.42,35.95,0.0,0.0,,38.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,58.35,15.73,0,0,0.41,14.79,0,0,0.41,13.86,0,0,0.41,12.94,0,0,0.41,12.05,0,0,0.41,11.18,0,0,0.41,10.34,0,0,0.41,9.53,0,0,0.41,7.65,0,0,0.41,5.99,0,0,0.41,4.56,30,30,0.41,3.42,0,0,0.41,2.58,0,116,0.42,1.85,0,105,0.42,1.3,0,49,0.42,0.89,90,190,0.42,0.6,0,47,0.41,0.4,0,30,0.41,0.26,0,60,0.41,0.17,0,49,0.41,0.11,0,15,0.41,0.07,0,90,0.41,0.05,0,10,0.42,0.12,0,0,0.41,0.17,0,0,0.41,0.24,0,2,0.42,0.32,0,0,0.42,0.42,0,0,0.41,0.56,15,15,0.42,0.71,0,15,0.42,0.9,0,32,0.42,1.51,0,30,0.42,2.36,0,70,0.42,3.43,0,83,0.41,4.77,0,23,0.41,6.43,0,64,0.42,8.27,0,35,0.43,10.27,0,75,0.44,12.43,0,225,0.45,14.46,0,180,0.41,16.8,0,15,0.41,19.2,0,0,0.41,21.69,0,52,0.44,24.19,0,0,0.48,26.69,0,0,0.51,29.19,0,0,0.54,0.03,0.0,5.0,0.42,0.02,0.0,4.0,0.42,31.69,0.0,0.0,0.58,34.19,0.0,0.0,0.6,0.01,0.0,0.0,0.41,0.01,0.0,4.0,0.43,36.69,0.0,0.0,0.63,39.19,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,57.25,14.65,0,0,0.42,13.71,0,0,0.42,12.79,0,0,0.42,11.89,0,0,0.42,11.02,0,0,0.42,10.17,0,0,0.42,9.35,0,0,0.42,8.64,0,0,0.43,6.8,0,0,0.42,5.21,10,10,0.42,3.88,0,30,0.41,2.85,0,0,0.42,2.05,0,116,0.42,1.48,0,105,0.42,1.01,0,49,0.42,0.68,0,190,0.42,0.45,3,50,0.42,0.29,0,30,0.42,0.19,0,60,0.42,0.12,0,49,0.42,0.08,0,15,0.42,0.05,0,90,0.42,0.03,0,10,0.42,0.14,0,0,0.41,0.21,0,0,0.42,0.28,0,2,0.42,0.39,15,15,0.42,0.51,0,0,0.42,0.66,0,15,0.42,0.84,0,15,0.42,1.05,0,32,0.42,1.77,0,30,0.42,2.69,0,70,0.42,3.87,3,80,0.42,5.33,0,23,0.42,7.05,0,64,0.42,8.98,0,35,0.43,11.08,0,75,0.44,13.14,0,225,0.42,15.44,0,180,0.42,17.82,0,15,0.41,20.26,0,0,0.41,22.75,0,52,,25.25,0,0,,27.75,0,0,,30.25,0,0,,0.02,0.0,5.0,0.43,0.01,0.0,4.0,0.42,32.75,0.0,0.0,,35.25,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,4.0,0.46,37.75,0.0,0.0,,40.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,45.8,4.55,0,0,0.47,3.98,0,0,0.47,3.43,0,0,0.47,2.96,3,3,0.48,2.56,15,15,0.48,2.16,0,0,0.48,1.84,0,0,0.48,1.57,2,55,0.49,1.03,65,70,0.5,0.63,131,187,0.49,0.36,107,136,0.49,0.21,0,457,0.49,0.12,0,119,0.49,0.07,0,177,0.5,0.04,0,165,0.5,0.02,0,200,0.49,0.01,0,50,0.49,0.01,0,30,0.52,0.01,0,60,0.55,0.01,0,44,0.58,0.01,0,15,0.61,0.01,0,90,0.64,0.01,0,10,0.67,1.78,0,42,0.5,2.2,3,3,0.5,2.62,2,18,0.49,3.19,0,5,0.51,3.77,18,17,0.51,4.41,2,30,0.51,5.07,0,15,0.51,5.81,1,109,0.52,7.78,0,32,0.54,9.68,0,281,0.49,12.12,94,106,0.55,14.47,30,159,0.57,16.85,0,64,0.58,19.2,0,35,,21.7,0,75,,24.2,0,225,,26.7,0,138,,29.2,0,0,,31.7,0,0,,34.2,0,0,,36.7,0,0,,39.2,0,0,,41.7,0,0,,0.01,0.0,0.0,0.69,0.01,0.0,4.0,0.72,44.2,0.0,0.0,,46.7,0.0,0.0,,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.76,49.2,0.0,0.0,,51.7,0.0,0.0,,7.55,0.0,0.0,0.49,6.63,0.0,0.0,0.46,5.89,0.0,0.0,0.46,5.2,0.0,0.0,0.47,0.64,0.0,0.0,0.5,0.84,0.0,0.0,0.5,1.11,0.0,0.0,0.5,1.42,0.0,40.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
