time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,18.36,4.54,0,0,0.41,4.13,0,0,0.42,3.65,0,0,0.39,3.27,0,0,0.39,2.9,0,0,0.39,2.55,0,0,0.39,2.24,0,0,0.39,1.95,0,0,0.38,1.7,0,0,0.38,1.46,0,0,0.38,1.29,0,0,0.39,1.1,0,0,0.39,0.95,0,0,0.39,0.71,0,0,0.39,0.51,0,0,0.39,0.36,70,70,0.39,0.25,0,0,0.39,0.17,0,0,0.39,0.12,0,0,0.39,0.22,0,0,0.39,0.3,0,0,0.39,0.41,0,0,0.39,0.54,0,0,0.39,0.69,0,0,0.39,0.87,0,0,0.39,1.05,0,0,0.39,1.28,0,0,0.39,1.56,0,0,0.39,1.82,0,0,0.39,2.14,0,0,0.39,2.47,0,0,0.4,2.82,0,0,0.4,3.58,0,0,0.4,4.4,0,0,0.41,5.27,0,0,0.42,6.15,0,0,0.41,7.06,0,0,0.41,8.01,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,18.12,4.34,0,0,0.43,3.91,0,0,0.43,3.43,0,0,0.39,3.12,0,0,0.42,2.75,0,0,0.41,2.42,0,0,0.41,2.11,0,0,0.4,1.84,0,0,0.4,1.6,0,0,0.4,1.38,15,15,0.4,1.17,0,15,0.39,1.03,0,0,0.4,0.88,0,15,0.4,0.63,0,15,0.4,0.45,0,15,0.4,0.31,2,72,0.39,0.22,0,15,0.4,0.15,0,15,0.39,0.1,0,0,0.39,0.24,0,6,0.39,0.34,0,9,0.4,0.45,13,13,0.4,0.59,0,15,0.4,0.74,0,0,0.39,0.91,8,8,0.39,1.1,0,0,0.38,1.33,8,23,0.38,1.59,6,6,0.38,1.88,0,30,0.38,2.2,0,0,0.38,2.54,0,0,0.38,2.87,0,0,0.38,3.63,0,0,0.37,4.52,0,0,0.39,5.42,0,0,0.4,6.28,0,0,0.37,7.27,0,0,0.4,8.23,0,0,0.41,4.84,0.0,0.0,0.48,0.17,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,17.82,4.09,0,0,0.45,3.61,0,0,0.42,3.15,0,0,0.39,2.85,0,0,0.41,2.5,0,0,0.41,2.17,0,0,0.4,1.88,0,0,0.4,1.62,0,0,0.39,1.4,0,0,0.39,1.2,0,15,0.39,1.01,0,15,0.39,0.86,11,11,0.39,0.73,0,15,0.39,0.51,0,15,0.39,0.35,0,15,0.39,0.24,15,87,0.39,0.16,0,15,0.39,0.11,0,15,0.39,0.07,0,0,0.39,0.26,0,6,0.39,0.36,0,9,0.39,0.48,1,14,0.39,0.61,0,15,0.38,0.77,10,10,0.38,0.95,0,8,0.38,1.17,0,0,0.38,1.41,0,23,0.37,1.69,0,6,0.37,2.0,0,30,0.37,2.32,0,0,0.37,2.68,0,0,0.37,3.05,0,0,0.37,3.86,0,0,0.38,4.72,0,0,0.38,5.61,0,0,0.37,6.55,0,0,0.36,7.5,0,0,0.34,8.47,0,0,,4.54,0.0,0.0,0.47,0.18,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,17.56,3.84,0,0,0.45,3.31,0,0,0.38,3.0,0,0,0.42,2.63,0,0,0.41,2.29,0,0,0.4,1.98,0,0,0.4,1.7,0,0,0.39,1.46,47,47,0.39,1.24,0,0,0.39,1.05,0,15,0.39,0.89,0,15,0.39,0.74,8,19,0.39,0.63,9,24,0.39,0.43,0,15,0.38,0.29,0,15,0.38,0.19,9,85,0.38,0.13,4,19,0.38,0.09,0,15,0.39,0.05,0,0,0.38,0.28,18,24,0.38,0.39,0,9,0.39,0.52,0,14,0.39,0.68,0,15,0.39,0.85,0,10,0.38,1.04,0,8,0.38,1.27,0,0,0.38,1.53,0,23,0.37,1.81,0,6,0.37,2.13,0,30,0.37,2.47,0,0,0.37,2.84,0,0,0.37,3.22,0,0,0.37,4.04,0,0,0.37,4.93,0,0,0.37,5.85,0,0,0.37,6.78,0,0,0.34,7.78,0,0,0.38,8.76,0,0,0.38,4.28,0.0,0.0,0.46,0.2,7.0,7.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,17.62,3.85,0,0,0.42,3.37,0,0,0.39,3.06,0,0,0.42,2.69,0,0,0.42,2.34,0,0,0.41,2.03,0,0,0.4,1.75,0,0,0.4,1.5,15,62,0.4,1.29,0,0,0.4,1.1,0,15,0.4,0.93,0,15,0.39,0.78,0,19,0.39,0.66,0,24,0.39,0.46,0,15,0.39,0.31,0,15,0.39,0.21,0,85,0.39,0.14,0,19,0.39,0.09,0,15,0.39,0.06,0,0,0.39,0.28,0,24,0.39,0.39,0,9,0.39,0.52,0,14,0.39,0.67,0,15,0.39,0.83,0,10,0.38,1.02,0,8,0.38,1.25,15,15,0.38,1.51,37,45,0.38,1.79,0,6,0.38,2.11,0,30,0.38,2.45,0,0,0.38,2.81,0,0,0.38,3.2,0,0,0.38,4.02,0,0,0.38,4.9,0,0,0.38,5.82,0,0,0.39,6.76,0,0,0.38,7.75,0,0,0.41,8.72,0,0,0.41,4.3,0.0,0.0,0.44,0.2,0.0,7.0,0.39,4.77,0.0,0.0,0.46,0.14,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,17.3,3.61,0,0,0.45,3.1,0,0,0.39,2.8,0,0,0.42,2.45,0,0,0.42,2.13,0,0,0.41,1.83,0,0,0.41,1.58,0,0,0.41,1.35,30,92,0.4,1.15,0,0,0.4,0.97,9,15,0.4,0.82,0,15,0.4,0.69,0,19,0.4,0.58,0,24,0.4,0.4,2,17,0.4,0.27,94,94,0.4,0.18,0,85,0.4,0.12,0,19,0.4,0.08,0,15,0.4,0.05,0,0,0.39,0.34,0,24,0.4,0.46,0,9,0.4,0.6,2,16,0.4,0.76,0,15,0.39,0.94,0,10,0.39,1.15,8,8,0.38,1.4,0,15,0.38,1.68,45,60,0.38,1.99,0,6,0.38,2.31,0,30,0.38,2.67,0,0,0.38,3.05,0,0,0.38,3.45,0,0,0.38,4.29,0,0,0.38,5.17,0,0,0.38,6.1,0,0,0.37,7.03,0,0,0.32,8.0,0,0,,8.97,0,0,,4.05,0.0,0.0,0.47,0.24,0.0,7.0,0.4,4.49,0.0,0.0,0.48,0.17,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,17.4,3.61,0,0,0.41,3.21,0,0,0.41,2.88,0,0,0.43,2.53,0,0,0.42,2.24,0,0,0.43,1.95,0,0,0.42,1.68,15,15,0.42,1.45,12,104,0.42,1.25,15,15,0.42,1.06,0,15,0.42,0.89,0,15,0.41,0.76,0,19,0.41,0.65,0,24,0.41,0.46,0,17,0.41,0.32,51,145,0.41,0.22,0,85,0.41,0.15,0,19,0.41,0.1,0,15,0.41,0.06,0,0,0.4,0.35,0,24,0.41,0.48,0,9,0.41,0.62,0,16,0.41,0.78,2,16,0.41,0.96,0,10,0.4,1.17,0,8,0.4,1.41,34,49,0.4,1.68,0,60,0.4,1.99,0,6,0.4,2.29,1,31,0.39,2.63,0,0,0.39,3.0,0,0,0.39,3.44,0,0,0.41,4.21,0,0,0.39,5.1,0,0,0.39,6.01,0,0,0.38,6.96,0,0,0.37,7.93,0,0,0.35,8.95,0,0,0.43,4.15,0.0,0.0,0.48,0.25,0.0,7.0,0.41,4.6,0.0,0.0,0.5,0.18,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,17.18,3.44,0,0,0.43,3.14,0,0,0.47,2.77,0,0,0.46,2.44,0,0,0.45,2.13,0,0,0.45,1.86,0,0,0.45,1.62,0,15,0.44,1.39,0,104,0.44,1.19,190,190,0.44,1.03,15,15,0.44,0.88,15,15,0.44,0.75,0,19,0.44,0.63,0,24,0.43,0.45,0,17,0.43,0.32,0,145,0.44,0.22,0,85,0.43,0.15,0,19,0.43,0.11,2,15,0.44,0.07,0,0,0.43,0.43,15,39,0.43,0.57,42,51,0.44,0.72,0,16,0.43,0.9,78,93,0.43,1.09,10,20,0.43,1.31,57,65,0.42,1.56,346,287,0.42,1.83,75,135,0.41,2.15,0,6,0.41,2.47,0,31,0.41,2.82,0,0,0.41,3.2,0,0,0.41,3.6,0,0,0.41,4.43,0,0,0.41,5.3,0,0,0.39,6.19,0,0,0.35,7.12,0,0,,8.1,0,0,,9.07,0,0,,3.97,0.0,0.0,0.5,0.32,15.0,22.0,0.43,4.43,0.0,0.0,0.53,0.23,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
