time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-16 16:00:00,69.32,25.1,0,0,0.22,24.18,0,0,0.22,23.26,0,0,0.22,22.35,0,0,0.22,21.45,0,0,0.22,19.26,0,0,0.22,17.15,0,0,0.22,15.16,0,3,0.22,13.29,0,0,0.22,11.56,0,2,0.22,9.99,0,0,0.22,8.55,0,0,0.22,7.05,0,0,0.21,6.11,0,0,0.22,5.13,0,0,0.22,4.28,0,0,0.22,3.53,0,0,0.22,2.9,0,0,0.22,2.38,0,0,0.22,1.92,0,0,0.22,1.56,0,1,0.22,1.26,0,0,0.22,0.12,0,6,0.22,0.16,0,0,0.22,0.2,0,0,0.22,0.26,0,0,0.22,0.32,0,0,0.22,0.53,0,3,0.22,0.84,0,0,0.22,1.26,2,2,0.22,1.82,0,0,0.22,2.53,0,0,0.22,3.4,0,0,0.22,4.44,0,0,0.22,5.81,0,0,0.23,7.0,0,0,0.22,8.55,0,0,0.22,10.26,0,0,0.22,12.1,0,0,0.22,14.1,0,0,0.22,16.25,0,0,0.22,18.5,0,0,0.22,20.85,0,0,0.22,23.27,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,66.22,22.08,0,0,0.23,21.18,0,0,0.23,20.29,0,0,0.23,19.42,0,0,0.23,18.55,0,0,0.23,16.46,0,0,0.23,14.49,0,0,0.23,12.64,0,3,0.23,10.93,0,0,0.23,9.4,0,2,0.23,7.78,0,0,0.22,6.78,0,0,0.23,5.68,0,0,0.23,4.71,0,0,0.23,3.92,0,0,0.23,3.23,0,0,0.23,2.62,0,0,0.23,2.14,0,0,0.23,1.74,0,0,0.23,1.38,0,0,0.23,1.12,0,1,0.23,0.89,0,0,0.23,0.24,0,6,0.23,0.3,0,0,0.23,0.37,0,0,0.23,0.46,0,0,0.23,0.55,0,0,0.23,0.88,0,3,0.23,1.32,0,0,0.23,1.91,0,2,0.23,2.64,0,0,0.23,3.55,0,0,0.23,4.77,0,0,0.23,5.89,0,0,0.23,7.31,0,0,0.23,8.88,0,0,0.23,10.65,0,0,0.23,12.55,0,0,0.23,14.59,0,0,0.23,16.77,2,2,0.23,19.06,0,0,0.23,21.44,0,0,0.23,23.9,0,0,0.23,26.4,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,65.14,21.05,0,0,0.23,20.16,0,0,0.23,19.28,0,0,0.23,18.41,0,0,0.23,17.57,0,0,0.23,15.53,0,0,0.23,13.61,0,0,0.23,11.83,0,3,0.23,10.2,0,0,0.23,8.71,0,2,0.23,7.15,0,0,0.22,6.22,0,0,0.23,5.21,0,0,0.23,4.32,0,0,0.23,3.54,0,0,0.23,2.92,0,0,0.23,2.38,0,0,0.23,1.91,0,0,0.23,1.56,0,0,0.23,1.25,0,0,0.23,0.99,0,1,0.23,0.8,0,0,0.23,0.29,0,6,0.23,0.37,0,0,0.23,0.45,0,0,0.23,0.55,0,0,0.23,0.67,0,0,0.23,1.05,0,3,0.23,1.55,0,0,0.23,2.2,0,2,0.23,3.01,0,0,0.23,3.98,0,0,0.23,5.28,0,0,0.24,6.46,0,0,0.23,7.97,0,0,0.23,9.63,0,0,0.23,11.44,0,0,0.23,13.41,0,0,0.23,15.52,0,0,0.23,17.75,0,2,0.23,20.09,0,0,0.23,22.52,0,0,0.23,25.0,0,0,0.24,27.5,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,64.42,19.76,0,0,0.23,18.89,0,0,0.23,18.01,0,0,0.23,17.17,0,0,0.23,16.33,0,0,0.23,14.31,0,0,0.23,12.44,0,0,0.23,10.71,0,3,0.23,9.14,0,0,0.23,7.74,0,2,0.23,6.66,0,0,0.24,5.4,0,0,0.23,4.44,0,0,0.23,3.64,0,0,0.23,2.97,0,0,0.23,2.4,0,0,0.23,1.91,0,0,0.23,1.54,0,0,0.23,1.22,0,0,0.23,0.96,0,0,0.23,0.76,0,1,0.23,0.59,0,0,0.23,0.31,0,7,0.23,0.4,0,0,0.23,0.48,0,1,0.23,0.6,0,0,0.23,0.72,0,0,0.23,1.12,0,3,0.23,1.67,0,0,0.23,2.38,0,2,0.23,3.26,0,0,0.23,4.32,0,0,0.23,5.41,0,0,0.22,6.98,0,0,0.23,8.57,0,0,0.23,10.33,0,0,0.23,12.25,0,0,0.23,14.28,0,0,0.23,16.43,0,0,0.23,18.67,0,2,0.23,20.98,0,0,0.23,23.34,0,0,0.23,25.74,0,0,0.23,28.17,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,63.84,19.27,0,0,0.24,18.39,0,0,0.24,17.55,0,0,0.24,16.71,0,0,0.24,15.89,0,0,0.24,13.94,0,0,0.24,12.11,0,0,0.24,10.43,0,3,0.24,8.9,0,0,0.24,7.6,0,2,0.24,6.36,0,0,0.24,5.32,0,0,0.24,4.4,0,0,0.24,3.61,0,0,0.24,2.97,0,0,0.24,2.41,0,0,0.24,1.93,0,0,0.24,1.57,0,0,0.24,1.25,0,0,0.24,1.0,0,0,0.24,0.8,0,1,0.24,0.62,0,0,0.24,0.4,0,7,0.24,0.49,0,0,0.24,0.61,0,1,0.24,0.73,0,0,0.24,0.88,0,0,0.24,1.34,0,3,0.24,1.94,0,0,0.24,2.7,0,2,0.24,3.62,0,0,0.24,4.68,0,0,0.24,6.04,0,0,0.24,7.51,0,0,0.24,9.13,0,0,0.24,10.91,0,0,0.24,12.85,0,0,0.24,14.9,0,0,0.24,17.05,0,0,0.24,19.3,0,2,0.24,21.6,0,0,0.24,23.96,0,0,0.24,26.37,0,0,0.24,28.79,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-12 16:00:00,65.68,20.96,0,0,0.24,20.07,0,0,0.24,19.19,0,0,0.23,18.33,0,0,0.24,17.48,0,0,0.24,15.44,0,0,0.24,13.52,0,0,0.24,11.73,0,3,0.24,10.1,0,0,0.24,8.61,0,2,0.24,7.33,0,0,0.24,6.12,0,0,0.24,5.11,0,0,0.24,4.24,0,0,0.24,3.47,0,0,0.24,2.84,0,0,0.24,2.32,0,0,0.24,1.86,0,0,0.24,1.5,0,0,0.24,1.2,0,0,0.24,0.94,0,1,0.24,0.76,0,0,0.24,0.28,0,7,0.24,0.35,0,0,0.24,0.44,0,1,0.24,0.53,0,0,0.24,0.65,0,0,0.24,1.02,0,3,0.24,1.52,0,0,0.24,2.16,0,2,0.24,2.97,0,0,0.24,3.95,0,0,0.24,5.04,0,0,0.23,6.43,0,0,0.24,7.94,0,0,0.24,9.61,0,0,0.24,11.43,0,0,0.24,13.39,0,0,0.24,15.47,0,0,0.24,17.65,0,2,0.24,19.92,0,0,0.24,22.24,0,0,0.23,24.62,0,0,0.24,27.03,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,67.56,22.75,0,0,0.23,21.84,0,0,0.23,20.94,0,0,0.23,20.06,0,0,0.23,19.18,0,0,0.23,17.06,0,0,0.23,15.05,0,0,0.23,13.16,0,3,0.23,11.42,0,0,0.23,9.83,0,2,0.23,8.39,0,0,0.23,7.06,0,0,0.23,5.94,0,0,0.23,4.96,0,0,0.23,4.12,0,0,0.23,3.38,0,0,0.23,2.75,0,0,0.23,2.25,0,0,0.23,1.81,0,0,0.23,1.45,0,0,0.23,1.17,0,1,0.23,0.92,0,0,0.23,0.19,0,7,0.23,0.24,0,0,0.23,0.3,0,1,0.23,0.38,0,0,0.23,0.47,0,0,0.23,0.76,0,3,0.23,1.16,0,0,0.23,1.69,0,2,0.23,2.38,0,0,0.23,3.24,0,0,0.23,4.26,0,0,0.23,5.48,0,0,0.23,6.82,0,0,0.23,8.37,0,0,0.23,10.08,0,0,0.23,11.92,0,0,0.23,13.9,0,0,0.23,16.01,0,2,0.23,18.21,0,0,0.23,20.48,0,0,0.23,22.82,0,0,0.23,25.21,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,66.1,21.31,0,0,0.24,20.4,0,0,0.24,19.53,0,0,0.24,18.65,0,0,0.24,17.8,0,0,0.24,15.74,0,0,0.24,13.79,0,0,0.24,11.98,0,3,0.24,10.31,0,0,0.24,8.8,0,2,0.24,7.45,0,0,0.24,6.27,0,0,0.24,5.24,0,0,0.24,4.33,0,0,0.24,3.54,0,0,0.24,2.91,0,0,0.24,2.36,0,0,0.24,1.89,4,4,0.24,1.53,0,0,0.24,1.22,0,0,0.24,0.97,0,1,0.24,0.77,0,0,0.24,0.25,0,7,0.24,0.31,0,0,0.24,0.4,0,1,0.24,0.49,0,0,0.24,0.6,0,1,0.24,0.95,0,3,0.24,1.42,0,1,0.24,2.04,0,2,0.24,2.82,0,0,0.24,3.76,0,0,0.24,4.87,0,0,0.24,6.2,0,0,0.24,7.69,0,0,0.24,9.33,0,0,0.24,11.12,0,0,0.24,13.07,0,0,0.24,15.14,0,0,0.24,17.31,0,2,0.24,19.58,0,0,0.24,21.91,0,0,0.24,24.28,0,0,0.24,26.7,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,64.64,19.9,0,0,0.24,19.02,0,0,0.24,18.14,0,0,0.24,17.3,0,0,0.24,16.46,0,0,0.24,14.45,0,0,0.24,12.57,0,0,0.24,10.84,0,3,0.24,9.27,0,0,0.24,7.86,0,2,0.24,6.64,0,0,0.24,5.5,0,0,0.24,4.53,0,0,0.24,3.74,0,0,0.24,3.06,0,0,0.24,2.47,0,0,0.24,1.99,0,0,0.24,1.6,0,4,0.24,1.27,0,0,0.24,1.01,0,0,0.24,0.8,0,1,0.24,0.62,0,0,0.24,0.32,0,7,0.24,0.41,0,0,0.24,0.49,0,1,0.24,0.61,0,0,0.24,0.74,0,1,0.24,1.14,0,3,0.24,1.69,0,1,0.24,2.4,0,2,0.24,3.28,0,0,0.24,4.34,0,0,0.24,5.55,0,0,0.24,6.98,0,0,0.24,8.55,0,0,0.24,10.31,0,0,0.24,12.21,0,0,0.24,14.24,0,0,0.24,16.38,0,0,0.24,18.63,0,2,0.24,20.94,0,0,0.24,23.31,0,0,0.24,25.73,0,0,0.24,28.17,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,68.04,23.17,0,0,0.24,22.26,0,0,0.24,21.36,0,0,0.24,20.48,0,0,0.24,19.6,0,0,0.24,17.48,0,0,0.24,15.46,0,0,0.24,13.57,0,3,0.24,11.82,0,0,0.24,10.21,0,2,0.24,8.75,0,0,0.24,7.48,0,0,0.24,6.27,0,0,0.24,5.27,0,0,0.24,4.39,0,0,0.24,3.61,0,0,0.24,2.99,0,0,0.24,2.45,0,4,0.24,1.97,0,0,0.24,1.62,2,2,0.24,1.3,0,1,0.24,1.04,0,0,0.24,0.19,0,7,0.24,0.25,0,0,0.24,0.31,0,1,0.24,0.39,0,0,0.24,0.48,0,1,0.24,0.77,0,3,0.24,1.17,0,1,0.24,1.7,0,2,0.24,2.38,0,0,0.24,3.22,0,0,0.24,4.22,0,0,0.24,5.33,0,0,0.24,6.72,0,0,0.24,8.24,0,0,0.24,9.91,0,0,0.24,11.72,0,0,0.24,13.68,0,0,0.24,15.75,0,2,0.24,17.92,0,0,0.24,20.18,0,0,0.24,22.51,0,0,0.24,24.88,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 16:00:00,68.74,23.82,0,0,0.23,22.9,0,0,0.24,21.99,0,0,0.23,21.09,0,0,0.23,20.21,0,0,0.23,18.05,0,0,0.23,15.99,0,0,0.23,14.05,0,3,0.23,12.25,0,0,0.23,10.58,0,2,0.23,9.06,0,0,0.23,7.7,0,0,0.23,6.66,0,0,0.24,5.46,0,0,0.23,4.53,0,0,0.23,3.74,0,0,0.23,3.08,0,0,0.23,2.51,0,4,0.23,2.03,0,0,0.23,1.65,0,2,0.23,1.31,0,1,0.23,1.03,28,28,0.23,0.16,0,7,0.24,0.2,0,0,0.24,0.25,0,1,0.23,0.31,0,0,0.23,0.4,0,1,0.24,0.65,0,3,0.23,1.01,0,1,0.24,1.49,0,2,0.23,2.11,0,0,0.23,2.89,0,0,0.23,3.83,0,0,0.23,4.95,0,0,0.23,6.12,0,0,0.23,7.72,0,0,0.23,9.34,0,0,0.23,11.11,0,0,0.23,13.05,0,0,0.23,15.1,0,2,0.24,17.25,0,0,0.23,19.5,0,0,0.23,21.82,0,0,0.24,24.19,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,71.06,26.09,0,0,0.24,25.16,0,0,0.24,24.24,0,0,0.24,23.33,0,0,0.24,22.43,0,0,0.24,20.23,0,0,0.24,18.11,0,0,0.24,16.1,0,3,0.24,14.21,0,0,0.24,12.45,0,2,0.24,10.82,0,0,0.24,9.34,0,0,0.24,8.08,0,0,0.25,6.82,0,0,0.24,5.78,0,0,0.24,4.84,0,0,0.24,4.05,0,0,0.24,3.38,0,4,0.24,2.77,0,0,0.24,2.3,0,2,0.24,1.88,0,1,0.24,1.53,1,28,0.24,0.12,0,7,0.24,0.16,0,0,0.24,0.2,0,1,0.24,0.26,0,0,0.24,0.32,0,1,0.24,0.52,0,3,0.24,0.82,0,1,0.24,1.23,0,2,0.24,1.76,0,0,0.24,2.43,0,0,0.24,3.26,0,0,0.24,4.23,0,0,0.24,5.26,0,0,0.24,6.68,0,0,0.24,8.15,0,0,0.24,9.76,0,0,0.24,11.53,0,0,0.24,13.44,0,2,0.24,15.46,0,0,0.24,17.59,0,0,0.24,19.81,0,0,0.24,22.1,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
