time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-19 16:00:00,32.1,9.23,0,0,0.57,8.19,0,0,0.48,7.18,0,0,0.41,6.17,0,0,0.34,5.23,0,0,0.34,4.36,0,0,0.35,3.65,0,0,0.36,2.97,0,0,0.36,2.4,0,0,0.36,1.93,0,0,0.35,1.54,15,100,0.35,1.23,0,100,0.35,0.97,0,16,0.35,0.76,0,80,0.35,0.58,5,49,0.35,0.45,0,28,0.35,0.35,0,40,0.35,0.26,0,50,0.35,0.19,0,65,0.35,0.15,0,15,0.35,0.11,0,18,0.35,0.08,0,0,0.35,0.06,0,0,0.35,0.12,1,1,0.35,0.2,0,0,0.35,0.33,0,3,0.35,0.51,0,2,0.35,0.74,1,6,0.35,1.03,0,18,0.35,1.37,0,133,0.34,1.78,19,160,0.34,2.26,0,70,0.34,2.83,0,103,0.34,3.46,0,107,0.34,4.16,0,109,0.33,4.93,0,100,0.34,5.63,0,0,0.31,6.45,0,0,0.3,7.47,0,0,0.33,8.39,0,0,0.34,9.26,0,0,0.29,10.22,0,0,0.27,11.3,0,0,0.37,12.22,0,0,0.31,13.25,0,0,0.38,14.24,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,31.15,8.24,0,0,0.54,7.23,0,0,0.47,6.2,0,0,0.37,5.24,0,0,0.36,4.34,0,0,0.36,3.59,0,0,0.37,2.91,0,0,0.37,2.33,0,0,0.37,1.88,15,15,0.37,1.48,30,30,0.36,1.14,29,144,0.36,0.91,0,100,0.36,0.7,0,16,0.36,0.54,15,95,0.36,0.42,25,43,0.36,0.32,15,25,0.36,0.24,0,40,0.36,0.18,0,50,0.36,0.13,0,65,0.36,0.1,0,15,0.36,0.08,0,18,0.37,0.05,0,0,0.36,0.04,0,0,0.36,0.19,0,1,0.37,0.31,0,0,0.37,0.48,1,19,0.37,0.71,17,19,0.37,1.0,15,51,0.37,1.35,0,45,0.36,1.73,0,133,0.36,2.2,20,162,0.35,2.8,0,70,0.36,3.43,0,103,0.35,4.13,0,107,0.35,4.87,0,109,0.35,5.67,0,100,0.35,6.52,0,3,0.34,7.42,0,0,0.35,8.33,0,0,0.34,9.24,0,0,0.32,10.24,0,0,0.35,11.22,0,0,0.35,12.21,0,0,0.37,13.19,0,0,0.36,14.19,0,0,0.38,15.18,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,30.35,7.44,0,0,0.52,6.47,0,0,0.48,5.41,0,0,0.36,4.49,0,0,0.37,3.75,0,0,0.39,3.03,0,0,0.38,2.43,0,0,0.38,1.95,0,0,0.38,1.54,30,45,0.37,1.22,9,39,0.37,0.96,0,144,0.37,0.74,0,100,0.37,0.56,0,16,0.37,0.43,0,95,0.37,0.33,0,43,0.37,0.25,0,25,0.37,0.19,0,40,0.37,0.14,0,50,0.37,0.1,0,65,0.37,0.08,0,15,0.37,0.06,0,18,0.37,0.04,0,0,0.37,0.03,0,0,0.37,0.27,0,1,0.37,0.43,55,55,0.38,0.64,0,19,0.37,0.93,1,20,0.38,1.28,1,52,0.38,1.69,0,45,0.38,2.15,0,133,0.37,2.69,0,162,0.37,3.33,0,70,0.37,4.01,0,103,0.37,4.83,0,107,0.38,5.63,1,110,0.39,6.48,0,100,0.39,7.15,0,3,0.32,8.02,0,0,0.28,9.0,0,0,0.28,9.98,0,0,,10.99,0,0,0.3,11.96,0,0,,12.96,0,0,,13.9,0,0,,14.95,0,0,,15.95,0,0,,8.48,0.0,0.0,0.62,0.16,11.0,11.0,0.37,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,30.0,7.03,0,0,0.46,6.21,0,0,0.55,5.05,0,0,0.37,4.15,0,0,0.38,3.45,0,0,0.41,2.77,0,0,0.4,2.17,0,0,0.38,1.73,0,0,0.38,1.36,15,60,0.38,1.06,0,39,0.37,0.83,48,192,0.37,0.64,0,100,0.37,0.49,0,16,0.37,0.37,15,97,0.37,0.29,0,43,0.38,0.21,0,25,0.37,0.16,0,40,0.38,0.12,0,50,0.38,0.08,0,65,0.37,0.06,0,15,0.37,0.05,0,18,0.38,0.03,0,0,0.37,0.02,0,0,0.37,0.31,0,1,0.38,0.48,0,55,0.38,0.72,0,19,0.38,1.02,0,20,0.38,1.4,0,52,0.39,1.83,0,45,0.38,2.32,0,133,0.38,2.9,18,175,0.38,3.52,0,70,0.37,4.21,0,103,0.37,4.99,0,107,0.37,5.81,0,110,0.37,6.67,0,100,0.37,7.57,0,3,0.37,8.46,0,0,0.35,9.44,0,0,0.37,10.51,0,0,0.44,11.42,0,0,0.41,12.43,0,0,0.44,13.5,0,0,0.51,14.38,0,0,0.44,15.42,0,0,0.5,16.42,0,0,0.52,8.02,0.0,0.0,0.45,0.18,0.0,11.0,0.38,9.02,0.0,0.0,0.52,0.1,0.0,0.0,0.38,,,,,,,,
2023-05-30 16:00:00,30.1,7.12,0,0,0.43,6.12,0,0,0.36,5.14,0,0,0.38,4.21,0,0,0.38,3.44,0,0,0.39,2.79,0,0,0.39,2.22,0,0,0.38,1.77,0,0,0.38,1.4,0,60,0.38,1.09,0,39,0.37,0.84,6,192,0.37,0.65,0,100,0.37,0.49,0,16,0.37,0.37,15,97,0.37,0.29,0,43,0.38,0.21,0,25,0.37,0.16,0,40,0.38,0.12,0,50,0.38,0.09,0,65,0.38,0.06,0,15,0.37,0.05,0,18,0.38,0.03,0,0,0.37,0.02,0,0,0.37,0.28,0,1,0.38,0.45,0,55,0.38,0.68,13,30,0.38,0.98,45,65,0.38,1.35,0,52,0.39,1.75,2,47,0.38,2.23,2,135,0.37,2.8,0,175,0.37,3.44,0,70,0.37,4.17,0,103,0.38,4.92,1,108,0.37,5.73,0,110,0.37,6.59,0,100,0.37,7.51,0,3,0.38,8.44,0,0,0.39,9.37,0,0,0.39,10.37,0,0,0.41,11.37,0,0,0.44,12.37,0,0,0.46,13.37,0,0,0.49,14.35,0,0,0.5,15.35,0,0,0.52,16.35,0,0,0.54,8.12,0.0,0.0,0.49,0.17,0.0,11.0,0.38,9.12,0.0,0.0,0.56,0.1,0.0,0.0,0.39,,,,,,,,
2023-06-15 16:00:00,34.1,11.24,0,0,,10.28,0,0,,9.33,0,0,0.32,8.4,0,0,0.35,7.36,0,0,0.27,6.6,0,0,0.36,5.75,0,0,0.36,5.05,0,30,0.38,4.25,0,74,0.36,3.57,0,30,0.36,2.96,0,193,0.36,2.43,15,115,0.36,1.97,15,99,0.36,1.58,0,234,0.36,1.25,0,105,0.36,0.97,0,70,0.35,0.75,10,50,0.35,0.58,1,66,0.35,0.44,3,70,0.35,0.33,0,18,0.35,0.25,0,24,0.36,0.19,1,1,0.36,0.14,0,0,0.36,0.02,0,42,0.39,0.03,0,50,0.37,0.06,0,14,0.37,0.1,0,63,0.36,0.16,0,68,0.36,0.27,3,47,0.36,0.42,0,132,0.36,0.63,0,175,0.36,0.9,0,159,0.36,1.24,1,109,0.37,1.62,0,137,0.36,2.08,0,110,0.36,2.62,0,100,0.36,3.19,0,3,0.35,3.94,0,3,0.36,4.66,0,0,0.36,5.45,0,0,0.36,6.27,0,0,0.36,7.12,0,0,0.35,8.1,0,0,0.38,9.04,0,0,0.39,10.03,0,0,0.41,11.03,0,0,0.44,12.24,0.0,0.0,,0.01,0.0,15.0,0.39,13.22,0.0,0.0,,0.01,0.0,0.0,0.43,14.19,0.0,0.0,,0.01,0.0,0.0,0.46
2023-06-23 16:00:00,31.75,9.04,0,0,0.47,8.16,0,0,0.48,7.24,0,0,0.46,6.17,0,0,0.37,5.32,0,0,0.37,4.63,0,0,0.4,3.89,0,0,0.39,3.19,0,30,0.38,2.6,0,74,0.38,2.07,0,30,0.38,1.63,0,189,0.37,1.26,15,131,0.37,0.96,0,98,0.37,0.73,0,234,0.37,0.55,0,115,0.37,0.41,0,94,0.37,0.3,0,50,0.37,0.22,0,64,0.37,0.16,0,80,0.37,0.11,0,18,0.37,0.08,0,24,0.37,0.06,0,1,0.37,0.04,0,0,0.37,0.04,0,42,0.38,0.08,0,50,0.38,0.14,0,14,0.38,0.23,0,63,0.38,0.38,10,52,0.38,0.59,10,57,0.38,0.86,0,133,0.38,1.21,0,175,0.38,1.6,0,159,0.37,2.08,11,108,0.37,2.63,0,137,0.37,3.26,0,103,0.36,3.95,0,95,0.36,4.71,0,3,0.35,5.54,0,3,0.35,6.49,0,0,0.37,7.39,0,0,0.37,8.31,0,0,0.37,9.28,0,0,0.37,10.26,0,0,0.38,11.25,0,0,,12.25,0,0,,13.25,0,0,,10.09,0.0,0.0,0.56,0.02,0.0,15.0,0.39,11.06,0.0,0.0,0.6,0.01,0.0,0.0,0.39,12.01,0.0,0.0,0.62,0.01,0.0,0.0,0.44
2023-06-27 16:00:00,33.75,10.99,0,0,0.51,10.06,0,0,0.51,9.07,0,0,0.47,8.11,0,0,0.44,7.21,0,0,0.43,6.21,0,0,0.38,5.36,0,0,0.37,4.71,0,30,0.41,3.97,0,74,0.4,3.27,24,41,0.39,2.68,24,189,0.38,2.15,24,145,0.38,1.7,5,103,0.37,1.34,0,234,0.37,1.02,17,132,0.37,0.78,13,95,0.37,0.59,14,69,0.37,0.45,0,64,0.37,0.33,0,80,0.37,0.24,0,18,0.37,0.18,0,24,0.37,0.13,0,1,0.37,0.09,0,0,0.37,0.01,0,42,0.38,0.03,0,50,0.39,0.05,0,14,0.38,0.09,0,63,0.38,0.16,0,52,0.38,0.27,0,57,0.38,0.43,0,133,0.38,0.64,0,175,0.38,0.93,0,159,0.38,1.27,5,108,0.38,1.66,15,137,0.37,2.14,6,103,0.37,2.7,10,89,0.37,3.3,0,3,0.36,4.0,0,11,0.36,4.75,0,0,0.35,5.56,0,0,0.35,6.46,0,0,0.35,7.3,0,0,0.32,8.29,0,0,0.34,9.29,0,0,0.37,10.27,0,0,0.38,11.27,0,0,0.41,11.98,0.0,0.0,0.55,0.01,0.0,15.0,0.42,12.95,0.0,0.0,0.57,0.01,0.0,0.0,0.46,13.93,0.0,0.0,0.59,0.01,0.0,0.0,0.5
