time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.50,67.50,67.50,67.50,67.50,67.50,67.50,67.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,57.50,57.50,57.50,57.50,57.50,57.50,57.50,57.50,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,97.5,27.17,0,0,0.44,25.03,0,0,0.43,22.97,0,0,0.43,20.98,0,0,0.42,19.1,0,0,0.42,17.32,0,0,0.42,15.63,0,0,0.42,14.06,0,0,0.42,12.6,0,0,0.42,11.25,0,0,0.41,9.97,0,0,0.41,8.86,61,60,0.41,7.89,98,68,0.41,6.99,84,60,0.42,6.18,105,75,0.42,5.39,357,204,0.42,4.84,30,30,0.42,4.24,216,96,0.42,3.7,81,46,0.42,0.98,11,11,0.42,1.34,0,0,0.42,1.77,6,6,0.42,2.29,30,30,0.42,2.94,147,147,0.42,3.66,148,148,0.42,4.51,84,60,0.42,5.41,67,67,0.42,6.43,186,156,0.42,7.6,50,50,0.42,8.85,60,60,0.42,10.2,126,66,0.42,11.69,74,74,0.42,13.29,0,0,0.42,15.0,0,0,0.42,16.79,0,0,0.42,18.67,0,0,0.43,20.63,0,0,0.43,22.65,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,97.85,28.03,0,0,0.49,25.85,0,0,0.48,23.71,0,0,0.47,21.67,0,0,0.45,19.73,0,0,0.45,17.89,0,0,0.44,16.16,0,0,0.43,14.54,0,0,0.43,13.03,270,240,0.43,11.64,0,0,0.42,10.36,61,60,0.42,9.16,243,237,0.42,8.12,345,248,0.42,7.15,265,222,0.42,6.28,92,137,0.42,5.5,1546,1710,0.42,4.8,30,60,0.42,4.18,167,212,0.41,3.63,58,100,0.41,0.89,43,54,0.41,1.22,10,8,0.41,1.62,2,8,0.41,2.13,147,177,0.41,2.73,99,214,0.41,3.36,105,252,0.41,4.06,138,140,0.4,4.97,339,368,0.4,5.91,166,281,0.4,7.0,246,180,0.4,8.19,276,289,0.4,9.55,0,66,0.4,10.99,0,74,0.4,12.59,0,0,0.4,14.25,0,0,0.4,16.01,0,0,0.4,17.85,0,0,0.4,19.78,0,0,0.4,21.78,0,0,0.4,3.15,10.0,10.0,0.41,23.84,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,95.15,25.46,0,0,0.48,23.16,0,0,0.45,21.06,0,0,0.44,19.07,0,0,0.43,17.23,0,0,0.42,15.5,0,0,0.42,13.87,0,0,0.42,12.3,0,0,0.41,10.93,129,279,0.41,9.8,61,61,0.41,8.54,216,186,0.41,7.62,297,164,0.41,6.65,294,392,0.41,5.79,163,325,0.41,5.07,177,210,0.41,4.44,192,1860,0.41,3.84,159,111,0.41,3.31,213,326,0.41,2.85,34,100,0.41,1.07,18,66,0.41,1.45,14,20,0.41,1.94,40,48,0.41,2.52,124,246,0.41,3.18,67,216,0.41,3.95,73,222,0.41,4.79,0,140,0.41,5.76,9,377,0.4,6.77,260,292,0.4,8.11,316,346,0.4,9.48,206,495,0.4,10.95,30,96,0.4,12.57,71,145,0.41,14.22,0,0,0.41,16.01,0,0,0.41,17.89,0,0,0.41,19.85,0,0,0.41,21.79,0,0,0.41,23.71,0,0,0.39,2.45,305.0,313.0,0.41,25.86,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,93.15,23.29,0,0,0.44,21.23,0,0,0.43,19.24,0,0,0.43,17.36,0,0,0.42,15.58,0,0,0.42,13.93,0,0,0.41,12.35,0,0,0.41,10.93,34,34,0.41,9.64,248,527,0.41,8.45,195,256,0.41,7.43,207,246,0.41,6.51,229,363,0.41,5.68,259,635,0.41,4.95,0,325,0.41,4.29,49,191,0.41,3.69,1100,2705,0.41,3.16,0,111,0.41,2.71,36,362,0.41,2.31,4,104,0.41,1.23,1,67,0.41,1.66,45,65,0.41,2.18,45,93,0.41,2.84,196,420,0.41,3.6,360,533,0.41,4.41,30,251,0.41,5.35,71,173,0.4,6.41,837,993,0.4,7.59,90,265,0.4,8.92,129,222,0.4,10.36,2,497,0.4,11.93,0,96,0.4,13.61,0,145,0.4,15.39,0,0,0.4,17.26,0,0,0.4,19.22,0,0,0.4,21.26,0,0,0.41,23.37,0,0,0.41,25.55,0,0,0.41,1.96,1.0,313.0,0.41,27.77,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,95.15,24.98,0,0,0.43,22.85,0,0,0.43,20.81,0,0,0.42,18.87,0,0,0.42,17.02,0,0,0.41,15.32,0,0,0.41,13.7,0,0,0.41,12.22,0,34,0.41,10.83,359,796,0.41,9.58,22,256,0.41,8.42,128,282,0.41,7.41,182,455,0.41,6.47,161,754,0.41,5.68,48,373,0.41,4.96,30,221,0.41,4.33,440,3006,0.41,3.73,30,111,0.41,3.21,0,362,0.41,2.76,0,104,0.41,1.02,0,67,0.41,1.4,6,71,0.41,1.88,0,93,0.41,2.45,31,451,0.41,3.11,28,561,0.41,3.87,8,251,0.41,4.74,30,203,0.41,5.72,40,979,0.41,6.8,169,311,0.4,8.01,65,219,0.4,9.38,154,647,0.4,10.89,71,167,0.4,12.46,0,145,0.4,14.2,0,0,0.41,16.0,0,0,0.41,17.89,0,0,0.41,19.86,0,0,0.41,21.92,0,0,0.42,24.05,0,0,0.42,2.36,27.0,318.0,0.41,26.23,0.0,0.0,0.42,27.17,0.0,0.0,0.44,0.73,2.0,2.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,95.6,25.43,0,0,0.45,23.27,0,0,0.44,21.21,0,0,0.43,19.21,0,0,0.42,17.34,0,0,0.42,15.59,0,0,0.42,13.96,0,0,0.41,12.44,0,34,0.41,11.05,110,746,0.41,9.78,30,286,0.41,8.61,1338,1372,0.41,7.53,726,1163,0.41,6.61,67,754,0.41,5.83,32,401,0.41,5.1,0,221,0.41,4.41,153,3126,0.41,3.81,548,553,0.41,3.28,51,413,0.41,2.81,0,104,0.41,0.95,0,67,0.41,1.33,6,71,0.41,1.79,2,95,0.41,2.31,10,455,0.41,2.92,7,561,0.41,3.67,54,305,0.41,4.5,2,204,0.41,5.48,0,979,0.4,6.56,94,379,0.4,7.81,362,474,0.41,9.1,1021,1339,0.4,10.56,0,167,0.4,12.15,0,145,0.4,13.83,0,0,0.41,15.62,0,0,0.41,17.5,0,0,0.41,19.45,0,0,0.41,21.48,0,0,0.41,23.59,0,0,0.42,2.4,32.0,319.0,0.41,25.76,0.0,0.0,0.42,27.65,0.0,0.0,0.46,0.68,40.0,42.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,93.05,23.01,0,0,0.44,20.92,0,0,0.43,19.04,0,0,0.43,17.14,0,0,0.42,15.35,0,0,0.42,13.68,0,0,0.42,12.19,0,0,0.42,10.78,0,34,0.41,9.48,125,807,0.41,8.3,191,400,0.41,7.26,171,1347,0.41,6.32,165,1282,0.41,5.47,359,924,0.41,4.71,641,777,0.41,4.05,47,197,0.41,3.46,54,3140,0.41,2.95,521,1049,0.41,2.51,0,413,0.41,2.13,0,104,0.41,1.15,0,67,0.4,1.57,45,107,0.41,2.08,28,123,0.41,2.64,121,524,0.4,3.35,14,547,0.4,4.2,58,315,0.4,5.09,26,178,0.4,6.13,69,1007,0.39,7.36,158,473,0.39,8.66,5,474,0.39,10.12,0,1339,0.39,11.71,0,167,0.39,13.41,0,145,0.39,15.17,0,0,0.39,17.14,0,0,0.4,19.12,0,0,0.4,21.17,0,0,0.4,23.3,0,0,0.4,25.48,0,0,0.41,1.8,5.0,321.0,0.41,27.72,0.0,0.0,0.41,25.18,0.0,0.0,0.44,0.81,6.0,48.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,94.1,23.92,0,0,0.44,21.79,0,0,0.43,19.74,0,0,0.42,17.8,0,0,0.41,15.97,0,0,0.41,14.25,0,0,0.41,12.65,0,0,0.4,11.19,0,34,0.4,9.85,0,807,0.4,8.65,198,502,0.4,7.6,168,1497,0.4,6.64,60,1342,0.4,5.78,1,923,0.41,5.01,30,807,0.41,4.31,450,491,0.41,3.69,8,3140,0.4,3.15,0,1049,0.4,2.68,0,413,0.4,2.28,0,104,0.4,1.0,40,107,0.4,1.37,71,178,0.4,1.87,24,101,0.4,2.42,36,526,0.4,3.05,64,553,0.4,3.82,0,315,0.4,4.71,2,180,0.39,5.73,237,1108,0.4,6.89,177,598,0.39,8.19,201,640,0.39,9.57,2,1337,0.39,11.13,0,167,0.4,12.78,0,145,0.4,14.55,0,0,0.4,16.41,0,0,0.4,18.36,0,0,0.4,20.39,0,0,0.41,22.51,0,0,0.41,24.67,0,0,0.41,1.92,0.0,321.0,0.4,26.9,0.0,0.0,0.41,26.13,0.0,0.0,0.45,0.71,0.0,48.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
