time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-09-29 16:00:00,6.14,1.71,0,0,0.22,1.62,0,0,0.27,1.52,0,0,0.25,1.43,0,0,0.27,1.34,0,0,0.27,1.25,0,0,0.27,1.03,0,0,0.26,0.84,0,0,0.27,0.68,0,0,0.29,0.52,0,0,0.28,0.39,15,15,0.27,0.29,0,0,0.28,0.21,0,0,0.28,0.15,0,0,0.28,0.1,0,0,0.27,0.07,0,0,0.28,0.05,0,0,0.28,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.28,0.04,0,0,0.28,0.07,0,0,0.28,0.12,0,0,0.27,0.19,0,0,0.27,0.28,0,0,0.27,0.4,0,0,0.26,0.55,0,0,0.26,0.73,0,0,0.27,0.93,0,0,0.27,1.14,0,0,0.27,1.37,0,0,0.27,1.61,0,0,,1.86,0,0,,2.11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,5.93,1.51,0,0,0.29,1.42,0,0,0.3,1.32,0,0,0.27,1.23,0,0,0.27,1.15,0,0,0.29,1.06,0,0,0.28,0.86,0,0,0.28,0.7,0,0,0.3,0.53,0,0,0.29,0.4,15,15,0.28,0.29,0,15,0.28,0.21,0,0,0.28,0.15,0,0,0.28,0.1,0,0,0.28,0.07,0,0,0.28,0.05,0,0,0.29,0.03,0,0,0.28,0.02,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.29,0.04,0,0,0.3,0.05,0,0,0.29,0.06,0,0,0.29,0.11,0,0,0.29,0.18,0,0,0.29,0.27,0,0,0.29,0.38,205,190,0.28,0.52,0,0,0.27,0.7,0,0,0.28,0.89,0,0,0.28,1.11,0,0,0.29,1.33,0,0,0.28,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,0.01,0.0,0.0,0.3,2.57,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,5.85,1.43,0,0,0.28,1.34,0,0,0.29,1.25,0,0,0.29,1.16,0,0,0.29,1.07,0,0,0.28,0.99,0,0,0.28,0.79,0,0,0.28,0.63,0,0,0.29,0.48,120,120,0.29,0.36,30,30,0.29,0.25,0,15,0.28,0.18,180,15,0.28,0.13,30,30,0.29,0.09,75,75,0.29,0.06,0,0,0.29,0.04,0,0,0.29,0.02,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.04,0,0,0.28,0.06,0,0,0.3,0.07,0,0,0.29,0.12,0,0,0.28,0.2,30,30,0.29,0.29,15,15,0.28,0.41,255,220,0.27,0.56,75,30,0.27,0.76,0,0,0.28,0.96,0,0,0.28,1.17,0,0,0.27,1.41,0,0,0.29,1.65,0,0,,1.9,0,0,,2.15,0,0,,2.4,0,0,,0.01,0.0,0.0,0.31,2.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,5.75,1.33,0,0,0.27,1.24,0,0,0.28,1.15,0,0,0.28,1.06,0,0,0.27,0.97,0,0,0.26,0.89,0,0,0.27,0.7,0,0,0.27,0.55,0,0,0.28,0.41,0,120,0.28,0.3,0,30,0.28,0.21,0,15,0.28,0.14,0,15,0.27,0.1,0,30,0.28,0.06,0,75,0.27,0.04,0,0,0.28,0.03,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.25,0.02,0,0,0.26,0.04,0,0,0.29,0.05,0,0,0.28,0.06,0,0,0.28,0.08,0,0,0.28,0.13,0,0,0.27,0.22,0,30,0.28,0.31,10,25,0.26,0.46,0,220,0.27,0.62,0,30,0.26,0.82,0,0,0.27,1.03,0,0,0.27,1.26,0,0,0.27,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,0.01,0.0,0.0,0.32,2.75,0.0,0.0,,1.42,0.0,0.0,0.25,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,6.06,1.63,0,0,0.28,1.53,0,0,0.26,1.44,0,0,0.28,1.35,0,0,0.29,1.26,0,0,0.29,1.17,0,0,0.28,0.96,0,0,0.28,0.77,0,0,0.28,0.61,0,120,0.29,0.47,0,30,0.29,0.34,0,15,0.28,0.25,0,15,0.29,0.18,0,30,0.29,0.12,0,75,0.28,0.09,0,0,0.29,0.06,0,0,0.29,0.04,0,0,0.29,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.3,0.04,0,0,0.3,0.05,0,0,0.3,0.08,0,0,0.28,0.14,100,130,0.29,0.22,0,25,0.29,0.32,0,220,0.28,0.45,0,30,0.28,0.6,0,0,0.27,0.79,0,0,0.28,0.99,0,0,0.28,1.21,0,0,0.28,1.45,0,0,0.29,1.69,0,0,,1.94,0,0,,2.19,0,0,,0.01,0.0,0.0,0.29,2.44,0.0,0.0,,1.73,0.0,0.0,0.31,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,6.12,1.68,0,0,0.25,1.58,0,0,0.21,1.49,0,0,0.27,1.39,0,0,0.25,1.3,0,0,0.26,1.21,0,0,0.27,0.99,0,0,0.27,0.79,0,0,0.27,0.63,0,120,0.29,0.47,0,30,0.28,0.35,0,19,0.28,0.24,214,229,0.27,0.17,0,30,0.27,0.11,0,75,0.27,0.08,0,0,0.28,0.05,0,0,0.28,0.03,0,0,0.27,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.02,0,0,0.27,0.03,0,0,0.28,0.06,0,0,0.28,0.11,0,230,0.28,0.17,200,445,0.27,0.26,0,220,0.26,0.38,0,30,0.26,0.53,0,0,0.25,0.73,0,0,0.27,0.93,0,0,0.27,1.15,0,0,0.27,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,0.01,0.0,0.0,0.29,2.38,0.0,0.0,,1.78,0.0,0.0,0.28,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,6.01,1.57,0,0,0.28,1.47,0,0,0.26,1.38,0,0,0.28,1.28,0,0,0.26,1.19,0,0,0.27,1.1,0,0,0.27,0.89,0,0,0.28,0.7,0,0,0.28,0.54,0,120,0.29,0.4,0,30,0.29,0.28,0,19,0.28,0.2,12,241,0.28,0.13,0,30,0.28,0.09,0,75,0.28,0.06,0,0,0.29,0.04,0,0,0.29,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.02,0,0,0.29,0.03,0,0,0.29,0.04,0,0,0.29,0.07,0,0,0.28,0.12,0,230,0.27,0.2,0,445,0.27,0.3,0,220,0.27,0.44,0,30,0.27,0.6,0,0,0.26,0.81,0,0,0.28,1.02,0,0,0.27,1.25,0,0,0.28,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,0.01,0.0,0.0,0.32,2.49,0.0,0.0,,1.67,0.0,0.0,0.31,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,6.08,1.64,0,0,0.3,1.54,0,0,0.27,1.44,0,0,0.24,1.35,0,0,0.27,1.25,0,0,0.25,1.16,0,0,0.26,0.94,0,0,0.26,0.74,0,0,0.26,0.58,0,120,0.28,0.42,0,30,0.27,0.3,0,19,0.27,0.21,0,241,0.27,0.14,0,30,0.27,0.09,0,75,0.27,0.06,0,0,0.27,0.04,0,0,0.28,0.03,15,15,0.29,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.02,0,0,0.28,0.03,0,0,0.28,0.06,0,0,0.28,0.1,0,230,0.27,0.17,0,445,0.27,0.27,0,220,0.27,0.4,0,30,0.27,0.57,15,15,0.27,0.75,0,0,0.27,0.95,0,0,0.26,1.18,0,0,0.27,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,0.01,0.0,0.0,0.31,2.42,0.0,0.0,,1.73,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
