time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.65,1.65,1.65,1.65,1.70,1.70,1.70,1.70,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,0.50,0.50,0.50,0.50,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,1.50,1.50,1.50,1.50,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.69,0.99,0,0,0.85,0.94,0,0,0.81,0.91,0,0,0.82,0.88,0,0,0.83,0.81,0,0,0.82,0.75,0,0,0.82,0.69,0,0,0.81,0.64,0,0,0.82,0.59,0,0,0.82,0.54,0,0,0.81,0.5,0,0,0.82,0.47,0,0,0.83,0.43,0,0,0.83,0.4,6,6,0.83,0.37,0,0,0.84,0.34,0,0,0.83,0.31,0,0,0.83,0.29,0,0,0.84,0.27,0,7,0.84,0.25,0,0,0.84,0.13,450,450,0.87,0.14,0,0,0.86,0.16,0,0,0.87,0.17,2,2,0.85,0.21,0,0,0.86,0.25,0,1,0.86,0.3,0,3,0.87,0.34,0,0,0.86,0.4,0,0,0.88,0.45,0,0,0.87,0.51,0,0,0.88,0.57,0,0,0.88,0.63,0,0,0.87,0.7,0,0,0.88,0.75,0,0,0.85,0.83,0,0,0.87,0.9,0,0,0.86,0.98,0,0,0.87,1.05,0,0,0.86,1.13,0,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,2.89,1.16,0,0,0.84,1.12,0,0,0.83,1.08,0,0,0.82,1.04,0,0,0.81,0.96,0,0,0.79,0.89,0,0,0.78,0.83,0,0,0.79,0.77,0,0,0.79,0.71,0,0,0.78,0.66,0,0,0.79,0.61,0,0,0.79,0.57,4,4,0.8,0.53,0,0,0.81,0.49,1,7,0.81,0.45,0,0,0.8,0.42,0,0,0.81,0.39,4,2,0.81,0.36,0,0,0.81,0.33,0,7,0.81,0.31,1,1,0.82,0.09,0,450,0.83,0.1,0,0,0.83,0.12,0,0,0.85,0.13,0,2,0.84,0.16,0,0,0.84,0.19,2,3,0.84,0.23,0,3,0.84,0.27,0,0,0.84,0.32,0,0,0.85,0.36,0,0,0.84,0.41,0,0,0.84,0.47,0,0,0.85,0.53,0,0,0.86,0.59,0,0,0.85,0.65,0,0,0.85,0.72,0,0,0.86,0.79,0,0,0.86,0.86,0,0,0.86,0.93,0,0,0.87,1.01,0,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,2.86,1.12,0,0,0.8,1.08,0,0,0.79,1.05,0,0,0.82,1.01,0,0,0.81,0.93,0,0,0.78,0.85,0,0,0.75,0.79,0,0,0.76,0.73,0,0,0.76,0.68,3,3,0.77,0.63,0,0,0.78,0.58,0,0,0.78,0.54,4,8,0.79,0.5,0,0,0.79,0.46,16,16,0.79,0.42,0,0,0.78,0.39,0,0,0.79,0.36,0,2,0.79,0.33,0,0,0.79,0.31,0,7,0.8,0.29,0,1,0.81,0.09,0,450,0.83,0.1,0,0,0.82,0.11,0,0,0.81,0.13,0,2,0.83,0.16,0,0,0.83,0.19,0,3,0.82,0.23,0,3,0.83,0.27,0,0,0.83,0.31,0,0,0.82,0.36,0,0,0.83,0.41,0,0,0.82,0.47,0,0,0.83,0.53,0,0,0.84,0.59,0,0,0.84,0.65,0,0,0.83,0.72,0,0,0.84,0.77,0,0,0.81,0.85,0,0,0.83,0.92,0,0,0.82,1.0,0,0,0.83,0.27,0.0,0.0,0.81,0.25,0.0,0.0,0.81,1.08,0.0,0.0,0.84,1.16,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,3.03,1.27,0,0,0.79,1.23,0,0,0.79,1.19,0,0,0.79,1.15,0,0,0.79,1.07,0,0,0.77,1.0,0,0,0.78,0.92,0,0,0.75,0.85,0,0,0.74,0.78,0,3,0.73,0.73,0,0,0.75,0.67,0,0,0.74,0.63,0,8,0.76,0.58,0,0,0.75,0.54,35,12,0.76,0.5,0,0,0.76,0.46,31,31,0.76,0.43,10,10,0.77,0.4,0,0,0.78,0.37,5,11,0.78,0.34,0,1,0.78,0.06,0,450,0.78,0.07,0,0,0.79,0.08,0,0,0.79,0.09,0,2,0.79,0.12,0,0,0.8,0.14,0,3,0.78,0.17,0,3,0.78,0.21,8,8,0.79,0.25,0,0,0.8,0.29,0,0,0.79,0.34,0,0,0.8,0.39,0,0,0.81,0.44,0,0,0.8,0.49,0,0,0.8,0.56,0,0,0.81,0.62,0,0,0.81,0.68,0,0,0.81,0.75,0,0,0.81,0.8,0,0,0.79,0.88,0,0,0.8,0.32,0.0,0.0,0.79,0.3,6.0,6.0,0.79,0.95,0.0,0.0,0.8,1.03,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,2.98,1.21,0,0,0.75,1.17,0,0,0.75,1.13,0,0,0.75,1.09,0,0,0.75,1.01,0,0,0.74,0.94,0,0,0.74,0.88,0,0,0.76,0.81,0,0,0.75,0.75,0,3,0.76,0.68,0,0,0.73,0.63,0,0,0.74,0.58,0,8,0.74,0.53,0,0,0.74,0.48,105,115,0.73,0.45,0,0,0.74,0.41,0,31,0.74,0.38,100,110,0.75,0.35,0,0,0.75,0.32,0,11,0.75,0.29,0,1,0.74,0.06,0,450,0.77,0.07,0,0,0.78,0.08,0,0,0.78,0.09,4,6,0.78,0.11,4,4,0.77,0.14,2,5,0.77,0.16,0,3,0.75,0.2,3,11,0.76,0.24,0,0,0.77,0.28,0,0,0.76,0.33,0,0,0.77,0.38,0,0,0.77,0.43,0,0,0.77,0.49,2,2,0.77,0.55,0,0,0.77,0.61,0,0,0.77,0.68,0,0,0.78,0.74,0,0,0.77,0.81,0,0,0.77,0.88,0,0,0.77,0.27,0.0,0.0,0.75,0.25,2.0,8.0,0.76,0.96,0.0,0.0,0.77,1.04,0.0,0.0,0.78,0.23,0.0,0.0,0.76,1.12,0.0,0.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,2.9,1.13,0,0,0.72,1.09,0,0,0.73,1.05,0,0,0.73,1.01,0,0,0.72,0.93,0,0,0.71,0.86,0,0,0.72,0.79,0,0,0.71,0.72,0,0,0.7,0.67,0,3,0.72,0.61,0,0,0.71,0.55,0,0,0.7,0.51,0,8,0.71,0.46,0,0,0.7,0.42,0,115,0.71,0.39,0,0,0.72,0.35,0,31,0.71,0.32,0,110,0.72,0.3,0,0,0.73,0.27,0,11,0.73,0.25,0,1,0.73,0.05,0,450,0.71,0.06,0,0,0.72,0.07,0,0,0.72,0.09,0,6,0.75,0.11,0,4,0.74,0.14,0,5,0.74,0.17,0,3,0.74,0.2,0,11,0.73,0.24,20,20,0.73,0.29,0,0,0.74,0.34,0,0,0.75,0.39,0,0,0.74,0.44,5,5,0.74,0.5,0,2,0.74,0.57,0,0,0.75,0.63,0,0,0.75,0.7,0,0,0.75,0.77,0,0,0.75,0.85,0,0,0.76,0.92,0,0,0.75,0.23,0.0,0.0,0.74,0.2,0.0,8.0,0.72,1.0,0.0,0.0,0.76,1.08,0.0,0.0,0.76,0.19,0.0,0.0,0.74,1.17,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,2.92,1.15,0,0,0.74,1.11,0,0,0.74,1.07,0,0,0.74,1.03,0,0,0.73,0.95,0,0,0.72,0.88,0,0,0.73,0.8,0,0,0.7,0.73,0,0,0.69,0.67,0,3,0.69,0.62,0,0,0.71,0.56,0,0,0.7,0.52,0,8,0.71,0.47,0,0,0.7,0.43,0,115,0.71,0.39,0,0,0.71,0.36,0,31,0.72,0.33,36,110,0.72,0.3,0,0,0.72,0.27,0,11,0.72,0.25,0,1,0.72,0.05,0,450,0.72,0.06,0,0,0.73,0.07,0,0,0.73,0.09,0,6,0.76,0.11,0,4,0.75,0.14,0,5,0.75,0.16,2,5,0.73,0.2,0,11,0.74,0.23,1,21,0.72,0.28,0,0,0.73,0.33,0,0,0.74,0.38,0,0,0.74,0.43,0,5,0.74,0.5,0,2,0.75,0.55,20,20,0.74,0.62,0,0,0.75,0.68,0,0,0.74,0.75,0,0,0.74,0.82,0,0,0.74,0.9,0,0,0.75,0.23,0.0,0.0,0.73,0.21,0.0,8.0,0.73,0.98,0.0,0.0,0.75,1.06,0.0,0.0,0.76,0.19,1.0,1.0,0.73,1.15,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,2.85,1.08,0,0,0.71,1.04,0,0,0.72,1.0,0,0,0.72,0.96,0,0,0.71,0.89,0,0,0.73,0.81,0,0,0.7,0.75,0,0,0.72,0.68,0,0,0.7,0.62,0,3,0.7,0.57,0,0,0.71,0.51,0,0,0.69,0.47,4,8,0.7,0.42,0,0,0.69,0.38,0,115,0.69,0.35,0,0,0.7,0.32,0,31,0.71,0.28,1,110,0.69,0.27,0,0,0.72,0.25,3,13,0.73,0.22,0,1,0.72,0.06,0,450,0.74,0.07,0,0,0.74,0.08,0,0,0.74,0.09,0,6,0.74,0.11,0,4,0.72,0.14,0,5,0.73,0.17,0,5,0.72,0.2,2,13,0.71,0.25,0,21,0.73,0.3,0,0,0.74,0.35,0,0,0.74,0.4,0,0,0.73,0.46,0,5,0.74,0.52,0,2,0.74,0.58,0,20,0.74,0.65,0,0,0.74,0.71,0,0,0.73,0.79,0,0,0.74,0.87,0,0,0.75,0.95,0,0,0.76,0.2,0.0,0.0,0.72,0.18,0.0,8.0,0.72,1.03,0.0,0.0,0.76,1.11,0.0,0.0,0.76,0.16,0.0,1.0,0.72,1.19,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
