time,inst_ids
2023-01-03 16:00:00,"LNK2301,LNK2302,LNK2303,LNK2306,LNK2312,LNK2309,LNK2304,"
2023-01-04 16:00:00,"LNK2303,LNK2301,LNK2302,LNK2304,LNK2312,LNK2309,LNK2306,"
2023-01-05 16:00:00,"LNK2301,LNK2303,LNK2302,LNK2312,LNK2304,LNK2309,LNK2306,"
2023-01-06 16:00:00,"LNK2301,LNK2302,LNK2303,LNK2312,LNK2304,LNK2309,LNK2306,"
2023-01-09 16:00:00,"LNK2301,LNK2302,LNK2303,LNK2304,LNK2312,LNK2309,LNK2306,"
2023-01-10 16:00:00,"LNK2301,LNK2302,LNK2303,LNK2304,LNK2309,LNK2306,LNK2312,"
2023-01-11 16:00:00,"LNK2301,LNK2302,LNK2303,LNK2304,LNK2312,LNK2306,LNK2309,"
2023-01-12 16:00:00,"LNK2303,LNK2301,LNK2302,LNK2312,LNK2304,LNK2309,LNK2306,"
2023-01-13 16:00:00,"LNK2301,LNK2302,LNK2303,LNK2304,LNK2309,LNK2306,LNK2312,"
2023-01-16 16:00:00,"LNK2301,LNK2302,LNK2303,LNK2306,LNK2304,LNK2312,LNK2309,"
2023-01-17 16:00:00,"LNK2301,LNK2303,LNK2302,LNK2304,LNK2306,LNK2312,LNK2309,"
2023-01-20 16:00:00,"LNK2301,LNK2303,LNK2302,LNK2304,LNK2312,LNK2306,LNK2309,"
2023-01-26 16:00:00,"LNK2303,LNK2301,LNK2302,LNK2306,LNK2304,LNK2312,LNK2309,"
2023-01-30 16:00:00,"LNK2302,LNK2303,LNK2304,LNK2301,LNK2309,LNK2306,LNK2312,"
2023-01-31 16:00:00,"LNK2302,LNK2304,LNK2303,LNK2305,LNK2306,LNK2312,LNK2309,"
2023-02-01 16:00:00,"LNK2302,LNK2303,LNK2304,LNK2305,LNK2312,LNK2306,LNK2309,"
2023-02-02 16:00:00,"LNK2302,LNK2303,LNK2312,LNK2304,LNK2306,LNK2305,LNK2309,"
2023-02-03 16:00:00,"LNK2302,LNK2303,LNK2304,LNK2305,LNK2312,LNK2309,LNK2306,"
2023-02-06 16:00:00,"LNK2302,LNK2304,LNK2303,LNK2305,LNK2306,LNK2312,LNK2309,"
2023-02-07 16:00:00,"LNK2302,LNK2303,LNK2304,LNK2305,LNK2312,LNK2306,LNK2309,"
2023-02-08 16:00:00,"LNK2302,LNK2303,LNK2306,LNK2305,LNK2304,LNK2312,LNK2309,"
2023-02-09 16:00:00,"LNK2302,LNK2303,LNK2304,LNK2306,LNK2312,LNK2305,LNK2309,"
2023-02-13 16:00:00,"LNK2302,LNK2303,LNK2312,LNK2304,LNK2305,LNK2306,LNK2309,"
2023-02-14 16:00:00,"LNK2302,LNK2303,LNK2312,LNK2304,LNK2305,LNK2309,LNK2306,"
2023-02-15 16:00:00,"LNK2302,LNK2303,LNK2304,LNK2312,LNK2309,LNK2305,LNK2306,"
2023-02-16 16:00:00,"LNK2302,LNK2303,LNK2306,LNK2304,LNK2305,LNK2312,LNK2309,"
2023-02-17 16:00:00,"LNK2302,LNK2303,LNK2304,LNK2305,LNK2312,LNK2306,LNK2309,"
