time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,24.35,7.15,0,0,0.27,6.66,0,0,0.25,6.18,0,0,0.25,5.71,0,0,0.26,5.24,0,0,0.25,4.79,0,0,0.26,3.92,0,0,0.26,3.1,0,0,0.25,2.36,0,0,0.24,1.76,0,0,0.24,1.29,0,0,0.25,0.93,0,0,0.25,0.66,0,0,0.26,0.45,0,0,0.26,0.29,0,0,0.26,0.19,4,4,0.26,0.12,0,0,0.26,0.07,0,0,0.26,0.05,0,0,0.26,0.01,0,0,0.26,0.02,0,0,0.26,0.03,60,60,0.26,0.05,30,30,0.26,0.08,0,0,0.26,0.12,0,0,0.26,0.23,0,0,0.26,0.43,40,40,0.26,0.73,0,0,0.26,1.12,0,0,0.26,1.66,0,0,0.26,2.31,0,0,0.27,3.03,0,0,0.27,3.79,0,0,0.25,4.69,0,0,0.25,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,24.05,6.84,0,0,0.23,6.36,0,0,0.25,5.88,0,0,0.25,5.41,0,0,0.25,4.94,0,0,0.25,4.49,0,0,0.25,3.63,0,0,0.25,2.82,0,0,0.24,2.13,0,0,0.24,1.55,0,0,0.24,1.11,0,0,0.24,0.78,0,0,0.25,0.54,0,0,0.25,0.35,0,0,0.25,0.22,0,0,0.25,0.13,0,4,0.25,0.08,0,0,0.25,0.05,0,0,0.25,0.03,0,0,0.25,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,60,0.25,0.05,0,30,0.25,0.08,30,30,0.25,0.12,0,0,0.25,0.25,20,20,0.25,0.46,30,70,0.25,0.78,111,111,0.25,1.22,45,45,0.25,1.78,0,0,0.26,2.47,0,0,0.26,3.26,0,0,0.27,4.03,0,0,0.25,4.96,0,0,0.25,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,24.3,7.01,0,0,0.24,6.52,0,0,0.23,6.04,0,0,0.24,5.56,0,0,0.24,5.09,0,0,0.24,4.63,0,0,0.24,3.75,0,0,0.24,3.03,0,0,0.26,2.31,0,0,0.26,1.68,0,0,0.25,1.21,90,90,0.25,0.83,372,342,0.25,0.55,151,151,0.25,0.35,90,90,0.24,0.22,0,0,0.24,0.14,0,4,0.25,0.08,0,0,0.24,0.05,0,0,0.25,0.03,0,0,0.25,0.01,0,0,0.25,0.02,0,0,0.26,0.03,0,60,0.25,0.04,0,30,0.24,0.07,0,30,0.25,0.1,0,0,0.24,0.21,0,20,0.24,0.41,0,70,0.25,0.68,60,171,0.24,1.06,42,87,0.24,1.57,10,10,0.23,2.26,32,32,0.24,3.01,0,0,0.24,3.83,0,0,0.24,4.74,0,0,0.24,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,24.0,6.71,0,0,0.24,6.23,0,0,0.25,5.74,0,0,0.24,5.27,0,0,0.25,4.8,0,0,0.24,4.35,0,0,0.25,3.49,0,0,0.25,2.79,0,0,0.26,2.1,0,0,0.26,1.51,35,35,0.25,1.06,41,131,0.25,0.72,42,384,0.25,0.48,43,194,0.25,0.3,0,90,0.25,0.19,0,0,0.25,0.11,33,37,0.25,0.07,0,0,0.25,0.04,0,0,0.25,0.03,0,0,0.26,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,60,0.24,0.05,0,30,0.25,0.08,4,34,0.25,0.12,20,20,0.24,0.26,0,20,0.25,0.47,12,82,0.25,0.78,10,181,0.24,1.2,0,87,0.24,1.76,0,10,0.24,2.44,0,32,0.24,3.24,0,0,0.24,4.1,0,0,0.24,5.02,0,0,0.24,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,23.9,6.61,0,0,0.25,6.12,0,0,0.24,5.64,0,0,0.25,5.17,0,0,0.25,4.7,0,0,0.25,4.25,0,0,0.25,3.39,0,0,0.25,2.7,0,0,0.26,2.02,0,0,0.26,1.46,0,35,0.25,1.01,0,131,0.25,0.68,0,384,0.25,0.44,0,194,0.25,0.28,0,90,0.25,0.17,0,0,0.25,0.1,0,37,0.25,0.06,0,0,0.25,0.04,0,0,0.26,0.02,0,0,0.25,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,60,0.26,0.06,0,30,0.25,0.09,0,34,0.25,0.13,0,20,0.25,0.27,20,40,0.25,0.49,20,102,0.25,0.8,0,181,0.24,1.23,0,87,0.24,1.81,0,10,0.24,2.5,0,32,0.24,3.31,0,0,0.24,4.19,0,0,0.25,5.12,0,0,0.25,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,23.9,6.6,0,0,0.22,6.12,0,0,0.25,5.63,0,0,0.24,5.16,0,0,0.24,4.69,0,0,0.24,4.23,0,0,0.24,3.37,0,0,0.24,2.64,0,0,0.25,1.94,0,0,0.24,1.37,0,35,0.24,0.95,0,131,0.24,0.64,0,384,0.24,0.42,0,194,0.24,0.26,0,90,0.24,0.15,2,2,0.24,0.09,0,37,0.24,0.05,0,0,0.24,0.03,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,60,0.25,0.05,0,30,0.25,0.08,0,34,0.25,0.12,0,20,0.24,0.25,0,40,0.24,0.47,0,102,0.24,0.78,110,291,0.24,1.24,2,87,0.24,1.83,5,15,0.24,2.51,0,32,0.24,3.33,0,0,0.25,4.17,0,0,0.24,5.11,0,0,0.24,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,23.85,6.55,0,0,0.23,6.06,0,0,0.23,5.58,0,0,0.24,5.1,0,0,0.23,4.64,0,0,0.24,4.18,0,0,0.24,3.32,0,0,0.24,2.62,0,0,0.26,1.93,0,0,0.25,1.37,0,35,0.25,0.94,50,181,0.24,0.62,72,456,0.24,0.39,0,194,0.24,0.24,0,90,0.24,0.14,0,2,0.24,0.08,0,37,0.24,0.05,0,0,0.24,0.03,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,60,0.25,0.05,0,30,0.25,0.08,0,34,0.25,0.12,0,20,0.24,0.25,0,40,0.24,0.45,0,102,0.24,0.76,0,291,0.23,1.21,0,87,0.23,1.77,0,15,0.23,2.47,0,32,0.23,3.28,0,0,0.22,4.21,0,0,0.24,5.16,0,0,0.24,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,23.85,6.55,0,0,0.24,6.06,0,0,0.24,5.58,0,0,0.24,5.1,0,0,0.24,4.63,0,0,0.24,4.17,0,0,0.24,3.3,0,0,0.23,2.59,0,0,0.25,1.9,0,0,0.24,1.34,0,35,0.24,0.9,50,190,0.24,0.59,0,456,0.24,0.37,0,194,0.24,0.22,6,96,0.24,0.13,0,2,0.24,0.07,0,37,0.23,0.04,0,0,0.24,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.02,0,0,0.25,0.03,0,60,0.25,0.04,0,30,0.24,0.07,0,34,0.24,0.11,0,20,0.24,0.23,0,40,0.24,0.44,4,106,0.24,0.74,0,291,0.23,1.18,0,87,0.23,1.77,0,15,0.23,2.46,0,32,0.22,3.3,0,0,0.23,4.2,0,0,0.24,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
