time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,27.75,12.56,0,0,0.4,12.07,0,0,0.39,11.59,0,0,0.39,11.12,0,0,0.39,10.65,0,0,0.39,10.19,0,0,0.4,9.73,0,0,0.4,9.28,0,0,0.39,8.84,0,0,0.39,8.41,0,0,0.39,7.59,0,2,0.39,6.81,0,0,0.39,6.09,0,0,0.39,5.44,0,0,0.39,4.83,0,0,0.39,4.27,0,8,0.39,3.79,0,1,0.39,3.23,0,157,0.38,2.95,0,0,0.39,2.58,0,0,0.39,2.28,0,20,0.39,2.0,0,0,0.39,1.76,0,10,0.39,1.54,0,0,0.39,1.35,0,2,0.39,1.18,0,1,0.39,1.03,0,0,0.39,0.91,0,1,0.39,0.79,0,4,0.39,0.69,0,1,0.39,0.14,0,3,0.39,0.18,0,0,0.39,0.23,0,0,0.39,0.28,0,0,0.39,0.34,0,0,0.39,0.41,0,0,0.39,0.49,0,0,0.39,0.58,0,2,0.39,0.68,0,1,0.39,0.79,0,20,0.39,1.05,0,21,0.39,1.35,0,14,0.39,1.7,0,0,0.39,2.1,0,0,0.39,2.55,0,34,0.39,3.04,0,9,0.39,3.58,0,0,0.39,4.28,0,0,0.41,4.79,0,2,0.39,5.43,0,8,0.39,6.14,0,0,0.39,6.86,0,0,0.39,7.62,0,0,0.39,8.4,0,0,0.39,9.21,0,0,0.39,10.04,0,0,0.39,10.89,0,0,0.39,11.76,0,0,0.39,12.64,0,0,0.39,13.53,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,28.5,13.32,0,0,0.39,12.84,0,0,0.4,12.35,0,0,0.38,11.88,0,0,0.4,11.4,0,0,0.39,10.93,0,0,0.39,10.47,0,0,0.39,10.01,0,0,0.39,9.56,0,0,0.39,9.12,0,0,0.39,8.27,0,2,0.39,7.46,0,0,0.39,6.71,0,0,0.39,6.01,0,0,0.39,5.36,0,0,0.39,4.78,4,8,0.39,4.24,0,1,0.39,3.77,0,157,0.39,3.26,0,0,0.38,2.94,0,0,0.39,2.59,0,20,0.39,2.29,0,0,0.39,2.0,0,10,0.39,1.78,0,0,0.39,1.55,0,2,0.39,1.37,0,1,0.39,1.2,0,0,0.39,1.05,0,1,0.39,0.92,0,4,0.39,0.8,0,1,0.39,0.11,0,3,0.39,0.14,0,0,0.39,0.18,0,0,0.39,0.22,0,0,0.39,0.27,0,0,0.39,0.33,0,0,0.39,0.4,0,0,0.39,0.47,0,2,0.39,0.56,0,1,0.39,0.66,0,20,0.39,0.88,0,21,0.39,1.14,0,14,0.39,1.47,0,0,0.39,1.83,0,0,0.39,2.23,0,34,0.39,2.7,0,9,0.39,3.19,0,0,0.39,3.75,0,0,0.39,4.39,0,2,0.4,4.96,0,8,0.39,5.61,0,0,0.39,6.32,0,0,0.39,7.04,0,0,0.39,7.81,0,0,0.39,8.59,0,0,0.39,9.4,0,0,0.39,10.23,0,0,0.39,11.07,0,0,0.39,11.94,0,0,0.39,12.82,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,28.95,13.77,0,0,0.4,13.28,0,0,0.38,12.8,0,0,0.39,12.32,0,0,0.39,11.84,0,0,0.39,11.36,0,0,0.38,10.89,0,0,0.38,10.43,0,0,0.38,9.97,0,0,0.38,9.53,0,0,0.39,8.66,0,2,0.39,7.83,0,0,0.38,7.05,0,0,0.38,6.33,0,0,0.39,5.67,0,0,0.39,5.05,0,8,0.39,4.49,0,1,0.39,3.99,0,157,0.39,3.51,0,0,0.38,3.12,0,0,0.39,2.75,0,20,0.39,2.42,0,0,0.38,2.13,0,10,0.38,1.88,0,0,0.39,1.65,0,2,0.38,1.44,0,1,0.38,1.27,0,0,0.38,1.11,0,1,0.39,0.98,0,4,0.39,0.85,0,1,0.38,0.09,0,3,0.38,0.12,0,0,0.39,0.15,0,0,0.39,0.19,0,0,0.39,0.23,0,0,0.38,0.28,0,0,0.38,0.34,0,0,0.38,0.41,0,2,0.38,0.49,0,1,0.39,0.58,0,20,0.39,0.78,0,21,0.39,1.03,0,14,0.39,1.33,0,0,0.39,1.65,0,0,0.38,2.05,0,34,0.38,2.48,0,9,0.38,2.96,0,0,0.38,3.49,0,0,0.39,4.08,0,2,0.39,4.67,0,8,0.39,5.31,0,0,0.39,5.99,0,0,0.38,6.7,0,0,0.38,7.45,0,0,0.38,8.22,0,0,0.38,9.02,0,0,0.39,9.84,0,0,0.38,10.68,0,0,0.39,11.54,0,0,0.39,12.41,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,29.45,14.26,0,0,0.41,13.77,0,0,0.39,13.28,0,0,0.38,12.8,0,0,0.39,12.32,0,0,0.39,11.84,0,0,0.38,11.37,0,0,0.39,10.9,0,0,0.38,10.44,0,0,0.39,9.99,0,0,0.39,9.11,0,2,0.39,8.26,0,0,0.39,7.46,0,0,0.39,6.72,0,0,0.39,6.03,0,0,0.39,5.39,0,8,0.39,4.81,0,1,0.39,4.27,0,157,0.39,3.8,0,0,0.39,3.29,0,0,0.38,2.98,0,20,0.39,2.62,0,0,0.39,2.33,0,10,0.39,2.04,0,0,0.39,1.81,0,2,0.39,1.59,0,1,0.39,1.4,0,0,0.39,1.23,0,1,0.39,1.07,0,4,0.39,0.95,0,1,0.39,0.08,0,3,0.39,0.1,0,0,0.38,0.13,0,0,0.39,0.16,0,0,0.38,0.2,0,0,0.39,0.25,0,0,0.39,0.3,0,0,0.38,0.37,0,2,0.39,0.44,0,1,0.39,0.51,0,20,0.39,0.71,0,21,0.39,0.94,0,14,0.39,1.21,0,0,0.39,1.53,0,0,0.39,1.9,0,34,0.39,2.3,0,9,0.39,2.77,0,0,0.39,3.27,0,0,0.39,3.82,0,2,0.39,4.47,0,8,0.39,5.04,0,0,0.39,5.69,0,0,0.39,6.4,0,0,0.39,7.11,0,0,0.39,7.88,0,0,0.39,8.66,0,0,0.39,9.47,0,0,0.39,10.3,0,0,0.39,11.14,0,0,0.39,12.01,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,29.25,14.06,0,0,0.41,13.57,0,0,0.4,13.08,0,0,0.38,12.6,0,0,0.39,12.12,0,0,0.39,11.64,0,0,0.38,11.17,0,0,0.38,10.7,0,0,0.38,10.24,0,0,0.38,9.79,0,0,0.39,8.91,0,2,0.38,8.07,0,0,0.38,7.27,0,0,0.38,6.53,0,0,0.38,5.84,0,0,0.38,5.21,0,8,0.38,4.64,0,1,0.38,4.11,0,157,0.38,3.55,0,0,0.37,3.22,0,0,0.38,2.84,0,20,0.38,2.5,0,0,0.38,2.21,0,10,0.38,1.93,0,0,0.38,1.71,0,2,0.38,1.48,0,1,0.38,1.31,0,0,0.38,1.15,0,1,0.38,1.0,0,4,0.38,0.88,0,1,0.38,0.08,0,3,0.39,0.1,0,0,0.38,0.13,0,0,0.38,0.16,0,0,0.38,0.2,0,0,0.38,0.25,0,0,0.38,0.31,0,0,0.38,0.37,0,2,0.38,0.44,0,1,0.38,0.52,0,20,0.38,0.72,0,21,0.38,0.95,0,14,0.38,1.23,0,0,0.38,1.55,0,0,0.38,1.93,0,34,0.38,2.34,0,9,0.38,2.82,0,0,0.38,3.32,0,0,0.38,3.97,0,2,0.39,4.47,0,8,0.38,5.11,0,0,0.38,5.78,0,0,0.38,6.49,0,0,0.38,7.22,0,0,0.38,7.99,0,0,0.38,8.77,0,0,0.38,9.6,0,0,0.38,10.43,0,0,0.38,11.28,0,0,0.38,12.16,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,29.3,14.1,0,0,0.35,13.62,0,0,0.4,13.13,0,0,0.38,12.65,0,0,0.39,12.16,0,0,0.37,11.69,0,0,0.39,11.21,0,0,0.38,10.74,0,0,0.38,10.28,0,0,0.38,9.83,0,0,0.38,8.94,0,2,0.38,8.1,0,0,0.38,7.29,0,0,0.38,6.54,0,0,0.38,5.86,0,0,0.38,5.21,0,8,0.38,4.64,0,1,0.38,4.11,0,157,0.38,3.53,0,0,0.37,3.21,0,0,0.38,2.83,0,20,0.38,2.49,0,0,0.38,2.19,0,10,0.38,1.92,0,0,0.38,1.69,0,2,0.38,1.47,0,1,0.38,1.3,0,0,0.38,1.13,0,1,0.38,0.99,0,4,0.38,0.86,0,1,0.38,0.07,0,3,0.38,0.1,0,0,0.38,0.12,0,0,0.38,0.16,0,0,0.38,0.19,0,0,0.38,0.24,0,0,0.38,0.29,0,0,0.38,0.35,0,2,0.38,0.43,0,1,0.38,0.5,0,20,0.38,0.69,0,21,0.38,0.92,0,14,0.38,1.19,0,0,0.38,1.51,0,0,0.38,1.89,0,34,0.38,2.29,0,9,0.38,2.76,0,0,0.38,3.27,0,0,0.38,3.94,0,2,0.39,4.42,0,8,0.38,5.05,0,0,0.38,5.72,0,0,0.38,6.43,0,0,0.38,7.16,0,0,0.38,7.93,0,0,0.38,8.71,0,0,0.38,9.53,0,0,0.38,10.37,0,0,0.38,11.22,0,0,0.38,12.09,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,29.05,13.85,0,0,0.36,13.36,0,0,0.35,12.88,0,0,0.38,12.4,0,0,0.39,11.91,0,0,0.37,11.44,0,0,0.38,10.96,0,0,0.38,10.5,0,0,0.38,10.04,0,0,0.38,9.58,0,0,0.38,8.7,0,2,0.38,7.86,0,0,0.38,7.07,0,0,0.38,6.33,0,0,0.38,5.65,0,0,0.38,5.02,0,8,0.38,4.45,0,1,0.38,3.93,4,157,0.38,3.37,0,0,0.37,3.06,0,0,0.38,2.68,0,20,0.38,2.36,0,0,0.38,2.07,0,10,0.38,1.81,0,0,0.38,1.59,0,2,0.38,1.38,0,1,0.38,1.21,0,0,0.38,1.04,0,1,0.38,0.92,0,4,0.38,0.8,0,1,0.38,0.07,0,3,0.38,0.1,0,0,0.38,0.13,0,0,0.38,0.16,0,0,0.38,0.2,0,0,0.38,0.25,0,0,0.38,0.3,0,0,0.38,0.37,0,2,0.38,0.44,0,1,0.38,0.52,0,20,0.38,0.71,0,21,0.38,0.95,0,14,0.38,1.23,0,0,0.38,1.56,0,0,0.38,1.95,0,34,0.38,2.36,0,9,0.38,2.84,0,0,0.38,3.36,0,0,0.38,4.04,0,2,0.39,4.53,0,8,0.38,5.17,0,0,0.38,5.86,0,0,0.38,6.57,0,0,0.38,7.32,0,0,0.38,8.09,0,0,0.38,8.89,0,0,0.38,9.71,0,0,0.38,10.55,0,0,0.38,11.42,0,0,0.38,12.29,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,30.2,15.0,0,0,0.39,14.51,0,0,0.38,14.02,0,0,0.36,13.53,0,0,0.35,13.05,0,0,0.37,12.57,0,0,0.38,12.09,0,0,0.38,11.61,0,0,0.37,11.14,0,0,0.37,10.67,0,0,0.37,9.76,0,2,0.37,8.89,0,0,0.37,8.05,0,0,0.37,7.26,0,0,0.37,6.52,0,0,0.37,5.84,0,8,0.37,5.2,0,1,0.37,4.64,0,157,0.37,4.1,0,0,0.37,3.53,0,0,0.36,3.22,0,20,0.37,2.84,0,0,0.37,2.5,0,10,0.37,2.2,0,0,0.37,1.93,0,2,0.37,1.7,0,1,0.37,1.48,0,0,0.37,1.3,0,1,0.37,1.14,0,4,0.37,0.99,0,1,0.37,0.05,0,3,0.37,0.07,0,0,0.38,0.09,0,0,0.38,0.11,0,0,0.37,0.14,0,0,0.37,0.18,0,0,0.38,0.22,0,0,0.37,0.27,0,2,0.37,0.32,0,1,0.37,0.39,0,20,0.37,0.54,0,21,0.37,0.74,0,14,0.37,0.98,0,0,0.37,1.26,0,0,0.37,1.58,0,34,0.37,1.96,0,9,0.37,2.37,0,0,0.37,2.84,0,0,0.37,3.35,0,2,0.37,4.02,0,8,0.39,4.5,0,0,0.37,5.14,0,0,0.37,5.81,0,0,0.37,6.52,0,0,0.37,7.25,0,0,0.37,8.02,0,0,0.37,8.8,0,0,0.37,9.62,0,0,0.37,10.46,0,0,0.37,11.31,0,0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
