time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,119.4,34.4,0,0,0.47,32.97,0,0,0.47,31.59,0,0,0.47,30.26,0,0,0.47,28.98,0,0,0.47,27.75,0,0,0.47,26.56,0,0,0.46,25.42,0,0,0.46,24.33,3,3,0.46,23.27,0,0,0.46,21.62,0,0,0.45,20.68,0,0,0.45,19.77,0,0,0.45,18.91,0,0,0.45,18.08,0,0,0.45,17.28,0,0,0.45,16.52,0,0,0.45,15.8,0,0,0.45,15.1,0,0,0.45,10.84,0,0,0.45,11.93,0,0,0.45,13.03,0,0,0.45,14.13,0,0,0.45,15.35,0,0,0.45,16.64,0,0,0.45,17.94,0,0,0.45,19.24,0,0,0.45,19.99,0,0,0.43,21.43,0,0,0.43,22.88,0,0,0.43,24.34,0,0,0.43,25.81,0,0,0.43,27.37,0,0,0.43,29.0,0,0,0.43,30.63,0,0,0.43,32.28,0,0,0.43,33.93,0,0,0.43,35.65,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,121.6,36.18,0,0,0.48,34.71,0,0,0.48,33.29,0,0,0.47,31.93,0,0,0.47,30.61,0,0,0.47,29.34,0,0,0.47,28.12,0,0,0.47,26.94,0,0,0.47,25.81,3,2,0.47,24.72,0,0,0.47,23.68,0,0,0.46,22.01,0,0,0.45,21.07,0,0,0.45,20.17,0,0,0.45,19.31,0,0,0.45,18.48,0,0,0.45,17.69,0,0,0.45,16.93,0,0,0.45,16.2,0,0,0.45,10.34,0,0,0.45,11.39,0,0,0.45,12.49,0,0,0.45,13.59,0,0,0.45,14.7,0,0,0.45,15.95,0,0,0.45,17.25,0,0,0.45,18.55,0,0,0.45,19.85,0,0,0.45,20.6,1,1,0.44,22.05,0,0,0.44,23.5,0,0,0.44,24.96,0,0,0.43,26.42,0,0,0.43,27.99,0,0,0.43,29.62,0,0,0.43,31.26,0,0,0.43,32.9,0,0,0.43,34.55,0,0,0.43,37.69,0.0,0.0,0.48,9.43,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,130.5,43.76,0,0,0.48,42.12,0,0,0.48,40.51,0,0,0.47,38.98,0,0,0.47,37.48,0,0,0.47,36.05,0,0,0.47,34.59,0,0,0.46,33.23,0,0,0.46,31.91,0,2,0.46,30.62,0,0,0.46,29.4,0,0,0.46,28.21,0,0,0.46,27.07,10,10,0.45,25.98,0,0,0.45,24.93,0,0,0.45,23.9,0,0,0.45,22.62,1,1,0.45,21.71,0,0,0.45,20.84,0,0,0.45,7.99,0,0,0.45,8.87,0,0,0.45,9.76,0,0,0.45,10.65,0,0,0.45,11.67,0,0,0.45,12.74,0,0,0.45,13.82,0,0,0.45,14.9,0,0,0.45,16.09,0,0,0.45,17.4,1,2,0.45,18.63,0,0,0.45,19.91,0,0,0.45,20.98,0,0,0.44,22.41,0,0,0.44,23.72,0,0,0.44,25.11,0,0,0.44,26.6,0,0,0.44,28.1,0,0,0.44,29.7,1,1,0.44,45.44,0.0,0.0,0.48,7.18,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,129.9,42.67,0,0,0.47,41.04,0,0,0.46,39.45,0,0,0.46,37.91,0,0,0.46,36.42,0,0,0.46,34.97,0,0,0.45,33.58,0,0,0.45,32.23,0,0,0.45,30.93,0,2,0.45,29.67,0,0,0.45,28.46,0,0,0.45,27.3,0,0,0.45,26.17,1,11,0.45,25.09,0,0,0.45,23.34,0,0,0.43,22.37,0,0,0.43,21.43,0,1,0.43,20.53,0,0,0.43,19.67,0,0,0.43,7.54,0,0,0.43,8.41,0,0,0.43,9.28,0,0,0.43,10.16,0,0,0.43,11.16,0,0,0.43,12.22,0,0,0.43,13.29,0,0,0.43,14.37,0,0,0.43,15.55,0,0,0.43,16.81,0,2,0.43,18.08,0,0,0.43,19.35,0,0,0.43,21.05,0,0,0.44,22.39,0,0,0.44,23.58,0,0,0.43,25.03,0,0,0.43,26.52,0,0,0.43,28.06,0,0,0.43,29.75,0,1,0.43,44.36,0.0,0.0,0.47,6.77,0.0,0.0,0.43,18.84,0.0,0.0,0.43,18.04,0.0,0.0,0.43,17.28,0.0,0.0,0.43,31.35,0.0,0.0,0.43,32.99,0.0,0.0,0.43,34.48,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,129.8,42.58,0,0,0.47,40.94,0,0,0.46,39.35,0,0,0.46,37.81,0,0,0.46,36.32,0,0,0.46,34.88,0,0,0.46,33.49,0,0,0.45,32.14,0,0,0.45,30.84,0,2,0.45,29.59,0,0,0.45,28.38,0,0,0.45,27.21,0,0,0.45,26.09,4,14,0.45,25.01,0,0,0.45,23.27,0,0,0.43,22.3,0,0,0.43,21.36,0,1,0.43,20.47,0,0,0.43,19.6,0,0,0.43,7.55,0,0,0.43,8.42,0,0,0.43,9.3,0,0,0.43,10.18,0,0,0.43,11.19,0,0,0.43,12.25,0,0,0.43,13.32,0,0,0.43,14.39,0,0,0.43,15.58,0,0,0.43,16.84,0,2,0.43,18.11,0,0,0.43,19.39,0,0,0.43,20.93,0,0,0.44,22.27,0,0,0.43,23.62,0,0,0.43,25.05,0,0,0.43,26.52,0,0,0.43,28.04,0,0,0.43,29.57,0,1,0.43,44.26,0.0,0.0,0.47,6.78,0.0,0.0,0.43,18.77,0.0,0.0,0.43,17.98,0.0,0.0,0.43,17.21,0.0,0.0,0.43,31.17,0.0,0.0,0.43,32.92,0.0,0.0,0.43,34.39,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,132.4,44.89,0,0,0.47,43.25,0,0,0.47,41.58,0,0,0.47,39.99,0,0,0.46,38.44,0,0,0.46,37.06,0,0,0.46,35.49,0,0,0.46,34.24,0,0,0.46,32.7,0,2,0.45,31.38,0,0,0.45,30.1,0,0,0.45,28.86,0,0,0.45,27.75,3,13,0.45,26.6,0,0,0.45,25.61,0,0,0.45,24.44,0,0,0.44,23.06,0,1,0.44,22.12,0,0,0.44,21.22,0,0,0.44,7.21,0,0,0.44,8.04,0,0,0.44,8.91,0,0,0.44,9.79,0,0,0.44,10.68,5,5,0.44,11.73,0,0,0.44,12.79,0,0,0.44,13.86,0,0,0.44,14.95,0,0,0.44,16.2,1,3,0.44,17.42,0,0,0.44,18.69,0,0,0.44,19.83,0,0,0.43,21.09,0,0,0.43,22.42,0,0,0.43,23.79,0,0,0.43,25.09,0,0,0.43,26.68,0,0,0.43,28.19,0,1,0.43,46.63,0.0,0.0,0.48,6.51,0.0,0.0,0.44,20.35,0.0,0.0,0.44,19.52,0.0,0.0,0.44,18.72,0.0,0.0,0.44,29.74,0.0,0.0,0.43,31.18,0.0,0.0,0.42,32.8,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,130.6,43.02,3,3,0.46,41.39,0,0,0.46,39.77,0,0,0.46,38.2,0,0,0.45,36.68,0,0,0.45,35.13,0,0,0.45,33.71,0,0,0.45,32.46,0,0,0.45,31.13,0,2,0.45,29.81,0,0,0.44,28.57,0,0,0.44,27.33,0,0,0.44,26.4,3,16,0.44,25.09,0,0,0.44,23.98,0,0,0.44,22.97,0,0,0.44,21.87,0,1,0.43,20.96,0,0,0.43,20.08,0,0,0.43,7.44,0,0,0.43,8.31,0,0,0.43,9.18,0,0,0.43,10.06,0,0,0.43,11.03,0,5,0.43,12.09,0,0,0.43,13.16,0,0,0.43,14.23,0,0,0.43,15.37,1,1,0.43,16.2,0,3,0.43,17.9,0,0,0.43,19.13,0,0,0.43,20.41,0,0,0.43,21.73,0,0,0.43,23.1,0,0,0.43,24.71,0,0,0.43,26.02,0,0,0.43,27.53,0,0,0.43,29.07,0,1,0.43,44.72,0.0,0.0,0.47,6.7,0.0,0.0,0.43,19.24,0.0,0.0,0.43,18.43,0.0,0.0,0.43,17.66,10.0,10.0,0.43,30.67,0.0,0.0,0.43,32.32,0.0,0.0,0.43,33.99,0.0,0.0,0.43,16.91,0.0,0.0,0.43,35.69,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,132.7,45.02,0,3,0.47,43.34,0,0,0.47,41.71,0,0,0.47,40.13,0,0,0.46,38.59,0,0,0.46,37.11,0,0,0.46,35.67,0,0,0.46,34.27,0,0,0.46,32.93,5,7,0.45,31.62,0,0,0.45,30.37,0,0,0.45,29.15,0,0,0.45,27.98,13,16,0.45,26.85,0,0,0.45,25.77,0,0,0.45,24.72,0,0,0.45,23.71,1,2,0.45,22.08,0,0,0.43,21.17,0,0,0.43,7.04,0,0,0.43,7.84,0,0,0.43,8.71,0,0,0.43,9.59,0,0,0.43,10.47,0,5,0.43,11.48,0,0,0.43,12.55,0,0,0.43,13.61,0,0,0.43,14.69,0,1,0.43,15.8,1,4,0.43,17.13,0,0,0.43,18.4,0,0,0.43,19.68,0,0,0.43,20.49,0,0,0.42,21.84,0,0,0.42,23.19,0,0,0.42,24.6,0,0,0.42,26.03,0,0,0.42,27.49,1,1,0.42,46.75,0.0,0.0,0.47,6.34,0.0,0.0,0.43,20.3,0.0,0.0,0.43,19.46,0.0,0.0,0.43,18.65,0.0,10.0,0.43,29.08,0.0,0.0,0.42,30.69,0.0,0.0,0.42,32.31,0.0,0.0,0.42,17.88,1.0,1.0,0.43,33.93,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
