time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,48.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-06 16:00:00,72.54,20.65,0,0,0.24,18.22,0,0,0.24,15.83,0,0,0.24,13.52,0,0,0.25,11.32,0,0,0.25,9.27,0,0,0.24,7.65,0,0,0.26,5.99,0,0,0.26,4.54,0,0,0.25,3.28,0,0,0.24,2.33,0,0,0.24,1.66,0,0,0.24,1.15,0,0,0.24,0.78,0,0,0.24,0.52,0,0,0.24,0.35,0,2,0.24,0.22,0,0,0.24,0.14,0,0,0.24,0.09,0,0,0.25,0.05,0,0,0.24,0.02,0,0,0.24,0.06,10,10,0.25,0.15,0,10,0.25,0.31,15,18,0.25,0.6,0,15,0.25,1.04,0,0,0.25,1.71,0,4,0.25,2.58,0,0,0.25,3.54,0,0,0.24,4.88,0,0,0.24,6.65,0,0,0.24,8.49,0,0,0.24,10.52,0,0,0.25,12.71,0,0,0.25,15.03,0,0,0.24,17.49,0,0,0.26,19.96,0,0,,22.46,0,0,,24.96,0,0,,27.46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,71.5,19.53,0,0,0.23,17.08,0,0,0.23,14.67,0,0,0.23,12.34,0,0,0.23,10.12,0,0,0.23,8.08,0,0,0.23,6.4,0,0,0.25,4.73,0,0,0.24,3.33,0,20,0.23,2.33,0,0,0.23,1.59,0,0,0.23,1.05,0,0,0.23,0.67,0,50,0.23,0.42,0,32,0.23,0.25,0,2,0.23,0.15,0,2,0.23,0.09,0,0,0.23,0.05,0,0,0.23,0.03,0,0,0.24,0.01,0,0,0.22,0.01,0,15,0.23,0.04,0,40,0.23,0.11,0,20,0.24,0.25,0,50,0.24,0.53,0,40,0.24,0.98,0,20,0.24,1.67,0,4,0.24,2.63,0,1,0.24,3.86,0,0,0.24,5.32,0,0,0.24,7.04,0,0,0.23,9.04,0,0,0.23,11.21,0,0,0.23,13.55,0,0,0.23,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,22.99,0.0,0.0,0.26,22.0,0.0,0.0,0.25,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-02-21 16:00:00,70.0,18.04,0,0,0.24,15.62,0,0,0.25,13.25,0,0,0.24,10.99,0,0,0.24,8.88,0,0,0.24,6.98,0,0,0.24,5.49,0,0,0.26,4.06,0,0,0.25,2.84,0,20,0.25,1.91,2,2,0.24,1.28,0,0,0.24,0.84,0,0,0.24,0.54,0,50,0.24,0.33,0,32,0.24,0.21,0,2,0.25,0.12,0,2,0.24,0.07,0,0,0.24,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.03,15,30,0.25,0.08,0,40,0.24,0.2,15,5,0.25,0.42,0,50,0.25,0.81,3,43,0.25,1.41,0,20,0.25,2.27,0,4,0.25,3.21,0,1,0.24,4.57,0,0,0.23,6.18,0,0,0.23,8.26,0,0,0.24,10.36,0,0,0.24,12.63,0,0,0.25,15.02,0,0,0.25,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,21.48,0.0,0.0,0.21,20.5,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,69.04,17.09,0,0,0.25,14.68,0,0,0.25,12.34,0,0,0.25,10.13,0,0,0.25,8.09,0,0,0.25,6.46,0,0,0.26,4.86,0,0,0.26,3.54,0,0,0.25,2.39,0,20,0.24,1.61,0,2,0.24,1.07,0,0,0.24,0.69,0,0,0.24,0.43,0,50,0.24,0.27,0,32,0.25,0.16,0,2,0.25,0.09,0,2,0.25,0.05,0,0,0.24,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.04,0,30,0.25,0.11,15,55,0.25,0.25,15,10,0.25,0.53,1,51,0.25,0.98,0,43,0.25,1.68,0,20,0.25,2.64,0,4,0.25,3.68,0,1,0.24,5.13,0,0,0.24,7.05,0,0,0.25,9.04,0,0,0.25,11.21,0,0,0.25,13.52,0,0,0.25,15.96,0,0,,18.46,0,0,,20.96,0,0,,23.46,0,0,,25.96,0,0,,28.46,0,0,,30.96,0,0,,20.52,0.0,0.0,0.24,19.54,0.0,0.0,0.25,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,67.88,15.95,0,0,0.26,13.58,0,0,0.26,11.31,0,0,0.26,9.19,0,0,0.26,7.26,0,0,0.26,5.75,0,0,0.27,4.26,0,0,0.27,2.97,0,0,0.26,2.06,0,20,0.26,1.4,3,5,0.26,0.93,0,0,0.26,0.6,0,0,0.26,0.38,0,50,0.26,0.23,0,32,0.26,0.15,0,2,0.26,0.09,0,2,0.26,0.05,0,0,0.26,0.03,0,0,0.26,0.02,0,0,0.27,0.01,0,0,0.26,0.08,0,30,0.26,0.19,0,55,0.26,0.4,0,10,0.26,0.77,0,51,0.26,1.34,0,43,0.26,2.18,0,20,0.26,3.1,63,67,0.25,4.41,0,1,0.25,5.99,0,0,0.25,8.03,0,0,0.26,10.08,0,0,0.26,12.31,0,0,0.26,14.66,0,0,0.26,17.12,0,0,,19.62,0,0,,22.12,0,0,,24.62,0,0,,27.12,0,0,,29.62,0,0,,32.12,0,0,,19.36,0.0,0.0,0.26,18.38,0.0,0.0,0.26,0.02,0.0,0.0,0.27,0.03,0.0,0.0,0.27,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,67.48,15.54,0,0,0.26,13.17,0,0,0.26,10.9,0,0,0.26,8.79,0,0,0.26,7.09,0,0,0.28,5.32,0,0,0.27,3.83,0,0,0.26,2.67,0,0,0.25,1.85,0,20,0.25,1.24,0,5,0.26,0.81,0,0,0.26,0.51,0,0,0.26,0.31,0,50,0.26,0.2,0,32,0.26,0.11,0,2,0.26,0.07,0,2,0.26,0.04,0,0,0.26,0.02,0,0,0.26,0.01,0,0,0.26,0.01,0,0,0.27,0.08,0,30,0.26,0.19,0,55,0.26,0.4,0,10,0.26,0.79,0,51,0.26,1.39,0,43,0.26,2.26,0,20,0.26,3.32,42,109,0.26,4.68,0,1,0.26,6.38,0,0,0.26,8.28,0,0,0.26,10.39,0,0,0.26,12.65,0,0,0.26,15.04,0,0,0.26,17.52,0,0,,20.02,0,0,,22.64,0,0,0.38,25.02,0,0,,27.52,0,0,,30.02,0,0,,32.52,0,0,,18.95,0.0,0.0,0.27,17.96,0.0,0.0,0.25,0.02,0.0,0.0,0.27,0.03,0.0,0.0,0.27,19.93,0.0,0.0,0.26,0.01,0.0,0.0,0.26,,,,,,,,
2023-02-28 16:00:00,66.56,14.62,0,0,0.25,12.27,0,0,0.26,10.03,0,0,0.25,7.97,0,0,0.25,6.32,0,0,0.27,4.71,0,0,0.27,3.37,0,0,0.26,2.28,0,0,0.25,1.5,0,20,0.25,0.99,0,5,0.25,0.63,0,0,0.25,0.4,0,0,0.26,0.24,0,50,0.26,0.13,0,32,0.25,0.08,0,2,0.26,0.04,0,2,0.25,0.02,0,0,0.25,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.28,0.09,60,90,0.26,0.22,42,95,0.26,0.47,10,20,0.26,0.9,0,51,0.26,1.58,0,43,0.26,2.53,0,20,0.26,3.61,0,109,0.25,5.13,0,1,0.25,6.97,0,0,0.26,8.97,0,0,0.25,11.16,0,0,0.26,13.49,0,0,0.25,15.94,0,0,,18.44,0,0,,20.94,0,0,,23.44,0,0,,25.94,0,0,,28.44,0,0,,30.94,0,0,,33.44,0,0,,18.02,0.0,0.0,0.25,17.04,0.0,0.0,0.25,0.02,0.0,0.0,0.26,0.03,570.0,480.0,0.26,19.01,0.0,0.0,0.26,0.01,15.0,15.0,0.25,,,,,,,,
2023-03-10 16:00:00,65.0,12.98,0,0,0.27,10.67,0,0,0.27,8.51,0,0,0.26,6.57,0,0,0.27,5.04,0,0,0.28,3.62,0,0,0.27,2.42,0,0,0.26,1.57,0,1,0.26,1.01,60,60,0.26,0.63,0,5,0.26,0.38,0,0,0.26,0.23,30,30,0.27,0.13,30,360,0.27,0.07,0,32,0.27,0.04,0,2,0.27,0.02,0,2,0.27,0.01,0,0,0.27,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.13,0,105,0.27,0.31,0,104,0.27,0.65,0,10,0.27,1.21,1,67,0.27,1.99,0,43,0.26,3.01,30,50,0.26,4.4,21,109,0.25,6.06,0,1,0.25,8.18,0,0,0.27,10.32,0,1,0.27,12.61,0,0,0.27,15.02,0,0,0.27,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,16.36,0.0,0.0,0.27,15.38,0.0,0.0,0.26,0.03,0.0,0.0,0.27,0.05,0.0,480.0,0.27,17.34,0.0,0.0,0.27,0.02,0.0,30.0,0.27,,,,,,,,
