time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,48.7,15.0,0,0,0.2,14.0,0,0,0.17,13.03,0,0,0.17,12.02,0,0,0.14,11.17,0,0,0.17,10.39,0,0,0.18,9.64,0,0,0.19,8.92,0,0,0.2,8.49,0,0,0.22,7.81,40,250,0.22,7.18,0,250,0.22,6.56,103,345,0.22,5.83,0,200,0.21,5.3,0,100,0.21,4.83,0,268,0.22,4.37,0,145,0.22,3.96,223,492,0.22,3.09,102,600,0.22,2.4,0,261,0.23,1.85,0,60,0.23,1.41,0,100,0.23,1.09,0,330,0.24,0.84,0,48,0.24,0.65,0,0,0.24,0.49,2,120,0.24,0.39,0,449,0.25,0.3,0,215,0.25,0.25,108,108,0.25,0.18,0,464,0.22,0.25,0,5,0.22,0.33,0,235,0.22,0.45,95,197,0.22,0.58,1,260,0.22,0.75,0,150,0.22,0.95,0,47,0.22,1.18,0,5,0.23,1.45,0,300,0.23,1.75,0,0,0.23,2.11,0,200,0.23,2.49,0,233,0.23,2.93,0,334,0.23,3.4,0,448,0.23,3.92,0,506,0.23,4.47,0,317,0.23,5.08,131,131,0.23,6.78,0,4,0.24,8.71,0,0,0.25,10.81,0,56,0.26,13.06,0,102,0.27,15.42,0,0,0.29,17.78,0,0,0.3,20.24,0,0,0.32,22.85,0,0,0.36,25.18,0,0,0.37,27.67,0,0,0.39,30.15,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,50.0,16.33,0,0,0.2,15.37,0,0,0.2,14.37,0,0,0.17,13.4,0,0,0.16,12.42,0,0,0.13,11.61,0,0,0.16,10.83,0,0,0.18,10.08,0,0,0.19,9.35,0,0,0.2,8.92,0,250,0.22,8.23,0,250,0.22,7.59,0,345,0.22,6.97,0,200,0.22,6.2,0,100,0.21,5.66,0,268,0.21,5.16,0,145,0.21,4.71,2,494,0.22,3.68,189,709,0.22,2.89,22,271,0.22,2.25,0,60,0.23,1.75,11,110,0.23,1.35,105,369,0.23,1.04,0,48,0.24,0.81,0,0,0.24,0.63,0,120,0.24,0.49,0,449,0.24,0.38,0,215,0.25,0.3,80,188,0.25,0.2,0,464,0.24,0.27,0,5,0.24,0.35,0,235,0.24,0.43,90,197,0.24,0.54,0,260,0.24,0.67,0,150,0.23,0.82,0,47,0.23,1.0,0,5,0.23,1.2,0,300,0.23,1.44,0,0,0.23,1.7,0,200,0.23,2.04,0,233,0.23,2.41,199,499,0.23,2.83,1,449,0.23,3.28,0,506,0.23,3.78,311,458,0.23,4.32,199,330,0.23,5.85,200,204,0.23,7.66,299,299,0.24,9.67,0,56,0.25,11.84,0,102,0.26,14.15,0,0,0.28,16.54,0,0,0.3,18.99,0,0,0.32,21.48,0,0,0.34,23.92,0,0,0.36,26.54,0,0,0.4,29.08,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,51.25,17.51,0,0,,16.52,0,0,,15.53,0,0,,14.55,0,0,,13.59,0,0,,12.64,0,0,,11.83,0,0,0.15,11.04,0,0,0.17,10.27,0,0,0.18,9.54,0,250,0.19,9.1,0,250,0.21,8.41,0,345,0.21,7.75,1,200,0.21,7.13,1,100,0.22,6.34,0,268,0.2,5.81,0,145,0.21,5.29,0,494,0.21,4.19,18,709,0.21,3.28,0,271,0.22,2.57,52,60,0.22,2.0,2,110,0.22,1.56,0,369,0.23,1.23,15,63,0.23,0.96,0,0,0.23,0.74,5,125,0.24,0.6,0,449,0.24,0.47,0,215,0.24,0.37,0,188,0.25,0.07,0,464,0.21,0.1,0,5,0.21,0.15,0,235,0.21,0.2,60,257,0.21,0.28,0,260,0.21,0.38,0,150,0.21,0.5,3,50,0.21,0.65,0,5,0.21,0.82,0,300,0.21,1.04,2,2,0.21,1.29,0,200,0.22,1.58,0,233,0.22,1.9,3,496,0.22,2.27,0,449,0.22,2.67,0,506,0.22,3.13,0,458,0.22,3.61,0,330,0.22,5.04,0,204,0.23,6.71,1,300,0.23,8.63,250,306,0.24,10.74,0,102,0.25,12.99,0,0,0.26,15.35,0,0,0.28,17.78,0,0,0.3,20.13,0,0,0.31,22.58,0,0,0.33,25.07,0,0,0.35,27.69,0,0,0.39,0.3,106.0,106.0,0.25,30.16,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,52.2,18.59,0,0,0.26,17.62,0,0,0.24,16.65,0,0,0.23,15.68,0,0,0.21,14.73,0,0,0.19,13.78,0,0,0.18,12.86,0,0,0.18,11.97,0,0,0.18,11.2,0,0,0.19,10.45,0,250,0.19,9.72,0,250,0.2,9.03,0,345,0.2,8.62,0,200,0.22,7.97,0,100,0.22,7.13,6,274,0.21,6.56,0,145,0.21,6.02,20,514,0.21,4.81,18,727,0.22,3.79,2,271,0.22,3.01,97,149,0.22,2.38,15,110,0.23,1.87,28,397,0.23,1.46,151,169,0.23,1.15,233,233,0.24,0.91,145,268,0.24,0.72,35,484,0.24,0.57,0,215,0.25,0.45,0,188,0.25,0.13,0,464,0.24,0.18,101,106,0.24,0.23,0,235,0.24,0.3,270,527,0.24,0.38,0,260,0.24,0.47,0,150,0.24,0.59,0,50,0.24,0.72,0,5,0.23,0.88,0,300,0.23,1.06,0,2,0.23,1.27,3,203,0.23,1.52,0,233,0.23,1.81,0,496,0.23,2.15,0,449,0.23,2.51,6,506,0.23,2.92,0,458,0.23,3.37,70,350,0.23,4.66,6,210,0.23,6.2,40,340,0.23,8.02,0,306,0.24,10.03,20,122,0.25,12.21,0,0,0.26,14.47,0,0,0.27,16.72,0,0,0.28,19.07,0,0,0.29,21.46,0,0,0.3,23.94,0,0,0.32,26.42,0,0,0.34,0.36,210.0,316.0,0.25,28.91,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,53.3,19.53,0,0,,18.55,0,0,,17.57,0,0,,16.6,0,0,,15.63,0,0,,14.68,0,0,,13.76,0,0,,12.94,0,0,0.16,12.16,0,0,0.18,11.38,0,250,0.19,10.64,0,250,0.2,9.92,0,345,0.2,9.52,0,200,0.23,8.83,0,100,0.23,8.19,3,274,0.23,7.34,0,145,0.22,6.77,0,514,0.22,5.48,0,727,0.22,4.38,184,357,0.22,3.49,0,149,0.22,2.76,30,120,0.23,2.17,109,506,0.23,1.71,0,169,0.23,1.35,195,38,0.24,1.05,213,170,0.24,0.81,0,484,0.24,0.64,0,215,0.24,0.5,0,188,0.24,0.13,0,464,0.25,0.17,0,106,0.25,0.23,0,235,0.25,0.28,101,628,0.25,0.36,0,260,0.25,0.44,0,150,0.24,0.55,0,50,0.24,0.66,0,5,0.24,0.81,0,300,0.24,0.96,0,2,0.24,1.15,0,203,0.23,1.36,0,233,0.23,1.6,0,496,0.23,1.89,114,563,0.23,2.24,11,511,0.23,2.6,7,457,0.23,3.01,0,350,0.23,4.2,5,215,0.23,5.63,0,340,0.24,7.32,0,306,0.24,9.22,0,122,0.25,11.3,0,0,0.26,13.53,0,0,0.27,15.87,0,0,0.28,18.21,0,0,0.3,20.58,0,0,0.31,23.0,0,0,0.32,25.45,0,0,0.34,0.39,0.0,316.0,0.25,27.93,0.0,0.0,0.36,0.31,183.0,183.0,0.25,30.42,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,53.3,19.46,0,0,,18.47,0,0,,17.48,0,0,,16.51,0,0,,15.52,0,0,,14.62,0,0,,13.64,0,0,,12.81,0,0,0.1,12.0,0,0,0.15,11.22,0,250,0.17,10.46,0,250,0.18,9.74,0,345,0.19,9.32,0,200,0.21,8.64,0,100,0.22,7.98,0,274,0.22,7.14,0,145,0.2,6.57,0,514,0.21,5.31,0,727,0.21,4.24,401,637,0.22,3.37,20,169,0.22,2.66,5,115,0.22,2.08,0,506,0.23,1.64,0,169,0.23,1.3,0,38,0.23,1.01,0,170,0.23,0.79,0,484,0.24,0.63,0,215,0.24,0.49,0,188,0.24,0.07,0,464,0.23,0.09,0,106,0.22,0.13,98,333,0.23,0.17,0,628,0.22,0.23,0,260,0.22,0.3,0,150,0.22,0.38,279,201,0.22,0.48,0,5,0.22,0.6,0,300,0.22,0.75,0,2,0.22,0.91,0,203,0.22,1.14,0,233,0.22,1.4,0,496,0.22,1.69,0,563,0.22,2.03,0,511,0.22,2.4,2,458,0.22,2.81,0,350,0.22,4.03,20,235,0.23,5.5,0,340,0.23,7.21,0,306,0.24,9.14,0,122,0.24,11.24,0,0,0.25,13.49,0,0,0.27,15.84,0,0,0.28,18.27,0,0,0.3,20.75,0,0,0.33,23.2,0,0,0.35,25.67,0,0,0.36,0.39,0.0,316.0,0.25,28.16,0.0,0.0,0.39,0.31,0.0,183.0,0.25,30.64,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,53.65,19.81,0,0,,18.82,0,0,,17.84,0,0,,16.87,0,0,,15.9,0,0,,14.94,0,0,,13.99,0,0,,13.1,0,0,,12.28,0,0,0.14,11.49,0,250,0.16,10.72,0,250,0.18,9.99,0,345,0.18,9.56,0,200,0.21,8.88,0,100,0.21,8.2,0,274,0.21,7.36,0,145,0.2,6.76,0,514,0.2,5.48,0,727,0.21,4.4,300,937,0.21,3.49,53,222,0.22,2.75,125,228,0.22,2.15,0,506,0.22,1.69,0,169,0.23,1.32,0,38,0.23,1.02,0,170,0.23,0.79,0,484,0.23,0.62,7,222,0.24,0.48,0,188,0.24,0.05,10,464,0.22,0.08,0,106,0.22,0.1,0,333,0.22,0.14,87,715,0.22,0.18,0,260,0.22,0.24,0,150,0.21,0.32,0,201,0.21,0.41,0,5,0.21,0.53,0,300,0.21,0.67,0,2,0.21,0.83,5,202,0.21,1.05,0,233,0.21,1.28,0,496,0.21,1.58,0,563,0.22,1.89,0,511,0.22,2.26,403,861,0.22,2.65,0,350,0.22,3.85,0,235,0.22,5.29,0,340,0.23,6.97,0,306,0.24,8.86,0,122,0.24,10.93,0,0,0.25,13.16,0,0,0.26,15.5,0,0,0.28,17.92,0,0,0.3,20.39,0,0,0.32,22.74,0,0,0.33,25.2,0,0,0.35,0.38,0.0,316.0,0.24,27.69,0.0,0.0,0.37,0.3,0.0,183.0,0.24,30.17,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,54.1,20.37,0,0,0.22,19.38,0,0,0.2,18.38,0,0,0.16,17.39,0,0,,16.4,0,0,,15.41,0,0,,14.42,0,0,,13.45,0,0,,12.63,0,0,,11.81,0,250,0.15,11.03,0,250,0.16,10.27,0,345,0.17,9.84,0,200,0.21,9.12,0,100,0.21,8.43,0,274,0.21,7.55,0,145,0.19,6.95,0,514,0.2,5.6,0,727,0.2,4.46,255,1192,0.21,3.53,0,222,0.21,2.8,5,228,0.22,2.23,96,602,0.22,1.78,0,169,0.23,1.41,0,38,0.23,1.11,0,170,0.23,0.9,0,484,0.24,0.73,25,247,0.24,0.59,0,188,0.25,0.03,0,464,0.21,0.05,0,106,0.21,0.06,0,333,0.2,0.09,82,797,0.21,0.13,0,260,0.21,0.17,0,150,0.2,0.23,3,198,0.2,0.31,0,5,0.2,0.41,0,300,0.2,0.53,0,2,0.2,0.69,0,202,0.21,0.88,0,233,0.21,1.1,0,496,0.21,1.36,0,563,0.21,1.66,0,511,0.21,2.0,0,861,0.21,2.37,0,350,0.21,3.5,0,235,0.22,4.89,0,340,0.22,6.53,0,306,0.23,8.43,0,122,0.23,10.52,0,0,0.25,12.74,0,0,0.26,15.08,0,0,0.27,17.49,0,0,0.29,19.96,0,0,0.32,22.45,0,0,0.34,24.96,0,0,0.36,0.48,0.0,316.0,0.25,27.45,0.0,0.0,0.38,0.4,0.0,183.0,0.26,29.93,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
