time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-11 16:00:00,8.5,2.62,0,0,0.41,2.39,0,0,0.4,2.18,0,0,0.41,1.97,0,0,0.41,1.77,0,0,0.41,1.58,0,0,0.41,1.4,0,0,0.41,1.24,0,0,0.41,1.09,0,0,0.41,0.98,0,0,0.43,0.84,0,6,0.42,0.71,0,0,0.41,0.6,0,0,0.4,0.51,0,2,0.4,0.44,0,0,0.4,0.37,107,57,0.4,0.31,0,0,0.4,0.22,15,15,0.4,0.15,0,0,0.4,0.11,0,0,0.41,0.08,0,0,0.42,0.04,0,0,0.41,0.06,0,0,0.41,0.09,0,4,0.41,0.13,0,0,0.41,0.18,0,3,0.41,0.24,0,0,0.41,0.31,0,2,0.41,0.4,0,0,0.42,0.5,0,0,0.42,0.6,15,15,0.41,0.71,0,0,0.4,0.83,0,0,0.39,0.98,0,0,0.39,1.17,0,0,0.41,1.34,0,0,0.41,1.53,0,0,0.41,1.72,0,0,0.41,2.13,0,0,0.41,2.57,0,0,0.41,3.03,0,0,0.41,3.51,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,8.04,2.18,0,0,0.41,1.96,0,0,0.41,1.75,0,0,0.4,1.55,0,0,0.4,1.37,0,0,0.4,1.2,0,0,0.4,1.04,0,0,0.4,0.93,0,0,0.42,0.8,0,0,0.42,0.67,0,0,0.41,0.56,0,6,0.4,0.47,0,0,0.4,0.39,0,1,0.4,0.32,0,2,0.4,0.27,0,0,0.4,0.22,1,57,0.4,0.18,0,2,0.4,0.13,0,15,0.41,0.08,0,0,0.4,0.05,0,0,0.4,0.04,0,0,0.42,0.06,0,0,0.41,0.09,8,8,0.41,0.13,0,4,0.41,0.18,0,5,0.41,0.25,0,8,0.41,0.33,0,0,0.41,0.43,0,17,0.42,0.53,0,0,0.41,0.65,0,0,0.41,0.77,0,15,0.4,0.91,0,0,0.4,1.09,0,0,0.41,1.26,0,0,0.4,1.45,0,0,0.41,1.64,0,0,0.4,1.85,0,0,0.41,2.06,0,0,0.41,2.51,0,0,0.41,2.98,0,0,0.41,3.46,0,0,,3.96,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,7.84,2.0,0,0,0.43,1.79,0,0,0.43,1.59,0,0,0.42,1.41,0,0,0.43,1.24,0,0,0.43,1.08,0,0,0.43,0.96,0,0,0.44,0.83,0,0,0.44,0.7,0,0,0.43,0.59,0,0,0.43,0.49,0,11,0.42,0.41,0,0,0.42,0.34,1,3,0.42,0.28,0,2,0.42,0.24,0,0,0.42,0.2,0,57,0.43,0.17,0,2,0.43,0.11,0,15,0.43,0.07,0,0,0.42,0.05,0,0,0.43,0.04,0,0,0.45,0.08,0,0,0.42,0.13,0,13,0.44,0.18,0,4,0.43,0.24,0,5,0.43,0.32,0,8,0.43,0.41,0,0,0.43,0.52,0,17,0.44,0.62,0,0,0.42,0.75,5,5,0.42,0.88,0,15,0.41,1.07,0,0,0.43,1.24,0,0,0.43,1.42,0,0,0.43,1.61,0,0,0.42,1.82,0,0,0.43,2.03,0,0,0.43,2.24,0,0,0.42,2.7,0,0,0.43,3.17,0,0,0.42,3.66,0,0,,4.16,0,0,,2.22,0.0,0.0,0.43,0.06,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,7.85,2.0,0,0,0.42,1.79,0,0,0.42,1.59,0,0,0.42,1.4,0,0,0.42,1.23,0,0,0.42,1.07,0,0,0.42,0.95,0,0,0.44,0.82,10,10,0.43,0.7,0,0,0.43,0.59,15,15,0.43,0.49,0,11,0.42,0.41,0,0,0.42,0.33,0,3,0.41,0.27,0,2,0.41,0.23,0,0,0.42,0.19,100,157,0.42,0.16,0,2,0.42,0.1,0,15,0.41,0.07,0,0,0.42,0.04,0,0,0.41,0.03,0,0,0.42,0.08,0,0,0.42,0.12,0,13,0.43,0.17,0,4,0.43,0.23,0,5,0.43,0.31,0,8,0.43,0.4,0,0,0.43,0.5,0,17,0.43,0.61,0,0,0.42,0.72,0,5,0.41,0.86,0,15,0.4,1.04,0,0,0.42,1.22,0,0,0.42,1.4,0,0,0.42,1.59,0,0,0.42,1.8,0,0,0.42,2.01,0,0,0.42,2.23,0,0,0.42,2.68,0,0,0.41,3.16,0,0,0.42,3.65,0,0,,4.15,0,0,,2.22,0.0,0.0,0.42,0.05,0.0,0.0,0.42,2.45,0.0,0.0,0.42,0.04,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,7.76,1.92,0,0,0.44,1.72,0,0,0.44,1.52,0,0,0.44,1.34,0,0,0.44,1.18,0,0,0.44,1.05,0,0,0.46,0.9,0,0,0.45,0.77,0,10,0.45,0.64,19,25,0.44,0.53,49,59,0.43,0.45,0,15,0.43,0.38,0,0,0.44,0.32,0,3,0.44,0.26,0,2,0.43,0.22,0,0,0.44,0.19,0,157,0.45,0.15,0,2,0.44,0.1,0,15,0.44,0.07,0,0,0.45,0.04,0,0,0.43,0.03,0,0,0.45,0.1,0,0,0.45,0.14,0,13,0.45,0.19,0,4,0.44,0.26,0,5,0.45,0.35,0,8,0.45,0.45,0,0,0.45,0.54,0,17,0.44,0.65,10,15,0.43,0.78,0,5,0.43,0.96,3,15,0.44,1.12,0,0,0.44,1.3,0,0,0.44,1.48,0,0,0.44,1.68,0,0,0.44,1.88,0,0,0.44,2.1,0,0,0.45,2.32,0,0,0.44,2.77,0,0,0.43,3.25,0,0,0.44,3.74,0,0,,4.24,0,0,,2.14,0.0,0.0,0.44,0.06,0.0,0.0,0.44,2.36,0.0,0.0,0.43,0.04,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,7.45,1.66,0,0,0.46,1.47,0,0,0.46,1.29,0,0,0.46,1.13,0,0,0.46,0.98,0,0,0.46,0.87,0,0,0.48,0.72,1,1,0.46,0.63,13,13,0.47,0.5,8,33,0.44,0.44,30,49,0.46,0.36,25,29,0.45,0.3,0,0,0.45,0.25,11,14,0.45,0.2,0,2,0.45,0.17,0,0,0.46,0.14,0,157,0.46,0.12,0,2,0.46,0.08,0,15,0.46,0.05,0,0,0.46,0.03,0,0,0.45,0.02,0,0,0.45,0.15,0,0,0.47,0.2,0,13,0.46,0.28,0,4,0.47,0.36,0,5,0.47,0.46,243,251,0.46,0.58,200,200,0.47,0.69,38,55,0.46,0.81,9,24,0.44,0.96,0,5,0.44,1.16,2,15,0.46,1.34,0,0,0.46,1.53,0,0,0.46,1.72,0,0,0.45,1.93,0,0,0.45,2.15,0,0,0.46,2.37,0,0,0.46,2.6,0,0,0.46,3.07,0,0,0.46,3.55,0,0,,4.05,0,0,,4.55,0,0,,1.86,0.0,0.0,0.45,0.1,0.0,0.0,0.46,2.08,0.0,0.0,0.46,0.07,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,7.53,1.76,0,0,0.5,1.57,0,0,0.5,1.39,0,0,0.49,1.22,0,0,0.49,1.07,0,0,0.49,0.93,0,0,0.49,0.79,19,19,0.48,0.68,12,25,0.48,0.59,0,33,0.48,0.5,0,49,0.48,0.43,0,29,0.48,0.36,0,0,0.48,0.31,0,14,0.49,0.26,0,2,0.49,0.22,0,0,0.49,0.19,0,157,0.49,0.16,0,2,0.49,0.11,0,15,0.49,0.07,0,0,0.48,0.05,0,0,0.49,0.04,0,0,0.51,0.16,0,0,0.49,0.22,0,13,0.5,0.29,0,4,0.5,0.38,0,5,0.5,0.48,75,326,0.5,0.6,0,200,0.51,0.72,11,66,0.5,0.84,15,39,0.49,0.99,5,10,0.49,1.15,3,18,0.49,1.33,0,0,0.49,1.51,0,0,0.49,1.71,0,0,0.49,1.91,0,0,0.5,2.12,0,0,0.49,2.33,0,0,0.49,2.55,0,0,0.49,3.01,0,0,0.49,3.5,0,0,0.52,4.0,0,0,0.57,4.5,0,0,0.61,1.96,0.0,0.0,0.5,0.12,100.0,100.0,0.5,2.17,0.0,0.0,0.49,0.08,0.0,0.0,0.5,2.39,0.0,0.0,0.49,0.05,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,7.59,1.78,0,0,0.47,1.58,0,0,0.46,1.4,0,0,0.47,1.23,0,0,0.47,1.07,0,0,0.47,0.95,0,0,0.48,0.8,0,19,0.47,0.67,0,25,0.46,0.56,2,33,0.45,0.48,6,46,0.46,0.4,50,79,0.46,0.34,0,0,0.46,0.29,4,13,0.47,0.23,2,2,0.46,0.19,0,0,0.46,0.17,0,157,0.47,0.14,0,2,0.47,0.09,0,15,0.47,0.06,0,0,0.47,0.04,0,0,0.47,0.03,0,0,0.48,0.13,0,0,0.48,0.18,0,13,0.47,0.24,0,4,0.47,0.32,0,5,0.47,0.42,0,326,0.48,0.52,0,200,0.47,0.65,0,66,0.48,0.78,20,59,0.48,0.9,0,10,0.46,1.07,0,18,0.46,1.25,0,0,0.47,1.43,0,0,0.47,1.62,0,0,0.46,1.83,0,0,0.47,2.04,0,0,0.47,2.25,0,0,0.46,2.48,0,0,0.47,2.94,0,0,0.47,3.42,0,0,0.47,3.91,0,0,,4.41,0,0,,1.99,0.0,0.0,0.47,0.08,0.0,100.0,0.46,2.21,0.0,0.0,0.47,0.06,0.0,0.0,0.48,2.43,0.0,0.0,0.46,0.04,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
