time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,4.06,2.067,0,1660,0.76,1.967,0,0,,1.868,0,0,0.78,1.768,0,0,0.47,1.668,0,0,,1.569,0,0,0.62,1.469,0,0,,1.369,0,0,,1.27,0,0,0.48,1.17,0,0,,1.07,0,0,,0.971,0,0,0.35,0.871,0,0,,0.771,0,40,,0.672,0,200,0.23,0.573,0,1279,0.23,0.474,0,2375,0.21,0.379,0,2418,0.22,0.292,0,8833,0.24,0.207,627,9141,0.22,0.137,2093,7371,0.21,0.086,1197,3706,0.22,0.048,1205,5043,0.21,0.026,1405,4457,0.22,0.013,256,994,0.22,0.006,110,138,0.22,0.003,0,3,0.23,0.001,0,10,0.22,0.001,0,206,0.25,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.37,0.001,0,0,0.43,0.001,0,0,1.0,0.001,0,0,0.93,0.001,0,0,0.87,0.001,0,0,0.81,0.001,0,0,0.75,0.001,0,0,0.7,0.001,0,393,0.65,0.001,0,0,0.6,0.001,0,333,0.55,0.001,0,41,0.5,0.001,0,531,0.46,0.001,0,538,0.41,0.001,0,360,0.37,0.001,0,1456,0.32,0.001,0,433,0.28,0.001,400,4572,0.24,0.002,50,2769,0.22,0.006,37,3867,0.22,0.016,305,8186,0.22,0.035,1473,4859,0.22,0.068,1853,3427,0.22,0.117,1095,916,0.23,0.183,430,490,0.23,0.263,0,0,0.24,0.344,0,0,0.22,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.19,0,0,,1.44,0,0,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,4.13,2.137,0,1660,,2.038,0,0,0.89,1.938,0,0,0.72,1.838,0,0,,1.739,0,0,0.71,1.639,0,0,0.48,1.539,0,0,,1.44,0,0,0.55,1.34,0,0,,1.24,0,0,,1.141,0,0,0.41,1.041,0,0,,0.942,0,0,0.36,0.842,0,40,0.28,0.742,0,200,,0.643,0,1279,0.24,0.544,0,2375,0.23,0.446,0,2418,0.22,0.352,0,8833,0.22,0.261,71,9120,0.21,0.184,100,7386,0.21,0.12,1068,3002,0.21,0.076,449,5154,0.22,0.044,945,5297,0.23,0.023,739,1652,0.23,0.011,62,173,0.22,0.005,0,3,0.23,0.002,0,10,0.22,0.001,0,206,0.23,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.35,0.001,0,0,0.42,0.001,0,0,1.04,0.001,0,0,0.97,0.001,0,0,0.91,0.001,0,0,0.85,0.001,0,0,0.79,0.001,0,0,0.73,0.001,0,393,0.68,0.001,0,0,0.63,0.001,0,333,0.58,0.001,0,41,0.53,0.001,0,531,0.49,0.001,0,538,0.44,0.001,0,360,0.4,0.001,0,1456,0.35,0.001,0,433,0.31,0.001,0,4572,0.27,0.001,0,2769,0.23,0.003,1002,2867,0.23,0.009,220,8386,0.23,0.021,1061,4579,0.22,0.045,1137,4092,0.23,0.083,1023,919,0.23,0.137,1644,2084,0.23,0.207,30,30,0.24,0.29,0,0,0.25,0.372,0,0,0.22,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,0.001,0.0,0.0,0.47,1.62,0.0,0.0,,,,,,,,,
2023-01-05 16:00:00,4.14,2.147,0,1660,0.84,2.047,0,0,,1.948,0,0,0.84,1.848,0,0,0.66,1.748,0,0,,1.649,0,0,0.67,1.549,0,0,0.46,1.449,0,0,,1.35,0,0,0.53,1.25,0,0,,1.15,0,0,,1.051,0,0,0.39,0.951,0,0,,0.851,0,40,,0.752,0,200,0.27,0.652,0,1279,,0.553,0,2375,0.22,0.455,0,2418,0.22,0.356,0,8833,0.18,0.269,40,9080,0.21,0.191,98,7366,0.22,0.125,66,2982,0.22,0.075,820,4950,0.22,0.042,458,5381,0.22,0.021,420,2072,0.22,0.01,407,577,0.22,0.004,0,3,0.22,0.002,0,10,0.23,0.001,0,206,0.23,0.001,0,0,0.26,0.001,0,0,0.29,0.001,0,0,0.36,0.001,0,0,0.42,0.001,0,0,1.06,0.001,0,0,0.99,0.001,0,0,0.93,0.001,0,0,0.87,0.001,0,0,0.81,0.001,0,0,0.75,0.001,0,393,0.7,0.001,0,0,0.64,0.001,0,333,0.59,0.001,0,41,0.55,0.001,0,531,0.5,0.001,0,538,0.45,0.001,0,360,0.41,0.001,0,1456,0.36,0.001,0,433,0.32,0.001,0,4572,0.28,0.001,10,2769,0.24,0.002,57,2810,0.22,0.006,0,8386,0.21,0.016,1,4579,0.21,0.035,50,4092,0.21,0.071,103,931,0.22,0.121,410,2494,0.21,0.191,0,30,0.22,0.278,0,0,0.24,0.362,0,0,0.22,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,0.001,0.0,0.0,0.48,1.61,0.0,0.0,,,,,,,,,
2023-01-06 16:00:00,4.13,2.137,0,1660,0.97,2.037,0,0,0.74,1.937,0,0,,1.838,0,0,0.79,1.738,0,0,0.6,1.638,0,0,,1.539,0,0,0.64,1.439,0,0,0.48,1.339,0,0,,1.24,0,0,0.5,1.14,0,0,0.37,1.04,0,0,,0.941,0,0,0.37,0.841,0,40,0.27,0.741,0,200,,0.642,0,1279,0.25,0.542,0,2375,0.17,0.443,0,2418,0.19,0.357,0,8833,0.27,0.258,0,9080,0.21,0.178,201,7366,0.21,0.11,30,2972,0.2,0.061,0,4950,0.2,0.03,694,5745,0.2,0.013,160,2232,0.19,0.005,350,577,0.19,0.002,0,3,0.2,0.001,0,10,0.21,0.001,0,206,0.24,0.001,0,0,0.27,0.001,0,0,0.3,0.001,0,0,0.37,0.001,0,0,0.43,0.001,0,0,1.08,0.001,0,0,1.01,0.001,0,0,0.94,0.001,0,0,0.88,0.001,0,0,0.82,0.001,0,0,0.76,0.001,0,393,0.71,0.001,0,0,0.65,0.001,0,333,0.6,0.001,0,41,0.55,0.001,0,531,0.51,0.001,0,538,0.46,0.001,0,360,0.41,0.001,0,1456,0.37,0.001,0,433,0.32,0.001,0,4572,0.28,0.001,0,2769,0.24,0.001,0,2810,0.2,0.004,15,8371,0.2,0.011,540,5039,0.19,0.031,420,4252,0.2,0.066,358,725,0.2,0.121,110,2604,0.2,0.191,0,30,0.2,0.276,0,0,0.2,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,0.001,0.0,0.0,0.49,1.62,0.0,0.0,,,,,,,,,
2023-01-09 16:00:00,4.13,2.136,0,1660,0.98,2.036,0,0,,1.936,0,0,,1.837,0,0,0.84,1.737,0,0,0.64,1.637,0,0,,1.538,0,0,0.69,1.438,0,0,0.58,1.338,0,0,,1.238,0,0,,1.139,0,0,0.47,1.039,0,0,,0.939,0,0,,0.84,0,40,0.35,0.74,0,200,0.27,0.64,0,1279,,0.541,0,2375,0.23,0.441,0,2418,0.18,0.354,0,8833,0.28,0.259,30,9080,0.24,0.174,107,7299,0.21,0.1,14,2959,0.19,0.054,55,4900,0.19,0.027,74,5695,0.2,0.011,200,2432,0.2,0.004,0,577,0.2,0.002,0,3,0.21,0.001,0,10,0.23,0.001,0,206,0.26,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.4,0.001,0,0,0.46,0.001,0,0,1.15,0.001,0,0,1.08,0.001,0,0,1.01,0.001,0,0,0.94,0.001,0,0,0.88,0.001,0,0,0.82,0.001,0,393,0.76,0.001,0,0,0.7,0.001,0,333,0.65,0.001,0,41,0.59,0.001,0,531,0.54,0.001,0,538,0.49,0.001,0,360,0.44,0.001,0,1456,0.39,0.001,0,433,0.35,0.001,0,4572,0.3,0.001,0,2769,0.26,0.001,0,2810,0.21,0.003,0,8371,0.2,0.011,215,5054,0.2,0.028,790,4767,0.2,0.063,166,869,0.2,0.118,350,2934,0.21,0.192,0,30,0.22,0.274,0,0,0.2,0.37,0,0,,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,1.12,0,0,,1.37,0,0,,0.001,0.0,0.0,0.53,1.62,0.0,0.0,,,,,,,,,
2023-01-10 16:00:00,4.14,2.146,0,1660,1.09,2.046,0,0,0.94,1.946,0,0,,1.846,0,0,,1.747,0,0,0.81,1.647,0,0,0.66,1.547,0,0,,1.447,0,0,,1.348,0,0,0.57,1.248,0,0,,1.148,0,0,,1.049,0,0,0.46,0.949,0,0,0.37,0.849,0,40,,0.749,0,200,,0.65,0,1279,0.27,0.55,0,2375,0.19,0.45,0,2418,,0.362,0,8833,0.28,0.264,0,9080,0.23,0.175,23,7276,0.2,0.101,12,2947,0.18,0.051,502,4938,0.18,0.022,16,5711,0.18,0.008,0,2432,0.18,0.003,0,577,0.19,0.001,0,3,0.19,0.001,0,10,0.23,0.001,0,206,0.26,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.4,0.001,0,0,0.47,0.001,0,0,1.18,0.001,0,0,1.11,0.001,0,0,1.04,0.001,0,0,0.97,0.001,0,0,0.9,0.001,0,0,0.84,0.001,0,393,0.78,0.001,0,0,0.72,0.001,0,333,0.66,0.001,0,41,0.61,0.001,0,531,0.56,0.001,0,538,0.51,0.001,0,360,0.46,0.001,0,1456,0.41,0.001,0,433,0.36,0.001,0,4572,0.31,0.001,0,2769,0.27,0.001,0,2810,0.22,0.002,0,8371,0.19,0.006,0,5054,0.18,0.019,20,4747,0.18,0.048,109,845,0.18,0.099,30,2964,0.18,0.173,0,30,0.18,0.261,0,0,0.17,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,0.001,0.0,0.0,0.54,1.61,0.0,0.0,,,,,,,,,
2023-01-11 16:00:00,4.14,2.145,0,1660,,2.046,0,0,1.05,1.946,0,0,0.91,1.846,0,0,,1.746,0,0,,1.647,0,0,0.79,1.547,0,0,0.67,1.447,0,0,,1.347,0,0,,1.248,0,0,0.56,1.148,0,0,0.46,1.048,0,0,,0.948,0,0,,0.849,0,40,0.37,0.749,0,200,0.27,0.649,0,1279,,0.549,0,2375,,0.45,0,2418,0.19,0.362,1,8832,0.29,0.263,0,9080,0.23,0.173,5,7276,0.2,0.1,6,2941,0.19,0.049,5707,6112,0.18,0.02,690,5730,0.18,0.007,20,2442,0.18,0.002,0,577,0.18,0.001,0,3,0.2,0.001,0,10,0.24,0.001,0,206,0.27,0.001,0,0,0.3,0.001,0,0,0.34,0.001,0,0,0.41,0.001,0,0,0.48,0.001,0,0,1.21,0.001,0,0,1.14,0.001,0,0,1.06,0.001,0,0,0.99,0.001,0,0,0.93,0.001,0,0,0.86,0.001,0,393,0.8,0.001,0,0,0.74,0.001,0,333,0.68,0.001,0,41,0.63,0.001,0,531,0.57,0.001,0,538,0.52,0.001,0,360,0.47,0.001,0,1456,0.42,0.001,0,433,0.37,0.001,0,4572,0.32,0.001,0,2769,0.27,0.001,0,2810,0.22,0.002,0,8371,0.2,0.006,100,5054,0.19,0.017,5,4742,0.18,0.045,437,955,0.17,0.095,1450,3024,0.17,0.169,50,50,0.17,0.261,0,0,0.18,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,1.11,0,0,,1.36,0,0,,0.001,0.0,0.0,0.55,1.61,0.0,0.0,,,,,,,,,
2023-01-12 16:00:00,4.18,2.185,0,1660,0.9,2.085,0,0,,1.985,0,0,,1.886,0,0,0.91,1.786,0,0,0.69,1.686,0,0,,1.586,0,0,,1.487,0,0,0.68,1.387,0,0,0.51,1.287,0,0,,1.187,0,0,,1.088,0,0,0.48,0.988,0,0,0.35,0.888,0,40,,0.788,0,200,,0.689,0,1279,0.3,0.589,0,2375,0.21,0.489,0,2418,,0.402,0,8832,0.33,0.301,20,9060,0.25,0.204,20,7271,0.2,0.123,11,2932,0.18,0.065,150,6032,0.18,0.028,50,5780,0.18,0.01,26,2468,0.18,0.003,15,592,0.18,0.001,0,3,0.19,0.001,0,10,0.23,0.001,0,206,0.26,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.41,0.001,0,0,0.48,0.001,0,0,1.26,0.001,0,0,1.18,0.001,0,0,1.11,0.001,0,0,1.04,0.001,0,0,0.97,0.001,0,0,0.9,0.001,0,393,0.84,0.001,0,0,0.77,0.001,0,333,0.72,0.001,0,41,0.66,0.001,0,531,0.6,0.001,0,538,0.55,0.001,0,360,0.5,0.001,0,1456,0.44,0.001,0,433,0.39,0.001,0,4572,0.34,0.001,0,2769,0.3,0.001,0,2810,0.25,0.001,0,8371,0.2,0.003,4,5052,0.18,0.011,525,4742,0.18,0.031,1663,1861,0.18,0.072,620,3644,0.17,0.14,0,50,0.18,0.223,0,0,0.18,0.32,0,0,,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,1.07,0,0,,1.32,0,0,,0.001,0.0,0.0,0.55,1.57,0.0,0.0,,,,,,,,,
