time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-09 16:00:00,5.75,1.5,0,0,0.35,1.4,0,0,0.32,1.31,0,0,0.33,1.22,0,0,0.34,1.13,0,0,0.34,1.04,0,0,0.33,0.96,0,0,0.34,0.88,0,0,0.34,0.71,0,0,0.36,0.54,0,35,0.35,0.4,0,0,0.34,0.28,0,0,0.33,0.2,0,0,0.33,0.15,356,356,0.35,0.1,0,49,0.34,0.07,0,28,0.35,0.05,600,1132,0.36,0.03,0,23,0.35,0.02,0,0,0.35,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.34,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,8,0.34,0.04,0,28,0.34,0.06,0,0,0.35,0.07,0,66,0.34,0.09,0,6,0.34,0.15,2,47,0.34,0.24,0,86,0.34,0.35,0,17,0.34,0.49,15,159,0.34,0.66,0,17,0.34,0.85,0,6,0.34,1.05,0,0,0.33,1.28,0,0,0.35,1.51,0,0,0.34,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,
2023-06-13 16:00:00,5.73,1.47,0,0,0.29,1.38,0,0,0.33,1.29,0,0,0.35,1.19,0,0,0.32,1.1,0,0,0.32,1.02,0,0,0.34,0.93,0,0,0.33,0.85,0,0,0.33,0.68,0,0,0.35,0.51,0,35,0.34,0.37,0,1,0.33,0.26,0,0,0.33,0.18,525,500,0.33,0.13,515,856,0.34,0.08,0,49,0.33,0.06,0,28,0.35,0.04,0,1132,0.35,0.02,0,23,0.33,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.48,0.01,30,30,0.34,0.01,0,30,0.32,0.02,0,0,0.34,0.03,0,8,0.35,0.04,0,28,0.35,0.05,0,0,0.34,0.06,0,66,0.33,0.08,0,6,0.33,0.14,500,547,0.33,0.23,0,86,0.33,0.34,1,21,0.33,0.48,0,160,0.32,0.66,0,17,0.33,0.85,0,6,0.33,1.06,0,0,0.33,1.29,0,0,0.34,1.52,0,0,,1.77,0,0,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,
2023-06-21 16:00:00,5.68,1.42,0,0,0.33,1.32,0,0,0.3,1.23,0,0,0.33,1.14,0,0,0.34,1.05,0,0,0.34,0.96,0,0,0.33,0.87,0,0,0.32,0.79,0,0,0.32,0.62,0,0,0.35,0.46,0,35,0.34,0.32,0,151,0.33,0.22,175,176,0.33,0.15,0,500,0.33,0.1,0,856,0.34,0.06,2,51,0.33,0.04,0,28,0.34,0.02,0,1132,0.33,0.01,0,23,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,30,0.35,0.01,0,30,0.33,0.01,0,0,0.3,0.02,0,8,0.32,0.03,0,43,0.33,0.05,0,0,0.34,0.06,0,66,0.34,0.08,0,26,0.34,0.14,5,547,0.33,0.22,0,86,0.32,0.34,0,12,0.32,0.49,0,160,0.32,0.67,0,26,0.32,0.88,0,6,0.33,1.09,0,0,0.31,1.33,0,0,0.33,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,
2023-06-26 16:00:00,5.59,1.33,0,0,0.34,1.23,0,0,0.31,1.14,0,0,0.33,1.05,0,0,0.34,0.96,0,0,0.34,0.87,0,0,0.33,0.79,0,0,0.33,0.71,0,0,0.33,0.55,0,0,0.36,0.4,0,35,0.35,0.28,0,151,0.35,0.18,38,176,0.34,0.12,0,500,0.34,0.08,19,856,0.35,0.05,0,51,0.35,0.03,0,28,0.35,0.02,10,1122,0.36,0.01,0,23,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,30,0.35,0.01,0,30,0.32,0.02,0,0,0.34,0.03,0,58,0.35,0.04,0,43,0.34,0.06,0,0,0.36,0.07,0,66,0.34,0.09,100,126,0.34,0.16,10,562,0.34,0.25,0,86,0.33,0.38,10,22,0.32,0.54,0,160,0.32,0.74,1,25,0.33,0.95,0,6,0.33,1.18,0,0,0.35,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,
2023-06-29 16:00:00,5.64,1.38,0,0,0.37,1.28,0,0,0.34,1.18,0,0,0.31,1.09,0,0,0.33,1.0,0,0,0.33,0.91,0,0,0.33,0.83,0,0,0.34,0.75,0,0,0.34,0.58,0,0,0.36,0.42,0,35,0.35,0.29,0,150,0.34,0.19,10,186,0.34,0.13,0,500,0.35,0.08,0,891,0.34,0.05,15,66,0.35,0.03,0,28,0.35,0.02,0,1122,0.36,0.01,0,23,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,30,0.37,0.01,0,30,0.34,0.01,0,0,0.31,0.02,0,58,0.33,0.03,15,58,0.34,0.05,0,0,0.36,0.06,0,72,0.34,0.08,0,126,0.35,0.14,0,562,0.34,0.23,0,86,0.33,0.35,0,22,0.33,0.51,5,165,0.33,0.7,0,25,0.34,0.9,0,6,0.33,1.13,0,0,0.34,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,
2023-07-03 16:00:00,6.0,1.73,0,0,0.37,1.63,0,0,0.33,1.53,0,0,0.3,1.44,0,0,0.37,1.34,0,0,0.34,1.25,0,0,0.36,1.16,0,0,0.37,1.07,0,0,0.37,0.86,0,0,0.37,0.67,0,35,0.37,0.52,0,150,0.38,0.38,97,176,0.37,0.27,645,240,0.37,0.18,23,906,0.36,0.12,252,260,0.36,0.08,250,253,0.37,0.05,0,1122,0.37,0.03,0,23,0.36,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,30,0.44,0.01,0,30,0.42,0.01,0,0,0.39,0.01,0,58,0.37,0.01,0,58,0.34,0.02,0,0,0.36,0.03,0,72,0.37,0.04,100,41,0.37,0.08,500,288,0.37,0.14,200,286,0.37,0.21,4,26,0.35,0.32,105,260,0.35,0.46,15,39,0.34,0.63,0,6,0.34,0.83,0,0,0.35,1.05,0,0,0.37,1.27,0,0,0.36,1.51,0,0,0.37,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,
2023-07-04 16:00:00,6.04,1.77,0,0,0.32,1.67,0,0,,1.57,0,0,,1.48,0,0,0.37,1.38,0,0,0.34,1.29,0,0,0.36,1.19,0,0,0.33,1.1,0,0,0.34,0.88,0,0,0.34,0.69,0,35,0.35,0.52,0,150,0.35,0.37,0,176,0.34,0.26,1,240,0.34,0.18,0,906,0.35,0.12,0,260,0.35,0.08,69,303,0.36,0.05,0,1122,0.36,0.03,0,23,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,30,0.46,0.01,0,30,0.43,0.01,0,0,0.4,0.01,0,58,0.38,0.01,15,73,0.35,0.01,0,0,0.33,0.02,0,72,0.35,0.03,0,41,0.35,0.06,0,288,0.35,0.12,300,586,0.36,0.2,4,26,0.36,0.3,0,260,0.35,0.44,9,39,0.35,0.61,0,6,0.36,0.79,0,0,0.35,1.0,0,0,0.34,1.23,0,0,0.35,1.46,0,0,,1.71,0,0,,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,
2023-07-05 16:00:00,5.91,1.64,0,0,0.32,1.54,0,0,0.27,1.45,0,0,0.38,1.35,0,0,0.35,1.25,0,0,0.32,1.16,0,0,0.34,1.07,0,0,0.35,0.98,0,0,0.35,0.77,0,0,0.35,0.6,0,35,0.37,0.44,0,150,0.36,0.31,12,176,0.36,0.21,0,240,0.35,0.14,1,906,0.35,0.09,0,260,0.36,0.06,275,278,0.36,0.04,0,1122,0.37,0.02,0,23,0.36,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,30,0.44,0.01,0,30,0.41,0.01,0,0,0.38,0.01,0,58,0.36,0.01,0,73,0.33,0.02,0,0,0.35,0.03,0,72,0.36,0.04,0,41,0.36,0.08,500,572,0.35,0.15,0,586,0.36,0.23,1,27,0.35,0.35,100,160,0.34,0.51,0,39,0.35,0.69,0,6,0.35,0.89,0,0,0.34,1.11,0,0,0.34,1.35,0,0,0.36,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,
