time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,21.0,6.98,0,0,0.44,6.6,0,0,0.43,6.22,0,0,0.43,5.88,0,0,0.42,5.5,0,0,0.41,5.21,0,0,0.41,4.77,0,0,0.39,4.6,0,0,0.41,4.22,0,0,0.39,3.97,0,0,0.39,3.72,0,0,0.39,3.22,0,0,0.38,2.85,0,0,0.39,2.46,0,4,0.38,2.15,0,0,0.38,1.89,0,2,0.38,1.64,0,0,0.38,1.44,0,1,0.38,1.25,0,0,0.38,1.1,50,60,0.39,0.98,0,30,0.39,0.86,0,1,0.39,0.69,0,0,0.39,0.82,0,2,0.39,0.98,0,2,0.4,1.15,0,0,0.4,1.32,0,0,0.4,1.51,0,0,0.4,1.71,0,50,0.4,1.92,0,51,0.4,2.15,0,0,0.4,2.4,0,0,0.4,2.66,0,0,0.4,3.12,0,0,0.39,3.7,0,0,0.39,4.34,0,0,0.39,5.16,0,0,0.41,5.89,0,0,0.41,6.66,0,0,0.42,7.38,0,0,0.41,8.2,0,0,0.41,8.98,0,0,0.41,9.9,0,0,0.42,10.73,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,22.2,8.06,0,0,0.44,7.65,0,0,0.43,7.24,0,0,0.42,6.86,0,0,0.42,6.49,0,0,0.41,6.11,0,0,0.4,5.8,0,0,0.4,5.38,0,0,0.39,5.06,0,0,0.38,4.86,0,0,0.4,4.58,0,0,0.39,4.09,0,0,0.39,3.64,0,0,0.39,3.13,0,4,0.38,2.78,0,0,0.38,2.46,0,2,0.39,2.18,0,0,0.39,1.92,0,1,0.39,1.7,0,0,0.39,1.5,0,60,0.39,1.32,0,30,0.39,1.16,0,1,0.39,0.55,0,0,0.39,0.65,0,2,0.39,0.77,0,2,0.39,0.9,0,0,0.39,1.07,0,0,0.4,1.24,0,0,0.4,1.41,0,50,0.4,1.59,0,51,0.4,1.8,0,0,0.4,2.01,0,0,0.4,2.23,0,0,0.4,2.73,0,0,0.41,3.27,0,0,0.41,3.74,0,0,0.39,4.36,0,0,0.39,5.16,0,0,0.41,5.84,0,0,0.41,6.54,0,0,0.41,7.3,0,0,0.41,8.08,0,0,0.41,8.9,0,0,0.41,9.66,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,22.35,8.27,0,0,0.46,7.86,0,0,0.45,7.47,0,0,0.44,7.01,0,0,0.42,6.64,0,0,0.42,6.28,0,0,0.41,5.92,0,0,0.41,5.55,0,0,0.4,5.21,0,0,0.39,4.97,0,0,0.4,4.68,0,0,0.4,4.19,0,0,0.4,3.73,0,0,0.4,3.22,0,4,0.39,2.86,0,0,0.39,2.53,0,2,0.39,2.24,0,0,0.39,1.98,0,1,0.39,1.75,0,0,0.39,1.55,0,60,0.39,1.36,0,30,0.39,1.21,0,1,0.39,0.54,0,0,0.4,0.64,0,2,0.4,0.75,0,2,0.4,0.88,0,0,0.4,1.04,0,0,0.4,1.21,0,0,0.4,1.38,0,50,0.4,1.55,0,51,0.4,1.76,0,0,0.4,1.97,0,0,0.4,2.18,0,5,0.4,2.68,0,0,0.41,3.21,0,0,0.41,3.68,0,0,0.4,4.29,0,0,0.4,4.94,0,0,0.4,5.72,0,0,0.41,6.45,0,0,0.41,7.19,0,0,0.41,7.9,0,0,0.4,8.67,0,0,0.4,9.52,0,0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,22.0,7.73,0,0,0.41,7.33,0,0,0.4,6.96,0,0,0.4,6.55,0,0,0.39,6.13,0,0,0.38,5.85,0,0,0.39,5.5,0,0,0.39,5.17,0,0,0.38,4.91,0,0,0.39,4.68,0,0,0.39,4.42,0,0,0.4,3.93,0,0,0.4,3.49,0,0,0.39,2.99,0,4,0.38,2.65,0,0,0.38,2.33,0,2,0.39,2.07,0,0,0.39,1.81,0,1,0.39,1.6,0,0,0.39,1.4,0,60,0.39,1.24,0,30,0.39,1.08,0,1,0.39,0.56,0,0,0.39,0.66,0,2,0.39,0.79,0,2,0.39,0.92,0,0,0.39,1.1,0,0,0.4,1.26,0,0,0.4,1.43,10,60,0.4,1.63,0,51,0.4,1.84,0,0,0.4,2.05,0,0,0.4,2.28,0,5,0.4,2.78,0,0,0.4,3.34,0,0,0.41,3.81,0,0,0.39,4.45,0,0,0.39,5.26,0,0,0.41,5.99,0,0,0.42,6.74,0,0,0.42,7.51,0,0,0.42,8.35,0,0,0.43,9.2,0,0,0.44,10.05,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,22.0,7.87,0,0,0.45,7.49,0,0,0.44,7.1,0,0,0.43,6.7,0,0,0.43,6.33,0,0,0.42,5.99,0,0,0.41,5.57,0,0,0.4,5.26,0,0,0.4,4.97,0,0,0.4,4.69,0,0,0.4,4.43,0,0,0.4,3.94,0,0,0.4,3.4,0,0,0.38,3.0,0,4,0.39,2.66,0,0,0.39,2.34,0,2,0.39,2.08,0,0,0.39,1.82,0,1,0.39,1.61,0,0,0.39,1.41,0,60,0.39,1.25,0,30,0.39,1.13,0,1,0.4,0.57,0,0,0.4,0.67,0,2,0.4,0.8,1,3,0.4,0.96,0,0,0.4,1.1,0,0,0.4,1.27,0,0,0.4,1.44,0,60,0.4,1.64,0,51,0.4,1.85,0,0,0.4,2.06,0,0,0.41,2.29,0,5,0.41,2.79,0,0,0.41,3.25,0,0,0.4,3.82,0,0,0.4,4.46,0,0,0.4,5.25,0,0,0.41,5.95,0,0,0.41,6.66,0,0,0.41,7.44,0,0,0.41,8.31,0,0,0.42,9.03,0,0,0.41,9.88,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,21.9,7.69,0,0,0.42,7.3,0,0,0.42,6.87,0,0,0.4,6.51,0,0,0.4,6.13,0,0,0.4,5.77,0,0,0.39,5.45,0,0,0.39,5.08,0,0,0.38,4.85,0,0,0.39,4.56,0,0,0.39,4.31,0,0,0.39,3.81,0,0,0.39,3.28,0,0,0.38,2.89,0,4,0.38,2.56,0,0,0.38,2.24,0,2,0.38,1.98,0,0,0.38,1.73,0,1,0.38,1.52,0,0,0.38,1.32,0,60,0.38,1.17,0,30,0.39,1.05,0,1,0.39,0.55,0,0,0.39,0.65,0,2,0.39,0.78,0,3,0.39,0.94,0,0,0.4,1.08,160,160,0.39,1.25,0,0,0.4,1.42,0,60,0.4,1.62,0,51,0.4,1.83,0,0,0.4,2.04,0,0,0.4,2.28,0,5,0.4,2.77,0,0,0.4,3.24,0,0,0.39,3.82,0,0,0.39,4.46,0,0,0.39,5.2,0,0,0.4,6.0,0,0,0.41,6.65,0,0,0.4,7.43,0,0,0.4,8.22,0,0,0.4,9.05,0,0,0.4,9.99,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,21.6,7.24,0,0,0.37,6.84,0,0,0.37,6.45,0,0,0.37,6.23,0,0,0.4,5.84,0,0,0.39,5.45,0,0,0.38,5.11,0,0,0.38,4.87,0,0,0.38,4.59,0,0,0.39,4.31,0,0,0.39,4.06,0,0,0.38,3.57,0,0,0.38,3.06,0,0,0.37,2.69,0,4,0.37,2.36,0,0,0.38,2.07,0,2,0.38,1.81,0,0,0.38,1.58,0,1,0.38,1.38,0,0,0.38,1.2,0,60,0.38,1.05,0,30,0.38,0.94,0,1,0.39,0.58,0,0,0.39,0.67,0,2,0.39,0.8,0,3,0.39,0.96,0,0,0.39,1.11,0,160,0.39,1.28,0,0,0.39,1.46,0,60,0.39,1.66,0,51,0.39,1.87,0,0,0.39,2.09,0,0,0.39,2.34,0,5,0.39,2.85,0,0,0.4,3.34,0,0,0.39,3.93,0,0,0.39,4.57,0,0,0.39,5.38,0,0,0.4,6.15,0,0,0.41,6.91,0,0,0.41,7.74,0,0,0.42,8.58,0,0,0.42,9.44,0,0,0.43,10.32,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,21.6,7.41,0,0,0.42,7.03,0,0,0.42,6.63,0,0,0.41,6.23,0,0,0.4,5.78,0,0,0.38,5.42,0,0,0.37,5.01,0,0,0.36,4.82,0,0,0.38,4.53,0,0,0.38,4.25,0,0,0.38,4.0,0,0,0.38,3.51,0,0,0.38,3.0,0,0,0.37,2.62,0,4,0.37,2.36,0,0,0.38,2.01,0,2,0.37,1.74,0,0,0.37,1.52,0,1,0.37,1.31,0,0,0.37,1.15,0,60,0.37,0.99,0,30,0.37,0.89,0,1,0.38,0.53,0,0,0.38,0.63,0,2,0.38,0.76,0,3,0.38,0.91,0,0,0.38,1.07,120,280,0.38,1.23,0,0,0.38,1.4,0,60,0.38,1.61,0,51,0.38,1.81,0,0,0.38,2.03,0,0,0.39,2.27,0,5,0.39,2.78,0,0,0.39,3.36,19,19,0.39,3.98,19,19,0.39,4.5,0,0,0.38,5.35,0,0,0.4,6.09,0,0,0.4,6.84,0,0,0.4,7.68,0,0,0.41,8.46,0,0,0.41,9.32,0,0,0.41,10.18,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
