time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,172.50,172.50,172.50,172.50,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,132.6,31.56,0,0,0.41,30.14,0,0,0.41,28.81,0,0,0.41,26.79,0,0,0.39,25.61,0,0,0.39,24.42,0,0,0.39,23.29,0,0,0.39,22.3,0,0,0.39,21.31,0,0,0.39,20.31,0,0,0.39,19.32,0,0,0.39,18.45,0,0,0.39,17.64,0,0,0.39,16.83,0,0,0.39,16.02,0,0,0.39,15.21,0,0,0.39,14.52,0,0,0.39,13.88,0,0,0.39,13.24,0,0,0.39,12.58,0,0,0.39,13.65,0,0,0.39,14.82,0,0,0.39,16.08,0,0,0.39,17.34,0,0,0.39,18.61,0,0,0.39,19.95,0,0,0.39,21.41,0,0,0.39,22.87,0,0,0.39,24.43,0,0,0.4,25.75,0,0,0.39,27.24,0,0,0.39,28.89,0,0,0.39,30.29,0,0,0.39,31.95,0,0,0.39,33.67,0,0,0.39,35.36,0,0,0.38,37.33,0,0,0.39,39.14,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,131.7,30.96,0,0,0.42,29.5,0,0,0.41,28.14,0,0,0.41,26.9,0,0,0.41,25.64,0,0,0.41,24.42,0,0,0.41,23.25,0,0,0.4,22.14,0,0,0.4,21.06,0,0,0.4,20.02,0,0,0.4,19.06,0,0,0.4,18.1,0,0,0.4,17.2,0,0,0.4,16.34,0,0,0.39,15.53,0,0,0.39,14.74,0,0,0.39,14.0,0,0,0.39,13.38,0,0,0.39,12.73,0,0,0.39,13.46,0,0,0.41,14.57,0,0,0.41,15.85,0,0,0.41,17.02,0,0,0.41,18.03,0,0,0.4,19.39,0,0,0.4,20.49,0,0,0.4,21.96,0,0,0.4,23.31,0,0,0.4,24.73,0,0,0.39,26.18,0,0,0.39,27.69,0,0,0.39,29.23,0,0,0.39,30.83,0,0,0.39,32.46,0,0,0.39,34.15,0,0,0.39,35.87,0,0,0.38,37.62,0,0,0.38,39.42,0,0,0.38,35.41,0.0,0.0,0.42,33.91,0.0,0.0,0.42,32.41,0.0,0.0,0.42,10.21,1.0,1.0,0.41,11.26,0.0,0.0,0.41,12.36,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,136.4,33.86,0,0,0.39,32.38,0,0,0.39,30.95,0,0,0.39,29.57,0,0,0.39,28.22,0,0,0.39,27.03,0,0,0.39,25.79,0,0,0.39,24.59,0,0,0.39,23.43,0,0,0.39,22.32,0,0,0.38,21.25,0,0,0.38,20.23,0,0,0.38,19.26,0,0,0.38,18.45,0,0,0.38,17.65,0,0,0.38,16.85,0,0,0.38,16.06,0,0,0.38,15.26,0,0,0.38,14.62,0,0,0.38,11.37,0,0,0.4,12.44,0,0,0.4,13.52,0,0,0.4,14.62,0,0,0.4,15.89,0,0,0.4,17.17,0,0,0.4,18.45,0,0,0.4,19.75,1,1,0.4,21.19,0,0,0.4,22.67,0,0,0.41,24.05,0,0,0.4,25.57,0,0,0.4,27.04,0,0,0.4,28.56,0,0,0.4,30.11,0,0,0.4,31.72,0,0,0.4,33.36,0,0,0.4,35.05,0,0,0.4,36.78,0,0,0.4,38.56,0.0,0.0,0.4,36.95,0.0,0.0,0.4,35.38,0.0,0.0,0.4,8.53,0.0,1.0,0.4,9.41,0.0,0.0,0.4,10.31,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,134.9,32.69,0,0,0.39,31.23,0,0,0.39,29.82,0,0,0.39,28.45,0,0,0.39,27.14,0,0,0.39,25.87,0,0,0.39,24.64,0,0,0.39,23.8,1,1,0.39,22.34,0,0,0.38,21.26,0,0,0.38,20.22,0,0,0.38,19.23,0,0,0.38,18.35,0,0,0.38,17.55,0,0,0.38,16.75,0,0,0.38,15.95,0,0,0.38,15.15,0,0,0.38,14.48,0,0,0.38,13.84,0,0,0.38,11.68,0,0,0.4,12.75,0,0,0.4,13.83,0,0,0.4,15.03,0,0,0.4,16.3,0,0,0.4,17.58,0,0,0.4,18.87,0,0,0.4,20.24,1,1,0.4,21.72,0,0,0.4,23.07,0,0,0.4,24.47,0,0,0.4,25.91,0,0,0.4,27.41,0,0,0.4,28.96,0,0,0.4,30.54,0,0,0.4,32.17,0,0,0.39,33.84,0,0,0.39,35.56,0,0,0.39,37.31,0,0,0.39,37.35,0.0,0.0,0.4,35.75,0.0,0.0,0.4,34.2,0.0,0.0,0.4,8.76,0.0,1.0,0.4,9.64,0.0,0.0,0.4,10.61,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,138.4,35.1,0,0,0.39,33.56,0,0,0.39,32.04,0,0,0.39,30.6,0,0,0.38,29.21,0,0,0.38,27.87,0,0,0.38,26.58,0,0,0.38,25.56,1,0,0.38,24.14,0,0,0.38,22.99,0,0,0.38,21.86,0,0,0.37,20.83,0,0,0.37,19.75,0,0,0.37,18.77,0,0,0.37,17.94,0,0,0.37,17.14,0,0,0.37,16.33,0,0,0.37,15.52,0,0,0.37,14.78,0,0,0.37,10.23,0,0,0.39,11.29,0,0,0.39,12.35,0,0,0.39,13.42,0,0,0.39,14.54,0,0,0.39,15.81,0,0,0.39,17.08,0,0,0.39,18.36,0,1,0.39,19.66,0,0,0.39,21.12,1,1,0.39,22.35,0,0,0.39,23.84,0,0,0.39,25.26,0,0,0.39,26.73,0,0,0.39,28.25,0,0,0.39,29.8,0,0,0.39,31.41,0,0,0.39,33.06,0,0,0.38,34.75,0,0,0.38,39.95,0.0,0.0,0.4,38.29,0.0,0.0,0.39,36.67,0.0,0.0,0.39,7.59,0.0,1.0,0.39,8.46,0.0,0.0,0.39,9.33,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,143.6,39.36,0,0,0.4,37.75,0,0,0.4,36.18,0,0,0.39,34.65,0,0,0.39,33.17,0,0,0.39,31.73,0,0,0.39,30.35,0,0,0.39,29.0,0,0,0.38,27.77,0,0,0.38,26.51,0,0,0.38,25.3,0,0,0.38,24.14,0,0,0.38,23.06,0,0,0.38,21.99,0,0,0.38,20.95,0,0,0.38,19.92,0,0,0.38,18.97,0,0,0.38,18.06,0,0,0.37,17.22,0,0,0.37,9.02,0,0,0.39,9.9,0,0,0.39,10.84,0,0,0.39,11.9,0,0,0.39,12.96,0,0,0.39,14.03,0,0,0.39,15.17,0,0,0.39,16.43,0,1,0.39,17.7,0,0,0.39,18.98,1,2,0.39,20.28,0,0,0.39,21.56,0,0,0.39,22.88,0,0,0.39,24.24,0,0,0.39,25.74,0,0,0.39,27.15,0,0,0.39,28.7,0,0,0.39,30.25,0,0,0.38,31.84,0,0,0.38,44.49,0.0,0.0,0.41,42.65,0.0,0.0,0.4,40.96,0.0,0.0,0.4,6.58,0.0,1.0,0.39,7.29,0.0,0.0,0.39,8.16,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,143.8,39.01,0,0,0.38,37.4,0,0,0.38,35.82,0,0,0.38,34.31,0,0,0.38,32.83,0,0,0.38,31.39,0,0,0.38,30.0,0,0,0.38,28.67,0,0,0.37,27.6,0,0,0.38,26.34,0,0,0.38,25.14,0,0,0.38,23.8,1,1,0.37,22.87,0,0,0.37,21.78,0,0,0.37,20.76,0,0,0.37,19.8,0,0,0.37,18.83,0,0,0.37,17.97,0,0,0.37,17.16,0,0,0.37,8.79,0,0,0.39,9.66,0,0,0.39,10.56,0,0,0.39,11.62,0,0,0.39,12.68,0,0,0.39,13.75,0,0,0.39,14.85,0,0,0.39,16.11,0,1,0.39,17.38,0,0,0.39,18.65,1,3,0.39,19.94,0,0,0.39,21.37,0,0,0.39,22.7,0,0,0.39,24.06,0,0,0.39,25.51,0,0,0.39,26.94,0,0,0.39,28.45,0,0,0.38,30.02,0,0,0.38,31.61,0,0,0.38,44.15,0.0,0.0,0.39,42.37,0.0,0.0,0.39,40.67,0.0,0.0,0.39,6.39,0.0,1.0,0.38,7.09,0.0,0.0,0.39,7.92,0.0,0.0,0.39,16.35,0.0,0.0,0.37,33.22,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,146.3,41.77,0,0,0.4,40.12,0,0,0.4,38.5,0,0,0.4,36.93,0,0,0.4,35.4,0,0,0.39,33.8,1,1,0.39,32.48,0,0,0.39,31.1,0,0,0.39,29.75,0,0,0.39,28.42,0,0,0.38,27.18,0,0,0.38,25.87,1,1,0.38,24.81,0,0,0.38,23.69,0,0,0.38,22.53,0,0,0.38,21.59,0,0,0.38,20.6,0,0,0.38,19.64,0,0,0.38,18.64,0,0,0.38,8.37,0,0,0.39,9.23,0,0,0.39,10.11,0,0,0.39,11.05,0,0,0.39,12.11,0,0,0.39,13.18,0,0,0.39,14.25,0,0,0.39,15.38,2,2,0.39,16.64,0,0,0.39,17.91,1,4,0.39,19.17,0,0,0.39,20.48,0,0,0.39,21.77,0,0,0.39,23.14,0,0,0.39,24.44,0,0,0.39,25.74,0,0,0.39,27.19,0,0,0.39,28.69,0,0,0.38,30.22,0,0,0.38,46.91,0.0,0.0,0.41,45.19,0.0,0.0,0.41,43.47,0.0,0.0,0.41,5.91,9.0,10.0,0.38,6.78,0.0,0.0,0.39,7.51,0.0,0.0,0.39,17.87,0.0,0.0,0.38,31.8,0.0,0.0,0.38,17.03,0.0,0.0,0.38,33.42,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
