time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,10.1,5.2,0,0,0.48,4.95,0,0,0.39,4.7,0,0,,4.46,0,0,0.35,4.21,0,0,,3.97,0,0,0.31,3.73,0,0,0.33,3.49,0,0,0.33,3.25,0,0,0.32,3.02,0,0,0.32,2.79,0,287,0.32,2.57,0,0,0.32,2.35,0,0,0.31,2.15,0,0,0.32,1.95,0,0,0.31,1.77,0,0,0.31,1.6,0,20,0.32,1.4,0,8,0.3,1.25,0,90,0.3,1.12,0,30,0.3,1.0,0,127,0.31,0.79,0,250,0.31,0.62,0,222,0.31,0.49,0,23,0.31,0.38,3,220,0.31,0.29,0,1,0.31,0.23,0,105,0.31,0.18,0,1356,0.31,0.13,0,222,0.31,0.1,0,0,0.31,0.08,0,8,0.31,0.06,0,80,0.31,0.04,0,0,0.31,0.03,0,0,0.31,0.02,0,30,0.3,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,122,0.31,0.05,0,160,0.32,0.07,0,135,0.32,0.09,0,174,0.32,0.13,0,350,0.32,0.16,0,53,0.32,0.21,0,93,0.32,0.27,0,84,0.32,0.33,0,221,0.32,0.41,0,222,0.32,0.49,0,2390,0.32,0.59,0,10,0.32,0.7,0,332,0.32,0.81,0,209,0.32,0.94,0,27,0.32,1.08,5,223,0.32,1.22,0,180,0.33,1.54,0,51,0.33,1.9,5,65,0.33,2.29,0,10,0.34,2.69,0,0,0.35,3.03,0,0,0.31,3.46,0,0,0.31,3.91,0,0,0.31,4.37,0,10,0.32,4.83,0,0,0.31,5.31,0,0,0.32,5.78,0,0,0.31,6.26,0,0,0.31,6.75,0,0,0.32,7.23,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,10.04,5.14,0,0,,4.9,0,0,0.44,4.65,0,0,,4.41,0,0,0.38,4.16,0,0,,3.92,0,0,0.33,3.68,0,0,0.33,3.43,0,0,0.28,3.2,0,0,0.31,2.96,0,0,0.3,2.73,0,287,0.3,2.51,0,0,0.3,2.25,0,0,0.26,2.03,0,0,0.26,1.9,0,0,0.31,1.71,0,0,0.3,1.49,0,20,0.28,1.34,0,8,0.29,1.2,0,90,0.29,1.07,0,30,0.3,0.95,0,127,0.3,0.74,0,250,0.3,0.58,0,222,0.3,0.45,0,23,0.3,0.35,0,220,0.3,0.27,0,1,0.3,0.2,0,105,0.3,0.15,0,1356,0.3,0.12,0,222,0.31,0.09,0,0,0.31,0.06,0,8,0.3,0.05,0,80,0.3,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,30,0.28,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,122,0.31,0.05,0,160,0.32,0.06,0,135,0.31,0.09,0,174,0.32,0.12,0,350,0.31,0.15,0,53,0.31,0.2,0,93,0.31,0.26,0,84,0.31,0.32,0,221,0.31,0.4,0,222,0.31,0.48,0,2390,0.31,0.58,0,10,0.31,0.68,0,332,0.31,0.8,0,209,0.31,0.93,0,27,0.32,1.07,0,223,0.32,1.22,0,180,0.32,1.54,0,51,0.32,1.9,0,65,0.33,2.29,0,10,0.33,2.7,0,0,0.34,3.14,0,0,0.35,3.59,0,0,0.36,4.05,0,0,0.37,4.39,0,10,0.3,4.86,0,0,0.3,5.34,0,0,0.31,5.81,0,0,0.3,6.3,0,0,0.31,6.78,0,0,0.31,7.27,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,9.97,5.07,0,0,,4.83,0,0,0.44,4.58,0,0,,4.34,0,0,0.38,4.09,0,0,,3.85,0,0,0.33,3.61,0,0,0.33,3.36,0,0,0.28,3.13,0,0,0.31,2.89,0,0,0.3,2.67,0,287,0.31,2.45,0,0,0.31,2.23,0,0,0.3,2.03,0,0,0.31,1.84,0,0,0.31,1.66,0,0,0.31,1.44,0,20,0.29,1.29,0,8,0.29,1.15,0,90,0.29,1.02,0,30,0.29,0.91,0,127,0.3,0.71,0,250,0.3,0.55,0,222,0.3,0.42,0,23,0.3,0.33,0,220,0.3,0.25,0,1,0.3,0.19,0,105,0.3,0.14,0,1356,0.3,0.11,0,222,0.31,0.08,0,0,0.3,0.06,0,8,0.3,0.04,0,80,0.3,0.03,0,0,0.3,0.02,0,0,0.29,0.01,0,30,0.28,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,122,0.31,0.05,0,160,0.32,0.07,0,135,0.32,0.09,0,174,0.31,0.12,0,350,0.31,0.16,0,53,0.31,0.21,0,93,0.31,0.27,0,84,0.31,0.33,0,221,0.31,0.41,0,222,0.31,0.5,20,2410,0.31,0.6,260,270,0.31,0.71,20,352,0.31,0.83,0,209,0.32,0.96,0,27,0.32,1.1,0,223,0.32,1.25,0,180,0.32,1.58,0,51,0.32,1.94,0,65,0.32,2.34,0,10,0.33,2.68,0,0,0.31,3.1,0,0,0.31,3.54,0,0,0.31,3.99,0,0,0.3,4.46,0,10,0.31,4.93,0,0,0.31,5.4,0,0,0.3,5.88,0,0,0.3,6.37,0,0,0.32,6.85,0,0,0.31,7.34,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,10.0,5.1,0,0,,4.86,0,0,0.44,4.61,0,0,,4.37,0,0,0.39,4.12,0,0,,3.88,0,0,0.33,3.63,0,0,,3.39,0,0,0.29,3.15,0,0,0.29,2.92,0,0,0.3,2.69,0,287,0.3,2.47,0,0,0.3,2.25,0,0,0.3,2.04,0,0,0.3,1.85,0,0,0.3,1.66,0,0,0.3,1.49,0,20,0.3,1.29,0,8,0.28,1.15,0,90,0.29,1.02,0,30,0.29,0.9,0,127,0.29,0.7,0,250,0.29,0.54,0,222,0.29,0.41,0,23,0.29,0.31,0,220,0.29,0.24,0,1,0.3,0.18,0,105,0.3,0.13,0,1356,0.29,0.1,0,222,0.3,0.07,0,0,0.29,0.05,0,8,0.29,0.04,0,80,0.3,0.03,0,0,0.3,0.02,0,0,0.29,0.01,0,30,0.28,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,122,0.29,0.04,0,160,0.3,0.06,0,135,0.31,0.08,0,174,0.3,0.11,0,350,0.3,0.15,0,53,0.31,0.19,0,93,0.3,0.25,0,84,0.31,0.31,0,221,0.3,0.39,0,222,0.31,0.47,0,2410,0.3,0.57,0,270,0.31,0.68,0,352,0.31,0.79,0,209,0.31,0.92,0,27,0.31,1.06,0,223,0.31,1.21,0,180,0.31,1.54,0,51,0.31,1.9,0,65,0.32,2.3,0,10,0.33,2.72,0,0,0.33,3.06,0,0,0.3,3.51,0,0,0.3,3.96,0,0,0.3,4.42,0,10,0.3,4.89,0,0,0.29,5.37,0,0,0.3,5.85,0,0,0.3,6.33,0,0,0.29,6.82,0,0,0.3,7.31,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,9.95,5.05,0,0,0.45,4.8,0,0,,4.56,0,0,0.4,4.31,0,0,,4.07,0,0,0.35,3.82,0,0,,3.58,0,0,0.3,3.34,0,0,0.31,3.1,0,0,0.3,2.87,0,0,0.31,2.64,0,287,0.31,2.41,0,0,0.3,2.2,0,0,0.3,1.99,0,0,0.3,1.8,0,0,0.3,1.61,0,0,0.3,1.4,0,20,0.28,1.25,0,8,0.29,1.11,0,90,0.29,0.98,0,30,0.29,0.87,300,427,0.29,0.67,439,510,0.29,0.52,0,222,0.3,0.39,0,23,0.3,0.3,0,220,0.3,0.23,0,1,0.3,0.17,0,105,0.3,0.13,0,1356,0.3,0.09,0,222,0.3,0.07,0,0,0.3,0.05,0,8,0.3,0.03,0,80,0.29,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,30,0.28,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,122,0.31,0.04,0,160,0.3,0.06,0,135,0.31,0.08,0,174,0.3,0.11,0,350,0.3,0.15,0,53,0.3,0.2,0,93,0.31,0.25,0,84,0.3,0.32,0,221,0.31,0.4,0,222,0.31,0.48,120,2530,0.3,0.58,0,270,0.31,0.69,22,354,0.31,0.81,200,210,0.31,0.95,6,27,0.31,1.09,200,250,0.31,1.24,20,200,0.31,1.57,0,51,0.31,1.94,0,65,0.32,2.34,0,10,0.33,2.68,0,0,0.3,3.11,0,0,0.3,3.55,0,0,0.3,4.01,0,0,0.3,4.48,0,10,0.3,4.95,0,0,0.3,5.43,0,0,0.31,5.91,0,0,0.3,6.39,0,0,0.29,6.88,0,0,0.31,7.37,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,9.95,5.05,0,0,0.46,4.8,0,0,,4.56,0,0,0.4,4.31,0,0,,4.07,0,0,0.35,3.82,0,0,,3.58,0,0,0.3,3.34,0,0,0.31,3.1,0,0,0.3,2.86,0,0,0.29,2.63,0,287,0.29,2.41,0,0,0.3,2.2,0,0,0.3,1.99,0,0,0.3,1.8,0,0,0.3,1.61,0,0,0.3,1.4,0,20,0.28,1.25,0,8,0.29,1.11,0,90,0.29,0.98,0,30,0.29,0.86,3,430,0.29,0.67,0,510,0.29,0.51,0,222,0.29,0.39,0,23,0.3,0.29,0,220,0.3,0.22,0,1,0.3,0.17,0,105,0.3,0.12,0,1356,0.29,0.09,0,222,0.3,0.07,0,0,0.3,0.05,0,8,0.3,0.03,0,80,0.29,0.02,0,0,0.28,0.01,0,0,0.27,0.01,0,30,0.28,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,122,0.31,0.04,0,160,0.3,0.06,0,135,0.31,0.08,0,174,0.3,0.11,100,250,0.3,0.15,0,53,0.3,0.19,0,93,0.3,0.25,0,84,0.3,0.32,0,221,0.31,0.39,0,222,0.3,0.48,0,2530,0.3,0.58,0,270,0.31,0.69,20,374,0.31,0.81,0,210,0.31,0.94,0,27,0.31,1.08,0,250,0.31,1.24,0,200,0.31,1.57,0,51,0.32,1.94,0,65,0.32,2.34,0,10,0.33,2.68,0,0,0.3,3.11,0,0,0.3,3.55,0,0,0.3,4.01,0,0,0.3,4.48,0,10,0.3,4.95,0,0,0.3,5.43,0,0,0.3,5.91,0,0,0.3,6.39,0,0,0.29,6.88,0,0,0.3,7.37,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,10.1,5.2,0,0,0.47,4.95,0,0,,4.71,0,0,0.42,4.46,0,0,,4.22,0,0,0.36,3.97,0,0,,3.73,0,0,0.32,3.49,0,0,0.32,3.25,0,0,0.31,3.01,0,0,0.3,2.78,0,287,0.31,2.55,0,0,0.3,2.34,0,0,0.31,2.13,0,0,0.31,1.93,0,0,0.31,1.74,0,0,0.3,1.57,0,20,0.31,1.36,4,12,0.29,1.22,0,90,0.29,1.08,0,30,0.29,0.96,80,430,0.3,0.75,0,510,0.3,0.58,634,856,0.3,0.45,0,23,0.3,0.35,0,220,0.3,0.26,0,1,0.3,0.2,0,105,0.3,0.15,0,1356,0.3,0.11,0,222,0.3,0.08,0,0,0.3,0.06,0,8,0.3,0.05,0,80,0.31,0.03,0,0,0.29,0.02,0,0,0.29,0.01,0,30,0.28,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,122,0.3,0.04,0,160,0.31,0.06,0,135,0.32,0.08,0,174,0.31,0.11,178,380,0.31,0.14,0,53,0.31,0.18,0,93,0.31,0.24,0,84,0.31,0.3,0,221,0.31,0.37,0,222,0.31,0.45,20,2530,0.31,0.55,0,270,0.31,0.65,320,659,0.31,0.77,0,210,0.31,0.89,0,27,0.31,1.03,0,250,0.32,1.17,449,493,0.32,1.49,0,51,0.32,1.85,0,65,0.32,2.24,0,10,0.33,2.65,0,0,0.34,2.99,0,0,0.3,3.43,44,44,0.31,3.88,13,13,0.3,4.34,0,10,0.3,4.81,0,0,0.3,5.29,0,0,0.31,5.77,0,0,0.31,6.25,0,0,0.31,6.73,0,0,0.29,7.22,0,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,10.34,5.44,0,0,0.49,5.19,0,0,,4.95,0,0,0.43,4.7,0,0,,4.46,0,0,0.38,4.21,0,0,,3.97,0,0,0.33,3.72,0,0,0.24,3.48,0,0,0.29,3.25,0,0,0.32,3.01,0,287,0.31,2.78,0,0,0.3,2.56,0,0,0.31,2.35,0,0,0.31,2.14,0,0,0.31,1.95,0,0,0.31,1.76,0,20,0.31,1.54,0,12,0.29,1.39,0,90,0.29,1.25,0,30,0.3,1.12,0,430,0.3,0.89,0,510,0.3,0.7,0,856,0.3,0.55,0,23,0.31,0.42,1,221,0.3,0.33,0,1,0.31,0.25,0,105,0.3,0.2,0,1356,0.31,0.15,0,222,0.31,0.11,0,0,0.3,0.08,9,17,0.3,0.06,0,80,0.3,0.05,0,0,0.31,0.03,0,0,0.3,0.02,0,30,0.29,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.02,0,122,0.31,0.04,0,160,0.33,0.05,0,135,0.32,0.07,0,174,0.32,0.09,0,380,0.31,0.12,0,53,0.31,0.16,0,93,0.31,0.21,0,84,0.32,0.26,0,221,0.31,0.33,0,222,0.32,0.4,5,2525,0.31,0.49,0,270,0.32,0.58,0,659,0.31,0.69,0,210,0.32,0.81,0,27,0.32,0.93,0,250,0.32,1.07,0,493,0.32,1.37,0,51,0.32,1.71,0,65,0.33,2.08,0,10,0.33,2.47,0,0,0.34,2.81,0,0,0.31,3.24,0,44,0.31,3.68,0,13,0.31,4.13,0,10,0.31,4.6,0,0,0.31,5.06,0,0,0.3,5.54,0,0,0.31,6.02,0,0,0.31,6.5,0,0,0.3,6.99,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
