time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-06-09 16:00:00,5.75,1.52,0,0,0.33,1.43,0,0,0.33,1.34,0,0,0.33,1.25,0,0,0.33,1.17,0,0,0.34,1.08,0,0,0.33,1.0,0,0,0.33,0.92,0,0,0.33,0.77,0,0,0.35,0.61,0,15,0.35,0.45,0,6,0.33,0.35,0,50,0.33,0.27,0,0,0.34,0.2,0,150,0.34,0.14,0,0,0.33,0.1,0,5,0.33,0.07,0,0,0.33,0.05,0,0,0.34,0.04,0,20,0.35,0.03,0,10,0.35,0.02,0,40,0.35,0.01,0,165,0.33,0.01,0,48,0.35,0.01,0,75,0.37,0.01,0,30,0.39,0.01,0,30,0.41,0.01,0,1,0.43,0.01,0,14,0.45,0.02,0,0,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,0,0.33,0.08,0,2,0.34,0.1,0,0,0.34,0.12,0,0,0.34,0.19,0,0,0.34,0.29,0,165,0.34,0.4,0,311,0.34,0.54,0,50,0.34,0.7,0,50,0.33,0.88,0,12,0.33,1.08,0,0,0.33,1.29,0,10,0.32,1.52,0,0,0.33,1.76,0,0,0.34,2.0,0,5,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,,4.25,0,0,
2023-06-13 16:00:00,5.73,1.5,0,0,0.34,1.41,0,0,0.34,1.32,0,0,0.34,1.23,0,0,0.33,1.14,0,0,0.33,1.06,0,0,0.33,0.98,0,0,0.33,0.9,0,0,0.33,0.74,0,0,0.35,0.58,0,15,0.34,0.44,0,6,0.33,0.33,0,50,0.33,0.24,0,0,0.33,0.18,250,250,0.33,0.13,0,0,0.33,0.09,0,5,0.33,0.07,0,0,0.34,0.05,0,0,0.35,0.03,0,20,0.34,0.02,0,10,0.33,0.01,0,40,0.32,0.01,0,165,0.34,0.01,0,48,0.36,0.01,0,75,0.38,0.01,0,30,0.4,0.01,0,30,0.42,0.01,0,1,0.44,0.01,0,14,0.46,0.02,0,30,0.33,0.03,0,0,0.34,0.04,0,0,0.34,0.05,0,0,0.34,0.06,0,0,0.33,0.08,0,2,0.34,0.1,0,0,0.34,0.12,2,2,0.34,0.19,0,0,0.34,0.28,0,165,0.33,0.39,0,311,0.33,0.53,0,50,0.32,0.7,0,50,0.33,0.89,0,12,0.33,1.09,0,0,0.33,1.31,0,10,0.33,1.54,0,0,0.34,1.77,0,0,,2.02,0,5,,2.27,0,0,,2.52,0,0,,2.77,0,0,,3.02,0,0,,3.27,0,0,,3.52,0,0,,3.77,0,0,,4.02,0,0,,4.27,0,0,
2023-06-21 16:00:00,5.68,1.44,0,35,0.32,1.35,0,0,0.33,1.26,0,0,0.33,1.17,0,0,0.32,1.08,20,20,0.32,1.0,0,0,0.32,0.92,0,0,0.33,0.84,0,0,0.32,0.68,0,0,0.34,0.53,0,15,0.34,0.4,0,6,0.34,0.29,0,50,0.33,0.21,0,51,0.33,0.15,0,250,0.33,0.1,0,0,0.33,0.07,0,5,0.33,0.05,0,0,0.34,0.03,0,20,0.33,0.02,0,20,0.33,0.01,0,10,0.32,0.01,0,40,0.34,0.01,0,165,0.36,0.01,0,48,0.39,0.01,0,75,0.41,0.01,0,30,0.43,0.01,0,30,0.45,0.01,0,1,0.47,0.01,0,14,0.49,0.02,0,30,0.34,0.03,0,25,0.35,0.04,0,0,0.35,0.05,0,0,0.34,0.06,0,0,0.34,0.08,0,12,0.34,0.09,0,0,0.33,0.12,20,22,0.34,0.19,0,0,0.33,0.27,0,165,0.32,0.39,0,311,0.32,0.54,0,50,0.32,0.72,0,100,0.33,0.91,0,12,0.32,1.12,0,0,0.33,1.34,0,10,0.32,1.58,0,0,0.33,1.82,0,0,,2.07,0,5,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,4.07,0,0,,4.32,0,0,
2023-06-26 16:00:00,5.59,1.35,0,35,0.32,1.26,0,0,0.33,1.17,0,0,0.33,1.09,0,0,0.34,1.0,0,20,0.33,0.92,0,0,0.33,0.84,0,0,0.33,0.77,0,0,0.34,0.62,0,0,0.35,0.47,0,15,0.35,0.35,0,6,0.34,0.25,0,50,0.34,0.18,50,101,0.34,0.12,0,250,0.33,0.09,0,0,0.35,0.06,0,5,0.34,0.04,0,0,0.34,0.03,0,20,0.35,0.02,0,20,0.35,0.01,0,10,0.34,0.01,0,40,0.36,0.01,0,165,0.39,0.01,0,48,0.41,0.01,0,75,0.43,0.01,0,30,0.45,0.01,0,30,0.47,0.01,0,1,0.49,0.01,0,14,0.51,0.02,0,30,0.33,0.03,0,25,0.34,0.04,0,0,0.34,0.05,0,0,0.33,0.07,0,0,0.34,0.09,0,12,0.34,0.11,0,0,0.34,0.13,500,520,0.34,0.2,0,0,0.33,0.3,0,165,0.32,0.43,0,311,0.32,0.58,0,50,0.31,0.78,0,100,0.33,0.98,0,12,0.33,1.2,0,0,0.34,1.43,0,10,0.34,1.66,0,0,,1.91,0,0,,2.16,0,5,,2.41,0,0,,2.66,0,0,,2.91,0,0,,3.16,0,0,,3.41,0,0,,3.66,0,0,,3.91,0,0,,4.16,0,0,,4.41,0,0,
2023-06-29 16:00:00,5.64,1.4,0,35,0.34,1.31,0,0,0.34,1.21,0,0,0.32,1.13,0,0,0.34,1.07,25,45,0.38,0.96,0,0,0.34,0.88,0,0,0.34,0.8,0,0,0.33,0.64,0,0,0.35,0.49,0,15,0.34,0.36,0,6,0.34,0.26,0,50,0.34,0.18,150,451,0.33,0.13,0,250,0.34,0.09,0,0,0.34,0.06,0,5,0.34,0.04,0,0,0.34,0.03,0,20,0.35,0.02,0,20,0.35,0.01,0,10,0.34,0.01,0,40,0.36,0.01,0,165,0.39,0.01,0,48,0.41,0.01,0,75,0.43,0.01,0,30,0.45,0.01,0,30,0.47,0.01,0,1,0.49,0.01,0,14,0.51,0.01,0,30,0.3,0.02,2,27,0.32,0.03,2,2,0.33,0.04,0,0,0.33,0.06,0,0,0.34,0.07,0,12,0.33,0.09,0,0,0.33,0.12,0,520,0.34,0.19,0,0,0.34,0.28,0,165,0.33,0.4,0,311,0.32,0.55,0,50,0.32,0.74,0,100,0.33,0.94,0,12,0.33,1.15,0,0,0.33,1.38,0,10,0.34,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,,2.61,0,0,,2.86,0,0,,3.11,0,0,,3.36,0,0,,3.61,0,0,,3.86,0,0,,4.11,0,0,,4.36,0,0,
2023-07-03 16:00:00,6.0,1.75,0,35,0.36,1.65,0,0,0.33,1.56,0,0,0.36,1.47,0,0,0.37,1.37,10,45,0.34,1.28,10,10,0.34,1.2,0,0,0.36,1.11,20,10,0.35,0.91,0,0,0.35,0.73,0,15,0.35,0.59,5,1,0.36,0.46,18,50,0.37,0.34,1,452,0.36,0.25,250,500,0.35,0.18,505,505,0.35,0.13,0,5,0.35,0.09,0,0,0.35,0.07,0,20,0.37,0.05,0,20,0.37,0.03,0,10,0.36,0.02,0,40,0.36,0.01,0,165,0.34,0.01,0,48,0.36,0.01,0,75,0.39,0.01,0,30,0.41,0.01,0,30,0.43,0.01,0,1,0.45,0.01,0,14,0.47,0.01,0,30,0.36,0.01,0,27,0.34,0.01,0,2,0.32,0.02,0,0,0.34,0.03,0,0,0.35,0.04,0,12,0.35,0.06,0,0,0.37,0.07,500,172,0.36,0.12,0,0,0.36,0.18,600,765,0.35,0.27,0,311,0.35,0.38,0,50,0.34,0.52,20,105,0.34,0.68,0,12,0.34,0.88,0,0,0.35,1.08,0,10,0.35,1.3,0,0,0.36,1.52,0,0,0.35,1.76,0,0,0.36,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.0,0,0,,3.25,0,0,,3.5,0,0,,3.75,0,0,,4.0,0,0,
2023-07-04 16:00:00,6.04,1.79,0,35,0.34,1.69,0,0,0.31,1.6,0,0,0.35,1.51,0,0,0.36,1.41,5,40,0.34,1.32,0,10,0.34,1.23,0,0,0.34,1.15,0,10,0.35,0.94,0,0,0.34,0.76,0,15,0.35,0.6,0,1,0.35,0.46,50,100,0.35,0.34,0,452,0.34,0.26,0,500,0.35,0.19,0,505,0.35,0.14,0,5,0.36,0.1,0,0,0.36,0.07,0,20,0.36,0.05,0,20,0.36,0.03,0,10,0.35,0.02,0,40,0.35,0.01,0,165,0.34,0.01,0,48,0.36,0.01,0,75,0.38,0.01,0,30,0.41,0.01,0,30,0.43,0.01,0,1,0.45,0.01,0,14,0.47,0.01,0,30,0.37,0.01,0,27,0.35,0.01,0,2,0.33,0.02,0,0,0.35,0.03,0,0,0.36,0.04,0,12,0.36,0.05,0,0,0.36,0.06,0,172,0.35,0.1,0,0,0.35,0.17,0,765,0.35,0.25,0,311,0.34,0.36,0,50,0.34,0.5,0,105,0.35,0.66,0,12,0.35,0.84,0,0,0.35,1.04,0,10,0.35,1.25,0,0,0.34,1.48,0,0,0.35,1.72,0,0,0.36,1.96,0,0,,2.21,0,0,,2.46,0,0,,2.71,0,0,,2.96,0,0,,3.21,0,0,,3.46,0,0,,3.71,0,0,,3.96,0,0,
2023-07-05 16:00:00,5.91,1.66,0,35,0.33,1.57,0,0,0.36,1.47,0,0,0.33,1.38,0,0,0.35,1.29,0,40,0.35,1.2,0,10,0.34,1.11,0,0,0.34,1.03,0,10,0.35,0.84,0,0,0.35,0.68,0,15,0.37,0.53,0,1,0.36,0.4,0,100,0.36,0.29,12,452,0.35,0.21,0,500,0.35,0.15,0,505,0.35,0.11,0,5,0.36,0.07,0,0,0.35,0.05,0,20,0.35,0.04,0,20,0.37,0.03,0,10,0.38,0.02,0,40,0.38,0.01,0,165,0.36,0.01,0,48,0.38,0.01,0,75,0.41,0.01,0,30,0.43,0.01,0,30,0.45,0.01,0,1,0.47,0.01,0,14,0.49,0.01,0,30,0.36,0.01,0,27,0.34,0.02,0,2,0.36,0.03,0,0,0.37,0.04,0,0,0.37,0.05,0,12,0.36,0.06,0,0,0.36,0.08,0,172,0.36,0.13,0,0,0.36,0.2,0,765,0.35,0.29,250,561,0.34,0.41,12,62,0.34,0.56,100,50,0.34,0.74,0,12,0.34,0.93,0,0,0.34,1.14,0,10,0.34,1.37,0,0,0.35,1.6,0,0,0.35,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,,3.34,0,0,,3.59,0,0,,3.84,0,0,,4.09,0,0,
