time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,16.66,4.39,0,0,0.31,3.98,0,0,0.32,3.6,0,0,0.32,3.25,0,0,0.32,2.93,0,0,0.32,2.65,0,0,0.32,2.39,0,0,0.32,2.16,0,0,0.32,1.88,0,0,0.31,1.76,0,0,0.32,1.58,0,0,0.32,1.42,0,0,0.32,1.28,0,0,0.32,1.14,0,0,0.32,1.03,0,0,0.32,0.92,0,0,0.32,0.74,0,0,0.32,0.59,0,0,0.32,0.46,0,0,0.32,0.58,0,0,0.32,0.72,0,0,0.32,0.88,0,0,0.32,1.07,0,0,0.32,1.27,0,0,0.32,1.51,0,0,0.32,1.75,0,0,0.32,2.03,0,0,0.32,2.38,0,0,0.33,2.62,0,0,0.32,2.95,0,0,0.32,3.29,0,0,0.32,3.65,0,0,0.32,4.03,0,0,0.32,4.42,0,0,0.32,4.82,0,0,0.32,5.66,0,0,0.32,6.55,0,0,0.32,7.46,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,17.4,5.08,0,0,0.32,4.63,0,0,0.31,4.22,0,0,0.32,3.83,0,0,0.32,3.48,0,0,0.32,3.15,0,0,0.32,2.86,0,0,0.32,2.6,0,0,0.32,2.36,0,0,0.32,2.07,0,0,0.31,1.94,0,0,0.32,1.76,0,0,0.32,1.58,0,0,0.32,1.43,0,0,0.32,1.29,0,0,0.32,1.16,0,0,0.32,0.94,0,0,0.32,0.76,0,0,0.32,0.61,1,1,0.32,0.45,0,0,0.32,0.58,0,0,0.32,0.72,0,0,0.32,0.87,0,0,0.32,1.06,0,0,0.32,1.25,0,0,0.32,1.48,0,0,0.32,1.71,0,0,0.32,1.98,0,0,0.32,2.32,0,0,0.33,2.55,0,0,0.32,2.87,0,0,0.32,3.2,0,0,0.32,3.55,0,0,0.32,3.91,0,0,0.32,4.29,0,0,0.32,5.09,0,0,0.32,5.94,0,0,0.32,6.82,0,0,0.32,5.54,0.0,0.0,0.32,0.36,1.0,1.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,16.94,4.62,0,0,0.3,4.19,0,0,0.31,3.78,0,0,0.31,3.41,0,0,0.31,3.07,0,0,0.31,2.76,0,0,0.31,2.49,0,0,0.31,2.24,0,0,0.31,2.02,0,0,0.31,1.76,0,0,0.3,1.63,0,0,0.31,1.46,0,0,0.31,1.31,0,0,0.31,1.17,0,0,0.31,1.05,0,0,0.31,0.94,0,0,0.31,0.74,0,0,0.31,0.59,0,0,0.31,0.46,0,1,0.31,0.49,0,0,0.31,0.61,0,0,0.31,0.77,0,0,0.31,0.94,0,0,0.31,1.13,0,0,0.31,1.34,0,0,0.31,1.58,0,0,0.31,1.84,0,0,0.31,2.11,0,0,0.31,2.48,0,0,0.32,2.73,0,0,0.31,3.06,0,0,0.31,3.42,0,0,0.31,3.78,0,0,0.31,4.17,0,0,0.31,4.57,0,0,0.31,5.4,0,0,0.31,6.28,0,0,0.31,7.19,0,0,0.31,5.08,0.0,0.0,0.3,0.38,0.0,1.0,0.31,0.35,0.0,0.0,0.3,8.13,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,17.08,4.75,0,0,0.3,4.31,0,0,0.3,3.9,0,0,0.31,3.51,0,0,0.3,3.17,0,0,0.31,2.85,0,0,0.3,2.57,0,0,0.3,2.31,0,0,0.3,2.09,0,0,0.31,1.82,0,0,0.3,1.69,0,0,0.31,1.51,0,0,0.31,1.36,0,0,0.31,1.22,0,0,0.31,1.09,0,0,0.31,0.97,0,0,0.3,0.77,0,0,0.3,0.61,0,0,0.31,0.48,0,1,0.31,0.46,0,0,0.31,0.58,0,0,0.31,0.73,0,0,0.31,0.89,0,0,0.31,1.08,0,0,0.31,1.29,0,0,0.31,1.52,0,0,0.31,1.77,0,0,0.31,2.04,0,0,0.31,2.4,0,0,0.32,2.64,0,0,0.3,2.97,0,0,0.31,3.32,0,0,0.31,3.68,0,0,0.3,4.06,0,0,0.3,4.46,0,0,0.31,5.29,0,0,0.31,6.16,0,0,0.31,7.06,0,0,0.3,5.22,0.0,0.0,0.31,0.36,0.0,1.0,0.31,0.37,0.0,0.0,0.3,8.0,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,15.82,3.63,0,0,0.33,3.26,0,0,0.33,2.93,0,0,0.33,2.63,0,0,0.33,2.36,0,0,0.33,2.13,0,0,0.33,1.91,0,0,0.33,1.66,0,0,0.32,1.54,0,0,0.33,1.38,0,0,0.33,1.24,0,0,0.33,1.1,0,0,0.33,0.99,0,0,0.33,0.88,0,0,0.33,0.78,0,0,0.33,0.7,0,0,0.33,0.55,0,0,0.33,0.43,0,0,0.33,0.34,0,1,0.33,0.79,0,0,0.33,0.97,0,0,0.33,1.16,0,0,0.33,1.39,0,0,0.33,1.63,0,0,0.33,1.9,0,0,0.33,2.18,0,0,0.33,2.56,0,0,0.34,2.81,0,0,0.33,3.15,0,0,0.33,3.51,0,0,0.33,3.89,0,0,0.33,4.28,0,0,0.33,4.68,0,0,0.33,5.1,0,0,0.33,5.53,0,0,0.33,6.41,0,0,0.33,7.33,0,0,0.33,8.27,0,0,0.33,4.04,0.0,0.0,0.33,0.63,1.0,0.0,0.33,0.26,1.0,31.0,0.32,9.22,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,15.76,3.56,0,0,0.32,3.19,0,0,0.32,2.85,0,0,0.32,2.55,0,0,0.32,2.28,0,0,0.32,2.05,0,0,0.32,1.83,0,0,0.32,1.59,0,0,0.31,1.46,0,0,0.32,1.31,0,0,0.32,1.17,0,0,0.32,1.04,0,0,0.32,0.93,0,0,0.32,0.82,0,0,0.32,0.73,0,0,0.32,0.65,0,0,0.32,0.51,0,0,0.32,0.4,0,0,0.32,0.31,0,1,0.32,0.77,0,0,0.32,0.95,0,0,0.32,1.14,0,0,0.32,1.37,0,0,0.32,1.61,0,0,0.32,1.88,0,0,0.32,2.17,0,0,0.32,2.55,0,0,0.33,2.8,0,0,0.32,3.15,0,0,0.32,3.51,0,0,0.32,3.89,0,0,0.32,4.29,0,0,0.32,4.7,0,0,0.32,5.12,0,0,0.32,5.55,0,0,0.32,6.44,0,0,0.32,7.37,0,0,0.32,8.31,0,0,0.32,3.97,0.0,0.0,0.32,0.61,0.0,0.0,0.32,0.23,0.0,31.0,0.32,9.27,0.0,0.0,0.32,4.41,0.0,0.0,0.32,0.49,10.0,10.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,15.8,3.57,0,0,0.32,3.19,0,0,0.32,2.85,0,0,0.32,2.55,0,0,0.32,2.28,0,0,0.32,2.04,0,0,0.32,1.82,0,0,0.32,1.6,0,0,0.31,1.45,0,0,0.32,1.3,0,0,0.32,1.15,0,0,0.32,1.03,0,0,0.32,0.91,0,0,0.32,0.8,0,0,0.32,0.72,0,0,0.32,0.63,0,0,0.32,0.5,0,0,0.32,0.38,0,0,0.32,0.29,0,1,0.32,0.74,0,0,0.32,0.91,0,0,0.32,1.11,0,0,0.32,1.33,0,0,0.32,1.57,0,0,0.32,1.84,0,0,0.32,2.12,0,0,0.32,2.46,0,0,0.32,2.76,0,0,0.32,3.1,0,0,0.32,3.47,0,0,0.32,3.85,0,0,0.32,4.24,0,0,0.32,4.65,0,0,0.32,5.07,0,0,0.32,5.5,0,0,0.32,6.4,0,0,0.32,7.33,0,0,0.32,8.28,0,0,0.32,3.99,0.0,0.0,0.32,0.58,0.0,0.0,0.32,0.22,0.0,31.0,0.31,9.24,0.0,0.0,0.32,4.44,0.0,0.0,0.32,0.46,0.0,10.0,0.32,4.91,0.0,0.0,0.32,0.36,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,15.52,3.32,0,0,0.32,2.95,0,0,0.32,2.63,0,0,0.32,2.35,0,0,0.32,2.09,0,0,0.32,1.87,0,0,0.32,1.62,0,0,0.31,1.49,0,0,0.32,1.32,0,0,0.32,1.18,0,0,0.32,1.04,0,0,0.32,0.93,0,0,0.32,0.81,0,0,0.32,0.72,0,0,0.32,0.64,0,0,0.32,0.56,0,0,0.32,0.43,0,0,0.32,0.34,0,0,0.32,0.26,0,1,0.32,0.8,0,0,0.32,0.99,0,0,0.32,1.2,0,0,0.32,1.43,0,0,0.32,1.69,0,0,0.32,1.97,0,0,0.32,2.31,0,0,0.33,2.58,0,0,0.32,2.92,0,0,0.32,3.28,0,0,0.32,3.65,0,0,0.32,4.05,0,0,0.32,4.45,0,0,0.32,4.87,0,0,0.32,5.3,0,0,0.32,5.74,0,0,0.32,6.65,0,0,0.32,7.59,0,0,0.32,8.55,0,0,0.32,3.72,0.0,0.0,0.32,0.64,0.0,0.0,0.32,0.19,1.0,32.0,0.32,9.52,0.0,0.0,0.32,4.16,0.0,0.0,0.32,0.5,0.0,10.0,0.32,4.63,0.0,0.0,0.32,0.39,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
