time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-05 16:00:00,13.93,5.84,0,0,0.24,5.61,0,0,0.25,5.37,0,0,0.23,5.14,0,0,0.24,4.91,0,0,0.24,4.68,0,0,0.23,4.46,0,0,0.24,4.02,0,0,0.24,3.6,0,0,0.24,3.2,0,0,0.24,2.82,0,0,0.24,2.4,0,0,0.22,2.08,0,0,0.22,1.8,2,3,0.23,1.54,0,1,0.23,1.31,0,62,0.23,1.11,0,0,0.23,0.93,0,7,0.23,0.78,0,7,0.23,0.65,3,5,0.24,0.54,0,0,0.24,0.44,0,0,0.24,0.36,0,0,0.24,0.29,0,0,0.23,0.24,0,3,0.24,0.19,0,0,0.23,0.15,10,11,0.23,0.01,0,1,0.23,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.24,0.05,0,0,0.24,0.07,0,1,0.24,0.09,0,0,0.24,0.14,0,0,0.24,0.2,0,0,0.24,0.3,0,0,0.24,0.42,3,11,0.24,0.56,0,0,0.24,0.73,0,0,0.24,0.94,2,0,0.24,1.18,0,0,0.24,1.45,0,0,0.25,1.75,0,0,0.25,2.03,0,0,0.24,2.38,0,0,0.24,2.76,0,0,0.24,3.17,0,0,0.24,3.61,0,0,0.24,4.08,0,0,0.24,4.57,0,0,,5.07,0,0,,5.57,0,0,,6.07,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,14.27,6.17,0,0,0.22,5.93,0,0,0.2,5.7,0,0,0.23,5.47,0,0,0.24,5.23,0,0,0.22,5.0,0,0,0.23,4.77,0,0,0.23,4.32,0,0,0.23,3.89,0,0,0.23,3.47,0,0,0.23,3.07,0,0,0.23,2.7,0,0,0.23,2.28,0,0,0.21,1.98,0,3,0.22,1.7,0,1,0.22,1.45,0,62,0.22,1.23,0,0,0.22,1.03,0,7,0.22,0.86,0,7,0.23,0.72,0,5,0.23,0.59,0,0,0.23,0.48,0,0,0.23,0.4,0,0,0.23,0.32,0,0,0.23,0.26,0,3,0.23,0.21,0,0,0.23,0.17,0,11,0.23,0.01,0,1,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,0,0.23,0.05,0,1,0.24,0.06,0,0,0.24,0.09,0,0,0.23,0.15,0,0,0.23,0.22,0,0,0.23,0.32,0,11,0.23,0.44,0,0,0.23,0.6,0,0,0.23,0.78,0,1,0.23,0.99,0,2,0.24,1.24,0,0,0.24,1.52,0,0,0.24,1.83,0,0,0.24,2.11,0,0,0.23,2.48,0,0,0.23,2.87,0,0,0.23,3.3,0,0,0.23,3.75,0,0,0.23,4.23,0,0,,4.73,0,0,,5.23,0,0,,5.73,0,0,,0.11,0.0,0.0,0.23,6.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,14.77,6.66,0,0,0.19,6.43,0,0,0.26,6.19,0,0,0.24,5.95,0,0,0.22,5.72,0,0,0.24,5.49,0,0,0.24,5.25,0,0,0.23,4.8,0,0,0.24,4.35,0,0,0.23,3.92,0,0,0.23,3.51,0,0,0.23,3.12,0,0,0.23,2.75,0,0,0.23,2.34,0,3,0.22,2.04,0,1,0.22,1.76,0,62,0.22,1.51,0,0,0.23,1.29,0,7,0.23,1.09,0,7,0.23,0.92,0,5,0.23,0.77,0,0,0.23,0.64,9,9,0.23,0.53,0,46,0.23,0.44,0,0,0.23,0.36,0,3,0.23,0.3,0,0,0.23,0.24,0,11,0.23,0.01,0,1,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.25,0.04,0,1,0.25,0.05,0,0,0.24,0.07,0,0,0.24,0.12,0,0,0.24,0.17,0,0,0.24,0.25,0,11,0.24,0.36,0,0,0.24,0.49,0,1,0.24,0.65,0,1,0.24,0.84,0,3,0.24,1.05,0,0,0.24,1.3,0,0,0.24,1.58,0,0,0.24,1.89,0,0,0.25,2.16,0,0,0.23,2.52,0,0,0.23,2.91,0,0,0.23,3.33,0,0,0.24,3.77,0,0,0.23,4.24,0,0,0.24,4.73,0,0,,5.23,0,0,,0.16,0.0,110.0,0.23,6.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,15.0,6.89,0,0,0.25,6.65,0,0,0.22,6.41,0,0,0.2,6.18,0,0,0.24,5.94,0,0,0.23,5.71,0,0,0.24,5.47,0,0,0.22,5.01,0,0,0.23,4.56,0,0,0.23,4.13,0,0,0.23,3.71,0,0,0.23,3.3,0,0,0.23,2.93,0,0,0.23,2.49,0,3,0.21,2.18,0,1,0.22,1.89,0,62,0.22,1.62,0,0,0.22,1.39,0,7,0.22,1.18,0,7,0.23,1.0,0,5,0.23,0.84,0,0,0.23,0.7,0,9,0.23,0.58,0,46,0.23,0.48,0,0,0.23,0.4,0,3,0.23,0.32,0,0,0.23,0.26,0,11,0.23,0.01,0,1,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,0,0.24,0.03,0,1,0.24,0.04,0,0,0.24,0.06,0,0,0.24,0.1,0,0,0.24,0.15,0,0,0.24,0.22,0,11,0.24,0.31,0,0,0.23,0.43,0,1,0.24,0.57,0,1,0.24,0.74,0,3,0.24,0.95,0,0,0.24,1.18,0,0,0.24,1.44,0,0,0.24,1.74,0,0,0.24,2.01,0,0,0.23,2.35,0,0,0.23,2.73,0,0,0.23,3.13,0,0,0.23,3.56,0,0,0.23,4.02,0,0,0.23,4.5,0,0,,5.0,0,0,,0.17,0.0,110.0,0.23,6.0,0.0,0.0,,0.11,0.0,0.0,0.23,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,14.75,6.64,0,0,0.25,6.4,0,0,0.23,6.16,0,0,0.21,5.93,0,0,0.24,5.69,0,0,0.22,5.46,0,0,0.23,5.23,0,0,0.24,4.77,0,0,0.23,4.33,0,0,0.24,3.9,0,0,0.24,3.48,0,0,0.23,3.09,0,0,0.23,2.72,0,0,0.23,2.31,0,3,0.22,2.01,0,1,0.22,1.73,0,62,0.22,1.49,0,0,0.23,1.26,0,7,0.23,1.07,0,7,0.23,0.9,0,5,0.23,0.75,0,0,0.23,0.63,0,9,0.23,0.52,0,46,0.23,0.43,0,0,0.23,0.35,0,3,0.23,0.28,0,0,0.23,0.23,0,11,0.23,0.01,0,1,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,1,0.23,0.04,0,0,0.23,0.07,0,0,0.24,0.11,0,0,0.23,0.17,0,0,0.24,0.25,0,11,0.24,0.36,0,0,0.24,0.49,1,0,0.24,0.65,2,3,0.24,0.84,0,3,0.24,1.05,0,0,0.24,1.3,0,0,0.24,1.59,0,0,0.24,1.89,0,0,0.24,2.17,0,0,0.23,2.53,0,0,0.23,2.92,0,0,0.23,3.34,0,0,0.23,3.78,0,0,0.23,4.25,0,0,,4.75,0,0,,5.25,0,0,,0.15,0.0,110.0,0.23,6.25,0.0,0.0,,0.09,0.0,0.0,0.23,7.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,14.84,6.72,0,0,,6.49,0,0,0.25,6.25,0,0,0.23,6.01,0,0,0.22,5.78,0,0,0.24,5.54,0,0,0.22,5.31,0,0,0.23,4.85,0,0,0.23,4.4,0,0,0.23,3.97,0,0,0.23,3.55,0,0,0.23,3.16,0,0,0.23,2.78,0,0,0.23,2.36,0,3,0.21,2.05,0,1,0.22,1.77,0,62,0.22,1.52,0,0,0.22,1.29,0,7,0.22,1.09,0,7,0.23,0.92,0,5,0.23,0.77,0,0,0.23,0.64,0,9,0.23,0.53,0,46,0.23,0.43,0,0,0.23,0.36,0,3,0.23,0.29,0,0,0.23,0.23,0,11,0.23,0.01,0,1,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.23,0.03,0,1,0.24,0.04,0,0,0.24,0.06,0,1,0.23,0.1,0,0,0.23,0.16,0,0,0.24,0.23,0,11,0.23,0.33,0,0,0.23,0.46,0,0,0.24,0.61,0,5,0.24,0.79,0,3,0.24,1.0,0,0,0.24,1.25,0,0,0.24,1.52,0,0,0.24,1.83,0,0,0.24,2.1,0,0,0.23,2.46,0,0,0.23,2.84,0,0,0.23,3.26,0,0,0.23,3.7,0,0,0.23,4.17,0,0,0.23,4.66,0,0,,5.16,0,0,,0.15,0.0,110.0,0.23,6.16,0.0,0.0,,0.1,0.0,0.0,0.23,7.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,15.31,7.19,0,0,0.26,6.95,0,0,0.24,6.71,0,0,0.23,6.47,0,0,0.2,6.24,0,0,0.24,6.0,0,0,0.23,5.77,0,0,0.24,5.3,0,0,0.23,4.84,0,0,0.23,4.4,0,0,0.23,3.96,0,0,0.23,3.55,0,0,0.23,3.15,0,0,0.23,2.78,0,3,0.23,2.37,0,1,0.21,2.06,1,62,0.22,1.78,500,500,0.22,1.53,0,7,0.22,1.3,0,7,0.22,1.1,0,5,0.22,0.93,0,0,0.22,0.78,0,9,0.23,0.65,0,46,0.23,0.54,0,0,0.23,0.44,0,3,0.23,0.36,0,0,0.23,0.29,2,13,0.23,0.01,0,1,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,1,0.24,0.03,0,0,0.24,0.04,0,1,0.23,0.07,0,0,0.23,0.11,0,0,0.23,0.17,0,11,0.23,0.25,0,0,0.23,0.35,0,0,0.23,0.48,0,5,0.23,0.64,0,3,0.23,0.82,0,0,0.23,1.03,500,500,0.24,1.28,0,0,0.24,1.56,2,2,0.24,1.86,0,0,0.24,2.13,0,0,0.23,2.49,0,0,0.23,2.87,0,0,0.23,3.29,0,0,0.23,3.73,0,0,0.23,4.2,0,0,0.23,4.69,0,0,,0.19,0.0,110.0,0.23,5.69,0.0,0.0,,0.12,0.0,0.0,0.23,6.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,15.34,7.22,0,0,0.27,6.98,0,0,0.25,6.74,0,0,0.24,6.5,0,0,0.22,6.26,0,0,0.2,6.03,0,0,0.23,5.79,0,0,0.22,5.33,0,0,0.23,4.87,0,0,0.23,4.42,0,0,0.23,3.99,0,0,0.23,3.57,0,0,0.23,3.17,0,0,0.23,2.8,0,3,0.23,2.38,0,1,0.21,2.07,0,62,0.21,1.79,0,500,0.22,1.53,0,7,0.22,1.31,0,7,0.22,1.11,0,5,0.22,0.93,0,0,0.22,0.78,0,9,0.22,0.65,0,46,0.23,0.54,0,0,0.23,0.44,0,3,0.23,0.36,0,0,0.23,0.29,0,13,0.23,0.01,0,1,0.27,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.23,0.02,0,1,0.24,0.03,0,0,0.24,0.04,0,1,0.23,0.07,0,0,0.23,0.11,0,0,0.23,0.16,0,11,0.23,0.24,0,0,0.23,0.34,0,0,0.23,0.47,0,5,0.23,0.62,0,3,0.23,0.8,0,0,0.23,1.01,0,500,0.23,1.26,0,0,0.24,1.53,0,2,0.24,1.83,0,0,0.24,2.11,0,0,0.23,2.46,0,0,0.23,2.84,0,0,0.23,3.26,0,0,0.23,3.7,0,0,0.23,4.17,0,0,0.23,4.66,0,0,,0.19,0.0,110.0,0.23,5.66,0.0,0.0,,0.12,0.0,0.0,0.22,6.66,0.0,0.0,,0.08,0.0,0.0,0.23,7.66,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
