time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,5.18,2.8,0,0,0.83,2.7,0,0,0.76,2.6,0,0,0.69,2.5,0,0,0.62,2.4,0,0,0.51,2.3,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,20,,1.71,0,0,0.49,1.61,0,358,0.45,1.51,0,50,0.41,1.41,0,0,0.37,1.32,0,0,0.43,1.22,0,480,0.39,1.13,0,50,0.41,1.04,0,257,0.41,0.95,0,631,0.4,0.87,0,570,0.41,0.79,0,974,0.42,0.73,0,73,0.45,0.64,100,1700,0.42,0.57,10,257,0.41,0.51,105,2200,0.42,0.45,236,2630,0.42,0.32,204,797,0.41,0.22,135,224,0.41,0.15,3,221,0.41,0.1,10,30,0.42,0.06,0,90,0.41,0.04,0,32,0.42,0.03,15,205,0.44,0.02,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,0,0.89,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,180,0.72,0.01,0,146,0.68,0.01,0,200,0.64,0.01,0,368,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,1100,0.51,0.01,0,200,0.47,0.01,200,405,0.44,0.01,0,25,0.41,0.01,0,120,0.38,0.02,0,106,0.4,0.03,0,135,0.41,0.04,10,230,0.4,0.06,200,136,0.42,0.07,0,355,0.4,0.09,0,201,0.4,0.12,10,214,0.4,0.15,0,225,0.4,0.18,6,26,0.39,0.22,15,244,0.4,0.35,179,262,0.4,0.5,258,258,0.4,0.7,0,0,0.43,0.9,0,0,0.44,1.1,0,0,0.41,1.33,0,90,0.4,1.57,0,270,,1.82,0,360,,2.07,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,5.23,2.85,0,0,0.81,2.75,0,0,0.73,2.65,0,0,0.64,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.86,0,20,0.52,1.76,0,0,0.48,1.66,0,358,0.44,1.56,0,50,0.39,1.46,0,0,0.35,1.37,0,0,0.43,1.27,0,480,0.39,1.18,0,50,0.42,1.08,0,257,0.38,0.99,0,631,0.38,0.91,0,570,0.4,0.82,0,974,0.39,0.74,0,73,0.39,0.65,100,1600,0.37,0.58,0,257,0.37,0.51,100,2100,0.37,0.45,116,2522,0.38,0.32,0,797,0.38,0.23,35,234,0.4,0.15,15,206,0.4,0.1,10,30,0.4,0.06,10,100,0.4,0.04,0,32,0.41,0.03,0,205,0.43,0.02,0,0,0.44,0.01,0,0,0.42,0.01,0,0,1.0,0.01,0,0,0.95,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,180,0.74,0.01,0,146,0.7,0.01,0,200,0.66,0.01,0,368,0.62,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,1100,0.52,0.01,0,200,0.49,0.01,0,405,0.46,0.01,0,25,0.42,0.01,0,120,0.39,0.02,0,106,0.42,0.03,10,135,0.42,0.04,0,230,0.42,0.05,0,136,0.41,0.06,0,355,0.4,0.08,0,201,0.4,0.1,3,214,0.39,0.13,0,225,0.4,0.16,15,36,0.39,0.2,144,388,0.4,0.32,195,452,0.4,0.47,130,368,0.41,0.65,0,0,0.42,0.86,0,0,0.44,1.05,0,0,0.4,1.28,0,90,0.39,1.52,0,270,,1.77,0,360,,2.02,0,60,,0.01,0.0,0.0,0.46,2.27,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,5.09,2.71,0,0,0.81,2.61,0,0,0.73,2.51,0,0,0.66,2.41,0,0,0.54,2.31,0,0,,2.21,0,0,,2.11,0,0,,2.01,0,0,,1.91,0,0,,1.81,0,0,,1.72,0,20,0.51,1.62,0,0,0.46,1.52,0,358,0.42,1.42,0,50,0.38,1.32,0,0,0.34,1.23,0,0,0.41,1.13,0,480,0.37,1.04,0,50,0.39,0.95,0,257,0.39,0.86,0,631,0.38,0.77,0,570,0.37,0.67,0,974,0.33,0.6,0,73,0.35,0.52,0,1600,0.34,0.46,0,257,0.35,0.4,0,2100,0.36,0.34,203,2319,0.35,0.23,48,814,0.36,0.15,35,239,0.37,0.1,0,206,0.38,0.06,25,40,0.38,0.04,0,100,0.4,0.02,0,32,0.39,0.01,0,205,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,180,0.71,0.01,0,146,0.67,0.01,0,200,0.64,0.01,0,368,0.6,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,1100,0.5,0.01,0,200,0.46,0.01,0,405,0.43,0.01,0,25,0.4,0.01,0,120,0.36,0.02,0,106,0.39,0.03,0,135,0.39,0.04,0,230,0.38,0.05,0,136,0.37,0.07,0,355,0.38,0.09,0,201,0.37,0.12,0,214,0.38,0.15,2,227,0.37,0.19,3,38,0.37,0.23,40,428,0.37,0.37,10,462,0.38,0.54,25,393,0.39,0.74,0,0,0.4,0.96,0,0,0.43,1.17,0,0,0.38,1.41,0,90,,1.66,0,270,,1.91,0,360,,2.16,0,60,,0.01,0.0,0.0,0.49,2.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,5.11,2.73,0,0,0.83,2.63,0,0,0.76,2.53,0,0,0.69,2.43,0,0,0.6,2.33,0,0,,2.23,0,0,,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,0,,1.73,0,20,,1.64,0,0,0.48,1.54,0,358,0.44,1.44,0,50,0.4,1.34,0,0,0.36,1.25,0,0,0.42,1.15,0,480,0.38,1.06,0,50,0.4,0.97,0,257,0.4,0.88,0,631,0.39,0.79,0,570,0.38,0.71,1,974,0.38,0.63,0,73,0.38,0.55,100,1700,0.37,0.48,0,257,0.36,0.42,100,2200,0.37,0.36,200,2519,0.37,0.25,200,956,0.38,0.17,153,387,0.39,0.11,0,206,0.4,0.07,0,40,0.4,0.04,0,100,0.4,0.02,100,132,0.38,0.01,0,205,0.38,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.99,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,0,0.85,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,180,0.72,0.01,0,146,0.68,0.01,0,200,0.65,0.01,0,368,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,1100,0.51,0.01,0,200,0.47,0.01,0,405,0.44,0.01,0,25,0.4,0.01,10,120,0.37,0.01,0,106,0.34,0.02,0,135,0.36,0.03,0,230,0.36,0.05,0,136,0.38,0.06,22,370,0.36,0.09,0,201,0.38,0.11,0,214,0.37,0.14,50,227,0.37,0.18,5,38,0.37,0.22,20,428,0.37,0.36,0,462,0.38,0.53,0,393,0.39,0.73,0,0,0.41,0.94,0,0,0.42,1.15,0,0,0.38,1.39,0,90,,1.64,0,270,,1.89,0,360,,2.14,0,60,,0.01,0.0,0.0,0.5,2.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,5.14,2.76,0,0,0.89,2.66,0,0,0.83,2.56,0,0,0.76,2.46,0,0,0.7,2.36,0,0,0.62,2.26,0,0,0.53,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,20,,1.66,0,0,,1.56,0,358,,1.47,0,50,0.44,1.37,0,0,0.4,1.27,0,0,0.36,1.17,0,480,0.32,1.08,0,50,0.37,0.98,0,257,0.34,0.89,0,631,0.35,0.8,0,570,0.35,0.72,0,974,0.36,0.62,0,73,0.32,0.55,200,1500,0.34,0.48,0,257,0.34,0.41,200,2000,0.34,0.35,1,2518,0.34,0.23,238,1094,0.35,0.15,77,437,0.36,0.09,0,206,0.36,0.06,25,30,0.38,0.03,0,100,0.37,0.02,0,132,0.39,0.01,0,205,0.38,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,0,0.79,0.01,0,180,0.75,0.01,0,146,0.71,0.01,0,200,0.67,0.01,0,368,0.63,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,1100,0.53,0.01,0,200,0.49,0.01,0,405,0.46,0.01,0,25,0.42,0.01,0,120,0.39,0.01,0,106,0.36,0.01,0,135,0.33,0.02,625,664,0.35,0.04,0,136,0.37,0.05,0,370,0.36,0.07,0,201,0.37,0.09,30,214,0.36,0.12,0,227,0.36,0.16,3,38,0.37,0.2,142,565,0.37,0.33,16,473,0.38,0.49,1,393,0.38,0.69,0,0,0.4,0.91,0,0,0.42,1.12,0,0,0.38,1.36,0,90,,1.61,0,270,,1.86,0,360,,2.11,0,60,,0.01,0.0,0.0,0.5,2.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,5.21,2.83,0,0,0.93,2.73,0,0,0.86,2.63,0,0,0.8,2.53,0,0,0.73,2.43,0,0,0.67,2.33,0,0,0.59,2.23,0,0,0.47,2.13,0,0,,2.03,0,0,,1.93,0,0,,1.83,0,20,,1.73,0,0,,1.63,0,358,,1.54,0,50,0.46,1.44,0,0,0.42,1.34,0,0,0.38,1.24,0,480,0.35,1.14,0,50,0.31,1.05,0,257,0.36,0.95,0,631,0.33,0.86,0,570,0.34,0.77,0,974,0.33,0.69,0,73,0.35,0.59,100,1400,0.31,0.52,0,257,0.32,0.45,200,1870,0.33,0.38,201,2490,0.32,0.25,150,1044,0.33,0.16,150,501,0.34,0.1,268,417,0.35,0.06,0,30,0.36,0.03,0,100,0.35,0.02,0,132,0.37,0.01,0,205,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,1.05,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,0,0.91,0.01,0,0,0.86,0.01,0,0,0.82,0.01,0,180,0.78,0.01,0,146,0.73,0.01,0,200,0.69,0.01,0,368,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,1100,0.55,0.01,0,200,0.51,0.01,0,405,0.48,0.01,0,25,0.45,0.01,0,120,0.41,0.01,0,106,0.38,0.01,0,135,0.35,0.01,0,664,0.32,0.02,65,151,0.33,0.04,0,370,0.36,0.05,10,201,0.35,0.07,15,214,0.35,0.1,15,227,0.36,0.13,0,38,0.36,0.16,63,628,0.35,0.28,11,462,0.36,0.43,0,393,0.36,0.62,0,0,0.37,0.84,0,0,0.4,1.05,0,0,0.36,1.29,0,90,,1.54,0,270,,1.79,0,360,,2.04,0,60,,0.01,0.0,0.0,0.49,2.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,5.27,2.89,0,0,0.96,2.79,0,0,0.89,2.69,0,0,0.83,2.59,0,0,0.77,2.49,0,0,0.7,2.39,0,0,0.63,2.29,0,0,0.55,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,20,,1.79,0,0,,1.69,0,358,,1.59,0,50,,1.5,0,0,0.45,1.4,0,0,0.41,1.3,0,480,0.37,1.2,0,50,0.33,1.1,0,257,0.3,1.01,0,631,0.35,0.91,0,570,0.31,0.82,0,974,0.32,0.73,0,73,0.32,0.66,0,1400,0.35,0.56,0,257,0.31,0.49,0,1870,0.32,0.42,0,2490,0.32,0.27,300,829,0.32,0.17,50,551,0.33,0.1,10,417,0.33,0.06,78,78,0.34,0.03,0,100,0.34,0.02,0,132,0.36,0.01,0,205,0.36,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,0,0.93,0.01,0,0,0.88,0.01,0,0,0.84,0.01,0,180,0.8,0.01,0,146,0.76,0.01,0,200,0.71,0.01,0,368,0.68,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,1100,0.57,0.01,0,200,0.53,0.01,0,405,0.5,0.01,0,25,0.46,0.01,0,120,0.43,0.01,0,106,0.4,0.01,0,135,0.37,0.01,0,664,0.33,0.01,4,151,0.3,0.02,0,370,0.32,0.04,0,201,0.35,0.05,0,214,0.33,0.07,0,227,0.33,0.09,0,38,0.32,0.12,100,728,0.32,0.23,125,562,0.33,0.38,120,491,0.34,0.56,30,30,0.35,0.77,0,0,0.36,1.0,0,0,0.38,1.23,0,90,,1.48,0,270,,1.73,0,360,,1.98,0,60,,0.01,0.0,0.0,0.48,2.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,5.27,2.89,0,0,0.98,2.79,0,0,0.91,2.69,0,0,0.85,2.59,0,0,0.79,2.49,0,0,0.73,2.39,0,0,0.66,2.29,0,0,0.59,2.19,0,0,0.5,2.09,0,0,,1.99,0,0,,1.89,0,20,,1.79,0,0,,1.69,0,358,,1.59,0,50,,1.49,0,0,,1.4,0,0,0.42,1.3,0,480,0.38,1.2,0,50,0.34,1.1,0,257,0.31,1.01,0,631,0.35,0.91,0,570,0.32,0.82,0,974,0.33,0.73,0,73,0.32,0.65,0,1400,0.34,0.57,1,258,0.34,0.49,200,2000,0.33,0.42,0,2490,0.33,0.27,1,830,0.32,0.17,0,551,0.33,0.1,0,417,0.34,0.06,0,78,0.35,0.03,0,100,0.34,0.02,100,100,0.36,0.01,0,205,0.36,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,1.09,0.01,0,0,1.04,0.01,0,0,0.99,0.01,0,0,0.94,0.01,0,0,0.89,0.01,0,0,0.85,0.01,0,180,0.81,0.01,0,146,0.76,0.01,0,200,0.72,0.01,0,368,0.68,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,1100,0.57,0.01,0,200,0.54,0.01,0,405,0.5,0.01,0,25,0.47,0.01,0,120,0.44,0.01,0,106,0.4,0.01,0,135,0.37,0.01,0,664,0.34,0.01,0,151,0.31,0.02,0,370,0.32,0.03,0,201,0.32,0.05,0,214,0.33,0.06,0,227,0.32,0.09,1,38,0.33,0.13,74,728,0.34,0.23,74,562,0.34,0.37,125,421,0.33,0.56,0,30,0.35,0.78,0,0,0.38,1.01,0,0,0.41,1.23,0,90,,1.48,0,270,,1.73,0,360,,1.98,0,60,,0.01,0.0,0.0,0.49,2.23,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
