time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-31 16:00:00,11.78,3.54,0,0,0.36,3.29,0,0,0.33,3.07,0,0,0.34,2.86,0,0,0.33,2.68,0,0,0.33,2.52,0,0,0.33,2.37,0,0,0.33,2.16,0,0,0.32,1.9,0,0,0.32,1.66,0,0,0.32,1.46,0,0,0.32,1.27,0,0,0.32,1.11,1,1,0.33,0.96,10,10,0.33,0.83,0,0,0.33,0.72,0,0,0.33,0.62,0,0,0.33,0.54,0,0,0.33,0.46,0,0,0.33,0.4,0,0,0.33,0.34,0,0,0.33,0.29,0,0,0.33,0.25,0,0,0.33,0.21,0,0,0.33,0.18,0,0,0.33,0.33,53,53,0.34,0.39,19,19,0.34,0.46,9,9,0.34,0.53,7,7,0.34,0.62,0,0,0.34,0.71,4,4,0.34,0.8,2,2,0.34,0.91,2,2,0.34,1.14,100,100,0.34,1.39,0,0,0.34,1.69,0,0,0.35,2.0,0,0,0.35,2.33,0,0,0.35,2.69,0,0,0.35,3.07,0,0,0.35,3.47,0,0,0.36,3.88,0,0,0.36,4.32,0,0,0.37,4.77,0,0,0.38,5.23,0,0,0.39,5.7,0,0,0.4,6.18,0,0,0.41,6.68,0,0,0.43,6.97,0,0,0.34,7.46,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,11.82,3.57,0,0,,3.33,0,0,0.35,3.09,0,0,0.33,2.88,0,0,0.33,2.7,0,0,0.33,2.54,0,0,0.33,2.32,0,0,0.31,2.18,0,0,0.31,1.92,0,0,0.32,1.68,0,0,0.32,1.48,5,5,0.32,1.28,0,0,0.32,1.12,0,1,0.33,0.97,0,10,0.33,0.84,0,0,0.33,0.73,0,0,0.33,0.62,0,0,0.33,0.54,0,0,0.33,0.46,0,0,0.33,0.4,0,0,0.33,0.34,0,0,0.33,0.29,0,0,0.33,0.25,0,0,0.33,0.21,0,0,0.33,0.18,0,0,0.33,0.32,5,58,0.34,0.38,10,29,0.34,0.45,0,9,0.34,0.52,0,7,0.34,0.6,0,0,0.34,0.69,5,9,0.34,0.79,0,2,0.34,0.89,0,2,0.34,1.12,0,100,0.34,1.37,0,0,0.34,1.66,0,0,0.34,1.97,0,0,0.35,2.3,0,0,0.35,2.66,0,0,0.35,3.04,0,0,0.35,3.44,0,0,0.36,3.85,0,0,0.36,4.28,0,0,0.37,4.73,0,0,0.38,5.19,0,0,0.39,5.66,0,0,0.4,6.14,0,0,0.41,6.64,0,0,0.43,6.93,0,0,0.33,7.42,0,0,0.32,3.82,0.0,0.0,,0.27,56.0,56.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,12.14,3.9,0,0,0.38,3.65,0,0,0.35,3.4,0,0,0.33,3.19,0,0,0.33,3.0,0,0,0.33,2.84,0,0,0.33,2.67,0,0,0.33,2.44,0,0,0.31,2.16,0,0,0.31,1.91,0,0,0.31,1.68,0,5,0.32,1.48,0,0,0.32,1.29,10,11,0.32,1.12,0,10,0.32,0.98,5,5,0.32,0.85,0,0,0.32,0.74,0,0,0.32,0.63,0,0,0.32,0.55,0,0,0.32,0.47,0,0,0.32,0.41,0,0,0.32,0.35,0,0,0.33,0.3,0,0,0.32,0.26,0,0,0.33,0.22,0,0,0.33,0.26,71,129,0.33,0.31,0,29,0.33,0.37,0,9,0.33,0.43,0,7,0.33,0.5,0,0,0.33,0.58,0,9,0.33,0.66,0,2,0.33,0.75,0,2,0.33,0.96,0,100,0.34,1.2,0,0,0.34,1.46,0,0,0.34,1.75,0,0,0.34,2.06,0,0,0.34,2.4,0,0,0.35,2.76,0,0,0.35,3.14,0,0,0.35,3.55,0,0,0.36,3.97,0,0,0.36,4.41,0,0,0.37,4.86,0,0,0.38,5.33,0,0,0.39,5.81,0,0,0.4,6.3,0,0,0.42,6.8,0,0,0.44,7.1,0,0,0.33,4.15,0.0,0.0,0.41,0.21,3.0,59.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05 16:00:00,12.2,3.95,0,0,,3.7,0,0,,3.45,0,0,,3.21,0,0,0.33,3.03,0,0,0.33,2.87,0,0,0.33,2.7,0,0,0.33,2.54,0,0,0.33,2.19,0,0,0.31,1.93,0,0,0.31,1.69,0,5,0.31,1.49,1,1,0.32,1.3,15,16,0.32,1.13,1,11,0.32,0.99,0,5,0.32,0.85,0,0,0.32,0.74,0,0,0.32,0.64,0,0,0.32,0.55,0,0,0.32,0.47,0,0,0.32,0.41,0,0,0.32,0.35,0,0,0.32,0.3,0,0,0.32,0.26,0,0,0.32,0.22,0,0,0.32,0.24,8,137,0.33,0.29,0,29,0.33,0.34,0,9,0.33,0.41,10,17,0.33,0.47,0,0,0.33,0.55,0,9,0.33,0.64,0,2,0.33,0.72,160,162,0.33,0.93,0,100,0.33,1.16,0,0,0.33,1.41,0,0,0.34,1.7,0,0,0.34,2.01,0,0,0.34,2.35,0,0,0.34,2.71,0,0,0.35,3.08,0,0,0.35,3.49,0,0,0.35,3.91,0,0,0.36,4.35,0,0,0.37,4.8,0,0,0.37,5.27,0,0,0.39,5.75,0,0,0.4,6.24,0,0,0.42,6.75,0,0,0.44,7.25,0,0,0.46,4.2,0.0,0.0,,0.2,50.0,109.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,12.22,3.97,0,0,,3.72,0,0,,3.47,0,0,,3.23,0,0,0.33,3.06,0,0,0.33,2.89,0,0,0.33,2.73,0,0,0.33,2.57,0,0,0.33,2.21,0,0,0.31,1.95,0,0,0.31,1.71,0,5,0.32,1.51,1,2,0.32,1.32,10,26,0.32,1.15,0,11,0.32,1.0,0,5,0.32,0.87,0,0,0.32,0.76,0,0,0.32,0.65,0,0,0.32,0.57,0,0,0.33,0.49,0,0,0.33,0.42,0,0,0.32,0.36,0,0,0.33,0.31,0,0,0.33,0.27,0,0,0.33,0.23,0,0,0.33,0.24,0,137,0.33,0.29,0,29,0.33,0.35,0,9,0.33,0.41,0,17,0.33,0.48,0,0,0.33,0.56,0,9,0.33,0.64,0,2,0.33,0.72,10,152,0.33,0.93,10,110,0.34,1.16,0,0,0.34,1.41,0,0,0.34,1.7,8,8,0.34,2.01,0,0,0.34,2.34,0,0,0.34,2.7,0,0,0.35,3.08,0,0,0.35,3.48,0,0,0.35,3.9,0,0,0.36,4.34,0,0,0.37,4.79,0,0,0.38,5.25,0,0,0.38,5.73,0,0,0.4,6.22,0,0,0.41,6.73,0,0,0.44,7.23,0,0,0.45,4.22,0.0,0.0,,0.2,0.0,109.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,12.2,3.95,0,0,,3.7,0,0,,3.45,0,0,,3.23,0,0,0.33,3.02,0,0,0.32,2.85,0,0,0.32,2.68,0,0,0.32,2.52,0,0,0.32,2.17,0,0,0.31,1.91,0,0,0.31,1.67,60,65,0.31,1.46,175,175,0.31,1.28,260,251,0.31,1.1,0,11,0.31,0.96,0,5,0.32,0.83,60,60,0.32,0.72,0,0,0.32,0.61,0,0,0.32,0.53,0,0,0.32,0.45,0,0,0.32,0.39,0,0,0.32,0.33,0,0,0.32,0.29,0,0,0.32,0.24,34,34,0.32,0.21,0,0,0.32,0.23,0,137,0.33,0.28,5,34,0.33,0.33,5,14,0.33,0.39,0,17,0.32,0.46,120,120,0.33,0.53,0,9,0.33,0.62,0,2,0.33,0.7,0,152,0.33,0.9,35,145,0.33,1.13,450,450,0.33,1.39,0,0,0.33,1.67,0,8,0.33,1.99,0,0,0.34,2.32,0,0,0.34,2.68,0,0,0.34,3.06,0,0,0.34,3.47,0,0,0.35,3.89,0,0,0.35,4.33,0,0,0.36,4.78,0,0,0.37,5.26,0,0,0.38,5.74,0,0,0.4,6.24,0,0,0.42,6.74,0,0,0.44,7.25,0,0,0.46,4.2,0.0,0.0,,0.19,4.0,113.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,11.78,3.66,0,0,0.31,3.49,0,0,0.35,3.27,0,0,0.34,3.06,0,0,0.33,2.86,0,0,0.33,2.66,0,0,0.32,2.47,0,0,0.31,2.3,0,0,0.31,1.98,0,0,0.3,1.7,0,0,0.3,1.48,0,65,0.3,1.28,0,175,0.3,1.1,20,271,0.3,0.95,0,11,0.31,0.81,1,6,0.31,0.7,0,60,0.31,0.59,0,0,0.31,0.51,120,120,0.31,0.43,0,0,0.31,0.37,0,0,0.31,0.31,0,0,0.31,0.26,0,0,0.31,0.22,0,0,0.31,0.19,0,34,0.31,0.16,0,0,0.31,0.24,0,137,0.32,0.29,0,34,0.32,0.35,0,14,0.32,0.41,0,17,0.32,0.48,0,120,0.32,0.56,0,9,0.32,0.64,0,2,0.32,0.74,0,152,0.32,0.95,20,125,0.32,1.19,11,461,0.32,1.46,10,10,0.32,1.76,14,14,0.32,2.09,0,0,0.33,2.44,0,0,0.33,2.81,0,0,0.33,3.21,0,0,0.34,3.62,0,0,0.34,4.06,0,0,0.35,4.49,0,0,0.35,4.93,0,0,0.35,5.36,0,0,0.35,5.81,0,0,0.35,6.26,0,0,0.34,6.72,1,1,0.34,7.18,0,0,0.33,3.88,0.0,0.0,0.3,0.19,30.0,143.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,11.88,3.75,0,0,0.31,3.53,0,0,0.31,3.36,0,0,0.34,3.14,0,0,0.33,2.94,0,0,0.33,2.74,0,0,0.32,2.56,0,0,0.32,2.37,0,0,0.31,2.02,0,0,0.3,1.77,0,0,0.3,1.54,0,65,0.3,1.33,0,175,0.3,1.15,0,271,0.31,0.99,0,11,0.31,0.85,0,6,0.31,0.73,0,60,0.31,0.62,0,0,0.31,0.53,0,120,0.31,0.45,0,0,0.31,0.39,0,0,0.31,0.33,0,0,0.31,0.28,0,0,0.31,0.24,0,0,0.31,0.2,0,34,0.31,0.17,0,0,0.31,0.23,0,137,0.32,0.28,0,34,0.32,0.33,0,14,0.32,0.39,0,17,0.32,0.46,4,124,0.32,0.54,0,9,0.32,0.62,0,2,0.32,0.71,0,152,0.32,0.92,0,125,0.32,1.15,0,461,0.32,1.42,0,10,0.32,1.71,0,14,0.32,2.03,0,0,0.33,2.38,0,0,0.33,2.75,0,0,0.33,3.14,0,0,0.34,3.55,0,0,0.34,3.98,0,0,0.35,4.42,0,0,0.35,4.86,0,0,0.36,5.3,0,0,0.36,5.74,0,0,0.36,6.19,0,0,0.35,6.64,0,1,0.35,7.1,0,0,0.34,3.98,0.0,0.0,0.31,0.19,0.0,143.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
