time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-05 16:00:00,4.84,1.2,0,0,0.47,1.12,0,0,0.47,1.05,0,0,0.48,0.98,0,0,0.48,0.91,0,0,0.47,0.85,0,0,0.48,0.79,0,0,0.48,0.73,0,0,0.48,0.67,0,0,0.47,0.62,0,0,0.47,0.57,80,80,0.47,0.52,0,0,0.47,0.48,0,0,0.47,0.39,0,0,0.48,0.31,0,2,0.47,0.25,80,80,0.48,0.2,0,0,0.48,0.16,0,0,0.49,0.12,0,0,0.48,0.1,0,0,0.49,0.07,0,0,0.47,0.11,0,0,0.48,0.13,0,30,0.48,0.16,0,0,0.48,0.19,0,0,0.48,0.22,0,0,0.48,0.26,0,0,0.49,0.3,0,0,0.49,0.34,0,0,0.49,0.38,0,0,0.48,0.43,0,0,0.48,0.48,0,0,0.48,0.53,0,0,0.48,0.59,0,0,0.48,0.74,0,0,0.48,0.91,0,0,0.48,1.09,0,0,0.47,1.29,0,0,0.47,1.5,0,0,0.47,1.72,0,0,0.47,1.95,0,0,0.48,2.18,0,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,4.68,1.08,0,0,0.5,1.01,0,0,0.5,0.94,0,0,0.5,0.87,0,0,0.49,0.81,0,0,0.5,0.75,0,0,0.5,0.69,0,0,0.49,0.62,1,1,0.47,0.6,0,0,0.5,0.55,0,0,0.5,0.5,0,80,0.49,0.45,0,0,0.49,0.42,0,0,0.49,0.33,0,0,0.49,0.27,0,2,0.5,0.21,0,80,0.49,0.17,0,0,0.5,0.13,0,0,0.49,0.1,0,0,0.49,0.08,0,0,0.5,0.06,0,0,0.49,0.15,0,0,0.5,0.18,0,30,0.51,0.21,0,0,0.5,0.24,2,2,0.5,0.28,0,0,0.5,0.32,0,0,0.5,0.36,0,0,0.5,0.4,0,0,0.49,0.45,0,0,0.49,0.5,0,0,0.49,0.55,0,0,0.48,0.62,0,0,0.49,0.68,0,0,0.49,0.85,0,0,0.5,1.03,0,0,0.5,1.22,0,0,0.49,1.43,0,0,0.5,1.64,0,0,0.49,1.87,0,0,0.5,2.1,0,0,0.5,2.33,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,4.67,1.07,0,0,0.5,1.0,0,0,0.5,0.93,0,0,0.5,0.86,0,0,0.49,0.8,0,0,0.5,0.74,0,0,0.49,0.69,0,0,0.5,0.65,0,1,0.51,0.59,0,0,0.5,0.55,0,0,0.51,0.5,0,80,0.5,0.45,0,0,0.49,0.42,0,0,0.5,0.33,0,0,0.49,0.27,0,2,0.5,0.22,0,80,0.51,0.17,0,0,0.5,0.13,0,0,0.5,0.1,0,0,0.5,0.08,0,0,0.5,0.06,0,0,0.5,0.15,0,0,0.5,0.18,0,30,0.5,0.21,0,0,0.5,0.25,0,2,0.51,0.28,0,0,0.5,0.33,0,0,0.51,0.36,0,0,0.5,0.41,30,30,0.5,0.46,2,2,0.5,0.5,0,0,0.49,0.56,0,0,0.49,0.62,0,0,0.49,0.69,0,0,0.5,0.85,0,0,0.49,1.03,0,0,0.49,1.23,0,0,0.5,1.44,0,0,0.5,1.65,0,0,0.49,1.88,0,0,0.5,2.11,0,0,0.5,2.34,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,4.86,1.23,0,0,0.51,1.15,0,0,0.5,1.08,0,0,0.51,1.01,0,0,0.51,0.94,0,0,0.5,0.88,0,0,0.51,0.81,0,0,0.5,0.76,0,1,0.51,0.7,0,0,0.5,0.67,100,100,0.52,0.61,100,180,0.51,0.55,0,0,0.5,0.51,0,0,0.5,0.41,0,0,0.5,0.33,0,2,0.5,0.27,0,80,0.5,0.22,0,0,0.51,0.17,0,0,0.5,0.14,0,0,0.51,0.11,0,0,0.51,0.08,0,0,0.5,0.12,0,0,0.51,0.14,0,30,0.5,0.17,0,0,0.51,0.2,2,0,0.51,0.23,0,0,0.51,0.27,0,0,0.51,0.31,0,0,0.51,0.35,0,30,0.51,0.39,0,2,0.51,0.44,100,100,0.51,0.49,100,100,0.51,0.54,0,0,0.51,0.6,0,0,0.51,0.75,0,0,0.51,0.91,0,0,0.5,1.1,0,0,0.51,1.29,0,0,0.5,1.5,0,0,0.5,1.72,0,0,0.51,1.94,0,0,0.5,2.17,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,5.19,1.52,0,0,0.52,1.43,0,0,0.5,1.35,0,0,0.5,1.28,0,0,0.52,1.2,0,0,0.51,1.13,0,0,0.51,1.06,0,0,0.51,0.99,0,1,0.51,0.93,0,0,0.51,0.87,0,100,0.51,0.81,0,280,0.51,0.77,0,100,0.52,0.72,0,2,0.53,0.6,0,0,0.52,0.49,5,7,0.52,0.41,0,80,0.52,0.33,0,0,0.52,0.27,0,0,0.52,0.22,0,0,0.52,0.17,0,20,0.51,0.14,40,40,0.52,0.08,0,0,0.52,0.09,0,30,0.51,0.11,0,0,0.51,0.13,0,0,0.5,0.16,0,0,0.51,0.19,0,0,0.52,0.22,0,0,0.52,0.26,0,30,0.52,0.29,0,7,0.52,0.33,0,100,0.52,0.37,0,200,0.52,0.41,0,100,0.52,0.45,0,0,0.51,0.57,0,0,0.5,0.73,0,0,0.51,0.89,0,0,0.51,1.07,0,0,0.51,1.26,0,0,0.51,1.46,0,0,0.51,1.67,0,0,0.51,1.89,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,5.19,1.51,0,0,0.5,1.42,0,0,0.49,1.34,0,0,0.49,1.26,0,0,0.49,1.19,0,0,0.5,1.11,0,0,0.49,1.04,0,0,0.49,0.97,0,1,0.49,0.91,0,0,0.49,0.85,0,100,0.49,0.79,0,280,0.49,0.75,0,100,0.51,0.68,0,2,0.49,0.56,0,0,0.49,0.46,3,10,0.49,0.37,0,80,0.49,0.3,0,0,0.49,0.25,0,0,0.5,0.2,3,3,0.5,0.16,0,20,0.5,0.12,0,40,0.49,0.07,0,0,0.5,0.08,0,30,0.49,0.1,0,0,0.49,0.12,0,0,0.49,0.15,0,0,0.5,0.17,0,0,0.49,0.2,0,0,0.5,0.24,0,30,0.5,0.27,0,7,0.5,0.31,0,100,0.5,0.35,0,200,0.5,0.39,0,100,0.5,0.44,0,0,0.5,0.56,0,0,0.49,0.72,0,0,0.5,0.87,0,0,0.49,1.05,0,0,0.49,1.24,0,0,0.49,1.44,0,0,0.49,1.65,0,0,0.49,1.87,0,0,0.49,0.1,0.0,0.0,0.5,0.07,0.0,0.0,0.49,2.1,0.0,0.0,0.49,2.33,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,4.95,1.28,0,0,0.49,1.2,0,0,0.49,1.12,0,0,0.49,1.05,0,0,0.49,0.98,0,0,0.49,0.91,0,0,0.49,0.85,0,0,0.5,0.78,0,1,0.49,0.73,0,0,0.5,0.67,0,100,0.49,0.64,0,280,0.51,0.57,0,100,0.49,0.53,0,2,0.5,0.42,0,0,0.49,0.34,37,39,0.5,0.27,68,148,0.5,0.21,2,2,0.49,0.17,0,0,0.5,0.13,0,3,0.5,0.1,0,20,0.5,0.08,0,40,0.5,0.08,0,0,0.48,0.11,0,30,0.5,0.13,0,0,0.5,0.16,0,0,0.5,0.18,0,0,0.49,0.22,0,0,0.5,0.25,0,0,0.5,0.29,0,30,0.5,0.33,0,7,0.5,0.37,0,100,0.5,0.42,0,200,0.5,0.46,0,100,0.49,0.51,69,69,0.49,0.66,60,60,0.49,0.83,0,0,0.5,1.01,0,0,0.49,1.2,0,0,0.49,1.41,0,0,0.5,1.62,0,0,0.49,1.85,0,0,0.5,2.08,0,0,0.5,0.06,0.0,0.0,0.5,0.04,0.0,0.0,0.48,2.31,0.0,0.0,0.48,2.56,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,5.05,1.37,0,0,0.51,1.29,0,0,0.51,1.21,0,0,0.51,1.13,0,0,0.5,1.06,0,0,0.51,0.99,0,0,0.51,0.92,0,0,0.5,0.85,0,1,0.5,0.79,0,0,0.5,0.73,0,100,0.5,0.68,0,280,0.5,0.61,0,100,0.48,0.58,0,2,0.5,0.47,266,266,0.5,0.36,494,533,0.49,0.3,0,148,0.5,0.23,1,6,0.49,0.18,0,0,0.49,0.15,0,3,0.51,0.12,0,20,0.51,0.09,0,40,0.51,0.07,0,0,0.49,0.09,0,30,0.5,0.11,0,0,0.5,0.13,0,0,0.5,0.16,0,0,0.5,0.19,0,0,0.51,0.23,0,0,0.51,0.26,0,30,0.51,0.3,0,7,0.51,0.34,0,100,0.51,0.38,0,200,0.51,0.42,0,100,0.5,0.47,0,74,0.5,0.61,0,60,0.5,0.77,0,0,0.5,0.94,0,0,0.5,1.13,0,0,0.5,1.33,0,0,0.5,1.54,0,0,0.5,1.76,0,0,0.5,1.99,0,0,0.5,0.07,0.0,0.0,0.51,0.05,0.0,0.0,0.5,2.22,0.0,0.0,0.5,2.46,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
