time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-04 16:00:00,13.7,5.04,0,0,0.28,4.79,0,0,,4.54,0,0,,4.3,0,0,0.26,4.05,0,0,0.21,3.8,0,0,,3.31,0,0,0.19,2.82,0,0,0.19,2.35,0,0,0.2,1.9,0,0,0.2,1.51,0,0,0.21,1.12,0,0,0.2,0.8,0,0,0.2,0.54,0,0,0.19,0.36,0,0,0.19,0.23,4,4,0.2,0.15,0,0,0.2,0.09,0,0,0.2,0.05,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.23,0.02,0,0,0.22,0.04,0,0,0.21,0.08,0,0,0.2,0.16,0,2,0.2,0.29,0,0,0.2,0.49,0,0,0.2,0.74,0,0,0.2,1.05,0,0,0.2,1.44,0,0,0.2,1.85,0,0,0.2,2.31,0,0,0.2,2.8,0,0,,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,13.87,5.21,0,0,0.33,4.96,0,0,0.28,4.71,0,0,,4.46,0,0,,4.22,0,0,0.26,3.97,0,0,0.22,3.48,0,0,0.23,2.99,0,0,0.21,2.51,0,0,0.2,2.04,0,0,0.19,1.64,0,0,0.21,1.24,0,0,0.2,0.89,0,0,0.19,0.62,0,0,0.19,0.41,0,0,0.19,0.26,10,14,0.19,0.16,0,0,0.19,0.1,0,0,0.2,0.06,0,0,0.2,0.03,1,1,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.24,0.01,0,0,0.2,0.03,0,0,0.21,0.06,0,0,0.2,0.13,0,2,0.2,0.24,0,0,0.2,0.41,0,1,0.2,0.64,0,0,0.2,0.94,0,0,0.2,1.3,0,0,0.2,1.7,0,0,0.2,2.15,0,0,0.2,2.63,0,0,,3.13,0,0,,3.63,0,0,,4.13,0,0,,4.63,0,0,,5.13,0,0,,5.63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,13.73,5.07,0,0,0.33,4.82,0,0,0.29,4.57,0,0,,4.32,0,0,,4.08,0,0,0.26,3.83,0,0,0.23,3.33,0,0,,2.85,0,0,0.21,2.37,0,0,0.2,1.91,0,0,0.19,1.52,0,0,0.21,1.14,0,0,0.21,0.8,0,0,0.2,0.54,0,0,0.19,0.34,0,0,0.19,0.21,0,14,0.19,0.13,0,0,0.19,0.08,0,0,0.2,0.04,0,0,0.19,0.02,0,1,0.19,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.23,0.01,0,0,0.2,0.03,0,0,0.2,0.07,0,0,0.2,0.14,0,2,0.2,0.26,0,0,0.19,0.45,0,1,0.2,0.68,0,0,0.19,1.0,0,0,0.19,1.38,0,0,0.19,1.81,0,0,0.19,2.27,0,0,,2.77,0,0,,3.27,0,0,,3.77,0,0,,4.27,0,0,,4.77,0,0,,5.27,0,0,,5.77,0,0,,0.01,0.0,0.0,0.28,6.27,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,13.6,4.93,0,0,,4.69,0,0,0.3,4.44,0,0,0.26,4.19,0,0,,3.94,0,0,,3.7,0,0,0.24,3.2,0,0,,2.71,0,0,0.17,2.24,0,0,0.19,1.78,0,0,0.19,1.38,0,0,0.2,1.0,0,0,0.19,0.68,0,0,0.18,0.45,0,0,0.18,0.29,0,0,0.19,0.17,10,4,0.19,0.1,0,0,0.19,0.06,0,0,0.19,0.03,0,0,0.19,0.02,0,1,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,0,0.19,0.03,0,0,0.19,0.07,0,0,0.19,0.15,0,2,0.19,0.29,0,0,0.19,0.5,0,1,0.2,0.76,0,0,0.19,1.1,0,0,0.2,1.48,0,0,0.19,1.92,0,0,0.19,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,0.01,0.0,0.0,0.29,6.4,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,13.42,4.75,0,0,,4.51,0,0,0.3,4.26,0,0,0.26,4.01,0,0,,3.76,0,0,,3.52,0,0,0.23,3.02,0,0,0.15,2.54,0,0,0.2,2.07,0,0,0.2,1.62,0,0,0.19,1.22,0,0,0.19,0.88,0,0,0.19,0.58,0,0,0.18,0.38,0,0,0.19,0.23,0,0,0.19,0.13,0,4,0.19,0.08,0,0,0.19,0.05,0,0,0.2,0.03,0,0,0.2,0.02,0,1,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.22,0.02,0,0,0.21,0.04,0,0,0.19,0.09,0,0,0.19,0.19,0,2,0.19,0.35,0,0,0.19,0.58,0,1,0.2,0.88,0,0,0.2,1.22,0,0,0.19,1.63,0,0,0.19,2.09,0,0,0.19,2.58,0,0,,3.08,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,0.01,0.0,0.0,0.3,6.58,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-15 16:00:00,13.58,4.91,0,0,,4.66,0,0,,4.42,0,0,0.3,4.17,0,0,0.26,3.92,0,0,0.18,3.67,0,0,,3.18,0,0,0.2,2.69,0,0,0.19,2.21,0,0,0.19,1.76,0,0,0.19,1.31,0,0,0.17,0.95,0,0,0.18,0.65,0,0,0.18,0.43,1,1,0.19,0.27,0,0,0.19,0.16,0,4,0.19,0.09,0,0,0.19,0.05,0,0,0.19,0.03,0,0,0.2,0.02,0,1,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.23,0.01,0,0,0.19,0.03,0,0,0.19,0.07,0,0,0.19,0.15,0,2,0.19,0.29,0,0,0.19,0.49,0,1,0.19,0.77,0,0,0.2,1.12,0,0,0.2,1.53,0,0,0.21,1.94,0,0,0.19,2.42,0,0,,2.92,0,0,,3.42,0,0,,3.92,0,0,,4.42,0,0,,4.92,0,0,,5.42,0,0,,5.92,0,0,,0.01,0.0,0.0,0.3,6.42,0.0,0.0,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,12.96,4.28,0,0,,4.04,0,0,0.29,3.79,0,0,0.25,3.54,0,0,,3.29,0,0,,3.05,0,0,0.22,2.56,0,0,0.21,2.08,0,0,0.2,1.58,0,0,0.15,1.17,0,0,0.17,0.83,0,0,0.18,0.55,0,0,0.19,0.34,0,0,0.19,0.2,0,1,0.19,0.11,0,0,0.19,0.07,0,4,0.2,0.03,0,0,0.19,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,1,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,0,0.2,0.03,0,4,0.2,0.07,0,0,0.2,0.15,0,0,0.19,0.3,0,4,0.2,0.52,0,0,0.2,0.82,0,1,0.2,1.19,0,0,0.21,1.58,0,0,0.19,2.04,0,8,,2.54,0,0,,3.04,0,0,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,0.01,0.0,0.0,0.35,7.04,0.0,0.0,,4.53,0.0,0.0,,0.01,0.0,0.0,0.37,,,,,,,,
2023-06-08 16:00:00,12.56,3.89,0,0,0.27,3.64,0,0,,3.39,0,0,,3.15,0,0,0.25,2.9,0,0,0.21,2.65,0,0,,2.16,0,0,0.18,1.69,0,0,0.19,1.27,0,0,0.21,0.88,0,0,0.2,0.56,0,0,0.19,0.33,0,0,0.19,0.19,0,0,0.2,0.1,0,3,0.2,0.05,0,2,0.2,0.02,0,4,0.19,0.01,0,2,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,1,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,2,0.33,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.26,0.01,10,10,0.24,0.01,0,0,0.2,0.04,0,7,0.2,0.1,0,0,0.2,0.21,0,2,0.2,0.4,0,4,0.19,0.68,0,2,0.2,1.04,0,1,0.2,1.45,0,0,0.18,1.94,0,0,,2.44,0,8,,2.94,0,0,,3.44,0,0,,3.94,0,1,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,,0.01,0.0,0.0,0.4,7.44,0.0,0.0,,4.14,0.0,0.0,0.33,0.01,0.0,0.0,0.38,4.38,0.0,0.0,,0.01,0.0,0.0,0.41
