time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,47.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-31 16:00:00,68.65,22.92,0,0,0.61,22.05,0,0,0.6,21.19,0,0,0.59,19.13,0,0,0.58,17.18,0,0,0.56,15.36,0,0,0.55,13.67,0,0,0.54,12.04,0,0,0.53,10.54,0,0,0.52,9.16,0,0,0.52,7.98,0,0,0.51,6.91,0,0,0.51,5.97,0,0,0.51,5.17,0,0,0.51,4.46,0,0,0.51,3.87,18,18,0.51,3.36,0,0,0.51,2.93,33,33,0.52,2.55,0,0,0.52,0.84,24,24,0.52,0.99,23,23,0.52,1.15,22,22,0.52,1.63,0,0,0.52,2.22,0,0,0.52,2.92,23,23,0.52,3.79,23,23,0.52,4.79,39,39,0.52,5.89,23,23,0.52,7.05,23,23,0.52,8.33,0,0,0.51,9.76,0,0,0.51,11.33,0,0,0.51,12.94,0,0,0.51,14.73,0,0,0.51,16.63,0,0,0.51,18.63,0,0,0.51,20.7,0,0,0.51,22.82,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,71.4,25.13,0,0,0.57,24.25,0,0,0.57,23.38,0,0,0.56,21.25,0,0,0.55,19.22,0,0,0.54,17.17,0,0,0.52,15.34,0,0,0.51,13.61,0,0,0.51,11.97,0,0,0.5,10.49,0,0,0.49,9.19,0,0,0.49,8.03,0,0,0.49,6.99,0,0,0.49,6.06,38,38,0.49,5.23,2,2,0.49,4.5,0,18,0.49,3.89,19,19,0.49,3.37,22,55,0.49,2.94,0,0,0.5,0.78,0,24,0.54,0.89,48,71,0.54,1.03,0,22,0.54,1.41,0,0,0.54,1.91,0,0,0.53,2.51,0,23,0.53,3.2,0,23,0.53,4.04,0,39,0.53,4.99,22,45,0.53,6.04,0,23,0.52,7.26,0,0,0.52,8.57,0,0,0.52,10.0,0,0,0.52,11.58,0,0,0.52,13.27,0,0,0.52,15.08,0,0,0.53,16.95,0,0,0.53,18.96,0,0,0.53,21.0,0,0,0.54,2.48,23.0,23.0,0.49,2.09,24.0,24.0,0.49,1.75,0.0,0.0,0.49,1.45,24.0,24.0,0.49,23.16,0.0,0.0,0.55,25.36,0.0,0.0,0.55,27.54,0.0,0.0,0.56,29.83,10.0,10.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,70.85,24.31,0,0,0.56,23.45,0,0,0.55,22.6,0,0,0.55,20.53,0,0,0.55,18.56,0,0,0.54,16.68,0,0,0.54,14.91,0,0,0.53,13.25,0,0,0.52,11.65,0,0,0.52,10.19,0,0,0.51,8.88,0,0,0.5,7.7,0,0,0.5,6.67,0,0,0.5,5.77,0,38,0.5,5.05,31,23,0.5,4.31,0,18,0.5,3.71,0,19,0.5,3.2,0,55,0.5,2.82,0,0,0.51,0.92,0,24,0.56,1.06,0,71,0.56,1.21,0,22,0.56,1.63,0,0,0.55,2.14,0,0,0.55,2.77,0,23,0.54,3.5,20,23,0.54,4.32,18,39,0.53,5.22,5,42,0.52,6.26,23,46,0.52,7.42,27,27,0.51,8.73,17,17,0.51,10.24,0,0,0.51,11.8,0,0,0.51,13.42,0,0,0.5,15.23,0,0,0.5,17.1,0,0,0.5,19.07,0,0,0.5,21.11,0,0,0.5,2.4,0.0,23.0,0.51,2.04,0.0,24.0,0.5,1.72,0.0,0.0,0.5,1.46,23.0,47.0,0.5,23.22,0.0,0.0,0.5,25.37,0.0,0.0,0.5,27.6,0.0,0.0,0.5,29.85,0.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,69.25,22.92,0,0,0.57,22.08,0,0,0.57,21.25,0,0,0.57,19.23,0,0,0.56,17.31,0,0,0.55,15.49,0,0,0.55,13.78,0,0,0.54,12.26,0,0,0.54,10.75,0,0,0.53,9.34,0,0,0.52,8.08,0,0,0.51,6.98,0,0,0.51,5.96,4,4,0.5,5.15,0,38,0.5,4.43,63,86,0.5,3.73,47,65,0.5,3.11,15,34,0.49,2.58,0,55,0.49,2.13,48,48,0.48,1.16,0,24,0.58,1.31,0,71,0.57,1.46,0,22,0.57,1.95,0,0,0.57,2.52,0,0,0.56,3.17,0,23,0.55,3.9,0,23,0.54,4.74,0,39,0.53,5.7,0,42,0.52,6.82,0,46,0.52,8.05,0,27,0.51,9.44,0,17,0.51,10.95,0,0,0.5,12.55,0,0,0.5,14.3,0,0,0.5,16.1,0,0,0.49,18.02,0,0,0.49,20.01,0,0,0.48,22.08,0,0,0.48,1.74,0.0,23.0,0.48,1.41,0.0,24.0,0.47,1.13,0.0,0.0,0.47,0.91,0.0,47.0,0.47,24.24,0.0,0.0,0.47,26.44,0.0,0.0,0.47,28.71,0.0,0.0,0.47,31.03,0.0,10.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,65.75,19.93,0,0,0.6,19.11,0,0,0.59,18.3,0,0,0.59,16.36,0,0,0.57,14.51,0,0,0.56,12.78,0,0,0.55,11.09,0,0,0.53,9.63,0,0,0.53,8.3,0,0,0.52,7.11,0,0,0.51,6.08,10,10,0.51,5.19,0,0,0.51,4.45,12,16,0.51,3.76,0,38,0.51,3.23,14,98,0.51,2.72,22,87,0.51,2.26,0,34,0.51,1.86,0,55,0.5,1.52,0,48,0.5,1.57,1,25,0.59,1.77,0,71,0.59,1.97,0,22,0.58,2.57,0,0,0.58,3.26,0,0,0.57,4.07,34,57,0.56,5.0,42,65,0.56,6.02,0,39,0.55,7.16,1,43,0.54,8.47,0,46,0.53,9.92,0,27,0.53,11.55,0,17,0.53,13.26,0,0,0.53,15.07,0,0,0.53,17.01,0,0,0.53,19.05,0,0,0.53,21.16,0,0,0.54,23.35,0,0,0.54,25.6,0,0,0.55,1.24,0.0,23.0,0.5,1.0,17.0,41.0,0.49,0.8,0.0,0.0,0.49,0.64,2.0,49.0,0.48,27.9,0.0,0.0,0.56,30.23,0.0,0.0,0.57,32.6,8.0,8.0,0.58,34.99,0.0,10.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,66.6,20.47,0,0,0.57,19.65,0,0,0.57,18.85,0,0,0.57,16.91,0,0,0.56,15.06,0,0,0.55,13.33,0,0,0.55,11.81,0,0,0.55,10.27,0,0,0.54,8.92,0,0,0.53,7.66,0,0,0.52,6.55,15,25,0.52,5.6,33,33,0.51,4.73,0,16,0.51,4.02,0,38,0.51,3.34,0,98,0.5,2.76,0,87,0.5,2.26,0,34,0.49,1.84,0,55,0.49,1.48,0,48,0.48,1.38,22,47,0.58,1.56,0,71,0.58,1.76,0,22,0.57,2.3,0,0,0.57,2.95,24,24,0.56,3.66,24,57,0.55,4.46,0,65,0.54,5.49,46,62,0.53,6.52,0,43,0.52,7.75,0,46,0.51,9.1,0,27,0.51,10.73,0,17,0.51,12.35,0,0,0.5,14.1,0,0,0.5,15.95,0,0,0.49,17.87,0,0,0.49,19.91,0,0,0.48,22.01,0,0,0.48,24.2,0,0,0.48,1.18,0.0,23.0,0.48,0.93,0.0,41.0,0.47,0.73,0.0,0.0,0.47,0.55,0.0,49.0,0.46,26.43,0.0,0.0,0.47,28.73,0.0,0.0,0.47,31.09,0.0,8.0,0.46,33.48,0.0,10.0,0.46,21.31,0.0,0.0,0.58,1.23,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,62.5,16.97,0,0,0.58,16.2,0,0,0.58,15.46,0,0,0.58,13.66,0,0,0.57,11.97,0,0,0.56,10.4,0,0,0.55,8.95,0,0,0.54,7.63,0,0,0.53,6.48,0,0,0.52,5.5,0,0,0.52,4.63,0,25,0.52,3.91,0,33,0.52,3.27,10,26,0.51,2.67,0,38,0.51,2.16,42,140,0.5,1.73,0,87,0.49,1.38,0,34,0.49,1.08,0,55,0.48,0.84,0,48,0.48,2.0,0,47,0.59,2.24,20,71,0.59,2.5,20,22,0.58,3.2,24,24,0.58,3.95,28,52,0.56,4.83,0,57,0.55,5.85,0,65,0.54,7.03,3,62,0.53,8.41,100,143,0.53,9.94,0,46,0.53,11.62,0,27,0.53,13.19,0,17,0.51,15.01,0,0,0.51,16.93,0,0,0.5,18.96,0,0,0.49,21.05,0,0,0.49,23.24,0,0,0.48,25.49,0,0,0.48,27.79,0,0,0.47,0.65,0.0,23.0,0.47,0.49,0.0,41.0,0.47,0.36,0.0,0.0,0.46,0.27,0.0,49.0,0.45,30.15,0.0,0.0,0.47,32.56,0.0,0.0,0.46,35.01,0.0,8.0,0.46,37.5,0.0,10.0,,17.75,0.0,0.0,0.59,1.8,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,65.0,18.85,0,0,0.55,18.05,0,0,0.55,17.26,0,0,0.55,15.37,0,0,0.54,13.59,0,0,0.54,11.75,0,0,0.52,10.19,0,0,0.51,8.82,0,0,0.51,7.53,1,1,0.5,6.57,0,0,0.51,5.72,0,25,0.52,4.93,0,33,0.52,4.28,0,26,0.53,3.71,0,38,0.53,3.22,50,150,0.54,2.8,0,87,0.54,2.43,0,34,0.55,2.12,0,55,0.55,1.84,0,48,0.55,1.37,0,47,0.56,1.57,0,71,0.56,1.78,0,22,0.55,2.38,0,24,0.55,3.1,25,77,0.55,3.94,0,57,0.54,4.95,5,70,0.54,6.07,27,71,0.54,7.3,48,102,0.53,8.69,0,46,0.53,10.5,0,27,0.55,11.9,0,17,0.53,13.74,0,0,0.54,15.62,0,0,0.54,17.64,0,0,0.54,19.68,0,0,0.55,21.83,0,0,0.55,24.0,0,0,0.56,26.23,0,0,0.56,1.61,139.0,139.0,0.56,1.41,0.0,41.0,0.56,1.27,0.0,0.0,0.57,1.12,0.0,49.0,0.58,28.51,0.0,0.0,0.56,30.8,0.0,0.0,0.57,33.15,0.0,8.0,0.57,35.51,0.0,10.0,0.58,19.68,0.0,0.0,0.55,1.2,0.0,0.0,0.56,20.51,0.0,0.0,0.55,1.05,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
