time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,3.62,1.09,0,0,0.22,1.01,0,0,0.24,0.92,0,0,0.23,0.84,0,0,0.23,0.76,0,0,0.23,0.69,0,0,0.23,0.62,0,0,0.23,0.56,0,0,0.23,0.5,0,0,0.23,0.45,0,0,0.24,0.38,0,0,0.22,0.35,0,0,0.23,0.31,0,0,0.23,0.27,0,0,0.23,0.24,0,0,0.23,0.21,0,0,0.23,0.18,0,0,0.23,0.16,0,0,0.23,0.14,0,0,0.23,0.03,0,0,0.24,0.04,0,0,0.24,0.05,0,0,0.23,0.07,0,0,0.24,0.09,0,0,0.23,0.12,0,0,0.24,0.14,0,0,0.23,0.18,0,0,0.23,0.22,0,0,0.23,0.26,0,0,0.23,0.32,0,0,0.24,0.37,0,0,0.24,0.43,0,0,0.24,0.49,0,0,0.23,0.56,0,0,0.24,0.63,0,0,0.24,0.7,0,0,0.23,0.78,0,0,0.24,0.86,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,3.64,1.11,0,0,0.22,1.02,0,0,0.22,0.94,0,0,0.24,0.86,0,0,0.24,0.78,0,0,0.23,0.7,0,0,0.23,0.63,0,0,0.23,0.57,0,0,0.23,0.51,0,0,0.23,0.46,0,0,0.23,0.39,0,0,0.22,0.36,0,0,0.23,0.32,0,0,0.23,0.28,0,0,0.23,0.25,0,0,0.23,0.21,0,0,0.23,0.19,0,0,0.23,0.16,0,0,0.23,0.14,0,0,0.23,0.02,0,0,0.22,0.03,0,0,0.22,0.05,0,0,0.24,0.06,0,0,0.23,0.09,0,0,0.24,0.11,0,0,0.23,0.14,0,0,0.23,0.17,0,0,0.23,0.21,0,0,0.23,0.25,0,0,0.23,0.31,0,0,0.24,0.36,0,0,0.23,0.41,0,0,0.23,0.47,0,0,0.23,0.54,0,0,0.23,0.61,0,0,0.23,0.68,0,0,0.23,0.76,0,0,0.23,0.84,0,0,0.23,0.12,0.0,0.0,0.23,0.92,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,3.46,0.94,0,0,0.24,0.85,0,0,0.23,0.77,0,0,0.23,0.69,0,0,0.23,0.62,0,0,0.23,0.54,0,0,0.22,0.48,0,0,0.22,0.43,0,0,0.23,0.37,4,4,0.22,0.33,4,57,0.23,0.29,0,0,0.23,0.25,0,0,0.23,0.22,0,0,0.23,0.19,0,0,0.23,0.16,0,0,0.23,0.14,10,10,0.23,0.12,0,5,0.23,0.1,0,10,0.23,0.09,0,0,0.23,0.04,0,0,0.24,0.05,0,0,0.23,0.07,0,0,0.24,0.09,0,0,0.23,0.12,15,35,0.24,0.15,0,10,0.23,0.19,0,0,0.24,0.23,0,0,0.24,0.28,0,0,0.24,0.34,0,0,0.24,0.39,0,0,0.24,0.46,0,0,0.24,0.51,0,0,0.23,0.58,0,0,0.23,0.66,0,0,0.23,0.74,0,0,0.24,0.82,0,0,0.24,0.9,0,0,0.23,0.99,0,0,0.24,0.08,0.0,0.0,0.24,1.07,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,3.45,0.93,0,0,0.24,0.84,0,0,0.23,0.76,0,0,0.23,0.68,0,0,0.23,0.61,0,0,0.23,0.53,0,0,0.22,0.47,0,0,0.22,0.41,0,0,0.22,0.36,0,4,0.22,0.32,0,57,0.22,0.28,0,0,0.22,0.24,0,0,0.22,0.21,0,0,0.22,0.18,0,0,0.22,0.15,0,0,0.22,0.13,0,10,0.22,0.12,0,5,0.23,0.1,0,10,0.23,0.08,0,0,0.23,0.04,0,0,0.24,0.05,0,0,0.23,0.07,0,0,0.23,0.09,0,0,0.23,0.12,15,50,0.23,0.15,10,20,0.23,0.19,0,0,0.23,0.23,0,0,0.23,0.28,0,0,0.23,0.34,0,0,0.24,0.4,0,0,0.24,0.46,0,0,0.24,0.51,0,0,0.23,0.59,0,0,0.23,0.66,0,0,0.23,0.74,0,0,0.23,0.82,0,0,0.23,0.91,0,0,0.23,0.99,0,0,0.22,0.07,0.0,0.0,0.23,1.08,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,3.58,1.05,0,0,0.24,0.96,0,0,0.24,0.87,0,0,0.23,0.79,0,0,0.23,0.72,0,0,0.24,0.65,0,0,0.24,0.56,0,0,0.22,0.5,0,0,0.22,0.45,0,4,0.23,0.4,0,57,0.23,0.35,0,0,0.23,0.31,0,0,0.23,0.27,0,0,0.23,0.24,0,0,0.23,0.2,0,0,0.23,0.18,0,10,0.23,0.15,0,5,0.23,0.14,0,10,0.24,0.12,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.24,0.06,0,0,0.25,0.07,0,0,0.24,0.1,0,65,0.24,0.12,0,20,0.24,0.15,0,0,0.23,0.19,0,0,0.24,0.23,0,0,0.24,0.28,0,0,0.24,0.34,0,0,0.25,0.39,0,0,0.24,0.46,0,0,0.25,0.51,0,0,0.24,0.58,0,0,0.24,0.65,0,0,0.23,0.73,0,0,0.24,0.81,0,0,0.24,0.89,0,0,0.23,0.1,0.0,0.0,0.23,0.98,0.0,0.0,0.24,1.14,0.0,0.0,0.24,0.02,0.0,0.0,0.24,,,,,,,,
2023-12-28 16:00:00,3.65,1.11,0,0,0.22,1.02,0,0,0.22,0.94,0,0,0.24,0.85,0,0,0.23,0.78,0,0,0.24,0.7,0,0,0.23,0.63,0,0,0.23,0.55,0,0,0.22,0.49,4,4,0.22,0.44,39,53,0.22,0.39,3,3,0.23,0.35,0,0,0.23,0.31,0,0,0.23,0.27,0,0,0.23,0.23,0,0,0.23,0.2,0,10,0.23,0.18,0,5,0.23,0.15,0,10,0.23,0.14,0,0,0.24,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.23,0.07,0,0,0.25,0.09,0,65,0.25,0.11,0,20,0.24,0.14,0,0,0.24,0.17,0,0,0.24,0.21,0,0,0.24,0.25,0,0,0.24,0.3,0,0,0.24,0.36,0,0,0.24,0.42,0,0,0.25,0.48,0,0,0.24,0.53,0,0,0.23,0.6,0,0,0.23,0.68,0,0,0.24,0.76,0,0,0.24,0.84,0,0,0.24,0.12,0.0,0.0,0.24,0.92,0.0,0.0,0.24,1.21,0.0,0.0,0.25,0.01,0.0,0.0,0.22,,,,,,,,
2023-12-29 16:00:00,3.74,1.2,0,0,0.24,1.11,0,0,0.24,1.02,0,0,0.24,0.94,0,0,0.24,0.85,0,0,0.23,0.78,0,0,0.24,0.71,0,0,0.24,0.64,0,0,0.24,0.56,0,4,0.22,0.5,17,53,0.23,0.45,0,3,0.23,0.4,0,0,0.23,0.35,0,0,0.23,0.31,0,0,0.23,0.27,2,2,0.23,0.24,0,10,0.23,0.21,0,5,0.23,0.18,0,10,0.23,0.16,0,0,0.23,0.02,0,0,0.24,0.03,0,0,0.25,0.04,0,0,0.24,0.05,0,0,0.24,0.07,0,65,0.24,0.09,0,20,0.24,0.12,0,0,0.24,0.15,0,0,0.24,0.18,0,0,0.24,0.22,0,0,0.24,0.27,0,0,0.24,0.32,0,0,0.24,0.37,0,0,0.24,0.43,0,0,0.24,0.5,0,0,0.25,0.55,0,0,0.24,0.62,0,0,0.24,0.69,0,0,0.23,0.77,0,0,0.24,0.14,0.0,0.0,0.23,0.85,0.0,0.0,0.24,1.29,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,
2024-01-02 16:00:00,3.7,1.16,0,0,0.23,1.07,0,0,0.24,0.98,0,0,0.23,0.9,0,0,0.24,0.82,0,0,0.24,0.75,0,0,0.25,0.68,0,0,0.25,0.61,0,0,0.24,0.53,0,4,0.23,0.48,0,53,0.23,0.42,0,3,0.23,0.38,0,0,0.23,0.33,0,0,0.23,0.3,0,0,0.24,0.26,0,2,0.24,0.23,0,10,0.24,0.2,0,5,0.24,0.17,4,14,0.23,0.15,0,0,0.24,0.02,0,0,0.24,0.03,0,0,0.24,0.04,0,0,0.24,0.06,0,0,0.24,0.08,0,65,0.25,0.1,0,20,0.24,0.13,0,0,0.24,0.16,0,0,0.24,0.2,0,0,0.25,0.24,0,0,0.24,0.29,0,0,0.25,0.34,0,0,0.25,0.4,0,0,0.25,0.46,0,0,0.25,0.53,6,6,0.26,0.58,0,0,0.24,0.65,0,0,0.24,0.73,0,0,0.24,0.8,0,0,0.24,0.14,0.0,0.0,0.24,0.89,0.0,0.0,0.25,1.26,0.0,0.0,0.27,0.01,0.0,0.0,0.23,0.12,0.0,0.0,0.24,0.97,0.0,0.0,0.24
