time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,26.0,8.09,0,0,0.41,7.59,0,0,0.35,7.09,0,0,,6.59,0,0,,6.1,0,0,0.31,5.1,0,0,,4.12,0,0,0.24,3.16,0,0,0.23,2.35,0,0,0.27,1.56,0,0,0.24,0.96,0,0,0.24,0.55,0,0,0.24,0.29,20,20,0.24,0.15,40,40,0.24,0.07,0,0,0.23,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.03,0,0,0.23,0.06,0,0,0.24,0.09,0,0,0.24,0.14,0,0,0.24,0.2,0,0,0.23,0.4,0,0,0.24,0.69,30,30,0.23,1.08,0,0,0.23,1.62,60,60,0.22,2.26,0,0,0.22,3.01,0,0,0.21,3.84,0,0,0.19,4.86,0,0,0.23,5.8,0,0,0.23,6.77,0,0,0.23,7.75,0,0,0.22,8.74,0,0,0.21,9.74,0,0,0.26,10.73,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,26.05,8.13,0,0,0.35,7.63,0,0,,7.14,0,0,0.39,6.64,0,0,0.34,6.14,0,0,0.29,5.14,0,0,,4.15,0,0,0.2,3.19,0,0,0.23,2.32,0,0,0.24,1.55,0,0,0.24,0.94,0,0,0.24,0.52,30,30,0.23,0.26,34,54,0.23,0.13,0,40,0.23,0.06,0,0,0.23,0.03,0,0,0.23,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.03,0,0,0.24,0.05,0,0,0.23,0.08,0,0,0.23,0.12,0,0,0.23,0.18,20,20,0.23,0.36,13,13,0.23,0.64,0,30,0.23,1.03,0,0,0.22,1.56,0,60,0.22,2.21,0,0,0.22,2.96,0,0,0.21,3.9,0,0,0.23,4.81,0,0,0.23,5.76,0,0,0.23,6.73,0,0,0.23,7.71,0,0,0.21,8.7,0,0,,9.7,0,0,0.25,10.69,0,0,,0.01,0.0,0.0,0.28,11.69,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,26.25,8.32,0,0,,7.83,0,0,0.42,7.33,0,0,0.37,6.83,0,0,0.3,6.33,0,0,,5.34,0,0,0.28,4.35,0,0,0.25,3.46,0,0,0.31,2.47,0,0,0.24,1.63,0,0,0.23,1.0,1,1,0.23,0.59,0,30,0.24,0.3,3,54,0.23,0.14,0,70,0.23,0.06,0,0,0.23,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.21,0.03,0,0,0.22,0.05,0,0,0.22,0.07,0,0,0.21,0.11,0,20,0.21,0.26,0,13,0.21,0.51,34,34,0.21,0.9,0,30,0.22,1.43,0,60,0.22,2.11,0,0,0.22,2.88,0,0,0.23,3.71,0,0,0.22,4.46,0,0,,5.55,0,0,0.21,6.53,0,0,0.2,7.52,0,0,0.2,8.52,0,0,0.24,9.51,0,0,,10.51,0,0,0.27,0.01,0.0,0.0,0.28,11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,26.75,8.82,0,0,,8.32,0,0,,7.83,0,0,0.4,7.33,0,0,0.34,6.83,0,0,,5.84,0,0,0.31,4.84,0,0,0.22,3.86,0,0,0.24,2.91,0,0,0.23,2.11,0,0,0.26,1.36,0,1,0.24,0.81,0,30,0.24,0.44,0,54,0.23,0.22,20,90,0.23,0.11,0,0,0.23,0.06,0,0,0.24,0.03,30,30,0.24,0.02,30,30,0.25,0.01,0,0,0.25,0.01,0,0,0.22,0.03,0,0,0.24,0.05,0,0,0.24,0.08,0,0,0.24,0.11,30,50,0.23,0.25,0,13,0.24,0.47,0,34,0.24,0.77,0,30,0.23,1.21,40,100,0.22,1.78,0,0,0.22,2.46,0,0,0.22,3.23,0,0,0.21,4.18,0,0,0.23,5.11,0,0,0.23,6.06,0,0,0.23,7.04,0,0,0.24,8.02,0,0,0.22,9.01,0,0,,10.01,0,0,0.25,0.01,0.0,0.0,0.26,11.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,27.8,9.87,0,0,0.5,9.37,0,0,0.43,8.87,0,0,,8.37,0,0,,7.88,0,0,0.41,6.88,0,0,0.32,5.88,0,0,,4.89,0,0,0.25,3.92,0,0,0.26,3.0,0,0,0.26,2.2,0,1,0.27,1.48,100,130,0.26,0.97,93,116,0.27,0.59,0,90,0.27,0.34,0,0,0.26,0.2,43,43,0.26,0.11,0,30,0.26,0.07,0,30,0.27,0.04,36,36,0.27,0.01,0,0,0.25,0.02,0,0,0.26,0.04,0,0,0.27,0.06,0,0,0.26,0.09,0,50,0.26,0.19,0,13,0.26,0.36,0,34,0.26,0.6,20,50,0.26,0.93,30,130,0.26,1.38,0,0,0.25,1.93,50,50,0.25,2.58,256,256,0.24,3.32,0,0,0.24,4.17,0,0,0.23,5.14,0,0,0.26,6.07,0,0,0.26,7.02,0,0,0.26,8.0,0,0,0.26,8.98,0,0,0.26,0.02,0.0,0.0,0.26,9.97,0.0,0.0,0.26,0.01,0.0,0.0,0.26,10.96,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,28.35,10.42,0,0,0.53,9.92,0,0,0.46,9.42,0,0,,8.92,0,0,,8.42,0,0,,7.43,0,0,0.35,6.43,0,0,,5.49,0,0,0.38,4.46,0,0,0.27,3.52,0,0,0.28,2.68,0,1,0.29,1.91,0,130,0.28,1.26,40,156,0.27,0.78,292,332,0.26,0.46,40,40,0.26,0.26,71,114,0.26,0.15,120,150,0.26,0.08,128,158,0.26,0.05,124,160,0.26,0.01,0,0,0.27,0.01,0,0,0.25,0.02,0,0,0.25,0.04,0,0,0.26,0.06,0,50,0.26,0.13,0,13,0.26,0.25,30,64,0.26,0.46,120,140,0.26,0.75,200,270,0.26,1.12,51,51,0.25,1.61,0,50,0.25,2.2,0,256,0.24,2.9,10,10,0.24,3.69,0,0,0.23,4.5,0,0,0.2,5.55,0,0,0.25,6.49,0,0,0.25,7.46,0,0,0.26,8.44,0,0,0.26,0.03,30.0,30.0,0.26,9.42,0.0,0.0,0.24,0.02,40.0,40.0,0.27,10.42,0.0,0.0,0.27,0.01,0.0,0.0,0.26,11.41,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,28.0,10.07,0,0,0.55,9.57,0,0,0.5,9.07,0,0,0.44,8.57,0,0,0.35,8.07,0,0,,7.08,0,0,0.37,6.08,0,0,0.28,5.23,0,0,0.45,4.11,0,0,0.27,3.17,0,0,0.26,2.39,0,1,0.29,1.65,0,130,0.28,1.06,0,156,0.27,0.66,4,328,0.27,0.39,2,40,0.27,0.22,0,114,0.27,0.13,0,150,0.27,0.08,0,158,0.27,0.05,0,160,0.27,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.26,0.06,0,0,0.27,0.09,0,50,0.27,0.17,30,43,0.27,0.32,0,64,0.26,0.54,2,140,0.26,0.87,7,277,0.26,1.3,9,60,0.26,1.83,0,50,0.25,2.47,0,256,0.25,3.19,0,10,0.24,3.98,0,0,0.23,4.82,0,0,0.19,5.89,0,0,0.26,6.84,0,0,0.26,7.81,0,0,0.27,8.79,0,0,0.27,0.03,0.0,30.0,0.27,9.78,0.0,0.0,0.27,0.02,0.0,40.0,0.28,10.77,0.0,0.0,0.26,0.01,0.0,0.0,0.27,11.76,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,27.95,10.01,0,0,,9.52,0,0,0.53,9.02,0,0,0.48,8.52,0,0,0.43,8.02,0,0,0.37,7.02,0,0,,6.03,0,0,0.31,5.14,0,0,0.42,4.05,0,0,0.25,3.11,0,0,0.26,2.32,0,1,0.29,1.57,0,130,0.27,1.0,0,156,0.27,0.59,0,328,0.26,0.34,0,40,0.26,0.19,0,114,0.26,0.11,0,150,0.26,0.06,31,189,0.26,0.04,0,160,0.27,0.01,0,0,0.26,0.02,0,0,0.26,0.03,0,0,0.26,0.05,0,0,0.26,0.08,0,50,0.26,0.16,0,43,0.26,0.32,31,95,0.26,0.54,0,140,0.26,0.85,0,277,0.25,1.28,0,60,0.25,1.82,0,50,0.25,2.46,0,256,0.24,3.19,0,10,0.23,4.01,0,0,0.22,5.0,0,0,0.26,5.93,0,0,0.26,6.88,0,0,0.26,7.86,0,0,0.26,8.84,0,0,0.26,0.02,31.0,61.0,0.26,9.83,0.0,0.0,0.26,0.01,0.0,40.0,0.26,10.82,0.0,0.0,,0.01,0.0,0.0,0.27,11.82,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
