time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,0.55,0.55,0.55,0.55,0.60,0.60,0.60,0.60,0.65,0.65,0.65,0.65,0.70,0.70,0.70,0.70,0.75,0.75,0.75,0.75,0.80,0.80,0.80,0.80,0.85,0.85,0.85,0.85,0.90,0.90,0.90,0.90,0.95,0.95,0.95,0.95,1.00,1.00,1.00,1.00,1.05,1.05,1.05,1.05,1.10,1.10,1.10,1.10,1.15,1.15,1.15,1.15,1.20,1.20,1.20,1.20,1.25,1.25,1.25,1.25,1.30,1.30,1.30,1.30,1.35,1.35,1.35,1.35,1.40,1.40,1.40,1.40,1.45,1.45,1.45,1.45,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,1.0,0.451,0,0,0.69,0.401,0,0,0.57,0.351,0,0,,0.301,0,0,,0.251,0,0,,0.201,0,0,,0.153,0,0,0.29,0.108,0,0,0.27,0.076,0,0,0.28,0.055,0,0,0.3,0.037,0,0,0.29,0.024,1,1,0.29,0.015,0,0,0.29,0.01,0,0,0.29,0.006,0,0,0.29,0.004,0,0,0.3,0.002,0,0,0.29,0.001,0,0,0.28,0.001,0,0,0.31,0.001,0,0,0.44,0.001,0,0,0.38,0.001,0,0,0.33,0.002,0,0,0.3,0.005,0,0,0.3,0.009,0,0,0.28,0.019,0,0,0.29,0.033,0,0,0.28,0.054,0,0,0.28,0.082,0,0,0.28,0.118,0,0,0.3,0.154,0,0,0.29,0.197,0,0,0.29,0.242,0,0,0.29,0.29,0,0,0.3,0.338,0,0,0.27,0.388,0,0,0.3,0.438,0,0,0.33,0.488,0,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,0.97,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,0,,0.22,0,0,,0.17,0,0,,0.121,0,0,0.3,0.084,0,0,0.31,0.057,0,5,0.3,0.038,0,0,0.3,0.024,0,11,0.29,0.015,0,1,0.3,0.009,0,0,0.29,0.005,0,7,0.29,0.003,0,0,0.3,0.002,0,0,0.3,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.45,0.001,0,0,0.38,0.001,0,0,0.32,0.002,0,0,0.29,0.005,0,0,0.29,0.012,0,0,0.29,0.024,0,0,0.29,0.041,0,10,0.28,0.066,0,0,0.28,0.097,0,0,0.28,0.132,0,0,0.27,0.177,0,0,0.29,0.223,0,0,0.3,0.27,0,0,0.28,0.32,0,0,0.32,0.369,0,0,,0.419,0,0,,0.469,0,0,,0.519,0,0,,0.47,0.0,0.0,,0.001,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,0.97,0.42,0,0,,0.37,0,0,,0.32,0,0,,0.27,0,0,,0.22,0,0,,0.17,0,0,,0.121,0,0,0.3,0.084,0,0,0.31,0.06,0,5,0.31,0.042,0,0,0.32,0.028,0,11,0.32,0.018,0,1,0.32,0.011,0,0,0.32,0.007,0,7,0.32,0.004,0,0,0.31,0.003,0,0,0.33,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.45,0.001,0,0,0.38,0.001,0,0,0.32,0.003,0,0,0.32,0.007,0,0,0.32,0.014,0,0,0.31,0.027,0,0,0.31,0.045,0,10,0.31,0.069,0,0,0.3,0.099,0,0,0.29,0.139,0,0,0.31,0.18,0,0,0.31,0.224,0,0,0.31,0.271,0,0,0.31,0.32,0,0,0.32,0.37,0,0,0.35,0.42,0,0,0.38,0.469,0,0,,0.519,0,0,,0.47,0.0,0.0,,0.001,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,0.91,0.365,0,0,0.33,0.315,0,0,,0.266,0,0,0.25,0.218,0,0,0.28,0.171,0,0,0.26,0.129,0,0,0.27,0.095,0,0,0.29,0.064,0,0,0.28,0.041,0,5,0.28,0.025,0,0,0.27,0.014,10,15,0.27,0.008,0,1,0.27,0.005,0,0,0.28,0.003,4,16,0.29,0.001,0,5,0.27,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.45,0.001,0,0,0.38,0.001,0,0,0.31,0.002,0,0,0.29,0.005,0,0,0.27,0.011,25,54,0.26,0.024,10,20,0.27,0.043,0,10,0.26,0.075,0,0,0.28,0.11,0,0,0.29,0.147,0,0,0.27,0.192,0,0,0.27,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.414,0.0,0.0,,0.001,0.0,0.0,0.52,0.464,0.0,0.0,,0.001,0.0,0.0,0.6,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,0.91,0.365,0,0,0.35,0.315,0,0,,0.266,0,0,0.26,0.218,0,0,0.28,0.172,0,0,0.28,0.13,0,0,0.28,0.091,0,0,0.27,0.063,0,0,0.28,0.042,0,5,0.28,0.027,0,0,0.29,0.016,0,15,0.29,0.009,0,1,0.28,0.005,0,0,0.28,0.003,0,16,0.29,0.002,0,5,0.3,0.001,0,0,0.3,0.001,0,0,0.33,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.45,0.001,0,0,0.38,0.001,0,0,0.32,0.002,0,0,0.29,0.006,0,0,0.29,0.013,0,54,0.28,0.026,0,20,0.28,0.047,0,10,0.28,0.077,0,0,0.29,0.112,0,0,0.3,0.149,0,0,0.28,0.193,0,0,0.28,0.241,0,0,0.29,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.414,0.0,0.0,,0.001,0.0,0.0,0.52,0.464,0.0,0.0,0.37,0.001,0.0,0.0,0.61,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,0.92,0.375,0,0,0.39,0.325,0,0,,0.276,0,0,0.29,0.227,0,0,0.26,0.18,0,0,0.27,0.136,0,0,0.26,0.099,0,0,0.27,0.066,620,620,0.26,0.041,0,5,0.26,0.026,10,10,0.27,0.015,4,15,0.27,0.008,103,104,0.27,0.005,0,0,0.28,0.002,0,16,0.26,0.001,0,5,0.27,0.001,0,0,0.3,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.46,0.001,0,0,0.39,0.001,0,0,0.33,0.001,0,0,0.27,0.004,0,0,0.28,0.009,0,54,0.26,0.02,0,20,0.26,0.038,0,10,0.26,0.066,0,0,0.27,0.101,0,0,0.28,0.139,0,0,0.27,0.183,0,0,0.27,0.23,0,0,,0.28,0,0,,0.33,0,0,,0.38,0,0,,0.43,0,0,,0.48,0,0,,0.53,0,0,,0.424,0.0,0.0,,0.001,0.0,0.0,0.54,0.474,0.0,0.0,0.49,0.001,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,0.91,0.365,0,0,0.39,0.315,0,0,,0.266,0,0,0.29,0.217,0,0,0.26,0.17,0,0,0.26,0.126,0,0,0.25,0.088,0,0,0.25,0.057,0,620,0.25,0.035,0,5,0.25,0.021,0,10,0.26,0.011,0,15,0.25,0.006,0,104,0.26,0.003,0,0,0.26,0.002,0,16,0.28,0.001,0,5,0.28,0.001,0,0,0.31,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.46,0.001,0,0,0.39,0.001,0,0,0.32,0.001,0,0,0.26,0.004,0,0,0.27,0.009,0,54,0.25,0.021,233,253,0.25,0.04,228,238,0.25,0.07,0,0,0.26,0.107,0,0,0.27,0.145,0,0,0.25,0.191,0,0,0.25,0.24,0,0,,0.29,0,0,,0.34,0,0,,0.39,0,0,,0.44,0,0,,0.49,0,0,,0.54,0,0,,0.414,0.0,0.0,,0.001,0.0,0.0,0.53,0.464,0.0,0.0,0.5,0.001,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,0.9,0.355,0,0,0.39,0.305,0,0,,0.256,0,0,0.28,0.207,0,0,0.25,0.159,0,0,0.23,0.116,0,0,0.24,0.076,0,0,0.22,0.049,0,620,0.24,0.029,15,20,0.24,0.016,0,10,0.24,0.008,0,15,0.24,0.004,0,104,0.25,0.002,0,0,0.25,0.001,0,16,0.26,0.001,0,5,0.29,0.001,0,0,0.32,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.45,0.001,0,0,0.38,0.001,0,0,0.31,0.001,0,0,0.25,0.004,0,0,0.26,0.009,0,54,0.24,0.021,0,253,0.24,0.042,0,238,0.24,0.074,0,0,0.25,0.109,0,0,0.24,0.153,0,0,0.25,0.2,0,0,,0.25,0,0,,0.3,0,0,,0.35,0,0,,0.4,0,0,,0.45,0,0,,0.5,0,0,,0.55,0,0,,0.404,0.0,0.0,,0.001,0.0,0.0,0.53,0.454,0.0,0.0,0.5,0.001,0.0,0.0,0.61,,,,,,,,,,,,,,,,
