time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-14 16:00:00,6.04,1.67,0,0,0.39,1.57,0,0,0.36,1.47,0,0,0.33,1.37,0,0,0.3,1.28,0,0,0.35,1.18,0,0,0.32,1.09,0,0,0.33,0.86,0,0,0.31,0.67,0,0,0.33,0.51,0,30,0.34,0.36,0,0,0.33,0.25,0,0,0.33,0.17,0,0,0.33,0.11,0,0,0.32,0.07,0,0,0.32,0.05,0,0,0.33,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.34,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,0,0.31,0.07,0,6,0.32,0.09,0,0,0.32,0.12,0,0,0.33,0.14,0,20,0.32,0.22,0,0,0.32,0.32,100,220,0.31,0.45,0,15,0.31,0.6,0,15,0.3,0.78,0,15,0.3,0.97,0,0,0.29,1.21,0,0,0.32,1.43,0,0,0.31,1.66,0,0,0.31,1.9,0,0,0.31,2.14,0,0,0.3,2.39,0,0,0.33,2.63,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,6.24,1.86,0,0,,1.76,0,0,,1.67,0,0,0.39,1.57,0,0,0.36,1.47,0,0,0.33,1.37,0,0,0.31,1.28,0,0,0.35,1.04,0,0,0.32,0.83,0,0,0.33,0.63,0,30,0.32,0.46,0,0,0.31,0.34,0,0,0.33,0.24,0,0,0.33,0.17,0,0,0.34,0.11,0,0,0.33,0.08,0,0,0.34,0.05,0,0,0.34,0.03,0,0,0.33,0.02,0,0,0.33,0.01,0,0,0.32,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,6,0.33,0.07,0,0,0.34,0.09,0,0,0.34,0.11,0,20,0.34,0.17,0,0,0.33,0.25,0,220,0.32,0.36,0,15,0.32,0.49,0,15,0.31,0.67,0,15,0.33,0.86,0,0,0.34,1.05,0,0,0.33,1.26,0,0,0.32,1.49,0,0,0.33,1.72,0,0,0.33,1.96,0,0,0.34,2.2,0,0,0.34,2.44,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,6.5,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.83,0,0,0.41,1.73,0,0,0.38,1.63,0,0,0.35,1.53,0,0,0.32,1.29,0,0,0.33,1.05,0,0,0.3,0.84,0,30,0.32,0.65,0,0,0.32,0.49,0,0,0.33,0.35,0,0,0.32,0.24,0,0,0.31,0.17,0,0,0.32,0.11,0,0,0.32,0.07,0,0,0.31,0.05,0,0,0.32,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,6,0.3,0.03,0,0,0.31,0.05,0,0,0.33,0.06,0,20,0.32,0.1,0,0,0.32,0.17,0,220,0.32,0.25,1,16,0.31,0.36,0,15,0.31,0.49,0,15,0.31,0.65,0,0,0.3,0.85,0,0,0.32,1.04,0,0,0.31,1.25,0,0,0.31,1.47,0,0,0.3,1.71,0,0,0.32,1.94,0,0,0.3,2.18,0,0,0.29,0.01,0.0,0.0,0.31,2.43,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,6.57,2.19,0,0,0.4,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.35,0,0,0.33,1.11,0,0,0.32,0.88,0,30,0.31,0.68,0,0,0.32,0.51,0,0,0.32,0.36,0,0,0.32,0.25,0,0,0.32,0.16,0,50,0.31,0.11,0,15,0.32,0.07,0,0,0.32,0.05,0,0,0.33,0.03,0,0,0.32,0.02,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,6,0.29,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,30,0.31,0.08,0,0,0.32,0.13,0,220,0.31,0.21,15,91,0.31,0.31,0,15,0.31,0.43,15,30,0.3,0.59,200,200,0.3,0.8,0,0,0.33,0.98,0,0,0.32,1.18,0,0,0.3,1.41,0,0,0.31,1.64,0,0,0.31,1.88,0,0,0.32,2.12,0,0,0.31,0.01,0.0,0.0,0.32,2.36,0.0,0.0,0.25,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,2.61,0.0,0.0,0.3,2.86,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,7.01,2.62,0,0,,2.53,0,0,0.62,2.43,0,0,0.59,2.33,0,0,0.55,2.23,0,0,0.52,2.13,0,0,0.49,2.03,0,0,0.46,1.78,0,0,0.39,1.53,0,0,0.32,1.29,0,30,0.35,1.05,0,0,0.32,0.83,0,0,0.33,0.63,0,2,0.32,0.47,0,0,0.33,0.33,0,50,0.33,0.22,0,15,0.32,0.15,0,0,0.32,0.1,0,0,0.33,0.06,30,30,0.32,0.04,0,0,0.32,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,6,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,30,0.31,0.03,0,30,0.33,0.06,10,230,0.33,0.09,10,91,0.31,0.15,0,75,0.31,0.24,0,30,0.31,0.35,0,450,0.31,0.48,0,0,0.31,0.63,0,0,0.3,0.85,0,0,0.33,1.0,0,0,0.28,1.25,0,0,0.32,1.47,0,0,0.31,1.71,0,0,0.33,0.03,0.0,0.0,0.34,1.94,0.0,0.0,0.3,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.33,2.19,0.0,0.0,0.33,2.43,0.0,0.0,0.29,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,7.02,2.63,0,0,,2.53,0,0,,2.44,0,0,0.6,2.34,0,0,0.57,2.24,0,0,0.54,2.14,0,0,0.51,2.04,0,0,0.48,1.79,0,0,0.41,1.54,0,0,0.34,1.3,0,30,0.36,1.06,0,0,0.34,0.84,0,0,0.33,0.64,0,2,0.33,0.48,0,0,0.34,0.34,0,50,0.34,0.24,30,45,0.34,0.16,0,0,0.34,0.11,0,0,0.34,0.07,0,30,0.34,0.05,0,0,0.34,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,6,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,30,0.31,0.03,0,30,0.33,0.06,0,230,0.33,0.1,0,91,0.33,0.16,0,75,0.32,0.24,0,30,0.32,0.35,0,450,0.32,0.49,0,0,0.32,0.64,0,0,0.31,0.81,0,0,0.3,1.01,0,0,0.3,1.25,0,0,0.33,1.47,0,0,0.33,1.7,0,0,0.33,0.03,0.0,0.0,0.34,1.94,0.0,0.0,0.33,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.33,2.18,0.0,0.0,0.33,2.42,0.0,0.0,0.28,0.01,0.0,0.0,0.35,2.67,0.0,0.0,0.31,,,,,,,,
2023-05-10 16:00:00,6.9,2.51,0,0,,2.41,0,0,,2.31,0,0,,2.22,0,0,0.57,2.12,0,0,0.53,2.02,0,0,0.5,1.92,0,0,0.47,1.67,0,0,0.4,1.42,0,0,0.33,1.17,0,30,0.27,0.94,0,0,0.31,0.72,0,0,0.31,0.55,0,2,0.34,0.38,0,0,0.32,0.26,0,50,0.32,0.17,0,45,0.32,0.11,0,0,0.32,0.07,0,0,0.32,0.04,0,30,0.31,0.03,0,0,0.33,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,6,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,30,0.3,0.04,0,30,0.34,0.07,0,230,0.33,0.11,0,91,0.32,0.18,0,75,0.31,0.27,0,30,0.31,0.39,0,450,0.31,0.53,0,0,0.3,0.69,0,0,0.29,0.88,0,0,0.28,1.12,0,0,0.32,1.34,0,0,0.31,1.57,0,0,0.31,1.81,0,0,0.32,0.02,0.0,0.0,0.33,2.05,0.0,0.0,0.31,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.35,2.3,0.0,0.0,0.34,2.54,0.0,0.0,0.26,0.01,0.0,0.0,0.37,2.79,0.0,0.0,0.31,,,,,,,,
2023-05-24 16:00:00,6.71,2.32,0,0,0.64,2.22,0,0,0.6,2.12,0,0,0.57,2.02,0,0,0.53,1.92,0,0,0.49,1.82,0,0,0.44,1.72,0,0,0.4,1.47,0,0,,1.22,0,0,,0.97,0,30,,0.75,0,0,0.35,0.54,0,0,0.34,0.35,0,2,0.31,0.22,0,0,0.31,0.13,1783,1733,0.31,0.07,0,45,0.3,0.04,0,5,0.31,0.03,0,0,0.33,0.02,22,30,0.34,0.01,0,0,0.33,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,6,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,30,0.34,0.03,0,30,0.31,0.06,0,230,0.3,0.12,30,91,0.31,0.19,0,75,0.3,0.3,0,30,0.3,0.44,15,465,0.29,0.6,0,0,0.28,0.79,0,0,0.27,1.03,0,0,0.3,1.26,0,0,0.31,1.5,0,0,0.32,1.74,0,0,0.31,1.98,0,0,,0.01,0.0,0.0,0.36,2.23,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,2.48,0.0,0.0,,2.73,0.0,0.0,,0.01,0.0,0.0,0.44,2.98,0.0,0.0,,,,,,,,,
