time,inst_ids
2023-01-03 16:00:00,"SNO2301,SNO2303,SNO2302,SNO2304,SNO2309,SNO2312,SNO2306,"
2023-01-04 16:00:00,"SNO2301,SNO2302,SNO2303,SNO2304,SNO2306,SNO2312,SNO2309,"
2023-01-05 16:00:00,"SNO2301,SNO2303,SNO2302,SNO2304,SNO2312,SNO2306,SNO2309,"
2023-01-06 16:00:00,"SNO2301,SNO2302,SNO2303,SNO2312,SNO2309,SNO2306,SNO2304,"
2023-01-09 16:00:00,"SNO2301,SNO2302,SNO2303,SNO2304,SNO2312,SNO2309,SNO2306,"
2023-01-10 16:00:00,"SNO2301,SNO2302,SNO2303,SNO2304,SNO2306,SNO2312,SNO2309,"
2023-01-11 16:00:00,"SNO2301,SNO2303,SNO2302,SNO2304,SNO2309,SNO2306,SNO2312,"
2023-01-12 16:00:00,"SNO2301,SNO2302,SNO2303,SNO2304,SNO2309,SNO2312,SNO2306,"
2023-01-13 16:00:00,"SNO2301,SNO2302,SNO2304,SNO2303,SNO2306,SNO2312,SNO2309,"
2023-01-16 16:00:00,"SNO2301,SNO2302,SNO2303,SNO2309,SNO2306,SNO2304,SNO2312,"
2023-01-17 16:00:00,"SNO2301,SNO2302,SNO2303,SNO2304,SNO2306,SNO2312,SNO2309,"
2023-01-18 16:00:00,"SNO2301,SNO2302,SNO2303,SNO2304,SNO2312,SNO2306,SNO2309,"
2023-01-19 16:00:00,"SNO2301,SNO2302,SNO2303,SNO2306,SNO2304,SNO2312,SNO2309,"
2023-01-26 16:00:00,"SNO2301,SNO2302,SNO2303,SNO2304,SNO2306,SNO2312,SNO2309,"
2023-01-27 16:00:00,"SNO2301,SNO2302,SNO2303,SNO2304,SNO2312,SNO2309,SNO2306,"
2023-01-30 16:00:00,"SNO2301,SNO2302,SNO2303,SNO2304,SNO2309,SNO2306,SNO2312,"
2023-02-02 16:00:00,"SNO2302,SNO2303,SNO2304,SNO2306,SNO2305,SNO2312,SNO2309,"
2023-02-03 16:00:00,"SNO2302,SNO2303,SNO2304,SNO2306,SNO2305,SNO2312,SNO2309,"
2023-02-06 16:00:00,"SNO2302,SNO2303,SNO2304,SNO2305,SNO2312,SNO2306,SNO2309,"
2023-02-07 16:00:00,"SNO2302,SNO2303,SNO2304,SNO2305,SNO2309,SNO2306,SNO2312,"
2023-02-09 16:00:00,"SNO2302,SNO2303,SNO2304,SNO2305,SNO2309,SNO2312,SNO2306,"
2023-02-10 16:00:00,"SNO2302,SNO2303,SNO2304,SNO2305,SNO2306,SNO2312,SNO2309,"
2023-02-13 16:00:00,"SNO2302,SNO2303,SNO2305,SNO2309,SNO2306,SNO2312,SNO2304,"
2023-02-14 16:00:00,"SNO2302,SNO2303,SNO2304,SNO2305,SNO2306,SNO2312,SNO2309,"
2023-02-15 16:00:00,"SNO2302,SNO2303,SNO2306,SNO2304,SNO2305,SNO2312,SNO2309,"
2023-02-16 16:00:00,"SNO2302,SNO2303,SNO2312,SNO2304,SNO2305,SNO2306,SNO2309,"
2023-02-17 16:00:00,"SNO2302,SNO2303,SNO2306,SNO2304,SNO2309,SNO2312,SNO2305,"
2023-02-20 16:00:00,"SNO2302,SNO2303,SNO2304,SNO2305,SNO2306,SNO2312,SNO2309,"
2023-02-21 16:00:00,"SNO2303,SNO2302,SNO2304,SNO2305,SNO2309,SNO2306,SNO2312,"
2023-02-22 16:00:00,"SNO2302,SNO2303,SNO2304,SNO2306,SNO2305,SNO2312,SNO2309,"
2023-02-23 16:00:00,"SNO2302,SNO2303,SNO2304,SNO2305,SNO2306,SNO2309,SNO2312,"
2023-02-24 16:00:00,"SNO2302,SNO2303,SNO2304,SNO2305,SNO2312,SNO2309,SNO2306,"
2023-02-27 16:00:00,"SNO2303,SNO2302,SNO2305,SNO2304,SNO2306,SNO2309,SNO2312,"
2023-03-03 16:00:00,"SNO2303,SNO2304,SNO2305,SNO2306,SNO2309,SNO2403,SNO2312,"
2023-03-06 16:00:00,"SNO2303,SNO2304,SNO2305,SNO2309,SNO2306,SNO2403,SNO2312,"
2023-03-07 16:00:00,"SNO2303,SNO2304,SNO2305,SNO2309,SNO2306,SNO2403,SNO2312,"
2023-03-08 16:00:00,"SNO2303,SNO2304,SNO2305,SNO2309,SNO2306,SNO2312,SNO2403,"
2023-03-09 16:00:00,"SNO2303,SNO2304,SNO2305,SNO2306,SNO2309,SNO2312,SNO2403,"
2023-03-10 16:00:00,"SNO2303,SNO2304,SNO2306,SNO2305,SNO2312,SNO2403,SNO2309,"
2023-03-13 16:00:00,"SNO2303,SNO2304,SNO2309,SNO2305,SNO2306,SNO2403,SNO2312,"
2023-03-14 16:00:00,"SNO2304,SNO2303,SNO2305,SNO2306,SNO2309,SNO2403,SNO2312,"
2023-03-15 16:00:00,"SNO2303,SNO2304,SNO2305,SNO2306,SNO2309,SNO2312,SNO2403,"
2023-03-16 16:00:00,"SNO2304,SNO2303,SNO2305,SNO2306,SNO2309,SNO2403,SNO2312,"
2023-03-17 16:00:00,"SNO2303,SNO2304,SNO2305,SNO2312,SNO2306,SNO2309,SNO2403,"
2023-03-20 16:00:00,"SNO2303,SNO2304,SNO2305,SNO2306,SNO2403,SNO2312,SNO2309,"
2023-03-21 16:00:00,"SNO2303,SNO2304,SNO2305,SNO2306,SNO2309,SNO2403,SNO2312,"
2023-03-22 16:00:00,"SNO2304,SNO2303,SNO2305,SNO2306,SNO2403,SNO2312,SNO2309,"
2023-03-23 16:00:00,"SNO2303,SNO2304,SNO2305,SNO2306,SNO2312,SNO2403,SNO2309,"
2023-03-24 16:00:00,"SNO2303,SNO2305,SNO2304,SNO2306,SNO2312,SNO2309,SNO2403,"
2023-03-27 16:00:00,"SNO2303,SNO2305,SNO2304,SNO2306,SNO2312,SNO2403,SNO2309,"
2023-03-28 16:00:00,"SNO2303,SNO2304,SNO2305,SNO2306,SNO2309,SNO2403,SNO2312,"
2023-03-29 16:00:00,"SNO2304,SNO2303,SNO2305,SNO2306,SNO2309,SNO2312,SNO2403,"
2023-03-30 16:00:00,"SNO2304,SNO2303,SNO2305,SNO2306,SNO2312,SNO2403,SNO2309,"
2023-04-14 16:00:00,"SNO2304,SNO2305,SNO2306,SNO2307,SNO2309,SNO2403,SNO2312,"
2023-04-17 16:00:00,"SNO2304,SNO2305,SNO2306,SNO2307,SNO2309,SNO2403,SNO2312,"
2023-04-18 16:00:00,"SNO2304,SNO2305,SNO2306,SNO2307,SNO2312,SNO2309,SNO2403,"
2023-04-19 16:00:00,"SNO2304,SNO2305,SNO2306,SNO2307,SNO2309,SNO2312,SNO2403,"
2023-04-21 16:00:00,"SNO2304,SNO2305,SNO2306,SNO2307,SNO2312,SNO2309,SNO2403,"
2023-04-24 16:00:00,"SNO2304,SNO2305,SNO2306,SNO2307,SNO2309,SNO2403,SNO2312,"
2023-04-25 16:00:00,"SNO2304,SNO2305,SNO2306,SNO2307,SNO2312,SNO2309,SNO2403,"
2023-04-26 16:00:00,"SNO2304,SNO2305,SNO2306,SNO2307,SNO2309,SNO2403,SNO2312,"
2023-04-27 16:00:00,"SNO2305,SNO2304,SNO2306,SNO2307,SNO2312,SNO2403,SNO2309,"
2023-05-08 16:00:00,"SNO2305,SNO2306,SNO2307,SNO2308,SNO2403,SNO2312,SNO2309,"
2023-05-09 16:00:00,"SNO2305,SNO2307,SNO2306,SNO2308,SNO2309,SNO2403,SNO2312,"
2023-05-10 16:00:00,"SNO2305,SNO2306,SNO2307,SNO2308,SNO2312,SNO2403,SNO2309,"
2023-05-12 16:00:00,"SNO2305,SNO2306,SNO2307,SNO2308,SNO2312,SNO2309,SNO2403,"
2023-05-15 16:00:00,"SNO2305,SNO2307,SNO2306,SNO2308,SNO2312,SNO2309,SNO2403,"
