time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-11-30 16:00:00,11.26,3.51,0,0,0.42,3.35,0,0,0.42,3.19,0,0,0.42,3.06,0,0,0.43,2.85,0,0,0.41,2.73,0,0,0.42,2.6,0,0,0.42,2.36,0,0,0.42,2.12,0,0,0.42,1.92,0,0,0.42,1.73,0,0,0.42,1.55,0,0,0.41,1.39,0,0,0.42,1.25,0,0,0.41,1.12,0,0,0.41,1.01,0,0,0.41,0.91,0,0,0.41,0.81,0,0,0.41,0.74,0,0,0.42,0.62,0,0,0.42,0.7,0,0,0.42,0.78,0,0,0.42,0.87,0,0,0.42,0.97,0,0,0.42,1.07,0,0,0.42,1.17,0,0,0.42,1.4,0,0,0.41,1.65,0,0,0.41,1.93,0,0,0.41,2.23,0,0,0.41,2.53,0,0,0.41,2.84,0,0,0.4,3.22,0,0,0.41,3.56,0,0,0.4,3.94,0,0,0.4,4.32,0,0,0.4,4.73,0,0,0.4,5.15,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,10.98,3.23,0,0,0.41,3.07,0,0,0.41,2.91,0,0,0.41,2.77,0,0,0.41,2.62,0,0,0.4,2.51,0,0,0.41,2.38,0,0,0.41,2.16,0,0,0.42,1.93,0,0,0.41,1.74,0,0,0.41,1.55,0,0,0.41,1.39,0,0,0.41,1.25,0,0,0.41,1.12,0,0,0.41,1.01,0,0,0.42,0.9,0,0,0.41,0.81,0,0,0.42,0.73,0,0,0.42,0.65,0,0,0.41,0.67,0,0,0.42,0.76,0,0,0.42,0.85,0,0,0.42,0.94,0,0,0.42,1.05,0,0,0.42,1.16,0,0,0.42,1.27,0,0,0.42,1.51,0,0,0.42,1.78,0,0,0.41,2.07,0,0,0.42,2.37,0,0,0.41,2.7,0,0,0.41,3.03,0,0,0.41,3.43,0,0,0.42,3.79,0,0,0.42,4.21,0,0,0.42,4.59,0,0,0.42,4.99,0,0,0.42,5.41,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,10.46,2.85,0,0,0.42,2.7,0,0,0.42,2.49,0,0,0.4,2.38,0,0,0.41,2.29,0,0,0.42,2.17,0,0,0.42,2.06,0,0,0.42,1.83,0,0,0.41,1.65,0,0,0.42,1.46,0,0,0.41,1.31,0,0,0.42,1.16,0,0,0.41,1.04,0,0,0.42,0.92,0,0,0.41,0.82,0,0,0.41,0.74,0,0,0.42,0.66,0,0,0.42,0.58,0,0,0.42,0.51,0,0,0.41,0.79,0,0,0.43,0.89,0,0,0.42,0.99,0,0,0.42,1.1,0,0,0.42,1.21,0,0,0.42,1.33,0,0,0.42,1.45,0,0,0.42,1.72,0,0,0.42,2.01,0,0,0.42,2.33,0,0,0.42,2.65,0,0,0.42,3.0,0,0,0.42,3.37,0,0,0.42,3.75,0,0,0.42,4.14,0,0,0.42,4.55,0,0,0.42,4.97,0,0,0.43,5.39,0,0,0.43,5.82,0,0,0.43,3.0,0.0,0.0,0.42,0.7,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,10.18,2.58,0,0,0.4,2.49,0,0,0.42,2.35,0,0,0.42,2.25,0,0,0.42,2.12,0,0,0.42,2.0,0,0,0.42,1.89,0,0,0.42,1.69,0,0,0.42,1.5,0,0,0.42,1.34,0,0,0.42,1.19,0,0,0.42,1.06,0,0,0.42,0.94,0,0,0.42,0.84,0,0,0.42,0.75,0,0,0.42,0.67,0,0,0.42,0.6,0,0,0.42,0.53,0,0,0.42,0.47,0,0,0.42,0.87,0,0,0.43,0.97,0,0,0.43,1.08,0,0,0.43,1.2,0,0,0.43,1.31,0,0,0.42,1.44,0,0,0.43,1.57,0,0,0.42,1.85,0,0,0.42,2.16,0,0,0.42,2.5,0,0,0.43,2.87,0,0,0.43,3.2,0,0,0.43,3.56,0,0,0.42,3.97,0,0,0.43,4.37,0,0,0.43,4.79,0,0,0.44,5.22,0,0,0.44,5.66,0,0,0.45,6.07,0,0,0.44,2.73,0.0,0.0,0.4,0.77,0.0,0.0,0.43,2.93,0.0,0.0,0.42,0.68,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,10.28,2.69,0,0,0.41,2.55,0,0,0.41,2.41,0,0,0.41,2.27,0,0,0.41,2.15,0,0,0.41,2.03,0,0,0.41,1.92,0,0,0.41,1.71,0,0,0.41,1.53,0,0,0.41,1.36,0,0,0.41,1.21,0,0,0.41,1.07,0,0,0.41,0.96,0,0,0.42,0.86,0,0,0.42,0.76,0,0,0.42,0.68,0,0,0.42,0.6,0,0,0.42,0.55,0,0,0.42,0.5,0,0,0.43,0.84,0,0,0.43,0.94,0,0,0.43,1.05,0,0,0.43,1.16,0,0,0.43,1.28,0,0,0.43,1.4,0,0,0.42,1.53,0,0,0.42,1.81,0,0,0.42,2.11,0,0,0.42,2.43,0,0,0.42,2.76,0,0,0.42,3.12,0,0,0.42,3.5,0,0,0.43,3.89,0,0,0.43,4.29,0,0,0.43,4.7,0,0,0.43,5.12,0,0,0.43,5.55,0,0,0.43,5.99,0,0,0.44,2.84,0.0,0.0,0.41,0.74,0.0,0.0,0.43,2.99,0.0,0.0,0.41,0.65,0.0,0.0,0.42,3.16,0.0,0.0,0.41,0.57,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,10.38,2.75,0,0,0.41,2.63,0,0,0.42,2.48,0,0,0.41,2.41,0,0,0.43,2.28,0,0,0.43,2.17,0,0,0.43,2.05,0,0,0.43,1.84,0,0,0.43,1.64,0,0,0.43,1.48,0,0,0.43,1.32,0,0,0.43,1.18,0,0,0.43,1.06,0,0,0.43,0.94,0,0,0.43,0.84,0,0,0.43,0.75,0,0,0.43,0.68,0,0,0.43,0.61,0,0,0.43,0.53,4,4,0.43,0.84,0,0,0.44,0.94,0,0,0.43,1.04,0,0,0.43,1.15,0,0,0.43,1.27,0,0,0.43,1.39,0,0,0.43,1.52,500,500,0.43,1.78,0,0,0.43,2.08,0,0,0.43,2.39,0,0,0.43,2.76,0,0,0.44,3.08,0,0,0.43,3.47,0,0,0.43,3.87,0,0,0.44,4.27,0,0,0.44,4.68,0,0,0.45,5.08,0,0,0.44,5.54,0,0,0.45,5.96,0,0,0.45,2.9,0.0,0.0,0.41,0.75,0.0,0.0,0.44,3.06,0.0,0.0,0.41,0.66,0.0,0.0,0.44,3.22,0.0,0.0,0.4,0.57,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,10.18,2.63,0,0,0.42,2.49,0,0,0.42,2.36,0,0,0.42,2.27,0,0,0.43,2.15,0,0,0.43,2.04,0,0,0.43,1.93,0,0,0.43,1.72,0,0,0.43,1.54,0,0,0.43,1.37,0,0,0.43,1.22,0,0,0.43,1.09,0,0,0.43,0.98,0,0,0.43,0.87,0,0,0.43,0.78,0,0,0.43,0.7,0,0,0.43,0.62,0,0,0.43,0.56,0,0,0.44,0.48,10,14,0.43,0.9,0,0,0.44,1.0,0,0,0.44,1.11,0,0,0.44,1.23,0,0,0.44,1.35,0,0,0.44,1.47,0,0,0.43,1.6,0,500,0.43,1.89,0,0,0.43,2.2,0,0,0.43,2.52,0,0,0.43,2.87,0,0,0.44,3.23,0,0,0.44,3.61,0,0,0.44,4.0,0,0,0.44,4.4,0,0,0.44,4.82,0,0,0.45,5.24,0,0,0.45,5.67,0,0,0.45,6.12,0,0,0.46,2.78,0.0,0.0,0.42,0.8,0.0,0.0,0.44,2.93,0.0,0.0,0.42,0.71,0.0,0.0,0.44,3.09,0.0,0.0,0.42,0.62,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,10.3,2.75,0,0,0.43,2.62,0,0,0.43,2.41,0,0,0.41,2.3,0,0,0.42,2.21,0,0,0.43,2.09,0,0,0.43,1.98,0,0,0.43,1.77,0,0,0.43,1.57,0,0,0.43,1.41,0,0,0.43,1.26,0,0,0.43,1.12,0,0,0.43,1.0,0,0,0.43,0.89,0,0,0.43,0.8,0,0,0.43,0.72,0,0,0.43,0.64,0,0,0.43,0.57,0,0,0.43,0.51,0,14,0.43,0.86,0,0,0.44,0.96,0,0,0.44,1.06,0,0,0.43,1.18,0,0,0.44,1.29,0,0,0.43,1.41,0,0,0.43,1.55,0,500,0.43,1.83,0,0,0.43,2.13,0,0,0.43,2.45,0,0,0.43,2.8,0,0,0.44,3.16,0,0,0.44,3.5,0,0,0.43,3.91,0,0,0.44,4.29,0,0,0.43,4.68,0,0,0.43,5.1,0,0,0.43,5.56,0,0,0.44,6.06,0,0,0.47,2.86,0.0,0.0,0.42,0.77,0.0,0.0,0.44,3.02,0.0,0.0,0.42,0.68,0.0,0.0,0.44,3.21,0.0,0.0,0.43,0.59,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,10.52,2.9,0,0,0.43,2.73,0,0,0.42,2.64,0,0,0.43,2.49,0,0,0.43,2.36,0,0,0.43,2.26,0,0,0.43,2.14,0,0,0.43,1.93,0,0,0.44,1.72,0,0,0.43,1.54,0,0,0.43,1.38,0,0,0.43,1.24,0,0,0.43,1.11,0,0,0.43,0.99,0,0,0.43,0.89,0,0,0.43,0.8,0,0,0.43,0.71,0,0,0.43,0.64,0,0,0.43,0.57,0,14,0.43,0.79,0,0,0.43,0.88,0,0,0.43,0.98,0,0,0.43,1.09,0,0,0.43,1.2,0,0,0.43,1.32,0,0,0.43,1.45,15,515,0.43,1.71,0,0,0.43,2.0,0,0,0.43,2.27,0,0,0.42,2.6,0,0,0.42,2.98,0,0,0.42,3.35,0,0,0.43,3.73,0,0,0.43,4.07,0,0,0.41,4.55,0,0,0.44,4.9,0,0,0.42,5.3,0,0,0.41,5.77,0,0,0.43,3.11,0.0,0.0,0.45,0.7,0.0,0.0,0.43,3.3,0.0,0.0,0.46,0.62,0.0,0.0,0.43,3.43,0.0,0.0,0.45,0.54,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,10.38,2.71,0,0,0.4,2.57,0,0,0.4,2.43,0,0,0.4,2.3,0,0,0.41,2.23,0,0,0.42,2.12,0,0,0.42,2.0,0,0,0.42,1.78,0,0,0.42,1.59,0,0,0.42,1.42,0,0,0.42,1.27,0,0,0.42,1.13,0,0,0.42,1.01,0,0,0.42,0.9,0,0,0.42,0.81,0,0,0.43,0.72,0,0,0.43,0.64,0,0,0.42,0.58,0,0,0.43,0.5,0,14,0.42,0.82,0,0,0.43,0.92,0,0,0.43,1.02,0,0,0.43,1.14,0,0,0.43,1.25,0,0,0.43,1.37,0,0,0.43,1.5,0,515,0.43,1.77,0,0,0.43,2.07,0,0,0.43,2.4,0,0,0.43,2.73,0,0,0.43,3.08,0,0,0.43,3.45,0,0,0.43,3.83,0,0,0.43,4.22,0,0,0.43,4.64,0,0,0.44,5.08,0,0,0.44,5.49,0,0,0.44,5.94,0,0,0.45,2.85,0.0,0.0,0.4,0.73,0.0,0.0,0.43,3.09,0.0,0.0,0.42,0.64,20.0,20.0,0.43,3.24,0.0,0.0,0.42,0.55,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,10.34,2.82,0,0,0.45,2.67,0,0,0.44,2.47,0,0,0.43,2.36,0,0,0.43,2.24,0,0,0.43,2.13,0,0,0.43,2.01,0,0,0.43,1.8,0,0,0.43,1.61,0,0,0.43,1.43,0,0,0.43,1.29,0,0,0.43,1.15,0,0,0.43,1.03,0,0,0.43,0.92,0,0,0.43,0.82,0,0,0.43,0.73,0,0,0.43,0.65,0,0,0.43,0.58,0,0,0.43,0.52,0,14,0.43,0.81,0,0,0.43,0.91,0,0,0.43,1.01,0,0,0.42,1.12,0,0,0.42,1.23,0,0,0.42,1.36,0,0,0.42,1.49,0,515,0.42,1.76,0,0,0.42,2.06,0,0,0.42,2.35,0,0,0.41,2.7,0,0,0.42,3.05,0,0,0.42,3.46,0,0,0.43,3.85,0,0,0.43,4.24,0,0,0.43,4.63,0,0,0.42,5.12,0,0,0.45,5.5,0,0,0.43,5.95,0,0,0.44,2.93,0.0,0.0,0.44,0.72,0.0,0.0,0.43,3.07,0.0,0.0,0.43,0.64,0.0,20.0,0.43,3.24,0.0,0.0,0.43,0.56,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,9.95,2.44,0,0,0.42,2.25,0,0,0.41,2.2,0,0,0.43,2.07,0,0,0.43,1.96,0,0,0.43,1.85,0,0,0.43,1.75,0,0,0.43,1.54,0,0,0.43,1.37,0,0,0.43,1.22,30,30,0.43,1.08,0,0,0.43,0.96,0,0,0.43,0.86,0,0,0.43,0.76,0,0,0.43,0.68,0,0,0.43,0.61,0,0,0.43,0.53,0,0,0.43,0.48,0,0,0.43,0.42,0,14,0.43,0.93,0,0,0.43,1.03,0,0,0.43,1.14,0,0,0.43,1.27,0,0,0.43,1.39,0,0,0.43,1.52,0,0,0.43,1.66,0,515,0.43,1.96,0,0,0.43,2.29,0,0,0.43,2.61,0,0,0.43,2.97,0,0,0.43,3.34,0,0,0.43,3.72,0,0,0.43,4.12,0,0,0.43,4.54,0,0,0.44,4.96,0,0,0.44,5.39,0,0,0.44,5.83,0,0,0.44,6.28,0,0,0.45,2.52,0.0,0.0,0.4,0.83,0.0,0.0,0.43,2.74,0.0,0.0,0.43,0.73,0.0,20.0,0.43,2.9,0.0,0.0,0.43,0.65,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,9.89,2.36,0,0,0.41,2.22,0,0,0.41,2.13,0,0,0.42,2.02,0,0,0.43,1.9,0,0,0.43,1.8,0,0,0.43,1.68,0,0,0.42,1.5,0,0,0.43,1.33,0,0,0.42,1.18,0,30,0.43,1.05,0,0,0.43,0.92,0,0,0.43,0.83,0,0,0.43,0.73,0,0,0.43,0.65,3,3,0.43,0.58,0,0,0.43,0.52,0,0,0.43,0.47,0,0,0.44,0.42,0,14,0.44,0.95,0,0,0.43,1.06,0,0,0.44,1.18,0,0,0.43,1.3,0,0,0.43,1.42,0,0,0.43,1.56,0,0,0.43,1.7,0,515,0.43,2.01,0,0,0.44,2.34,0,0,0.44,2.67,0,0,0.44,3.02,0,0,0.43,3.44,0,0,0.45,3.79,0,0,0.44,4.18,0,0,0.44,4.6,0,0,0.44,5.08,0,0,0.46,5.52,0,0,0.47,5.96,0,0,0.47,6.37,0,0,0.46,2.49,0.0,0.0,0.41,0.85,0.0,0.0,0.44,2.63,0.0,0.0,0.41,0.76,0.0,20.0,0.44,2.78,0.0,0.0,0.4,0.67,9.0,9.0,0.44,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,9.71,2.24,0,0,0.42,2.13,0,0,0.42,2.0,0,0,0.42,1.88,0,0,0.42,1.78,0,0,0.43,1.67,0,0,0.42,1.56,0,0,0.42,1.39,0,0,0.42,1.24,0,0,0.43,1.09,0,30,0.42,0.96,0,0,0.42,0.85,0,0,0.43,0.76,0,0,0.43,0.67,0,0,0.43,0.61,0,3,0.43,0.53,0,0,0.43,0.47,0,0,0.43,0.41,0,0,0.43,0.36,0,31,0.43,1.0,0,3,0.44,1.12,0,0,0.44,1.24,0,0,0.44,1.36,0,0,0.43,1.5,0,0,0.44,1.64,0,0,0.43,1.78,0,515,0.43,2.09,0,0,0.43,2.41,0,0,0.43,2.76,0,0,0.43,3.13,0,0,0.44,3.55,0,0,0.45,3.96,0,0,0.45,4.37,0,0,0.46,4.79,0,0,0.46,5.17,0,0,0.45,5.64,0,0,0.46,6.06,0,0,0.46,6.48,0,0,0.45,2.37,0.0,0.0,0.41,0.89,0.0,0.0,0.43,2.52,0.0,0.0,0.42,0.79,0.0,20.0,0.44,2.66,0.0,0.0,0.41,0.69,0.0,9.0,0.43,2.78,0.0,0.0,0.4,0.6,0.0,0.0,0.43,,,,,,,,
