time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,3.85,1.1,0,0,0.33,1.01,0,0,0.34,0.92,0,0,0.34,0.83,0,0,0.33,0.74,0,0,0.32,0.66,0,0,0.32,0.59,0,0,0.33,0.52,0,0,0.33,0.45,0,0,0.33,0.39,0,0,0.33,0.33,0,0,0.32,0.29,0,0,0.33,0.24,0,0,0.32,0.2,0,0,0.32,0.17,0,0,0.32,0.14,0,0,0.32,0.12,0,0,0.33,0.1,0,0,0.33,0.09,0,0,0.34,0.07,0,0,0.33,0.01,80,80,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.35,0.05,0,0,0.33,0.07,0,0,0.34,0.1,0,0,0.35,0.12,0,0,0.33,0.15,0,0,0.33,0.19,0,0,0.33,0.23,0,0,0.32,0.29,0,0,0.33,0.34,0,0,0.32,0.41,0,0,0.33,0.48,0,0,0.34,0.55,0,0,0.33,0.62,0,0,0.32,0.7,0,0,0.32,0.79,0,0,0.33,0.88,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,3.91,1.16,0,0,0.32,1.06,0,0,0.28,0.97,0,0,0.31,0.88,0,0,0.31,0.79,0,0,0.3,0.71,0,0,0.31,0.63,0,0,0.31,0.56,0,0,0.32,0.49,0,0,0.32,0.42,0,0,0.31,0.38,0,0,0.33,0.32,0,0,0.32,0.27,0,0,0.32,0.23,0,0,0.32,0.2,0,0,0.33,0.16,0,0,0.32,0.14,0,0,0.33,0.11,0,0,0.32,0.09,0,0,0.32,0.08,0,0,0.33,0.01,0,80,0.35,0.01,0,0,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.33,0.06,0,0,0.34,0.08,0,0,0.33,0.1,0,0,0.33,0.13,0,0,0.32,0.17,0,0,0.33,0.2,0,0,0.32,0.25,0,0,0.32,0.3,0,0,0.32,0.36,0,0,0.32,0.42,0,0,0.31,0.49,0,0,0.31,0.57,0,0,0.32,0.65,0,0,0.32,0.73,0,0,0.32,0.82,0,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,3.89,1.14,0,0,0.34,1.04,0,0,0.3,0.95,0,0,0.32,0.86,0,0,0.32,0.77,0,0,0.31,0.69,0,0,0.32,0.61,0,0,0.32,0.53,0,0,0.31,0.46,0,0,0.31,0.41,0,0,0.33,0.34,0,0,0.31,0.29,3,3,0.31,0.25,4,4,0.32,0.21,5,5,0.32,0.18,0,2,0.32,0.15,0,0,0.33,0.12,0,0,0.32,0.1,0,0,0.32,0.08,0,0,0.32,0.07,0,0,0.33,0.01,0,80,0.35,0.01,60,60,0.32,0.02,0,0,0.34,0.03,0,0,0.34,0.04,0,0,0.33,0.05,0,0,0.32,0.07,5,5,0.32,0.1,0,0,0.33,0.13,0,0,0.32,0.16,0,0,0.31,0.21,0,13,0.32,0.25,0,0,0.32,0.3,0,0,0.31,0.36,0,0,0.31,0.43,0,0,0.31,0.5,0,0,0.31,0.58,0,0,0.32,0.66,0,0,0.32,0.74,0,0,0.31,0.83,0,0,0.32,0.05,0.0,0.0,0.32,0.92,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,4.0,1.24,0,0,0.32,1.14,0,0,0.27,1.04,0,0,,0.95,0,0,0.29,0.86,0,0,0.3,0.77,0,0,0.3,0.68,0,0,0.29,0.6,0,0,0.3,0.52,0,0,0.29,0.45,0,0,0.29,0.37,0,0,0.27,0.32,0,3,0.29,0.26,0,10,0.28,0.21,0,17,0.28,0.18,201,203,0.29,0.15,0,0,0.29,0.12,0,0,0.29,0.1,0,40,0.3,0.08,0,0,0.3,0.06,0,0,0.29,0.01,0,80,0.4,0.01,0,60,0.36,0.01,0,60,0.33,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,5,0.3,0.05,0,0,0.29,0.08,0,100,0.3,0.1,99,99,0.29,0.14,0,18,0.3,0.18,0,0,0.3,0.22,0,0,0.29,0.28,0,0,0.3,0.33,0,0,0.29,0.4,0,0,0.29,0.47,0,0,0.29,0.55,0,0,0.29,0.63,0,0,0.29,0.72,0,0,0.29,0.05,0.0,0.0,0.3,0.81,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,4.06,1.3,0,0,0.37,1.2,0,0,0.33,1.1,0,0,0.28,1.0,0,0,0.23,0.91,0,0,0.29,0.82,0,0,0.3,0.73,0,0,0.3,0.64,0,0,0.28,0.56,0,0,0.29,0.49,0,0,0.3,0.42,0,0,0.3,0.35,0,3,0.29,0.3,20,30,0.3,0.25,38,55,0.3,0.2,0,203,0.29,0.17,0,0,0.3,0.14,0,0,0.3,0.11,0,40,0.3,0.09,0,0,0.3,0.07,0,0,0.3,0.01,0,80,0.42,0.01,0,60,0.39,0.01,0,60,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,5,0.3,0.05,0,0,0.32,0.06,0,100,0.3,0.09,0,99,0.31,0.12,0,18,0.31,0.15,0,0,0.3,0.2,0,0,0.3,0.24,0,0,0.29,0.3,0,0,0.3,0.36,0,0,0.29,0.43,0,0,0.3,0.5,0,0,0.29,0.58,0,0,0.29,0.67,0,0,0.3,0.06,0.0,0.0,0.31,0.76,0.0,0.0,0.31,0.04,0.0,0.0,0.3,0.85,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,4.09,1.33,0,0,0.39,1.23,0,0,0.34,1.13,0,0,0.3,1.03,0,0,0.25,0.94,0,0,0.3,0.85,0,0,0.31,0.76,0,0,0.31,0.67,0,0,0.3,0.59,0,0,0.3,0.51,0,0,0.29,0.44,0,0,0.3,0.37,0,3,0.29,0.31,0,30,0.29,0.26,18,73,0.29,0.22,0,203,0.3,0.18,0,0,0.3,0.14,0,0,0.29,0.12,196,236,0.3,0.1,0,0,0.31,0.08,0,0,0.31,0.01,0,80,0.43,0.01,0,60,0.4,0.01,0,60,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,5,0.31,0.04,0,0,0.3,0.06,0,100,0.31,0.09,0,99,0.32,0.11,0,18,0.3,0.15,0,0,0.31,0.19,0,0,0.31,0.24,0,0,0.31,0.29,0,0,0.31,0.35,0,0,0.31,0.41,0,0,0.3,0.49,0,0,0.31,0.56,0,0,0.3,0.65,0,0,0.31,0.06,0.0,0.0,0.3,0.73,0.0,0.0,0.3,0.05,0.0,0.0,0.31,0.82,0.0,0.0,0.3,0.04,9.0,9.0,0.31,0.92,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,3.92,1.15,0,0,,1.06,0,0,0.32,0.96,0,0,0.28,0.87,0,0,0.31,0.77,0,0,0.27,0.68,0,0,0.28,0.6,0,0,0.29,0.52,0,0,0.29,0.44,0,0,0.28,0.38,0,0,0.3,0.31,0,0,0.29,0.25,0,3,0.28,0.21,0,30,0.29,0.17,10,73,0.29,0.14,10,193,0.3,0.11,0,0,0.3,0.09,0,0,0.3,0.07,196,108,0.3,0.05,80,80,0.29,0.04,0,0,0.3,0.01,0,80,0.4,0.01,0,60,0.36,0.01,0,60,0.33,0.01,0,0,0.3,0.02,0,0,0.31,0.03,0,0,0.31,0.04,0,5,0.29,0.06,0,0,0.3,0.09,80,180,0.3,0.12,0,99,0.3,0.16,0,18,0.3,0.2,0,0,0.3,0.25,0,0,0.29,0.31,0,0,0.29,0.37,0,0,0.28,0.45,0,0,0.3,0.52,0,0,0.28,0.61,0,0,0.3,0.7,0,0,0.3,0.79,0,0,0.3,0.03,0.0,0.0,0.3,0.88,0.0,0.0,,0.02,0.0,0.0,0.29,0.98,0.0,0.0,,0.01,0.0,9.0,0.27,1.08,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,3.94,1.17,0,0,,1.08,0,0,0.33,0.98,0,0,0.29,0.89,0,0,0.32,0.79,0,0,0.28,0.7,0,0,0.29,0.62,0,0,0.3,0.53,0,0,0.28,0.46,0,0,0.29,0.39,0,0,0.29,0.32,0,0,0.28,0.26,0,3,0.28,0.21,0,30,0.28,0.17,0,73,0.28,0.14,0,193,0.29,0.11,0,0,0.29,0.09,0,0,0.3,0.07,0,108,0.3,0.06,80,80,0.31,0.04,0,0,0.29,0.01,0,80,0.4,0.01,0,60,0.37,0.01,0,60,0.34,0.01,0,0,0.3,0.01,0,0,0.27,0.03,0,0,0.31,0.04,0,5,0.3,0.06,0,0,0.31,0.08,200,280,0.3,0.11,200,200,0.3,0.15,162,180,0.3,0.19,280,280,0.3,0.25,338,338,0.31,0.31,0,0,0.31,0.36,0,0,0.29,0.43,0,0,0.29,0.51,0,0,0.29,0.59,0,0,0.29,0.68,0,0,0.3,0.77,0,0,0.3,0.03,0.0,0.0,0.29,0.86,0.0,0.0,,0.02,0.0,0.0,0.29,0.96,0.0,0.0,,0.01,0.0,9.0,0.27,1.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
