time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-31 16:00:00,14.78,4.08,0,0,0.41,3.64,0,0,0.4,3.22,0,0,0.39,2.8,0,0,0.38,2.38,0,0,0.36,2.05,0,0,0.36,1.74,0,0,0.36,1.45,0,0,0.35,1.2,0,0,0.35,0.98,15,15,0.35,0.8,0,0,0.35,0.65,30,0,0.35,0.52,0,0,0.35,0.42,0,0,0.35,0.34,0,0,0.35,0.27,25,15,0.35,0.21,89,30,0.35,0.16,0,0,0.35,0.13,0,0,0.35,0.08,0,0,0.36,0.12,0,0,0.35,0.19,60,13,0.35,0.29,30,15,0.36,0.41,68,23,0.35,0.57,43,13,0.36,0.76,15,15,0.36,0.96,27,15,0.35,1.22,139,121,0.35,1.5,100,100,0.35,1.85,0,0,0.36,2.19,0,0,0.35,2.57,0,0,0.35,2.98,0,0,0.36,3.41,0,0,0.36,3.81,0,0,0.35,4.27,0,0,0.35,4.75,0,0,0.36,5.26,0,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,15.22,4.49,0,0,0.41,4.03,0,0,0.4,3.58,0,0,0.38,3.1,0,0,0.34,2.78,0,0,0.38,2.39,0,0,0.37,1.99,0,0,0.34,1.72,0,0,0.35,1.43,0,0,0.35,1.17,0,30,0.34,0.96,0,16,0.34,0.77,0,16,0.34,0.63,0,0,0.34,0.49,0,0,0.34,0.39,0,0,0.34,0.3,0,15,0.33,0.24,0,30,0.34,0.18,12,12,0.33,0.14,140,140,0.34,0.05,0,0,0.35,0.08,0,2,0.35,0.12,0,13,0.34,0.19,0,15,0.34,0.29,0,38,0.34,0.41,0,13,0.34,0.57,20,35,0.34,0.76,0,15,0.34,0.99,0,121,0.34,1.22,0,100,0.34,1.49,0,0,0.33,1.81,0,0,0.33,2.16,0,0,0.33,2.54,0,0,0.32,2.95,0,0,0.32,3.4,0,0,0.33,3.86,0,0,0.34,4.32,0,0,0.34,4.81,0,0,0.36,4.95,0.0,0.0,0.42,0.03,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,15.08,4.31,0,0,0.38,3.94,0,0,0.44,3.48,0,0,0.41,2.96,0,0,0.34,2.64,0,0,0.38,2.26,0,0,0.37,1.92,0,0,0.36,1.59,0,0,0.35,1.33,0,0,0.35,1.09,0,30,0.35,0.88,0,16,0.35,0.71,0,16,0.35,0.56,0,0,0.34,0.44,0,0,0.34,0.35,0,0,0.34,0.28,0,15,0.35,0.21,0,30,0.34,0.16,0,12,0.34,0.13,0,140,0.35,0.05,0,0,0.35,0.08,0,2,0.35,0.13,15,28,0.34,0.2,0,15,0.34,0.3,0,38,0.34,0.44,7,13,0.35,0.6,0,36,0.35,0.79,1,15,0.34,1.01,0,121,0.34,1.26,0,100,0.33,1.55,0,1,0.33,1.88,0,0,0.33,2.24,0,0,0.33,2.64,0,0,0.33,3.04,0,0,0.32,3.48,0,0,0.31,3.99,0,0,0.35,4.46,0,0,0.36,4.96,0,0,0.38,4.78,0.0,0.0,0.39,0.03,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,14.48,3.78,0,0,0.43,3.32,0,0,0.4,2.85,0,0,0.36,2.49,0,0,0.38,2.11,0,3,0.37,1.77,0,0,0.36,1.46,0,0,0.35,1.2,8,8,0.35,0.96,0,0,0.35,0.78,0,30,0.35,0.62,1,16,0.35,0.49,0,16,0.35,0.39,0,0,0.35,0.3,0,0,0.35,0.23,0,0,0.35,0.18,15,30,0.36,0.14,0,30,0.36,0.1,0,11,0.35,0.08,0,140,0.36,0.08,0,2,0.36,0.13,0,2,0.36,0.21,0,28,0.36,0.31,398,398,0.36,0.45,0,38,0.36,0.62,0,13,0.36,0.81,0,36,0.36,1.04,0,19,0.35,1.31,0,121,0.35,1.62,2,102,0.35,1.96,0,1,0.35,2.34,0,0,0.35,2.74,0,0,0.35,3.16,0,0,0.35,3.63,0,0,0.37,4.07,0,0,0.36,4.55,0,0,0.37,5.04,0,0,0.38,5.54,0,0,0.41,4.24,0.0,0.0,0.45,0.05,0.0,0.0,0.37,4.66,0.0,2.0,0.4,0.03,25.0,25.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,15.16,4.38,0,0,0.4,3.89,0,0,0.35,3.44,0,0,0.35,3.01,0,0,0.35,2.64,3,0,0.36,2.26,0,0,0.36,1.88,0,0,0.34,1.59,1,9,0.35,1.31,0,0,0.34,1.07,0,30,0.34,0.86,0,16,0.34,0.69,0,16,0.34,0.55,3,3,0.34,0.43,1,1,0.34,0.36,1,1,0.35,0.27,0,30,0.35,0.22,135,135,0.35,0.17,0,11,0.35,0.13,0,140,0.35,0.04,0,2,0.35,0.07,2,4,0.35,0.12,0,28,0.35,0.19,0,398,0.35,0.28,0,38,0.35,0.41,0,13,0.35,0.57,0,36,0.35,0.77,0,19,0.36,0.99,0,121,0.35,1.25,0,102,0.35,1.54,0,1,0.35,1.88,0,0,0.35,2.24,0,0,0.35,2.63,0,0,0.36,3.05,0,0,0.36,3.5,0,0,0.37,3.99,0,0,0.4,4.46,0,0,0.41,4.93,0,0,0.42,4.81,0.0,0.0,0.3,0.02,0.0,0.0,0.35,5.29,0.0,2.0,,0.01,0.0,25.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,14.78,4.06,0,0,0.45,3.61,0,0,0.43,3.19,0,0,0.43,2.69,0,0,0.37,2.38,0,0,0.4,2.02,0,0,0.39,1.68,0,0,0.38,1.35,0,9,0.36,1.1,0,0,0.36,0.89,0,30,0.36,0.73,0,18,0.36,0.58,15,16,0.36,0.46,0,3,0.36,0.37,15,15,0.37,0.29,1,2,0.37,0.23,0,30,0.37,0.18,0,135,0.37,0.14,0,11,0.37,0.1,0,140,0.37,0.06,0,2,0.37,0.11,0,4,0.38,0.17,0,28,0.37,0.26,0,398,0.37,0.38,0,38,0.37,0.54,0,13,0.38,0.73,0,36,0.38,0.94,0,19,0.37,1.22,0,121,0.38,1.51,0,102,0.38,1.78,1,2,0.36,2.16,0,0,0.37,2.54,5,5,0.37,2.95,0,0,0.38,3.32,0,0,0.35,3.79,0,0,0.36,4.27,0,0,0.37,4.78,0,0,0.41,5.28,0,0,0.44,4.49,0.0,0.0,0.44,0.04,0.0,0.0,0.38,4.93,0.0,2.0,0.39,0.02,0.0,25.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,15.58,4.8,0,0,0.45,4.35,0,0,0.45,3.9,0,0,0.43,3.35,0,0,0.34,2.93,0,0,0.35,2.6,0,0,0.38,2.16,0,0,0.35,1.87,0,9,0.36,1.57,0,0,0.36,1.29,0,30,0.36,1.04,15,33,0.35,0.85,0,16,0.35,0.68,0,3,0.35,0.52,15,15,0.35,0.42,1,3,0.35,0.33,0,30,0.35,0.25,0,135,0.35,0.19,0,11,0.35,0.15,0,140,0.35,0.03,0,2,0.37,0.04,0,4,0.35,0.07,0,28,0.35,0.12,1,398,0.35,0.19,0,38,0.35,0.29,0,13,0.35,0.42,0,37,0.35,0.58,0,19,0.35,0.78,0,121,0.35,1.0,1,103,0.35,1.25,3,5,0.34,1.57,0,0,0.35,1.91,0,5,0.35,2.27,0,0,0.35,2.74,0,0,0.38,3.13,0,0,0.37,3.56,0,0,0.37,3.99,0,0,0.36,4.48,0,0,0.38,5.28,0.0,0.0,0.48,0.01,0.0,0.0,0.35,5.8,0.0,2.0,0.57,0.01,0.0,25.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,14.42,3.71,0,0,0.46,3.16,0,0,0.36,2.8,0,0,0.4,2.41,0,0,0.4,2.03,0,0,0.39,1.69,0,0,0.38,1.38,0,0,0.37,1.07,25,26,0.35,0.87,0,15,0.36,0.71,0,30,0.37,0.53,2,33,0.36,0.41,2,16,0.36,0.31,0,3,0.36,0.24,0,15,0.36,0.18,0,31,0.36,0.13,0,10,0.36,0.1,0,165,0.36,0.08,0,4,0.37,0.06,0,140,0.37,0.07,0,17,0.37,0.11,0,4,0.36,0.18,15,32,0.37,0.28,16,401,0.37,0.41,0,40,0.36,0.59,1,29,0.37,0.8,1,53,0.37,1.03,28,46,0.37,1.34,0,121,0.38,1.59,0,103,0.35,1.95,5,10,0.35,2.33,0,0,0.35,2.75,0,5,0.36,3.17,0,0,0.35,3.63,0,0,0.35,4.11,0,0,0.36,4.65,0,0,0.43,5.13,0,0,0.44,5.58,2,0,,4.17,0.0,0.0,0.49,0.04,0.0,0.0,0.38,4.6,0.0,2.0,0.46,0.02,0.0,25.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,
