time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-23 16:00:00,74.95,22.65,0,0,0.45,20.18,0,0,0.44,17.75,0,0,0.45,15.37,0,0,0.45,13.08,0,0,0.45,10.92,0,0,0.45,8.93,0,0,0.45,7.14,2,2,0.45,5.59,0,0,0.45,4.27,15,15,0.45,3.19,1,1,0.45,2.33,58,60,0.45,1.66,25,25,0.45,1.16,7,23,0.45,0.8,93,147,0.45,0.54,237,215,0.45,0.35,42,89,0.44,0.23,114,117,0.45,0.15,532,369,0.45,0.09,190,303,0.44,0.06,385,478,0.45,0.03,133,159,0.44,0.02,1,110,0.44,0.01,128,133,0.44,0.01,5,162,0.46,0.01,0,68,0.48,0.01,0,186,0.5,0.01,20,151,0.52,0.01,0,84,0.55,0.01,2,96,0.57,0.01,0,25,0.58,0.01,1,43,0.6,0.01,0,25,0.62,0.01,10,34,0.64,0.01,0,3,0.66,0.01,0,42,0.68,0.01,0,0,0.69,0.01,0,15,0.71,0.01,0,5,0.73,0.01,0,0,0.74,0.01,0,0,0.76,0.01,0,0,0.77,0.01,0,1,0.79,0.01,27,26,0.43,0.04,6,9,0.45,0.09,0,12,0.44,0.2,39,34,0.44,0.41,131,111,0.45,0.74,76,46,0.45,1.25,27,23,0.45,1.96,263,231,0.45,2.9,61,1735,0.45,4.07,347,262,0.45,5.5,201,229,0.45,7.14,495,259,0.45,8.98,85,96,0.45,10.99,86,240,0.45,13.13,17,80,0.45,15.39,31,115,0.45,17.72,117,176,0.44,20.12,28,47,0.44,22.57,0,188,0.45,25.05,5,271,,27.55,0,254,,30.05,10,218,,32.55,0,63,,35.05,0,59,,37.55,0,26,,40.05,0,1,,42.55,0,0,,45.05,0,0,,47.55,0,0,,50.05,0,1,,52.55,0,32,,55.05,0,0,,57.55,0,0,,60.05,0,0,,62.55,0,0,,65.05,0,0,,67.55,0,0,,70.05,0,0,,72.55,0,1,,75.05,0,0,,77.55,0,0,,80.05,0,0,,82.55,0,0,
2023-02-24 16:00:00,78.25,26.29,0,0,0.81,24.0,0,0,0.81,21.79,0,0,0.81,19.67,0,0,0.81,18.19,0,0,0.9,16.24,0,0,0.88,14.41,0,0,0.87,12.72,0,2,0.86,11.17,0,0,0.85,9.66,22,28,0.83,8.23,28,18,0.81,7.1,60,61,0.81,5.95,42,59,0.79,5.1,238,229,0.8,4.36,5,150,0.8,3.71,189,254,0.8,3.14,33,100,0.8,2.66,71,153,0.8,2.24,35,371,0.8,1.88,516,782,0.8,1.57,13,478,0.8,1.31,33,134,0.8,1.09,24,110,0.8,0.91,4,133,0.81,0.75,0,162,0.81,0.64,0,68,0.81,0.52,0,186,0.81,0.43,0,151,0.81,0.35,2,82,0.81,0.29,0,96,0.81,0.24,0,25,0.81,0.19,0,43,0.81,0.16,0,25,0.81,0.13,0,34,0.81,0.11,0,3,0.81,0.09,0,42,0.81,0.07,0,0,0.81,0.06,0,15,0.81,0.05,0,5,0.81,0.04,0,0,0.81,0.03,0,0,0.81,0.02,0,0,0.79,0.01,0,1,0.76,0.36,82,102,0.82,0.57,62,70,0.82,0.87,1,12,0.82,1.26,85,103,0.82,1.76,44,142,0.82,2.37,40,61,0.82,3.1,7,29,0.82,3.99,238,295,0.83,5.02,18,1722,0.83,6.16,369,348,0.83,7.25,13,226,0.81,8.42,35,272,0.79,9.88,16,81,0.79,11.42,119,159,0.78,13.09,6,81,0.77,14.86,0,115,0.76,16.72,1,175,0.75,18.71,0,47,0.74,20.8,0,188,0.74,23.42,0,271,0.81,25.62,0,254,0.81,27.84,0,218,0.81,30.13,0,63,0.81,32.44,0,59,0.81,34.79,0,26,0.81,37.16,0,1,0.81,39.56,0,0,0.81,41.98,0,0,0.81,44.41,0,0,0.81,46.86,0,1,0.81,49.32,0,32,0.81,51.79,0,0,0.81,54.27,0,0,0.81,56.76,0,0,0.82,59.25,0,0,,61.75,0,0,,64.25,0,0,,66.75,0,0,,69.25,0,1,,71.75,0,0,,74.25,0,0,,76.75,0,0,,79.25,0,0,
2023-02-27 16:00:00,79.0,27.41,0,0,1.02,25.15,0,0,1.0,22.92,0,0,0.97,20.66,0,0,0.93,18.5,0,0,0.89,16.46,0,0,0.87,14.54,0,0,0.85,12.77,0,2,0.84,11.13,0,0,0.83,9.65,10,28,0.82,8.31,15,32,0.81,6.8,44,87,0.77,5.96,8,60,0.79,4.92,15,233,0.78,4.08,0,150,0.77,3.42,62,238,0.77,2.85,2,102,0.77,2.37,33,175,0.78,1.96,1,370,0.78,1.62,8,788,0.78,1.33,40,438,0.78,1.09,57,80,0.78,0.89,2,112,0.78,0.72,0,133,0.78,0.59,12,162,0.78,0.47,1,67,0.78,0.39,0,186,0.78,0.33,3,151,0.79,0.26,0,82,0.79,0.21,0,96,0.79,0.17,0,25,0.79,0.14,0,43,0.79,0.11,0,25,0.79,0.09,0,34,0.79,0.07,20,23,0.79,0.06,30,72,0.8,0.05,0,0,0.8,0.04,0,15,0.8,0.03,0,5,0.8,0.02,0,0,0.78,0.01,0,0,0.75,0.01,0,0,0.77,0.01,0,1,0.78,0.22,40,129,0.79,0.37,36,104,0.79,0.59,0,12,0.79,0.89,7,105,0.79,1.3,28,161,0.79,1.83,13,71,0.8,2.5,4,31,0.8,3.29,89,314,0.8,4.22,3,1724,0.8,5.3,22,338,0.8,6.55,37,212,0.81,7.83,51,291,0.8,9.2,34,88,0.79,10.71,17,174,0.78,12.39,0,81,0.78,14.14,23,138,0.77,16.02,0,175,0.76,18.07,2,49,0.77,20.16,0,188,0.77,22.31,0,271,0.77,24.54,0,254,0.77,26.82,0,218,0.77,29.14,0,63,0.77,31.5,0,59,0.78,33.9,0,26,0.79,36.29,0,1,0.79,38.71,0,0,0.79,41.14,0,0,0.79,43.59,0,0,0.78,46.05,0,1,0.78,48.53,0,32,0.79,51.01,0,0,0.78,53.5,0,0,,56.0,0,0,,58.5,0,0,,61.0,0,0,,63.5,0,0,,66.0,0,0,,68.5,0,1,,71.0,0,0,,73.5,0,0,,76.0,0,0,,78.5,0,0,
2023-02-28 16:00:00,78.05,25.93,0,0,0.78,23.6,0,0,0.79,21.33,0,0,0.79,19.15,0,0,0.79,17.07,0,0,0.79,15.56,0,0,0.86,13.68,0,0,0.84,11.94,0,2,0.83,10.36,0,0,0.82,8.65,50,48,0.79,7.39,19,48,0.78,6.11,7,87,0.76,5.17,14,72,0.77,4.34,46,247,0.77,3.63,19,165,0.77,3.02,175,275,0.77,2.5,24,110,0.78,2.06,22,182,0.78,1.69,4,370,0.78,1.38,11,794,0.78,1.12,3,440,0.78,0.91,5,85,0.78,0.74,0,112,0.78,0.61,0,133,0.79,0.48,1,161,0.78,0.38,0,67,0.78,0.31,0,186,0.78,0.24,0,151,0.78,0.2,0,82,0.79,0.16,1,96,0.79,0.13,1,26,0.79,0.11,0,43,0.8,0.08,0,25,0.79,0.07,0,34,0.8,0.05,0,23,0.79,0.04,0,72,0.79,0.03,0,0,0.78,0.02,0,15,0.77,0.01,0,5,0.74,0.01,0,0,0.76,0.01,0,0,0.78,0.01,0,0,0.79,0.01,0,1,0.81,0.23,26,145,0.79,0.39,4,108,0.79,0.62,3,13,0.79,0.94,27,124,0.79,1.37,6,161,0.79,1.91,54,103,0.8,2.61,6,32,0.8,3.46,128,313,0.8,4.44,32,1721,0.8,5.56,155,347,0.81,6.65,70,202,0.79,8.05,20,293,0.79,9.37,5,88,0.76,11.0,1,173,0.76,12.73,0,81,0.76,14.58,0,138,0.75,16.54,0,175,0.75,18.6,1,48,0.75,20.96,0,188,0.79,23.16,0,271,0.79,25.38,0,254,0.79,27.68,0,218,0.79,30.0,0,63,0.79,32.37,0,59,0.79,34.75,0,26,0.79,37.16,0,1,0.78,39.59,0,0,0.79,42.04,0,0,0.78,44.5,0,0,0.78,46.98,0,1,0.79,49.46,0,32,0.78,51.95,0,0,,54.45,0,0,,56.95,42,0,,59.45,0,0,,61.95,0,0,,64.45,0,0,,66.95,0,0,,69.45,0,1,,71.95,0,0,,74.45,0,0,,76.95,0,0,,79.45,0,0,
2023-03-01 16:00:00,80.25,28.02,0,0,0.75,25.62,0,0,0.75,23.27,0,0,0.75,20.99,0,0,0.75,18.8,0,0,0.75,16.71,0,0,0.75,15.03,0,0,0.8,13.14,0,2,0.79,11.4,0,0,0.78,9.76,10,48,0.76,8.28,38,71,0.75,7.23,48,109,0.77,6.12,19,61,0.77,5.09,30,248,0.76,4.03,79,134,0.74,3.4,181,338,0.75,2.75,41,131,0.74,2.25,62,176,0.74,1.83,24,378,0.74,1.49,50,833,0.74,1.2,12,449,0.75,0.99,0,85,0.75,0.8,1,113,0.75,0.63,0,133,0.75,0.5,0,161,0.75,0.4,2,66,0.75,0.31,0,186,0.75,0.25,0,151,0.75,0.2,0,82,0.76,0.16,0,96,0.76,0.12,0,26,0.75,0.1,0,43,0.76,0.08,0,25,0.76,0.06,10,34,0.76,0.05,0,23,0.76,0.04,0,72,0.77,0.03,0,0,0.76,0.02,0,15,0.75,0.01,0,5,0.72,0.01,0,0,0.74,0.01,0,0,0.76,0.01,0,0,0.78,0.01,0,1,0.79,0.12,7,146,0.76,0.21,57,61,0.75,0.36,3,15,0.75,0.59,21,120,0.76,0.89,17,176,0.76,1.31,43,127,0.76,1.85,1,33,0.76,2.54,65,361,0.76,3.37,108,1807,0.76,4.31,212,247,0.76,5.45,74,264,0.77,6.37,8,296,0.73,7.91,13,89,0.74,9.38,7,169,0.74,11.04,0,81,0.74,12.81,6,144,0.73,14.7,60,129,0.73,16.75,0,48,0.74,18.84,2,188,0.74,20.7,0,271,0.69,23.27,0,254,0.75,25.53,3,218,0.75,27.84,0,63,0.75,30.19,0,59,0.75,32.56,0,26,0.75,34.97,0,1,0.75,37.39,0,0,0.75,39.84,0,0,0.75,42.3,0,0,0.75,44.78,0,1,0.76,47.26,0,32,0.75,49.75,0,0,,52.25,0,0,,54.75,41,5,,57.25,0,0,,59.75,0,0,,62.25,0,0,,64.75,0,0,,67.25,0,1,,69.75,0,0,,72.25,0,0,,74.75,0,0,,77.25,0,0,
2023-03-02 16:00:00,83.3,30.93,0,0,0.59,28.45,0,0,0.6,25.99,0,0,0.61,23.55,0,0,0.6,21.16,0,0,0.6,18.83,0,0,0.61,16.58,0,0,0.6,14.45,2,2,0.61,12.82,0,0,0.67,10.91,24,40,0.65,9.18,27,78,0.64,7.54,89,130,0.62,6.0,176,163,0.6,4.96,110,206,0.61,3.84,84,165,0.59,3.05,129,339,0.59,2.39,19,136,0.6,1.86,26,183,0.6,1.43,36,398,0.6,1.09,42,823,0.6,0.82,10,458,0.6,0.61,8,93,0.6,0.46,7,120,0.6,0.34,5,138,0.6,0.26,1,160,0.61,0.19,0,66,0.61,0.14,0,186,0.61,0.1,0,151,0.61,0.07,0,82,0.61,0.05,0,96,0.61,0.04,0,26,0.62,0.03,0,43,0.62,0.02,0,25,0.62,0.01,10,34,0.6,0.01,0,23,0.62,0.01,0,72,0.64,0.01,0,0,0.66,0.01,0,15,0.67,0.01,0,5,0.69,0.01,0,0,0.71,0.01,0,0,0.73,0.01,0,0,0.75,0.01,0,1,0.76,0.01,2,145,0.61,0.03,31,92,0.62,0.06,0,15,0.61,0.12,20,114,0.61,0.22,9,175,0.61,0.39,109,160,0.61,0.64,56,54,0.61,1.01,83,367,0.61,1.52,44,1825,0.61,2.18,271,293,0.61,3.02,87,296,0.62,4.05,79,306,0.62,5.19,31,88,0.61,6.47,5,171,0.61,7.86,2,79,0.59,9.48,4,140,0.58,11.26,0,129,0.58,13.2,3,45,0.57,15.28,2,188,0.57,17.65,0,271,0.6,19.87,0,254,0.6,22.17,0,218,0.6,24.52,0,63,0.61,26.9,0,59,0.6,29.32,0,26,0.6,31.77,0,1,0.61,34.23,0,0,0.61,36.71,0,0,0.61,39.2,0,0,,41.7,0,1,,44.2,0,0,,46.7,0,0,,49.2,0,0,,51.7,76,14,,54.2,0,0,,56.7,0,0,,59.2,0,0,,61.7,0,0,,64.2,0,1,,66.7,0,0,,69.2,0,0,,71.7,0,0,,74.2,0,0,
2023-03-03 16:00:00,83.05,30.67,0,0,0.53,28.18,0,0,0.53,25.7,0,0,0.54,23.24,0,0,0.55,20.82,0,0,0.56,18.83,0,0,0.69,16.54,0,0,0.66,14.33,0,2,0.64,12.17,0,0,0.61,10.22,18,22,0.59,8.42,21,73,0.58,6.8,19,129,0.56,5.41,31,142,0.56,4.24,16,202,0.55,3.26,21,150,0.55,2.46,23,330,0.54,1.86,25,135,0.55,1.38,18,196,0.55,1.02,104,382,0.55,0.74,13,825,0.55,0.53,2,457,0.55,0.38,1,92,0.55,0.27,0,120,0.55,0.19,0,138,0.55,0.13,0,160,0.55,0.09,0,66,0.55,0.06,0,186,0.55,0.05,0,151,0.57,0.03,1,81,0.56,0.02,0,96,0.56,0.01,0,26,0.55,0.01,0,43,0.57,0.01,0,25,0.59,0.01,0,34,0.61,0.01,2,23,0.63,0.01,0,72,0.65,0.01,0,0,0.67,0.01,0,15,0.69,0.01,0,5,0.71,0.01,0,0,0.73,0.01,0,0,0.75,0.01,0,0,0.76,0.01,0,1,0.78,0.01,0,145,0.61,0.01,2,90,0.56,0.03,0,15,0.57,0.06,1,113,0.56,0.13,11,173,0.56,0.25,9,159,0.56,0.45,6,48,0.56,0.76,44,372,0.56,1.2,4,1825,0.56,1.81,23,297,0.56,2.6,70,308,0.56,3.51,61,305,0.56,4.59,89,81,0.55,5.9,59,208,0.54,7.38,15,79,0.53,9.07,0,140,0.52,10.93,0,129,0.52,12.95,0,45,0.51,15.1,0,188,0.51,17.36,0,271,0.51,19.69,0,254,0.51,22.2,0,218,0.55,24.59,0,63,0.55,27.02,0,59,0.55,29.48,0,26,0.55,31.96,0,1,0.56,34.45,0,0,,36.95,0,0,,39.45,0,0,,41.95,0,1,,44.45,0,0,,46.95,0,0,,49.45,0,0,,51.95,59,69,,54.45,0,0,,56.95,0,0,,59.45,0,0,,61.95,0,0,,64.45,0,1,,66.95,0,0,,69.45,0,0,,71.95,0,0,,74.45,0,0,
2023-03-08 16:00:00,80.0,27.6,0,0,0.57,25.1,0,0,,22.62,0,0,0.52,20.14,0,0,0.5,17.69,0,0,0.5,15.3,0,0,0.51,12.99,0,0,0.51,10.8,0,6,0.51,8.9,0,0,0.53,7.04,0,18,0.52,5.43,15,73,0.51,4.03,19,149,0.5,2.91,149,103,0.5,2.09,37,201,0.5,1.46,24,152,0.5,1.0,83,322,0.5,0.66,16,170,0.5,0.43,35,259,0.5,0.29,4,384,0.51,0.18,14,826,0.51,0.11,6,457,0.51,0.07,0,92,0.51,0.04,0,120,0.51,0.03,0,138,0.53,0.02,0,160,0.53,0.01,0,66,0.52,0.01,0,186,0.55,0.01,0,151,0.58,0.01,0,81,0.6,0.01,0,96,0.63,0.01,0,26,0.66,0.01,0,43,0.68,0.01,0,25,0.7,0.01,0,34,0.73,0.01,0,23,0.75,0.01,0,72,0.77,0.01,0,0,0.79,0.01,0,15,0.82,0.01,0,5,0.84,0.01,0,0,0.86,0.01,0,0,0.88,0.01,0,0,0.9,0.01,0,1,0.92,0.01,0,145,0.63,0.01,0,90,0.57,0.02,0,15,0.54,0.04,27,94,0.53,0.08,0,173,0.51,0.18,0,134,0.51,0.38,0,68,0.51,0.7,28,438,0.51,1.19,30,1853,0.51,1.91,156,376,0.52,2.8,31,307,0.51,3.98,85,296,0.51,5.32,20,183,0.5,6.98,2,206,0.5,8.81,6,79,0.5,10.86,0,140,0.5,13.06,0,129,0.51,15.33,0,45,0.51,17.68,0,186,0.51,20.08,0,271,0.51,22.53,0,254,0.51,25.01,0,218,0.52,27.5,0,63,,30.0,0,36,,32.5,0,26,,35.0,1,1,,37.5,0,0,,40.0,0,0,,42.5,0,0,,45.0,0,1,,47.5,0,0,,50.0,0,0,,52.5,0,0,,55.0,0,73,,57.5,0,0,,60.0,0,0,,62.5,0,0,,65.0,0,0,,67.5,0,1,,70.0,0,0,,72.5,0,0,,75.0,0,0,,77.5,0,0,
