time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-16 16:00:00,74.24,34.13,0,0,0.32,33.15,0,0,0.3,32.17,0,0,0.27,31.19,0,0,0.21,30.21,0,0,,29.24,0,0,0.27,28.26,0,0,0.25,27.28,0,0,0.23,26.31,0,0,0.25,25.34,0,0,0.25,22.91,0,0,0.24,20.52,0,0,0.25,18.18,0,0,0.25,15.9,0,8,0.25,13.73,0,0,0.25,11.69,0,20,0.25,9.81,0,0,0.25,8.1,0,1,0.25,6.59,0,108,0.25,5.26,0,0,0.25,4.17,0,1,0.25,3.25,0,0,0.25,2.49,0,1,0.25,1.89,0,0,0.25,1.41,0,50,0.25,1.03,0,0,0.25,0.75,0,0,0.25,0.54,0,1,0.25,0.39,0,0,0.25,0.27,0,0,0.25,0.19,0,37,0.25,0.01,0,130,0.32,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,62,0.25,0.01,0,8,0.24,0.02,0,1,0.25,0.03,0,3,0.25,0.07,0,0,0.25,0.15,0,18,0.25,0.28,0,45,0.25,0.5,0,0,0.25,0.85,0,0,0.25,1.33,0,0,0.25,1.98,1,1,0.25,2.81,0,0,0.25,3.84,0,0,0.25,5.08,0,0,0.25,6.48,0,4,0.25,8.08,0,2,0.25,9.85,0,3,0.25,11.76,0,9,0.25,13.81,0,4,0.25,16.0,0,0,0.25,18.31,0,0,0.25,20.76,0,0,,23.26,0,0,,25.76,0,1,,28.26,0,0,
2023-01-30 16:00:00,75.8,35.61,0,0,,34.63,0,0,,33.65,0,0,0.24,32.67,0,0,0.25,31.69,0,0,0.25,30.71,0,0,0.25,29.73,0,0,0.24,28.75,0,0,0.23,27.77,0,0,0.23,26.79,0,0,0.22,24.35,0,0,0.23,21.93,0,0,0.24,19.53,0,0,0.24,17.18,0,8,0.24,14.91,0,0,0.24,12.75,0,20,0.24,10.73,0,0,0.24,8.88,0,2,0.24,7.21,0,108,0.24,5.63,0,0,0.23,4.53,0,1,0.24,3.49,0,0,0.24,2.65,0,1,0.24,1.97,0,0,0.24,1.45,0,50,0.24,1.05,0,9,0.24,0.75,0,0,0.24,0.53,0,0,0.24,0.37,0,0,0.24,0.25,0,0,0.24,0.17,0,37,0.24,0.01,0,130,0.34,0.01,0,0,0.33,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,62,0.27,0.01,0,8,0.26,0.01,0,1,0.25,0.01,0,3,0.24,0.03,0,0,0.24,0.07,0,18,0.24,0.15,0,30,0.24,0.28,0,1,0.24,0.52,0,0,0.24,0.88,0,0,0.24,1.39,0,1,0.24,2.07,0,0,0.24,2.97,0,0,0.24,4.18,0,0,0.25,5.38,0,0,0.24,6.88,0,2,0.24,8.56,0,3,0.24,10.41,1,8,0.24,12.4,1,3,0.24,14.53,0,0,0.24,16.81,0,0,0.24,19.2,0,0,,21.7,0,0,,24.2,0,1,,26.7,0,0,
2023-02-06 16:00:00,72.54,32.09,0,0,,31.11,0,0,0.29,30.12,0,0,,29.14,0,0,0.29,28.15,0,0,0.25,27.16,0,0,,26.18,0,0,0.25,25.19,0,0,0.2,24.21,0,0,0.24,23.23,0,0,0.24,20.78,0,0,0.24,18.37,0,0,0.24,16.0,0,0,0.24,13.73,0,8,0.24,11.56,0,0,0.24,9.56,0,20,0.24,7.76,0,0,0.24,6.35,0,2,0.25,4.94,0,108,0.25,3.66,0,0,0.24,2.73,0,1,0.24,2.01,0,0,0.24,1.44,0,1,0.24,1.02,0,0,0.24,0.71,0,50,0.24,0.48,0,9,0.24,0.32,0,0,0.24,0.21,0,0,0.24,0.14,0,0,0.24,0.09,0,0,0.24,0.06,0,37,0.24,0.01,0,130,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,62,0.25,0.01,0,8,0.24,0.01,0,1,0.23,0.02,0,3,0.24,0.06,0,0,0.24,0.14,0,18,0.24,0.28,0,30,0.24,0.53,0,1,0.24,0.92,0,0,0.24,1.47,0,0,0.24,2.24,0,1,0.24,3.22,0,0,0.24,4.3,0,0,0.23,5.85,0,0,0.24,7.48,0,0,0.24,9.29,0,2,0.24,11.25,0,3,0.24,13.34,0,8,0.24,15.53,0,3,0.24,17.79,0,0,0.24,20.12,0,0,0.24,22.5,0,0,0.24,24.96,0,0,,27.46,0,1,,29.96,0,0,
2023-02-20 16:00:00,71.5,31.0,0,0,,30.01,0,0,,29.03,0,0,0.31,28.04,0,0,0.28,27.05,0,0,0.23,26.06,0,0,,25.08,0,0,0.26,24.09,0,0,0.24,23.1,0,0,0.21,22.12,0,0,0.24,19.66,0,0,0.23,17.23,0,0,0.23,14.85,0,0,0.23,12.56,0,8,0.23,10.39,0,0,0.23,8.4,0,20,0.23,6.63,0,0,0.23,5.09,0,2,0.23,3.92,0,108,0.24,2.78,0,0,0.23,1.97,0,1,0.23,1.36,0,0,0.23,0.92,0,1,0.23,0.61,0,0,0.23,0.39,0,50,0.23,0.25,0,9,0.23,0.15,0,0,0.23,0.09,0,0,0.23,0.06,0,0,0.23,0.03,0,0,0.23,0.02,0,37,0.23,0.01,0,130,0.34,0.01,0,0,0.32,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,62,0.26,0.01,0,8,0.25,0.01,0,1,0.23,0.01,0,3,0.22,0.04,0,0,0.23,0.11,0,18,0.23,0.24,0,30,0.23,0.48,0,1,0.23,0.87,0,2,0.23,1.45,0,0,0.23,2.26,0,1,0.23,3.31,0,0,0.23,4.47,0,0,0.22,6.16,0,0,0.23,7.91,0,0,0.23,9.85,0,2,0.23,11.92,0,3,0.23,14.12,0,8,0.23,16.4,0,3,0.23,18.74,0,0,0.23,21.13,0,0,0.23,23.55,0,0,0.23,26.0,0,0,,28.5,0,1,,31.0,0,0,
2023-02-21 16:00:00,70.0,29.5,0,0,0.31,28.51,0,0,0.28,27.52,0,0,,26.53,0,0,,25.55,0,0,0.27,24.56,0,0,0.25,23.57,0,0,0.2,22.59,0,0,0.25,21.6,0,0,0.23,20.62,0,0,0.24,18.18,0,0,0.24,15.79,0,0,0.24,13.46,0,0,0.24,11.25,0,8,0.24,9.2,0,0,0.24,7.34,0,20,0.24,5.73,0,0,0.24,4.48,0,2,0.25,3.23,0,108,0.24,2.33,0,0,0.24,1.65,0,1,0.24,1.14,0,0,0.24,0.77,0,1,0.24,0.51,0,0,0.24,0.33,0,50,0.24,0.21,0,9,0.24,0.13,0,0,0.24,0.08,0,0,0.24,0.05,0,0,0.24,0.03,0,0,0.24,0.02,0,37,0.25,0.01,0,130,0.33,0.01,0,0,0.31,0.01,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,62,0.25,0.01,0,8,0.23,0.02,0,1,0.24,0.03,0,3,0.24,0.09,1,1,0.24,0.2,0,18,0.24,0.4,0,30,0.24,0.74,0,1,0.24,1.25,0,2,0.24,1.97,0,0,0.24,2.95,0,1,0.24,4.04,0,0,0.23,5.61,0,0,0.24,7.27,0,0,0.24,9.13,0,0,0.24,11.15,0,2,0.24,13.3,0,3,0.24,15.54,0,8,0.24,17.85,0,3,0.24,20.22,0,0,0.24,22.62,0,0,0.24,25.04,0,0,0.24,27.5,0,0,,30.0,0,1,,32.5,0,0,
2023-02-22 16:00:00,69.04,28.53,0,0,,27.55,0,0,0.31,26.56,0,0,0.28,25.57,0,0,0.24,24.58,0,0,,23.6,0,0,0.26,22.61,0,0,0.24,21.63,0,0,0.25,20.64,0,0,0.24,19.67,0,0,0.25,17.24,0,0,0.25,14.86,0,0,0.24,12.58,0,0,0.25,10.41,0,8,0.24,8.43,0,0,0.24,6.67,0,20,0.24,5.14,0,0,0.25,3.98,0,2,0.25,2.84,0,108,0.25,2.03,0,0,0.24,1.42,0,1,0.25,0.97,0,0,0.25,0.65,0,1,0.25,0.42,0,0,0.24,0.27,0,50,0.24,0.17,0,9,0.24,0.11,0,0,0.25,0.06,0,0,0.24,0.04,0,0,0.25,0.02,0,0,0.24,0.01,0,37,0.24,0.01,0,130,0.32,0.01,0,0,0.31,0.01,0,0,0.29,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,62,0.24,0.02,0,8,0.25,0.03,0,1,0.25,0.05,0,3,0.25,0.12,0,1,0.25,0.25,0,18,0.24,0.5,0,30,0.24,0.9,0,1,0.25,1.49,0,2,0.24,2.31,0,0,0.24,3.37,0,1,0.24,4.53,0,0,0.24,6.22,0,0,0.24,7.97,0,0,0.24,9.9,0,0,0.24,11.97,0,2,0.24,14.16,0,3,0.24,16.43,0,8,0.24,18.77,0,3,0.24,21.15,0,0,0.24,23.57,0,0,0.25,26.0,0,0,0.25,28.46,0,0,,30.96,0,1,,33.46,0,0,
2023-02-24 16:00:00,67.88,27.37,0,0,0.31,26.38,0,0,0.29,25.39,0,0,0.25,24.4,0,0,,23.42,0,0,0.27,22.43,0,0,0.25,21.45,0,0,0.26,20.47,0,0,0.26,19.49,0,0,0.26,18.52,0,0,0.26,16.11,0,0,0.25,13.78,0,0,0.26,11.55,0,0,0.25,9.49,0,8,0.26,7.61,0,0,0.26,5.97,0,20,0.26,4.7,0,0,0.26,3.43,0,2,0.26,2.49,0,108,0.26,1.77,0,0,0.26,1.23,0,1,0.25,0.84,0,0,0.26,0.56,0,1,0.25,0.37,0,0,0.26,0.24,0,50,0.26,0.15,0,9,0.25,0.09,0,0,0.25,0.06,0,0,0.26,0.04,0,0,0.26,0.02,0,0,0.25,0.01,0,37,0.25,0.01,0,130,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,62,0.25,0.04,0,8,0.26,0.05,0,1,0.25,0.08,0,3,0.26,0.18,0,1,0.26,0.37,0,18,0.25,0.69,0,30,0.25,1.2,0,1,0.26,1.9,0,2,0.26,2.84,0,0,0.26,3.91,0,1,0.25,5.45,0,0,0.26,7.09,0,0,0.26,8.92,0,0,0.26,10.91,0,0,0.26,13.03,0,2,0.25,15.26,0,3,0.26,17.56,0,8,0.26,19.92,0,3,0.26,22.31,0,0,0.25,24.73,0,0,0.25,27.17,0,0,0.25,29.62,0,0,,32.12,0,1,,34.62,0,0,
2023-02-27 16:00:00,67.48,26.95,0,0,,25.97,0,0,0.3,24.98,0,0,0.27,23.99,0,0,0.25,23.0,0,0,0.19,22.02,0,0,0.26,21.03,0,0,0.24,20.05,0,0,0.25,19.07,0,0,0.25,18.1,0,0,0.25,15.7,0,0,0.25,13.36,0,0,0.25,11.14,0,0,0.25,9.09,0,8,0.25,7.22,0,0,0.25,5.61,0,20,0.25,4.37,0,0,0.26,3.12,0,2,0.25,2.24,0,108,0.25,1.58,0,0,0.25,1.08,0,1,0.25,0.72,0,0,0.25,0.47,0,1,0.25,0.3,0,0,0.25,0.19,50,100,0.25,0.12,0,9,0.25,0.07,0,0,0.25,0.04,0,0,0.25,0.03,0,0,0.26,0.01,0,0,0.24,0.01,0,37,0.26,0.01,8,138,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,0,0.24,0.02,0,62,0.25,0.03,0,8,0.25,0.05,0,1,0.25,0.08,0,3,0.25,0.18,0,1,0.25,0.37,0,18,0.25,0.71,0,30,0.25,1.22,0,1,0.25,1.94,0,2,0.25,2.92,0,0,0.25,4.02,0,1,0.24,5.6,0,0,0.25,7.28,0,0,0.25,9.16,0,0,0.25,11.19,0,0,0.25,13.35,0,2,0.25,15.61,0,3,0.25,17.93,0,8,0.25,20.3,0,3,0.25,22.71,0,0,0.25,25.14,0,0,0.25,27.58,0,0,0.25,30.04,0,0,0.25,32.52,0,1,,35.02,0,0,
