time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
time,close,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,26.8,9.42,0,0,,8.93,0,0,0.37,8.43,0,0,,7.93,0,0,,7.44,0,0,0.3,6.94,0,0,,5.95,0,0,0.22,4.97,0,0,0.24,4.0,0,59,0.23,3.08,0,30,0.23,2.25,0,120,0.23,1.51,40,427,0.23,0.95,0,539,0.23,0.56,8,258,0.23,0.31,9,222,0.23,0.16,0,3,0.23,0.08,0,8,0.23,0.04,0,0,0.24,0.02,0,0,0.24,0.01,0,72,0.25,0.01,0,94,0.28,0.01,0,0,0.3,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,6,0.33,0.01,0,8,0.28,0.01,0,176,0.23,0.04,0,314,0.23,0.11,0,281,0.23,0.28,3,398,0.23,0.58,0,220,0.24,1.03,77,232,0.24,1.66,0,5,0.24,2.37,0,0,0.23,3.24,0,0,0.23,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,,,,,,,,
2023-01-04 16:00:00,27.25,9.88,0,0,,9.38,0,0,,8.89,0,0,0.36,8.39,0,0,,7.9,0,0,0.34,7.4,0,0,0.27,6.41,0,0,0.26,5.42,0,0,0.23,4.44,0,59,0.22,3.5,0,30,0.23,2.62,0,120,0.23,1.79,0,427,0.21,1.18,67,547,0.22,0.72,120,245,0.22,0.41,36,224,0.23,0.22,0,3,0.23,0.11,17,25,0.23,0.05,0,0,0.23,0.03,0,0,0.24,0.01,0,72,0.24,0.01,0,94,0.26,0.01,0,0,0.29,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,6,0.35,0.01,0,8,0.3,0.01,0,176,0.25,0.03,0,314,0.24,0.07,0,281,0.23,0.19,35,433,0.23,0.42,34,186,0.23,0.8,64,194,0.23,1.35,116,117,0.24,2.07,0,0,0.25,2.83,0,0,0.23,3.76,0,0,0.23,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,,,,,,,,
2023-01-06 16:00:00,27.6,10.23,0,0,0.45,9.73,0,0,0.36,9.23,0,0,,8.74,0,0,0.37,8.24,0,0,,7.74,0,0,,6.75,0,0,,5.76,0,0,0.22,4.78,0,59,0.23,3.81,0,30,0.22,2.9,0,120,0.22,2.1,0,427,0.23,1.39,0,547,0.22,0.84,100,325,0.22,0.47,88,265,0.22,0.26,0,3,0.22,0.13,0,25,0.23,0.06,0,0,0.23,0.03,0,0,0.23,0.01,0,72,0.23,0.01,0,94,0.26,0.01,0,0,0.28,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,6,0.37,0.01,0,8,0.32,0.01,0,176,0.27,0.02,0,314,0.25,0.04,0,281,0.22,0.12,0,433,0.22,0.3,32,157,0.23,0.61,76,183,0.23,1.08,90,94,0.22,1.72,0,0,0.22,2.51,0,0,0.22,3.41,0,0,0.22,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,,,,,,,,
2023-01-09 16:00:00,27.45,10.07,0,0,0.42,9.57,0,0,,9.08,0,0,0.41,8.58,0,0,0.34,8.08,0,0,,7.59,0,0,0.34,6.59,0,0,,5.6,0,0,0.21,4.61,0,59,0.2,3.65,0,30,0.22,2.73,0,120,0.22,1.96,0,427,0.23,1.26,22,569,0.22,0.74,150,445,0.22,0.39,154,327,0.22,0.19,600,603,0.22,0.09,0,25,0.22,0.04,0,0,0.22,0.02,0,0,0.23,0.01,0,72,0.24,0.01,0,94,0.27,0.01,0,0,0.3,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,6,0.37,0.01,0,8,0.32,0.01,0,176,0.27,0.01,15,318,0.22,0.04,0,281,0.22,0.11,40,443,0.22,0.29,31,157,0.22,0.6,96,179,0.21,1.07,0,94,0.21,1.73,0,0,0.2,2.61,0,0,0.21,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,0.01,0.0,0.0,0.32,9.55,0.0,0.0,
2023-01-10 16:00:00,27.55,10.17,0,0,0.47,9.67,0,0,0.37,9.17,0,0,,8.68,0,0,0.39,8.18,0,0,0.31,7.68,0,0,,6.69,0,0,0.25,5.7,0,0,0.25,4.71,0,59,0.22,3.73,0,30,0.2,2.8,0,120,0.21,1.96,0,427,0.21,1.25,60,561,0.21,0.71,98,505,0.2,0.37,103,412,0.21,0.18,0,603,0.21,0.08,0,25,0.21,0.03,0,0,0.21,0.02,0,0,0.23,0.01,0,72,0.24,0.01,0,94,0.27,0.01,0,0,0.3,0.01,0,0,0.52,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,6,0.38,0.01,0,8,0.33,0.01,0,176,0.28,0.01,0,318,0.23,0.03,0,281,0.22,0.09,6,449,0.21,0.25,0,157,0.21,0.55,64,179,0.21,1.04,120,184,0.22,1.72,0,0,0.22,2.52,0,0,0.21,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,0.01,0.0,0.0,0.32,9.45,0.0,0.0,
2023-01-11 16:00:00,27.6,10.21,0,0,,9.72,0,0,0.43,9.22,0,0,,8.72,0,0,,8.23,0,0,0.36,7.73,0,0,0.25,6.74,0,0,0.29,5.74,0,0,,4.75,0,59,0.17,3.78,0,30,0.21,2.84,0,120,0.21,2.04,0,427,0.23,1.3,30,591,0.22,0.75,361,656,0.21,0.39,0,412,0.21,0.17,0,603,0.2,0.08,0,25,0.21,0.03,0,0,0.21,0.01,0,0,0.21,0.01,0,72,0.24,0.01,0,94,0.27,0.01,0,0,0.3,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,6,0.38,0.01,0,8,0.33,0.01,0,176,0.28,0.01,0,318,0.23,0.03,0,281,0.22,0.08,0,449,0.21,0.22,0,157,0.21,0.51,221,366,0.21,0.96,36,154,0.2,1.61,0,0,0.2,2.46,0,0,0.21,3.4,0,0,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,0.01,0.0,0.0,0.33,9.4,0.0,0.0,
2023-01-17 16:00:00,27.05,9.65,0,0,0.42,9.15,0,0,,8.65,0,0,,8.16,0,0,0.38,7.66,0,0,,7.16,0,0,,6.17,0,0,0.26,5.18,0,0,0.26,4.19,0,59,0.22,3.21,0,30,0.2,2.24,0,120,0.17,1.44,0,457,0.19,0.83,30,591,0.2,0.42,378,995,0.2,0.19,0,418,0.2,0.08,8,806,0.21,0.03,0,25,0.21,0.01,0,0,0.21,0.01,0,0,0.25,0.01,0,72,0.28,0.01,0,94,0.31,0.01,0,0,0.34,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,6,0.39,0.01,0,8,0.33,0.01,0,176,0.28,0.01,0,338,0.23,0.03,508,789,0.21,0.11,0,469,0.21,0.3,0,193,0.21,0.69,204,394,0.21,1.29,0,164,0.21,2.04,0,90,0.21,2.96,0,0,0.21,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,0.01,0.0,0.0,0.37,9.95,0.0,0.0,
2023-01-18 16:00:00,26.9,9.5,0,0,0.48,9.0,0,0,0.38,8.5,0,0,,8.01,0,0,0.41,7.51,0,0,0.35,7.01,0,0,,6.02,0,0,0.29,5.02,0,0,,4.03,0,59,0.19,3.06,0,30,0.2,2.21,0,120,0.23,1.38,0,457,0.21,0.76,2,591,0.2,0.35,0,995,0.2,0.15,0,418,0.2,0.06,0,806,0.21,0.02,0,25,0.21,0.01,0,0,0.22,0.01,0,0,0.26,0.01,0,72,0.29,0.01,0,94,0.32,0.01,0,0,0.35,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,6,0.39,0.01,0,8,0.33,0.01,0,176,0.28,0.01,0,338,0.22,0.03,0,789,0.2,0.11,3,472,0.2,0.32,58,219,0.2,0.7,40,404,0.2,1.34,30,140,0.2,2.15,0,90,0.2,3.1,0,0,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.01,0.0,0.0,0.38,10.1,0.0,0.0,
