time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-31 16:00:00,5.52,1.41,0,0,0.49,1.34,0,0,0.49,1.26,0,0,0.49,1.19,0,0,0.49,1.12,0,0,0.49,1.06,0,0,0.49,1.0,0,0,0.5,0.93,0,0,0.49,0.82,0,0,0.51,0.67,0,0,0.49,0.57,0,0,0.5,0.47,0,0,0.49,0.39,0,0,0.49,0.33,0,0,0.5,0.27,0,0,0.49,0.22,0,0,0.49,0.18,0,0,0.49,0.15,0,0,0.5,0.12,30,30,0.49,0.14,0,0,0.5,0.16,0,0,0.5,0.19,0,0,0.5,0.21,0,0,0.49,0.25,0,0,0.5,0.28,0,0,0.5,0.32,0,0,0.5,0.36,0,0,0.5,0.46,0,0,0.5,0.58,5,5,0.49,0.72,0,0,0.49,0.85,0,0,0.47,1.05,0,0,0.49,1.23,0,0,0.49,1.42,0,0,0.49,1.62,0,0,0.49,1.84,0,0,0.5,2.06,0,0,0.5,2.28,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,5.58,1.46,0,0,0.49,1.38,0,0,0.48,1.3,0,0,0.48,1.23,0,0,0.48,1.16,0,0,0.48,1.09,0,0,0.48,1.03,0,0,0.48,0.96,0,0,0.48,0.84,0,0,0.5,0.71,0,0,0.5,0.6,0,0,0.5,0.5,28,28,0.49,0.41,15,15,0.49,0.34,23,23,0.49,0.28,0,0,0.49,0.23,0,0,0.49,0.19,0,0,0.49,0.15,0,0,0.49,0.12,0,30,0.48,0.12,0,0,0.49,0.14,0,0,0.48,0.17,0,0,0.49,0.19,0,0,0.48,0.22,0,0,0.49,0.25,0,0,0.48,0.29,0,0,0.49,0.32,0,0,0.49,0.41,0,0,0.47,0.53,0,5,0.47,0.66,15,15,0.47,0.81,0,0,0.47,0.99,0,0,0.48,1.18,0,0,0.49,1.37,0,0,0.48,1.57,0,0,0.48,1.78,0,0,0.48,2.0,0,0,0.49,2.22,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,5.62,1.47,0,0,0.47,1.39,0,0,0.47,1.31,0,0,0.47,1.24,0,0,0.47,1.16,0,0,0.46,1.09,0,0,0.47,1.02,0,0,0.46,0.96,0,0,0.47,0.79,0,0,0.45,0.68,10,10,0.47,0.56,10,10,0.47,0.46,66,72,0.47,0.38,0,15,0.47,0.32,0,23,0.48,0.25,15,15,0.47,0.2,0,0,0.47,0.16,0,15,0.47,0.13,0,0,0.47,0.1,0,30,0.47,0.09,0,0,0.47,0.11,0,0,0.47,0.13,0,0,0.47,0.16,0,0,0.48,0.18,0,0,0.47,0.21,0,0,0.47,0.25,0,11,0.48,0.28,0,0,0.48,0.38,0,28,0.48,0.49,25,30,0.47,0.62,10,25,0.47,0.78,0,0,0.48,0.93,0,0,0.47,1.11,0,0,0.47,1.3,0,0,0.46,1.51,0,0,0.47,1.72,0,0,0.47,1.94,0,0,0.47,2.17,0,0,0.47,1.55,0.0,0.0,0.46,0.08,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,4.85,0.86,0,0,0.51,0.79,0,0,0.5,0.74,0,0,0.51,0.68,0,0,0.51,0.62,0,0,0.5,0.58,0,0,0.51,0.53,0,0,0.5,0.49,0,0,0.51,0.39,15,15,0.5,0.31,0,10,0.5,0.25,0,10,0.51,0.19,0,72,0.5,0.16,0,15,0.51,0.13,0,20,0.52,0.1,0,15,0.52,0.07,0,0,0.5,0.06,0,15,0.52,0.04,0,20,0.5,0.03,0,30,0.5,0.26,0,0,0.52,0.3,0,0,0.52,0.34,150,155,0.52,0.38,200,200,0.51,0.43,37,37,0.51,0.47,0,0,0.51,0.53,0,11,0.51,0.6,0,0,0.52,0.74,0,28,0.51,0.91,0,30,0.51,1.09,0,25,0.51,1.29,0,0,0.51,1.5,0,0,0.51,1.72,0,0,0.51,1.94,0,0,0.51,2.17,0,0,0.5,2.41,0,0,0.5,2.65,0,0,,2.9,0,0,,0.92,0.0,0.0,0.51,0.22,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,4.35,0.57,0,0,0.56,0.52,0,0,0.56,0.47,0,0,0.55,0.43,0,0,0.55,0.39,0,0,0.54,0.36,0,0,0.55,0.32,167,167,0.54,0.29,0,0,0.54,0.23,0,15,0.54,0.18,1,11,0.54,0.14,0,10,0.54,0.11,0,72,0.54,0.08,0,15,0.54,0.06,0,20,0.53,0.05,0,15,0.54,0.04,0,0,0.55,0.03,0,15,0.55,0.02,0,20,0.53,0.01,0,30,0.5,0.44,0,0,0.53,0.49,1,1,0.53,0.55,1,156,0.53,0.62,1,201,0.54,0.68,6,37,0.54,0.75,0,0,0.54,0.82,0,11,0.55,0.89,0,0,0.54,1.08,0,28,0.55,1.28,0,30,0.55,1.49,0,25,0.54,1.71,0,0,0.54,1.94,0,0,0.55,2.17,0,0,0.54,2.41,0,0,0.54,2.65,0,0,,2.9,0,0,,3.15,0,0,,3.4,0,0,,0.62,0.0,0.0,0.57,0.4,0.0,0.0,0.54,0.77,0.0,0.0,0.55,0.71,0.0,0.0,0.55,0.65,0.0,0.0,0.54,0.27,0.0,0.0,0.55,0.32,0.0,0.0,0.56,0.36,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,4.28,0.52,0,0,0.56,0.47,0,0,0.55,0.43,0,0,0.55,0.39,0,0,0.55,0.35,20,20,0.54,0.32,0,0,0.55,0.29,0,167,0.55,0.26,0,0,0.54,0.21,0,15,0.55,0.16,0,11,0.55,0.13,0,10,0.56,0.1,0,72,0.56,0.08,0,15,0.56,0.06,0,20,0.56,0.04,0,15,0.54,0.03,0,0,0.54,0.02,0,15,0.53,0.01,0,20,0.5,0.01,0,30,0.52,0.48,0,0,0.55,0.53,5,6,0.54,0.58,0,156,0.53,0.66,0,201,0.55,0.73,0,37,0.56,0.79,0,0,0.55,0.87,0,11,0.56,0.94,0,0,0.56,1.13,0,28,0.55,1.33,0,30,0.55,1.55,0,25,0.56,1.77,0,0,0.55,2.0,0,0,0.55,2.24,0,0,0.57,2.48,0,0,0.56,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.47,0,0,,0.57,0.0,0.0,0.57,0.43,0.0,0.0,0.55,0.72,0.0,0.0,0.56,0.66,0.0,0.0,0.55,0.61,0.0,0.0,0.56,0.3,20.0,20.0,0.56,0.34,0.0,0.0,0.56,0.39,0.0,0.0,0.56,1.05,0.0,0.0,0.56,0.98,0.0,0.0,0.56,0.91,0.0,0.0,0.56,0.84,0.0,0.0,0.55,0.78,0.0,0.0,0.56,0.13,0.0,0.0,0.56,0.16,0.0,0.0,0.56,0.19,0.0,0.0,0.57,0.22,0.0,0.0,0.56,0.26,0.0,0.0,0.57
2023-08-25 16:00:00,4.55,0.63,0,0,0.51,0.58,0,0,0.51,0.53,0,0,0.51,0.48,0,4,0.51,0.43,15,10,0.5,0.39,0,0,0.5,0.36,0,167,0.51,0.32,0,0,0.5,0.25,0,17,0.5,0.19,0,11,0.5,0.15,0,10,0.51,0.12,0,72,0.52,0.09,0,15,0.52,0.07,0,20,0.52,0.05,0,15,0.52,0.04,0,0,0.52,0.03,0,15,0.52,0.02,0,20,0.51,0.01,0,30,0.48,0.34,0,0,0.52,0.39,5,6,0.52,0.43,0,156,0.51,0.49,0,201,0.52,0.53,0,37,0.5,0.6,0,0,0.51,0.67,0,11,0.52,0.73,0,0,0.51,0.91,0,28,0.52,1.1,0,30,0.52,1.3,0,26,0.51,1.52,0,0,0.52,1.74,0,0,0.51,1.97,0,0,0.5,2.21,0,0,0.51,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,0.69,0.0,0.0,0.52,0.3,0.0,0.0,0.53,0.88,0.0,0.0,0.52,0.81,0.0,0.0,0.51,0.75,0.0,0.0,0.52,0.19,0.0,20.0,0.53,0.22,0.0,0.0,0.52,0.26,0.0,0.0,0.53,1.26,0.0,0.0,0.52,1.18,0.0,0.0,0.52,1.1,0.0,0.0,0.52,1.02,0.0,0.0,0.51,0.95,0.0,0.0,0.52,0.07,0.0,0.0,0.52,0.08,0.0,0.0,0.51,0.1,0.0,0.0,0.51,0.13,0.0,0.0,0.52,0.16,0.0,0.0,0.53
2023-08-28 16:00:00,4.67,0.7,0,0,0.51,0.65,0,0,0.52,0.59,0,0,0.51,0.54,0,4,0.51,0.49,0,10,0.51,0.44,0,0,0.5,0.4,0,167,0.5,0.36,0,0,0.5,0.28,0,17,0.5,0.22,0,11,0.5,0.17,0,10,0.51,0.14,0,72,0.52,0.1,0,15,0.51,0.08,0,20,0.52,0.06,0,15,0.52,0.04,0,0,0.5,0.03,0,15,0.51,0.02,0,20,0.5,0.01,0,30,0.47,0.29,0,0,0.52,0.34,0,6,0.53,0.38,0,156,0.52,0.43,0,201,0.52,0.48,0,37,0.52,0.52,0,0,0.5,0.59,0,11,0.51,0.65,0,0,0.51,0.82,0,28,0.51,1.01,0,30,0.52,1.2,0,26,0.51,1.41,0,0,0.51,1.63,0,0,0.5,1.86,0,0,0.51,2.1,0,0,0.52,2.35,0,0,0.56,2.6,0,0,0.6,2.85,0,0,0.63,3.1,0,0,0.66,0.76,0.0,0.0,0.51,0.25,0.0,0.0,0.52,0.96,0.0,0.0,0.51,0.89,0.0,0.0,0.51,0.83,0.0,0.0,0.52,0.15,0.0,20.0,0.51,0.18,0.0,0.0,0.52,0.22,0.0,0.0,0.52,1.36,0.0,0.0,0.51,1.28,0.0,0.0,0.52,1.19,0.0,0.0,0.5,1.11,0.0,0.0,0.5,1.04,0.0,0.0,0.52,0.05,0.0,0.0,0.51,0.07,0.0,0.0,0.52,0.08,0.0,0.0,0.51,0.1,0.0,0.0,0.51,0.13,0.0,0.0,0.52
