time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,41.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-02-28 16:00:00,59.3,17.33,0,0,0.2,16.32,0,0,0.18,15.32,0,0,0.16,14.33,0,0,0.14,13.44,0,0,0.15,12.66,0,0,0.16,11.89,0,0,0.17,11.17,0,0,0.18,10.45,0,0,0.18,8.81,22,22,0.19,7.37,61,61,0.2,6.11,140,140,0.21,5.05,34,34,0.21,4.16,3,3,0.22,3.46,0,0,0.22,2.86,0,0,0.23,2.36,5,5,0.23,1.99,130,130,0.24,1.66,30,30,0.24,1.4,0,0,0.24,1.19,30,30,0.25,1.02,60,60,0.25,0.86,5,5,0.26,0.75,0,0,0.26,0.65,0,0,0.27,0.21,0,0,0.2,0.28,0,0,0.2,0.37,0,0,0.2,0.48,28,28,0.2,0.62,13,13,0.2,0.78,0,0,0.2,0.97,0,0,0.21,1.2,13,13,0.21,1.44,1,1,0.21,2.22,100,100,0.21,3.22,30,30,0.22,4.44,61,61,0.22,5.89,0,0,0.23,7.54,93,93,0.23,9.41,0,0,0.24,11.43,0,0,0.25,13.58,0,0,0.26,15.86,100,100,0.27,18.22,0,0,0.28,20.67,0,0,0.3,23.16,0,0,0.32,25.48,40,40,0.33,27.8,0,0,0.33,30.15,10,10,0.33,32.58,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,60.25,18.34,0,0,0.22,17.34,0,0,0.2,16.34,0,0,0.18,15.34,0,0,0.16,14.34,0,0,0.15,13.38,0,0,0.14,12.59,0,0,0.15,11.83,0,0,0.17,11.1,0,0,0.17,9.41,38,60,0.19,7.91,70,131,0.19,6.61,68,208,0.2,5.51,0,34,0.21,4.58,0,3,0.21,3.77,11,11,0.22,3.09,0,0,0.22,2.57,0,5,0.23,2.12,0,130,0.23,1.73,30,60,0.23,1.45,0,0,0.24,1.2,0,30,0.24,1.01,253,313,0.24,0.84,0,5,0.25,0.71,0,0,0.25,0.59,0,0,0.25,0.12,12,12,0.19,0.17,0,0,0.19,0.24,0,0,0.19,0.33,50,78,0.19,0.43,0,13,0.19,0.57,0,0,0.2,0.73,10,10,0.2,0.92,0,13,0.2,1.15,0,1,0.2,1.86,0,100,0.21,2.8,20,50,0.21,3.96,0,61,0.22,5.36,0,0,0.22,6.96,0,93,0.23,8.72,0,0,0.23,10.65,0,0,0.24,12.74,0,0,0.25,14.96,0,100,0.26,17.28,0,0,0.27,19.7,0,0,0.29,22.19,0,0,0.31,24.5,0,40,0.32,26.88,0,0,0.33,29.1,0,10,0.31,31.55,0,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,58.25,17.03,0,0,0.21,16.05,0,0,0.19,15.12,0,0,0.19,14.23,0,0,0.19,13.37,0,0,0.19,12.53,0,0,0.19,11.76,0,0,0.19,11.04,0,0,0.2,10.32,0,0,0.2,8.69,0,60,0.2,7.22,1,132,0.21,5.93,0,208,0.21,4.82,0,34,0.21,3.9,0,3,0.21,3.13,0,11,0.21,2.49,0,0,0.22,1.96,0,5,0.22,1.52,0,130,0.22,1.2,0,60,0.22,0.93,0,0,0.22,0.71,89,89,0.22,0.55,6,319,0.22,0.42,0,5,0.22,0.32,0,0,0.22,0.25,0,0,0.22,0.36,0,12,0.22,0.45,0,0,0.22,0.57,15,15,0.22,0.7,15,93,0.22,0.86,0,13,0.22,1.04,0,0,0.22,1.24,0,10,0.22,1.48,0,13,0.22,1.73,1,2,0.22,2.51,0,100,0.22,3.5,0,50,0.22,4.68,0,61,0.22,6.07,3,3,0.23,7.68,0,93,0.23,9.48,0,0,0.23,11.43,0,0,0.24,13.53,0,0,0.24,15.74,0,100,0.25,17.95,0,0,0.26,20.18,0,0,0.25,22.42,0,0,0.25,24.65,0,40,0.22,27.05,0,0,0.2,29.53,0,10,0.21,32.02,0,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,58.0,16.43,0,0,,15.76,0,0,0.19,14.74,0,0,0.16,14.04,0,0,0.19,13.14,0,0,0.19,12.36,0,0,0.19,11.62,0,0,0.2,10.89,0,0,0.2,10.18,0,0,0.2,8.54,0,60,0.21,7.07,0,132,0.21,5.77,0,208,0.21,4.63,0,34,0.21,3.71,0,3,0.21,2.96,0,11,0.21,2.34,0,0,0.21,1.83,28,28,0.21,1.41,0,130,0.21,1.08,0,60,0.21,0.83,0,0,0.21,0.63,0,89,0.21,0.47,0,319,0.21,0.36,0,5,0.22,0.27,0,0,0.22,0.2,0,0,0.22,0.43,1,13,0.23,0.53,5,5,0.23,0.66,0,15,0.23,0.79,0,93,0.23,0.96,0,13,0.23,1.14,0,0,0.23,1.35,0,10,0.23,1.59,0,13,0.23,1.85,0,2,0.23,2.63,3,103,0.22,3.6,0,50,0.22,4.77,0,61,0.22,6.14,0,3,0.22,7.76,0,93,0.23,9.58,0,0,0.23,11.56,0,0,0.23,13.68,0,0,0.24,15.91,0,100,0.25,18.19,0,0,0.26,20.44,0,0,0.26,22.8,0,0,0.27,25.1,0,40,0.26,27.43,0,0,0.25,29.97,0,10,0.28,32.41,0,0,0.28,17.53,0.0,0.0,0.16,0.34,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,58.15,16.72,0,0,0.16,15.81,0,0,0.17,14.91,0,0,0.17,14.04,0,0,0.18,13.25,0,0,0.19,12.47,0,0,0.19,11.72,0,0,0.2,10.99,0,0,0.2,10.27,0,0,0.2,8.6,0,60,0.21,7.11,0,132,0.21,5.78,0,208,0.21,4.62,0,34,0.21,3.71,0,3,0.21,2.95,0,11,0.21,2.33,5,5,0.21,1.83,0,28,0.21,1.41,0,130,0.21,1.09,30,90,0.21,0.84,0,0,0.21,0.64,0,89,0.21,0.49,0,319,0.22,0.38,0,5,0.22,0.28,0,0,0.22,0.21,0,0,0.22,0.43,0,13,0.23,0.52,0,5,0.23,0.65,0,15,0.23,0.77,0,93,0.23,0.94,0,13,0.23,1.11,0,0,0.23,1.32,0,10,0.23,1.54,0,13,0.23,1.79,0,2,0.22,2.55,40,143,0.22,3.49,0,50,0.22,4.64,0,61,0.22,5.99,0,3,0.22,7.61,0,93,0.22,9.43,0,0,0.23,11.41,0,0,0.23,13.53,0,0,0.24,15.77,0,100,0.25,18.11,0,0,0.26,20.35,0,0,0.26,22.64,0,0,0.26,24.96,0,40,0.26,27.3,0,0,0.25,29.69,0,10,0.23,32.12,0,0,,17.64,0.0,0.0,0.15,0.34,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,58.4,17.05,0,0,0.19,15.98,0,0,0.15,15.05,0,0,0.15,14.22,0,0,0.17,13.41,0,0,0.18,12.63,0,0,0.19,11.86,0,0,0.19,11.13,0,0,0.2,10.41,0,0,0.2,8.72,0,60,0.2,7.21,0,132,0.2,5.88,0,208,0.21,4.73,0,34,0.21,3.81,0,3,0.21,3.06,0,11,0.21,2.43,0,5,0.21,1.92,0,28,0.21,1.5,0,130,0.22,1.18,0,90,0.22,0.93,0,0,0.22,0.71,0,89,0.22,0.56,0,319,0.22,0.44,30,35,0.22,0.34,0,0,0.22,0.27,0,0,0.23,0.38,0,13,0.23,0.47,1,6,0.23,0.58,0,15,0.23,0.71,0,93,0.22,0.85,0,13,0.22,1.03,1,1,0.22,1.22,2,12,0.22,1.45,0,13,0.22,1.68,0,2,0.22,2.42,0,143,0.22,3.35,0,50,0.22,4.49,0,61,0.22,5.83,0,3,0.22,7.46,0,93,0.22,9.27,0,0,0.23,11.24,0,0,0.23,13.35,0,0,0.24,15.58,0,100,0.25,17.8,0,0,0.25,20.15,0,0,0.26,22.28,0,0,0.25,24.6,0,40,0.24,26.95,0,0,0.21,29.43,0,10,0.22,31.91,0,0,0.23,17.98,0.0,0.0,0.19,0.29,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,57.95,16.52,0,0,0.16,15.6,0,0,0.17,14.71,0,0,0.17,13.83,0,0,0.17,13.05,0,0,0.19,12.27,0,0,0.19,11.52,0,0,0.2,10.79,0,0,0.2,10.08,0,0,0.2,8.43,0,60,0.21,6.95,0,132,0.21,5.65,0,208,0.21,4.51,38,72,0.21,3.59,0,3,0.21,2.84,0,11,0.21,2.23,0,5,0.21,1.73,0,28,0.21,1.33,30,130,0.21,1.01,0,90,0.21,0.77,3,3,0.21,0.58,0,89,0.21,0.43,0,319,0.21,0.32,0,35,0.21,0.24,0,0,0.21,0.17,0,0,0.21,0.42,0,13,0.23,0.51,0,6,0.23,0.64,0,15,0.23,0.77,1,94,0.23,0.94,0,13,0.23,1.11,0,1,0.23,1.32,0,12,0.22,1.55,0,13,0.22,1.81,25,27,0.22,2.58,0,143,0.22,3.55,5,50,0.22,4.72,0,61,0.22,6.09,0,3,0.22,7.72,0,93,0.22,9.54,0,0,0.23,11.53,0,0,0.23,13.67,0,0,0.24,15.92,0,100,0.25,18.27,0,0,0.26,20.56,0,0,0.26,22.78,0,0,0.26,24.98,0,40,0.23,27.37,0,0,0.17,29.9,0,10,0.24,32.35,0,0,0.22,17.4,0.0,0.0,,0.33,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,58.55,17.18,0,0,0.19,16.23,0,0,0.18,15.3,0,0,0.18,14.42,0,0,0.18,13.58,0,0,0.18,12.76,0,0,0.19,11.98,0,0,0.19,11.25,0,0,0.2,10.52,0,0,0.2,8.84,0,60,0.2,7.32,0,132,0.21,5.99,0,208,0.21,4.83,0,72,0.21,3.88,0,3,0.21,3.1,3,14,0.21,2.45,0,5,0.21,1.91,0,28,0.21,1.48,0,130,0.21,1.15,0,90,0.21,0.89,0,3,0.21,0.67,0,89,0.21,0.51,0,319,0.22,0.39,0,35,0.22,0.29,0,0,0.22,0.22,0,0,0.22,0.36,0,13,0.23,0.45,0,6,0.23,0.56,0,15,0.22,0.69,0,94,0.22,0.84,0,13,0.22,1.01,0,1,0.22,1.19,0,12,0.22,1.42,0,13,0.22,1.66,85,112,0.22,2.39,0,143,0.22,3.32,0,50,0.22,4.45,0,61,0.22,5.79,0,3,0.22,7.38,0,93,0.22,9.16,0,0,0.23,11.11,0,0,0.23,13.2,0,0,0.24,15.42,0,100,0.25,17.66,0,0,0.25,19.9,0,0,0.25,22.26,0,0,0.26,24.55,0,40,0.25,26.77,0,0,,29.31,0,10,0.22,31.76,0,0,,18.12,0.0,0.0,0.19,0.29,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
