time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-05-04 16:00:00,9.9,2.93,0,0,0.27,2.68,0,0,,2.43,0,0,,2.19,0,0,0.31,1.95,0,0,0.31,1.71,0,0,0.3,1.48,0,0,0.29,1.27,0,0,0.3,1.1,0,0,0.32,0.92,0,0,0.32,0.76,0,0,0.31,0.61,0,0,0.3,0.49,0,0,0.3,0.32,0,0,0.31,0.2,0,0,0.3,0.12,0,0,0.3,0.07,0,88,0.3,0.05,0,0,0.31,0.03,0,0,0.31,0.02,0,0,0.32,0.02,0,0,0.29,0.04,0,0,0.3,0.07,0,0,0.31,0.1,0,0,0.31,0.14,0,0,0.3,0.19,0,0,0.3,0.25,0,0,0.3,0.33,0,0,0.29,0.42,0,2,0.29,0.53,0,15,0.29,0.66,0,0,0.29,0.8,0,0,0.29,0.95,0,0,0.28,1.3,0,0,0.27,1.71,0,0,0.27,2.18,0,0,0.3,2.64,0,0,0.3,3.12,0,0,0.3,3.6,0,0,0.29,4.09,0,0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,10.56,3.59,0,0,0.44,3.34,0,0,0.39,3.09,0,0,0.32,2.84,0,0,,2.59,0,0,,2.35,0,0,0.32,2.11,0,0,0.32,1.87,0,0,0.31,1.64,0,0,0.31,1.43,2,0,0.31,1.26,0,0,0.34,1.07,0,0,0.33,0.9,0,0,0.32,0.62,15,15,0.32,0.42,15,30,0.32,0.27,0,0,0.31,0.18,0,88,0.32,0.11,0,0,0.31,0.07,0,0,0.31,0.05,0,0,0.32,0.01,0,0,0.31,0.02,0,0,0.32,0.03,0,0,0.32,0.05,0,0,0.32,0.07,0,0,0.31,0.1,0,0,0.31,0.14,0,0,0.31,0.2,0,0,0.32,0.26,0,2,0.31,0.33,0,15,0.31,0.41,0,0,0.3,0.52,0,0,0.3,0.63,15,15,0.3,0.91,0,0,0.3,1.25,0,0,0.3,1.63,0,0,0.3,2.05,0,0,0.29,2.52,0,0,0.31,2.98,0,0,0.31,3.46,0,0,0.31,0.03,0.0,0.0,0.32,0.02,0.0,0.0,0.32,3.94,0.0,0.0,0.29,4.44,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,10.22,3.25,0,0,0.43,3.0,0,0,0.39,2.75,0,0,0.34,2.5,0,0,0.29,2.26,0,0,0.34,2.01,0,0,0.3,1.78,0,0,0.32,1.55,0,0,0.31,1.33,0,0,0.31,1.15,0,0,0.32,0.97,0,0,0.32,0.8,0,0,0.31,0.66,0,0,0.31,0.44,0,15,0.31,0.29,0,30,0.32,0.18,0,0,0.31,0.11,0,88,0.31,0.07,0,0,0.31,0.05,0,0,0.32,0.03,0,0,0.32,0.02,0,0,0.32,0.03,0,0,0.32,0.05,0,0,0.32,0.07,0,0,0.32,0.1,0,0,0.31,0.14,0,0,0.31,0.2,0,0,0.31,0.26,0,0,0.31,0.34,0,2,0.31,0.43,0,15,0.31,0.53,0,0,0.3,0.65,0,0,0.3,0.79,0,15,0.3,1.12,29,33,0.3,1.5,0,0,0.31,1.94,0,0,0.32,2.36,0,0,0.31,2.82,0,0,0.3,3.3,0,0,0.31,3.79,0,0,0.32,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.32,4.28,0.0,0.0,0.31,4.77,0.0,0.0,,0.01,0.0,0.0,0.34,5.27,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,10.02,3.05,0,0,0.43,2.8,0,0,0.38,2.55,0,0,0.34,2.3,0,0,0.3,2.05,0,0,0.25,1.81,0,0,0.29,1.58,0,0,0.3,1.35,0,0,0.29,1.14,0,0,0.29,0.93,487,487,0.28,0.78,0,0,0.3,0.62,0,0,0.29,0.51,0,0,0.3,0.32,0,15,0.3,0.2,0,30,0.3,0.12,0,0,0.3,0.07,0,88,0.3,0.04,0,0,0.3,0.03,0,0,0.31,0.02,0,0,0.32,0.01,0,0,0.28,0.03,0,0,0.3,0.04,0,0,0.29,0.07,0,0,0.3,0.1,0,0,0.29,0.15,0,0,0.3,0.21,0,0,0.3,0.29,31,31,0.3,0.37,31,33,0.29,0.47,31,46,0.29,0.59,0,0,0.29,0.73,0,0,0.29,0.88,0,15,0.29,1.25,0,33,0.3,1.65,0,0,0.3,2.07,0,0,0.3,2.53,0,0,0.3,3.0,0,0,0.29,3.49,0,0,0.3,3.98,0,0,0.28,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.34,4.48,0.0,0.0,0.32,4.97,0.0,0.0,,0.01,0.0,0.0,0.36,5.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,9.32,2.34,0,0,0.42,2.09,0,0,0.37,1.84,0,0,0.32,1.59,0,0,0.25,1.35,0,0,0.3,1.12,0,0,0.31,0.91,0,0,0.31,0.72,0,0,0.31,0.57,0,15,0.32,0.44,95,517,0.32,0.33,96,101,0.31,0.25,0,0,0.31,0.19,0,0,0.31,0.1,0,15,0.31,0.06,0,30,0.32,0.03,0,0,0.31,0.02,0,91,0.32,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.38,0.03,0,0,0.3,0.06,0,100,0.31,0.09,0,0,0.31,0.14,0,0,0.31,0.2,0,0,0.31,0.28,0,0,0.31,0.37,0,0,0.31,0.47,79,122,0.3,0.61,19,103,0.3,0.76,20,122,0.3,0.93,0,30,0.29,1.11,0,45,0.29,1.31,0,15,0.29,1.76,0,33,0.3,2.23,0,0,0.31,2.71,0,0,0.31,3.2,0,0,0.3,3.7,0,0,0.35,4.19,0,0,,4.69,0,0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.44,5.19,0.0,0.0,,5.69,0.0,0.0,,0.01,0.0,0.0,0.46,6.19,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,9.5,2.51,0,0,0.53,2.26,0,0,0.47,2.01,0,0,0.41,1.76,0,0,0.34,1.51,0,0,,1.26,0,0,,1.02,0,0,0.29,0.79,0,0,0.29,0.58,0,15,0.28,0.42,0,532,0.28,0.31,81,236,0.29,0.22,0,110,0.28,0.16,0,97,0.28,0.08,0,39,0.28,0.04,0,73,0.29,0.02,0,0,0.29,0.01,0,114,0.3,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.28,0.02,0,100,0.28,0.04,0,0,0.28,0.07,0,10,0.28,0.11,0,60,0.28,0.17,0,15,0.28,0.23,0,33,0.27,0.33,0,122,0.27,0.45,99,202,0.27,0.59,0,122,0.27,0.74,0,30,0.26,0.91,0,45,0.25,1.12,0,15,0.26,1.57,0,33,0.27,2.05,0,0,0.29,2.54,0,0,0.31,3.03,0,0,,3.53,0,0,,4.03,0,0,,4.53,0,0,,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,5.03,0.0,0.0,,5.53,0.0,0.0,0.42,0.01,0.0,0.0,0.48,6.03,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,9.48,2.49,0,0,0.55,2.24,0,0,0.5,1.99,0,0,0.44,1.74,0,0,0.39,1.49,0,0,0.32,1.24,0,0,0.27,1.0,0,0,0.3,0.77,0,0,0.29,0.56,45,45,0.28,0.42,87,604,0.29,0.3,72,308,0.29,0.22,0,110,0.29,0.16,0,97,0.29,0.08,0,39,0.29,0.04,0,73,0.29,0.02,0,0,0.29,0.01,0,114,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.28,0.02,0,100,0.28,0.05,0,0,0.3,0.07,0,10,0.28,0.12,0,60,0.29,0.17,5,20,0.28,0.24,10,43,0.28,0.34,25,137,0.28,0.46,15,217,0.28,0.6,0,122,0.27,0.76,30,0,0.27,0.94,0,45,0.27,1.14,0,15,0.27,1.59,0,33,0.28,2.07,0,0,0.29,2.56,0,0,0.3,3.05,0,0,,3.55,0,0,,4.05,0,0,,4.55,0,0,,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.46,5.05,0.0,0.0,,5.55,0.0,0.0,,0.01,0.0,0.0,0.49,6.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,8.75,1.81,0,0,0.3,1.57,0,0,0.29,1.34,0,0,0.28,1.12,0,0,0.28,0.9,0,0,0.26,0.74,0,0,0.28,0.58,0,15,0.28,0.44,0,35,0.28,0.33,0,94,0.28,0.24,0,604,0.28,0.18,0,320,0.29,0.13,0,115,0.29,0.09,100,185,0.29,0.04,0,45,0.29,0.02,0,88,0.3,0.01,0,30,0.31,0.01,0,144,0.35,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.29,0.03,0,100,0.31,0.05,0,0,0.3,0.08,0,25,0.3,0.13,86,161,0.3,0.19,0,35,0.29,0.28,16,49,0.29,0.4,10,147,0.29,0.54,0,239,0.29,0.7,0,127,0.29,0.89,0,15,0.3,1.09,0,47,0.3,1.29,0,15,0.29,1.76,0,33,0.3,2.25,0,0,,2.75,0,0,,3.25,0,0,,3.75,0,0,,4.25,0,0,,4.75,0,0,,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,5.25,0.0,0.0,,5.75,0.0,0.0,,0.01,0.0,0.0,0.56,6.25,0.0,0.0,,2.3,0.0,0.0,0.34,2.05,0.0,0.0,0.29,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
