time,inst_ids
2023-01-03 16:00:00,"CTC2301,CTC2303,CTC2302,CTC2306,CTC2309,CTC2312,CTC2304,"
2023-01-04 16:00:00,"CTC2303,CTC2301,CTC2304,CTC2306,CTC2312,CTC2302,CTC2309,"
2023-01-05 16:00:00,"CTC2301,CTC2303,CTC2306,CTC2304,CTC2302,CTC2309,CTC2312,"
2023-01-06 16:00:00,"CTC2301,CTC2304,CTC2303,CTC2302,CTC2309,CTC2312,CTC2306,"
2023-01-09 16:00:00,"CTC2301,CTC2302,CTC2306,CTC2303,CTC2312,CTC2309,CTC2304,"
2023-01-12 16:00:00,"CTC2301,CTC2303,CTC2302,CTC2304,CTC2309,CTC2312,CTC2306,"
2023-01-13 16:00:00,"CTC2303,CTC2301,CTC2302,CTC2304,CTC2306,CTC2309,CTC2312,"
2023-01-16 16:00:00,"CTC2303,CTC2304,CTC2301,CTC2302,CTC2306,CTC2312,CTC2309,"
2023-01-18 16:00:00,"CTC2302,CTC2303,CTC2301,CTC2304,CTC2306,CTC2312,CTC2309,"
2023-01-20 16:00:00,"CTC2301,CTC2302,CTC2303,CTC2304,CTC2309,CTC2312,CTC2306,"
2023-01-26 16:00:00,"CTC2302,CTC2303,CTC2301,CTC2306,CTC2312,CTC2309,CTC2304,"
2023-01-27 16:00:00,"CTC2302,CTC2303,CTC2301,CTC2304,CTC2306,CTC2312,CTC2309,"
2023-01-30 16:00:00,"CTC2304,CTC2303,CTC2302,CTC2301,CTC2306,CTC2312,CTC2309,"
2023-01-31 16:00:00,"CTC2302,CTC2304,CTC2303,CTC2306,CTC2312,CTC2309,CTC2305,"
2023-02-01 16:00:00,"CTC2302,CTC2303,CTC2304,CTC2305,CTC2312,CTC2306,CTC2309,"
2023-02-02 16:00:00,"CTC2303,CTC2302,CTC2305,CTC2304,CTC2312,CTC2309,CTC2306,"
2023-02-03 16:00:00,"CTC2302,CTC2303,CTC2306,CTC2309,CTC2304,CTC2305,CTC2312,"
2023-02-06 16:00:00,"CTC2302,CTC2304,CTC2303,CTC2306,CTC2312,CTC2309,CTC2305,"
2023-02-07 16:00:00,"CTC2302,CTC2303,CTC2304,CTC2312,CTC2309,CTC2306,CTC2305,"
2023-02-09 16:00:00,"CTC2302,CTC2303,CTC2304,CTC2306,CTC2312,CTC2309,CTC2305,"
2023-02-10 16:00:00,"CTC2303,CTC2304,CTC2305,CTC2302,CTC2312,CTC2309,CTC2306,"
2023-02-13 16:00:00,"CTC2302,CTC2304,CTC2306,CTC2303,CTC2312,CTC2309,CTC2305,"
2023-02-15 16:00:00,"CTC2302,CTC2303,CTC2305,CTC2304,CTC2306,CTC2312,CTC2309,"
2023-02-16 16:00:00,"CTC2303,CTC2302,CTC2304,CTC2306,CTC2305,CTC2309,CTC2312,"
2023-02-17 16:00:00,"CTC2303,CTC2302,CTC2309,CTC2304,CTC2305,CTC2312,CTC2306,"
2023-02-20 16:00:00,"CTC2303,CTC2302,CTC2304,CTC2305,CTC2306,CTC2309,CTC2312,"
2023-02-21 16:00:00,"CTC2302,CTC2304,CTC2303,CTC2306,CTC2312,CTC2305,CTC2309,"
2023-02-22 16:00:00,"CTC2302,CTC2303,CTC2304,CTC2312,CTC2305,CTC2309,CTC2306,"
2023-02-23 16:00:00,"CTC2303,CTC2302,CTC2304,CTC2305,CTC2312,CTC2309,CTC2306,"
2023-02-24 16:00:00,"CTC2303,CTC2302,CTC2304,CTC2306,CTC2309,CTC2305,CTC2312,"
2023-02-27 16:00:00,"CTC2303,CTC2302,CTC2306,CTC2305,CTC2304,CTC2312,CTC2309,"
2023-02-28 16:00:00,"CTC2306,CTC2303,CTC2304,CTC2305,CTC2312,CTC2403,CTC2309,"
2023-03-01 16:00:00,"CTC2303,CTC2304,CTC2306,CTC2305,CTC2309,CTC2403,CTC2312,"
2023-03-02 16:00:00,"CTC2303,CTC2304,CTC2305,CTC2312,CTC2306,CTC2403,CTC2309,"
2023-03-03 16:00:00,"CTC2303,CTC2304,CTC2306,CTC2305,CTC2309,CTC2403,CTC2312,"
2023-03-06 16:00:00,"CTC2303,CTC2304,CTC2305,CTC2306,CTC2309,CTC2403,CTC2312,"
2023-03-07 16:00:00,"CTC2303,CTC2304,CTC2306,CTC2305,CTC2403,CTC2312,CTC2309,"
2023-03-08 16:00:00,"CTC2304,CTC2303,CTC2305,CTC2306,CTC2309,CTC2403,CTC2312,"
2023-03-09 16:00:00,"CTC2303,CTC2304,CTC2306,CTC2305,CTC2312,CTC2403,CTC2309,"
2023-03-10 16:00:00,"CTC2303,CTC2306,CTC2304,CTC2305,CTC2309,CTC2403,CTC2312,"
2023-03-13 16:00:00,"CTC2303,CTC2304,CTC2305,CTC2306,CTC2312,CTC2403,CTC2309,"
2023-03-14 16:00:00,"CTC2303,CTC2304,CTC2305,CTC2309,CTC2306,CTC2403,CTC2312,"
2023-03-15 16:00:00,"CTC2303,CTC2304,CTC2306,CTC2403,CTC2305,CTC2312,CTC2309,"
2023-03-16 16:00:00,"CTC2303,CTC2304,CTC2306,CTC2305,CTC2309,CTC2403,CTC2312,"
2023-03-17 16:00:00,"CTC2304,CTC2305,CTC2303,CTC2403,CTC2309,CTC2306,CTC2312,"
2023-03-20 16:00:00,"CTC2306,CTC2303,CTC2304,CTC2305,CTC2309,CTC2403,CTC2312,"
2023-03-21 16:00:00,"CTC2303,CTC2305,CTC2304,CTC2306,CTC2309,CTC2403,CTC2312,"
