time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00,31.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-07-06 16:00:00,46.25,7.57,0,0,0.19,6.62,0,0,0.19,5.7,0,0,0.19,4.83,0,0,0.19,4.15,0,0,0.21,3.4,0,0,0.2,2.74,0,0,0.2,2.17,0,0,0.2,1.69,0,0,0.19,1.3,0,0,0.19,0.98,0,0,0.19,0.72,0,0,0.19,0.32,0,1,0.19,0.13,0,12,0.19,0.05,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.13,0,0,0.19,0.22,0,0,0.19,0.36,8,23,0.19,0.56,1,1,0.19,0.81,0,0,0.19,1.1,0,14,0.19,1.47,0,2,0.18,1.94,0,1,0.18,2.49,0,0,0.18,3.12,3,8,0.18,3.82,0,0,0.18,4.59,0,0,0.17,6.85,0,0,0.19,9.2,0,0,0.19,11.63,0,0,0.19,14.1,0,0,0.2,16.58,0,0,0.22,19.06,0,0,0.24,21.54,0,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,46.0,7.33,0,0,0.2,6.39,0,0,0.2,5.49,0,0,0.2,4.7,0,0,0.21,3.92,0,0,0.2,3.26,0,0,0.21,2.59,0,0,0.2,2.05,0,0,0.2,1.6,15,15,0.2,1.21,15,15,0.2,0.95,0,0,0.2,0.71,1,1,0.2,0.32,0,1,0.2,0.13,0,12,0.2,0.05,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.17,0,0,0.2,0.28,0,0,0.2,0.43,10,13,0.2,0.65,0,1,0.2,0.93,41,41,0.2,1.27,0,14,0.2,1.69,0,2,0.2,2.17,0,1,0.19,2.75,0,0,0.19,3.44,0,8,0.2,4.18,0,0,0.2,4.98,0,0,0.2,7.1,0,0,0.2,9.45,0,0,0.2,11.88,0,0,0.19,14.35,0,0,0.19,16.83,0,0,0.21,19.31,0,0,0.21,21.79,0,0,,9.27,0.0,0.0,0.19,8.29,0.0,0.0,0.19,0.06,0.0,0.0,0.2,0.1,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,46.1,7.41,0,0,0.2,6.47,0,0,0.2,5.56,0,0,0.2,4.71,0,0,0.2,4.04,0,0,0.21,3.31,0,0,0.21,2.67,0,0,0.21,2.12,0,0,0.2,1.66,0,15,0.2,1.28,43,43,0.2,0.97,0,0,0.2,0.72,0,1,0.2,0.33,0,1,0.2,0.14,0,12,0.2,0.05,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.16,0,0,0.2,0.27,0,0,0.2,0.42,0,13,0.2,0.63,0,1,0.2,0.9,0,41,0.2,1.22,3,17,0.2,1.63,0,2,0.2,2.11,0,1,0.2,2.67,20,20,0.19,3.33,6,3,0.19,4.05,0,0,0.19,4.77,0,0,0.18,7.03,0,0,0.2,9.38,0,0,0.2,11.81,0,0,0.2,14.28,0,0,0.2,16.76,0,0,0.22,19.24,0,0,0.21,21.72,0,0,,9.36,0.0,0.0,0.21,8.37,0.0,0.0,0.19,0.05,0.0,0.0,0.2,0.1,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,46.85,8.14,0,0,0.2,7.17,0,0,0.19,6.24,0,0,0.2,5.35,0,0,0.2,4.65,0,0,0.22,3.86,0,0,0.21,3.15,0,0,0.21,2.54,0,0,0.21,2.01,0,15,0.2,1.57,15,58,0.2,1.2,0,0,0.2,0.91,0,1,0.2,0.42,0,1,0.2,0.18,40,52,0.2,0.07,0,0,0.2,0.03,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.11,0,0,0.2,0.19,15,15,0.2,0.3,0,13,0.2,0.47,0,1,0.2,0.69,0,41,0.2,0.98,0,17,0.2,1.3,0,2,0.2,1.71,0,1,0.19,2.21,0,20,0.19,2.79,0,3,0.19,3.46,0,0,0.19,4.2,0,0,0.19,6.36,0,0,0.2,8.66,0,0,0.2,11.07,0,0,0.19,13.53,0,0,0.18,16.02,0,0,0.23,18.5,0,0,0.25,20.98,0,0,0.26,10.1,0.0,0.0,0.2,9.11,0.0,0.0,0.19,0.04,0.0,0.0,0.21,0.06,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,47.45,8.71,0,0,0.19,7.74,0,0,0.2,6.79,0,0,0.2,5.87,0,0,0.2,5.0,0,0,0.2,4.29,0,0,0.21,3.54,0,0,0.21,2.86,0,0,0.2,2.28,0,15,0.2,1.8,0,58,0.2,1.4,0,20,0.2,1.07,15,16,0.2,0.51,0,1,0.2,0.22,0,52,0.2,0.09,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.08,0,0,0.2,0.14,0,15,0.2,0.23,0,13,0.2,0.37,0,1,0.2,0.56,0,41,0.2,0.81,0,41,0.2,1.12,15,17,0.2,1.49,0,1,0.2,1.94,0,40,0.19,2.48,0,3,0.19,3.11,0,0,0.19,3.81,0,0,0.19,5.84,0,0,0.2,8.1,0,0,0.2,10.5,0,0,0.2,12.95,0,0,0.19,15.43,0,0,0.2,17.91,0,0,,20.39,0,0,,10.69,0.0,0.0,0.21,9.7,0.0,0.0,0.2,0.02,0.0,0.0,0.2,0.05,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,47.2,8.44,0,0,0.19,7.46,0,0,0.19,6.5,0,0,0.19,5.58,0,0,0.19,4.7,0,0,0.19,3.99,0,0,0.2,3.25,0,0,0.2,2.52,0,0,0.19,1.97,0,15,0.19,1.52,0,58,0.19,1.16,0,20,0.19,0.88,0,16,0.19,0.38,0,1,0.19,0.15,0,52,0.19,0.06,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.07,0,0,0.19,0.12,0,15,0.19,0.21,0,13,0.19,0.34,0,1,0.19,0.53,415,415,0.19,0.79,15,53,0.19,1.12,15,48,0.19,1.5,0,1,0.19,1.98,0,40,0.19,2.56,0,3,0.19,3.25,0,0,0.19,3.91,0,0,0.19,6.02,0,0,0.19,8.33,0,0,0.19,10.76,0,0,0.19,13.23,0,0,0.19,15.71,0,0,,18.2,0,0,0.24,20.68,0,0,,10.42,0.0,0.0,0.21,9.43,0.0,0.0,0.21,0.02,0.0,0.0,0.2,0.04,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,47.2,8.43,0,0,0.19,7.45,0,0,0.19,6.48,0,0,0.19,5.55,0,0,0.19,4.66,0,0,0.19,3.94,0,0,0.2,3.11,0,0,0.19,2.49,0,0,0.19,1.93,0,15,0.19,1.47,0,74,0.19,1.11,30,86,0.19,0.83,21,37,0.19,0.35,0,1,0.19,0.13,0,52,0.19,0.05,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.06,0,0,0.19,0.11,20,35,0.19,0.19,8,21,0.19,0.31,0,1,0.19,0.49,0,415,0.19,0.74,0,53,0.19,1.07,15,30,0.19,1.46,32,201,0.19,1.92,0,40,0.18,2.5,0,4,0.18,3.16,0,0,0.18,3.87,0,0,0.18,6.0,0,0,0.19,8.33,0,0,0.18,10.77,0,0,0.19,13.24,0,0,,15.73,0,0,0.22,18.21,0,0,,20.7,0,0,0.26,10.41,0.0,0.0,0.2,9.42,0.0,0.0,0.21,0.02,0.0,0.0,0.2,0.03,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-24 16:00:00,47.2,8.4,0,0,0.18,7.42,0,0,0.19,6.46,0,0,0.19,5.52,0,0,0.19,4.64,0,0,0.19,3.8,0,0,0.19,3.07,0,0,0.19,2.43,0,0,0.19,1.88,0,15,0.19,1.42,0,159,0.19,1.07,0,112,0.19,0.8,0,37,0.19,0.35,0,1,0.19,0.14,0,52,0.19,0.05,0,0,0.19,0.02,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.06,0,0,0.19,0.11,0,35,0.19,0.19,0,36,0.19,0.32,0,15,0.19,0.51,0,415,0.19,0.76,0,53,0.19,1.09,0,30,0.19,1.51,0,209,0.2,2.0,0,40,0.2,2.58,20,24,0.2,3.18,0,3,0.19,3.92,0,0,0.19,6.03,0,0,0.19,8.36,0,0,0.19,10.8,0,0,0.19,13.28,0,0,0.2,15.76,0,0,,18.25,0,0,0.21,20.74,0,0,0.27,10.39,0.0,0.0,0.22,9.4,0.0,0.0,0.22,0.02,0.0,0.0,0.2,0.03,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
