time,inst_ids
2023-01-03 16:00:00,"COL2301,COL2302,COL2303,COL2312,COL2309,COL2306,COL2304,"
2023-01-04 16:00:00,"COL2301,COL2302,COL2304,COL2303,COL2309,COL2306,COL2312,"
2023-01-06 16:00:00,"COL2301,COL2302,COL2303,COL2304,COL2309,COL2306,COL2312,"
2023-01-09 16:00:00,"COL2301,COL2302,COL2303,COL2304,COL2312,COL2306,COL2309,"
2023-01-10 16:00:00,"COL2301,COL2302,COL2309,COL2303,COL2312,COL2306,COL2304,"
2023-01-11 16:00:00,"COL2301,COL2303,COL2302,COL2312,COL2304,COL2309,COL2306,"
2023-01-12 16:00:00,"COL2301,COL2302,COL2303,COL2306,COL2304,COL2312,COL2309,"
2023-01-13 16:00:00,"COL2301,COL2303,COL2302,COL2304,COL2312,COL2309,COL2306,"
2023-01-17 16:00:00,"COL2302,COL2301,COL2312,COL2303,COL2304,COL2306,COL2309,"
2023-01-18 16:00:00,"COL2302,COL2301,COL2303,COL2306,COL2309,COL2304,COL2312,"
2023-01-19 16:00:00,"COL2302,COL2301,COL2303,COL2312,COL2309,COL2306,COL2304,"
2023-01-20 16:00:00,"COL2312,COL2303,COL2302,COL2301,COL2304,COL2309,COL2306,"
2023-01-27 16:00:00,"COL2303,COL2302,COL2304,COL2301,COL2306,COL2312,COL2309,"
2023-01-30 16:00:00,"COL2302,COL2301,COL2303,COL2312,COL2304,COL2306,COL2309,"
2023-01-31 16:00:00,"COL2302,COL2312,COL2303,COL2306,COL2304,COL2305,COL2309,"
2023-02-03 16:00:00,"COL2302,COL2306,COL2303,COL2304,COL2305,COL2309,COL2312,"
2023-02-06 16:00:00,"COL2306,COL2302,COL2303,COL2305,COL2304,COL2312,COL2309,"
2023-02-07 16:00:00,"COL2309,COL2303,COL2302,COL2305,COL2304,COL2312,COL2306,"
2023-02-09 16:00:00,"COL2309,COL2302,COL2303,COL2306,COL2305,COL2304,COL2312,"
2023-02-13 16:00:00,"COL2312,COL2302,COL2303,COL2305,COL2304,COL2306,COL2309,"
2023-02-15 16:00:00,"COL2302,COL2303,COL2309,COL2304,COL2305,COL2306,COL2312,"
2023-02-16 16:00:00,"COL2302,COL2305,COL2303,COL2304,COL2306,COL2312,COL2309,"
2023-02-20 16:00:00,"COL2303,COL2302,COL2304,COL2305,COL2306,COL2309,COL2312,"
2023-02-21 16:00:00,"COL2302,COL2303,COL2304,COL2305,COL2306,COL2312,COL2309,"
2023-02-28 16:00:00,"COL2303,COL2304,COL2306,COL2305,COL2309,COL2403,COL2312,"
2023-03-01 16:00:00,"COL2303,COL2304,COL2306,COL2305,COL2312,COL2403,COL2309,"
2023-03-03 16:00:00,"COL2303,COL2304,COL2306,COL2305,COL2309,COL2403,COL2312,"
2023-03-14 16:00:00,"COL2304,COL2303,COL2305,COL2306,COL2312,COL2309,COL2403,"
2023-03-17 16:00:00,"COL2303,COL2304,COL2305,COL2306,COL2312,COL2309,COL2403,"
2023-03-21 16:00:00,"COL2303,COL2304,COL2305,COL2306,COL2309,COL2403,COL2312,"
2023-03-23 16:00:00,"COL2303,COL2304,COL2305,COL2403,COL2312,COL2309,COL2306,"
2023-03-28 16:00:00,"COL2303,COL2304,COL2305,COL2306,COL2403,COL2312,COL2309,"
2023-03-29 16:00:00,"COL2303,COL2304,COL2305,COL2306,COL2309,COL2403,COL2312,"
2023-03-30 16:00:00,"COL2304,COL2303,COL2305,COL2309,COL2306,COL2312,COL2403,"
2023-03-31 16:00:00,"COL2304,COL2305,COL2306,COL2309,COL2307,COL2403,COL2312,"
2023-04-03 16:00:00,"COL2304,COL2305,COL2306,COL2307,COL2403,COL2309,COL2312,"
2023-04-11 16:00:00,"COL2304,COL2305,COL2306,COL2307,COL2312,COL2309,COL2403,"
2023-04-12 16:00:00,"COL2304,COL2305,COL2306,COL2307,COL2309,COL2403,COL2312,"
2023-04-19 16:00:00,"COL2304,COL2305,COL2306,COL2307,COL2403,COL2309,COL2312,"
2023-04-20 16:00:00,"COL2307,COL2304,COL2305,COL2306,COL2403,COL2312,COL2309,"
2023-04-25 16:00:00,"COL2305,COL2306,COL2304,COL2307,COL2309,COL2403,COL2312,"
2023-04-26 16:00:00,"COL2304,COL2305,COL2306,COL2307,COL2309,COL2403,COL2312,"
2023-04-27 16:00:00,"COL2304,COL2305,COL2306,COL2307,COL2309,COL2403,COL2312,"
2023-04-28 16:00:00,"COL2305,COL2307,COL2309,COL2306,COL2308,COL2403,COL2312,"
2023-05-03 16:00:00,"COL2306,COL2305,COL2308,COL2307,COL2403,COL2312,COL2309,"
2023-05-04 16:00:00,"COL2306,COL2305,COL2308,COL2307,COL2403,COL2312,COL2309,"
2023-05-05 16:00:00,"COL2306,COL2305,COL2307,COL2308,COL2309,COL2312,COL2403,"
2023-05-08 16:00:00,"COL2305,COL2306,COL2307,COL2308,COL2403,COL2312,COL2309,"
2023-05-09 16:00:00,"COL2305,COL2306,COL2309,COL2307,COL2308,COL2403,COL2312,"
2023-05-10 16:00:00,"COL2305,COL2306,COL2308,COL2309,COL2307,COL2403,COL2312,"
2023-05-15 16:00:00,"COL2305,COL2306,COL2307,COL2309,COL2312,COL2403,COL2308,"
2023-05-16 16:00:00,"COL2305,COL2306,COL2307,COL2308,COL2403,COL2309,COL2312,"
2023-05-17 16:00:00,"COL2306,COL2305,COL2309,COL2312,COL2308,COL2307,COL2403,"
2023-05-18 16:00:00,"COL2306,COL2305,COL2312,COL2307,COL2309,COL2308,COL2403,"
2023-05-19 16:00:00,"COL2305,COL2307,COL2306,COL2308,COL2312,COL2309,COL2403,"
2023-05-23 16:00:00,"COL2309,COL2306,COL2305,COL2308,COL2307,COL2312,COL2403,"
2023-05-24 16:00:00,"COL2305,COL2306,COL2312,COL2307,COL2309,COL2403,COL2308,"
2023-05-25 16:00:00,"COL2306,COL2305,COL2307,COL2403,COL2312,COL2309,COL2308,"
2023-05-29 16:00:00,"COL2305,COL2306,COL2312,COL2309,COL2307,COL2308,COL2403,"
2023-05-30 16:00:00,"COL2306,COL2305,COL2308,COL2307,COL2312,COL2309,COL2403,"
2023-05-31 16:00:00,"COL2306,COL2309,COL2307,COL2403,COL2308,COL2312,COL2406,"
2023-06-01 16:00:00,"COL2312,COL2306,COL2307,COL2309,COL2308,COL2406,COL2403,"
2023-06-02 16:00:00,"COL2306,COL2309,COL2308,COL2307,COL2403,COL2312,COL2406,"
2023-06-06 16:00:00,"COL2306,COL2307,COL2308,COL2309,COL2406,COL2312,COL2403,"
2023-06-08 16:00:00,"COL2306,COL2307,COL2308,COL2309,COL2403,COL2406,COL2312,"
2023-06-13 16:00:00,"COL2306,COL2307,COL2308,COL2309,COL2312,COL2406,COL2403,"
2023-06-16 16:00:00,"COL2306,COL2307,COL2308,COL2309,COL2406,COL2403,COL2312,"
2023-06-21 16:00:00,"COL2306,COL2307,COL2309,COL2308,COL2312,COL2403,COL2406,"
2023-06-26 16:00:00,"COL2306,COL2307,COL2308,COL2309,COL2312,COL2406,COL2403,"
2023-06-27 16:00:00,"COL2306,COL2307,COL2309,COL2312,COL2308,COL2403,COL2406,"
2023-06-28 16:00:00,"COL2306,COL2307,COL2308,COL2312,COL2309,COL2406,COL2403,"
2023-06-29 16:00:00,"COL2307,COL2306,COL2308,COL2309,COL2403,COL2312,COL2406,"
2023-06-30 16:00:00,"COL2307,COL2308,COL2310,COL2403,COL2406,COL2309,COL2312,"
2023-07-06 16:00:00,"COL2307,COL2310,COL2312,COL2308,COL2309,COL2403,COL2406,"
2023-07-07 16:00:00,"COL2310,COL2307,COL2312,COL2309,COL2308,COL2406,COL2403,"
2023-07-10 16:00:00,"COL2309,COL2307,COL2308,COL2310,COL2312,COL2403,COL2406,"
2023-07-11 16:00:00,"COL2307,COL2308,COL2406,COL2309,COL2310,COL2403,COL2312,"
2023-07-12 16:00:00,"COL2307,COL2309,COL2308,COL2310,COL2312,COL2406,COL2403,"
2023-07-13 16:00:00,"COL2309,COL2307,COL2308,COL2310,COL2312,COL2406,COL2403,"
2023-07-14 16:00:00,"COL2403,COL2307,COL2308,COL2310,COL2309,COL2312,COL2406,"
2023-07-18 16:00:00,"COL2307,COL2308,COL2309,COL2310,COL2312,COL2406,COL2403,"
2023-07-20 16:00:00,"COL2307,COL2308,COL2310,COL2309,COL2312,COL2406,COL2403,"
2023-07-21 16:00:00,"COL2312,COL2308,COL2307,COL2309,COL2310,COL2403,COL2406,"
2023-07-24 16:00:00,"COL2309,COL2307,COL2312,COL2308,COL2403,COL2310,COL2406,"
2023-07-25 16:00:00,"COL2307,COL2308,COL2309,COL2312,COL2310,COL2403,COL2406,"
2023-07-26 16:00:00,"COL2308,COL2307,COL2312,COL2309,COL2310,COL2403,COL2406,"
2023-07-27 16:00:00,"COL2308,COL2309,COL2307,COL2310,COL2312,COL2403,COL2406,"
2023-07-28 16:00:00,"COL2308,COL2307,COL2310,COL2309,COL2403,COL2312,COL2406,"
2023-07-31 16:00:00,"COL2308,COL2309,COL2312,COL2311,COL2310,COL2406,COL2403,"
2023-08-04 16:00:00,"COL2308,COL2309,COL2310,COL2312,COL2311,COL2403,COL2406,"
2023-08-07 16:00:00,"COL2308,COL2309,COL2310,COL2312,COL2311,COL2406,COL2403,"
2023-08-08 16:00:00,"COL2309,COL2308,COL2311,COL2310,COL2312,COL2403,COL2406,"
2023-08-09 16:00:00,"COL2308,COL2309,COL2311,COL2310,COL2406,COL2403,COL2312,"
2023-08-10 16:00:00,"COL2308,COL2309,COL2311,COL2312,COL2310,COL2403,COL2406,"
2023-08-11 16:00:00,"COL2308,COL2309,COL2310,COL2311,COL2312,COL2406,COL2403,"
2023-08-14 16:00:00,"COL2309,COL2311,COL2308,COL2312,COL2310,COL2406,COL2403,"
2023-08-15 16:00:00,"COL2309,COL2308,COL2312,COL2310,COL2311,COL2406,COL2403,"
2023-08-16 16:00:00,"COL2309,COL2308,COL2310,COL2312,COL2311,COL2406,COL2403,"
2023-08-17 16:00:00,"COL2309,COL2308,COL2310,COL2311,COL2406,COL2312,COL2403,"
2023-08-18 16:00:00,"COL2309,COL2308,COL2310,COL2311,COL2312,COL2406,COL2403,"
2023-08-21 16:00:00,"COL2309,COL2308,COL2310,COL2312,COL2311,COL2403,COL2406,"
2023-08-22 16:00:00,"COL2309,COL2308,COL2312,COL2403,COL2310,COL2311,COL2406,"
2023-08-25 16:00:00,"COL2308,COL2309,COL2311,COL2403,COL2310,COL2312,COL2406,"
2023-08-28 16:00:00,"COL2309,COL2308,COL2310,COL2311,COL2403,COL2312,COL2406,"
2023-08-29 16:00:00,"COL2308,COL2309,COL2312,COL2310,COL2311,COL2403,COL2406,"
2023-08-30 16:00:00,"COL2308,COL2309,COL2310,COL2311,COL2312,COL2403,COL2406,"
2023-09-04 16:00:00,"COL2309,COL2310,COL2311,COL2312,COL2406,COL2409,COL2403,"
2023-09-05 16:00:00,"COL2309,COL2310,COL2312,COL2311,COL2406,COL2403,COL2409,"
2023-09-06 16:00:00,"COL2309,COL2310,COL2312,COL2311,COL2406,COL2409,COL2403,"
2023-09-11 16:00:00,"COL2310,COL2309,COL2312,COL2311,COL2409,COL2406,COL2403,"
2023-09-12 16:00:00,"COL2309,COL2310,COL2312,COL2311,COL2409,COL2406,COL2403,"
2023-09-15 16:00:00,"COL2309,COL2310,COL2311,COL2312,COL2409,COL2406,COL2403,"
2023-09-18 16:00:00,"COL2309,COL2312,COL2406,COL2311,COL2310,COL2403,COL2409,"
2023-09-21 16:00:00,"COL2309,COL2310,COL2311,COL2312,COL2409,COL2406,COL2403,"
2023-09-22 16:00:00,"COL2309,COL2310,COL2311,COL2406,COL2409,COL2403,COL2312,"
2023-09-26 16:00:00,"COL2309,COL2310,COL2406,COL2311,COL2409,COL2312,COL2403,"
2023-09-27 16:00:00,"COL2310,COL2311,COL2309,COL2312,COL2406,COL2409,COL2403,"
2023-09-28 16:00:00,"COL2310,COL2309,COL2311,COL2403,COL2312,COL2406,COL2409,"
2023-10-04 16:00:00,"COL2310,COL2311,COL2312,COL2401,COL2406,COL2403,COL2409,"
2023-10-11 16:00:00,"COL2312,COL2311,COL2403,COL2310,COL2401,COL2409,COL2406,"
2023-10-12 16:00:00,"COL2311,COL2312,COL2310,COL2401,COL2403,COL2409,COL2406,"
2023-10-13 16:00:00,"COL2403,COL2401,COL2310,COL2406,COL2311,COL2312,COL2409,"
2023-10-16 16:00:00,"COL2401,COL2310,COL2311,COL2406,COL2312,COL2403,COL2409,"
2023-10-19 16:00:00,"COL2310,COL2312,COL2311,COL2406,COL2401,COL2403,COL2409,"
2023-10-20 16:00:00,"COL2310,COL2311,COL2312,COL2409,COL2406,COL2401,COL2403,"
2023-10-25 16:00:00,"COL2310,COL2311,COL2312,COL2406,COL2401,COL2409,COL2403,"
2023-10-27 16:00:00,"COL2310,COL2312,COL2401,COL2311,COL2403,COL2409,COL2406,"
2023-10-30 16:00:00,"COL2401,COL2311,COL2312,COL2403,COL2406,COL2310,COL2409,"
2023-10-31 16:00:00,"COL2402,COL2403,COL2311,COL2401,COL2312,COL2409,COL2406,"
2023-11-03 16:00:00,"COL2312,COL2311,COL2402,COL2401,COL2403,COL2406,COL2409,"
2023-11-08 16:00:00,"COL2312,COL2311,COL2401,COL2409,COL2402,COL2406,COL2403,"
2023-11-14 16:00:00,"COL2311,COL2402,COL2312,COL2401,COL2409,COL2406,COL2403,"
2023-11-15 16:00:00,"COL2311,COL2312,COL2402,COL2401,COL2403,COL2409,COL2406,"
2023-11-21 16:00:00,"COL2312,COL2311,COL2401,COL2402,COL2403,COL2406,COL2409,"
2023-11-23 16:00:00,"COL2311,COL2312,COL2401,COL2409,COL2403,COL2406,COL2402,"
2023-11-29 16:00:00,"COL2312,COL2401,COL2311,COL2402,COL2409,COL2403,COL2406,"
2023-12-01 16:00:00,"COL2312,COL2402,COL2401,COL2406,COL2403,COL2409,COL2412,"
2023-12-08 16:00:00,"COL2312,COL2403,COL2401,COL2402,COL2412,COL2409,COL2406,"
2023-12-11 16:00:00,"COL2401,COL2312,COL2402,COL2409,COL2403,COL2412,COL2406,"
2023-12-12 16:00:00,"COL2312,COL2401,COL2402,COL2403,COL2412,COL2409,COL2406,"
2023-12-15 16:00:00,"COL2312,COL2401,COL2403,COL2402,COL2412,COL2406,COL2409,"
2023-12-20 16:00:00,"COL2312,COL2403,COL2401,COL2402,COL2406,COL2412,COL2409,"
2023-12-28 16:00:00,"COL2401,COL2312,COL2403,COL2402,COL2412,COL2406,COL2409,"
2024-01-02 16:00:00,"COL2404,COL2401,COL2402,COL2406,COL2403,COL2412,COL2409,"
