time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,close,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-01 16:00:00,6.05,2.44,0,0,0.61,2.38,0,0,0.61,2.32,0,0,0.61,2.26,0,0,0.6,2.21,0,0,0.61,2.16,0,0,0.61,2.11,0,0,0.61,2.06,0,0,0.61,1.93,0,0,0.6,1.82,0,0,0.61,1.71,0,0,0.6,1.64,0,0,0.62,1.52,0,0,0.61,1.43,0,0,0.61,1.35,0,0,0.61,1.27,0,0,0.61,1.2,0,0,0.61,1.13,0,0,0.61,1.06,0,0,0.6,1.0,0,0,0.6,0.53,0,0,0.61,0.57,0,0,0.61,0.61,0,0,0.61,0.65,0,0,0.61,0.69,0,0,0.61,0.74,0,0,0.61,0.78,0,0,0.61,0.83,0,0,0.61,0.95,0,0,0.61,1.08,0,0,0.61,1.22,0,0,0.61,1.33,0,0,0.59,1.51,0,0,0.61,1.67,0,0,0.61,1.83,0,0,0.61,1.99,0,0,0.6,2.17,0,0,0.61,2.34,0,0,0.6,2.52,0,0,0.61,2.71,0,0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,5.97,2.33,0,0,0.6,2.28,0,0,0.6,2.22,0,0,0.6,2.16,0,0,0.6,2.11,0,0,0.6,2.06,0,0,0.6,2.01,0,0,0.6,1.96,0,0,0.6,1.84,0,0,0.6,1.72,0,0,0.6,1.62,0,0,0.6,1.57,0,0,0.62,1.43,0,0,0.6,1.34,0,0,0.6,1.26,0,0,0.6,1.18,0,0,0.6,1.11,0,0,0.6,1.05,0,0,0.6,0.98,0,0,0.6,0.93,0,0,0.6,0.54,0,0,0.6,0.58,0,0,0.6,0.62,0,3,0.6,0.66,0,0,0.6,0.7,0,0,0.6,0.75,0,0,0.6,0.79,0,0,0.6,0.84,0,0,0.6,0.96,0,0,0.6,1.1,0,0,0.6,1.24,0,0,0.6,1.34,0,0,0.58,1.54,0,0,0.6,1.7,0,0,0.6,1.85,0,0,0.6,2.03,0,0,0.6,2.21,0,0,0.6,2.38,0,0,0.6,2.57,0,0,0.6,2.76,0,0,0.6,0.87,0.0,0.0,0.6,2.95,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,5.84,2.22,0,0,0.59,2.17,0,0,0.6,2.11,0,0,0.6,2.06,0,0,0.6,2.01,0,0,0.6,1.95,0,0,0.6,1.9,0,0,0.6,1.86,0,0,0.6,1.74,0,0,0.6,1.63,0,0,0.6,1.57,0,0,0.62,1.43,0,0,0.6,1.34,0,0,0.6,1.26,0,0,0.6,1.18,0,0,0.6,1.11,0,0,0.6,1.04,0,0,0.6,0.98,0,0,0.6,0.92,0,0,0.6,0.86,0,0,0.6,0.56,0,0,0.6,0.6,0,0,0.6,0.64,0,3,0.6,0.68,0,0,0.6,0.73,0,0,0.6,0.78,0,0,0.6,0.82,0,0,0.6,0.87,0,0,0.6,1.0,0,0,0.6,1.14,0,0,0.6,1.24,0,0,0.58,1.43,0,0,0.6,1.58,0,0,0.6,1.74,0,0,0.6,1.91,0,0,0.6,2.09,0,0,0.6,2.26,0,0,0.6,2.44,0,0,0.6,2.63,0,0,0.6,2.83,0,0,0.6,0.81,0.0,0.0,0.6,3.02,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,5.38,1.87,0,0,0.6,1.82,0,0,0.61,1.77,0,0,0.61,1.72,0,0,0.6,1.67,0,0,0.6,1.63,0,0,0.61,1.58,0,0,0.6,1.54,0,0,0.61,1.47,0,0,0.62,1.34,0,0,0.61,1.25,0,0,0.6,1.17,0,0,0.61,1.09,0,0,0.61,1.02,0,0,0.61,0.95,0,0,0.6,0.89,0,0,0.61,0.83,0,0,0.6,0.78,0,0,0.61,0.73,0,0,0.61,0.68,0,0,0.6,0.67,0,0,0.61,0.71,0,0,0.6,0.76,0,3,0.6,0.81,0,0,0.61,0.86,0,0,0.61,0.91,0,0,0.61,0.96,0,0,0.6,1.02,0,0,0.6,1.12,0,0,0.59,1.31,0,0,0.61,1.47,0,0,0.61,1.62,0,0,0.6,1.79,0,0,0.6,1.97,0,0,0.6,2.15,0,0,0.61,2.33,0,0,0.6,2.52,0,0,0.6,2.72,0,0,0.61,2.91,0,0,0.6,3.11,0,0,0.6,0.64,0.0,0.0,0.61,3.32,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,5.54,1.99,0,0,0.6,1.94,0,0,0.61,1.88,0,0,0.6,1.83,0,0,0.6,1.78,0,0,0.6,1.74,0,0,0.61,1.69,0,0,0.6,1.64,0,0,0.6,1.54,0,0,0.61,1.48,0,0,0.63,1.34,0,0,0.6,1.25,0,0,0.6,1.17,0,0,0.6,1.1,0,0,0.61,1.03,0,0,0.61,0.96,0,0,0.6,0.9,0,0,0.61,0.84,0,0,0.6,0.79,0,0,0.61,0.74,0,0,0.61,0.62,0,0,0.6,0.67,0,0,0.61,0.72,0,3,0.61,0.76,0,0,0.6,0.81,0,0,0.6,0.86,0,0,0.61,0.91,0,0,0.61,0.96,0,0,0.6,1.1,0,0,0.6,1.2,0,0,0.59,1.4,0,0,0.61,1.55,0,0,0.6,1.71,0,0,0.6,1.89,0,0,0.61,2.06,0,0,0.6,2.24,0,0,0.6,2.43,0,0,0.61,2.62,0,0,0.6,2.81,0,0,0.6,3.01,0,0,0.61,0.69,0.0,0.0,0.6,3.21,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,5.67,2.06,0,0,0.59,2.01,0,0,0.59,1.95,0,0,0.59,1.9,0,0,0.59,1.85,0,0,0.59,1.8,0,0,0.59,1.75,0,0,0.59,1.7,0,0,0.59,1.59,0,0,0.59,1.48,0,0,0.59,1.43,0,0,0.61,1.29,0,0,0.59,1.21,0,0,0.59,1.13,0,0,0.59,1.05,0,0,0.59,0.98,0,0,0.59,0.92,0,0,0.59,0.86,0,0,0.59,0.81,0,0,0.59,0.75,0,0,0.59,0.57,0,0,0.59,0.61,0,0,0.59,0.65,0,3,0.59,0.7,0,0,0.59,0.75,0,0,0.59,0.79,0,0,0.59,0.84,0,0,0.59,0.89,0,0,0.59,1.02,0,0,0.59,1.16,0,0,0.59,1.27,0,0,0.57,1.46,0,0,0.59,1.62,0,0,0.59,1.79,0,0,0.59,1.96,0,0,0.59,2.14,0,0,0.59,2.32,0,0,0.59,2.51,0,0,0.59,2.7,0,0,0.59,2.89,0,0,0.59,0.71,0.0,0.0,0.59,3.09,0.0,0.0,0.59,2.12,0.0,0.0,0.59,0.53,0.0,0.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,5.89,2.24,0,0,0.59,2.19,0,0,0.6,2.13,0,0,0.59,2.07,0,0,0.59,2.02,0,0,0.59,1.97,0,0,0.59,1.92,0,0,0.59,1.87,0,0,0.59,1.75,0,0,0.59,1.64,0,0,0.59,1.53,0,0,0.59,1.47,0,0,0.61,1.34,0,0,0.59,1.26,0,0,0.59,1.18,0,0,0.59,1.1,0,0,0.59,1.04,0,0,0.59,0.97,0,0,0.59,0.91,0,0,0.59,0.85,0,0,0.59,0.53,0,0,0.59,0.57,0,0,0.59,0.61,0,3,0.59,0.65,0,0,0.59,0.69,0,0,0.59,0.74,0,0,0.59,0.79,0,0,0.59,0.84,0,0,0.59,0.96,0,0,0.59,1.1,0,0,0.59,1.23,0,0,0.59,1.35,0,0,0.58,1.54,0,0,0.59,1.7,0,0,0.59,1.86,0,0,0.59,2.04,0,0,0.59,2.21,0,0,0.59,2.39,0,0,0.59,2.58,0,0,0.59,2.77,0,0,0.59,0.8,0.0,0.0,0.59,2.97,0.0,0.0,0.59,2.3,0.0,0.0,0.59,0.49,14.0,14.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,5.93,2.28,0,0,0.6,2.22,0,0,0.6,2.17,0,0,0.6,2.11,0,0,0.6,2.06,0,0,0.6,2.01,0,0,0.6,1.95,0,0,0.6,1.9,0,0,0.6,1.78,0,0,0.6,1.67,0,0,0.6,1.57,0,0,0.6,1.51,0,0,0.62,1.38,0,0,0.6,1.29,0,0,0.6,1.21,0,0,0.6,1.14,0,0,0.6,1.07,0,0,0.6,1.0,0,0,0.6,0.94,0,0,0.6,0.88,0,0,0.6,0.53,0,0,0.6,0.57,0,0,0.6,0.61,0,3,0.6,0.65,0,0,0.6,0.69,0,0,0.6,0.74,0,0,0.6,0.79,0,0,0.6,0.84,0,0,0.6,0.96,0,0,0.6,1.09,0,0,0.6,1.23,0,0,0.6,1.34,0,0,0.59,1.53,0,0,0.6,1.69,0,0,0.6,1.85,0,0,0.6,2.03,0,0,0.6,2.21,0,0,0.6,2.38,0,0,0.6,2.57,0,0,0.6,2.76,0,0,0.6,0.83,0.0,0.0,0.6,2.96,0.0,0.0,0.6,2.34,0.0,0.0,0.6,0.49,0.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
