time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-01 16:00:00,19.22,7.47,0,0,0.53,7.16,0,0,0.54,6.86,0,0,0.54,6.57,0,0,0.54,6.29,0,0,0.54,6.02,0,0,0.54,5.76,0,0,0.53,5.51,0,0,0.53,5.28,0,0,0.54,5.05,0,0,0.53,4.83,0,0,0.53,4.62,0,0,0.53,4.5,0,0,0.55,4.23,0,0,0.53,3.87,0,0,0.53,3.54,0,0,0.53,3.24,0,0,0.53,2.97,0,0,0.53,2.72,0,0,0.53,2.49,0,0,0.53,2.28,0,0,0.53,2.09,0,0,0.53,1.92,0,0,0.53,1.76,0,0,0.53,1.62,0,0,0.54,1.48,0,0,0.53,1.36,0,0,0.53,1.25,0,0,0.53,1.15,0,0,0.53,1.06,0,0,0.53,0.98,0,0,0.54,0.9,0,0,0.53,0.83,0,0,0.53,0.76,0,0,0.53,1.25,0,0,0.53,1.42,0,0,0.53,1.61,0,0,0.53,1.8,0,0,0.53,2.0,0,0,0.53,2.23,0,0,0.53,2.46,0,0,0.54,2.69,0,0,0.54,2.94,0,0,0.53,3.21,0,0,0.54,3.48,0,0,0.54,3.74,0,0,0.53,3.97,0,0,0.53,4.34,0,0,0.53,4.96,0,0,0.53,5.61,0,0,0.53,6.3,0,0,0.53,7.0,0,0,0.53,7.75,0,0,0.53,8.51,0,0,0.53,9.28,0,0,0.53,10.1,0,0,0.53,10.92,0,0,0.53,11.75,0,0,0.53,12.62,0,0,0.54,13.49,0,0,0.53,14.37,0,0,0.53,15.27,0,0,0.53,16.18,0,0,0.53,17.1,0,0,0.53,18.03,0,0,0.53,18.97,0,0,0.53,19.93,0,0,0.54,20.88,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,19.18,7.35,0,0,0.53,7.03,0,0,0.53,6.73,0,0,0.53,6.44,0,0,0.53,6.16,0,0,0.53,5.89,0,0,0.53,5.63,0,0,0.53,5.39,0,0,0.53,5.15,0,0,0.53,4.92,0,0,0.53,4.71,0,0,0.53,4.5,0,0,0.53,4.43,0,0,0.55,4.11,0,0,0.53,3.75,0,0,0.53,3.43,0,0,0.53,3.13,0,0,0.53,2.86,0,0,0.53,2.61,0,0,0.53,2.39,0,0,0.53,2.19,0,0,0.53,2.0,0,0,0.53,1.83,0,0,0.53,1.67,0,0,0.53,1.53,0,0,0.53,1.41,0,0,0.53,1.29,0,0,0.53,1.18,0,0,0.53,1.08,0,0,0.53,1.0,0,0,0.53,0.92,0,0,0.53,0.84,0,0,0.53,0.77,0,0,0.53,0.71,0,0,0.53,1.25,0,0,0.53,1.43,0,0,0.53,1.62,0,0,0.53,1.81,0,0,0.53,2.01,0,0,0.53,2.24,0,0,0.53,2.47,0,0,0.53,2.7,0,0,0.53,2.96,0,0,0.53,3.23,0,0,0.53,3.5,0,0,0.53,3.77,0,0,0.53,3.95,0,0,0.51,4.38,0,0,0.53,4.99,0,0,0.53,5.66,0,0,0.53,6.35,0,0,0.53,7.05,0,0,0.53,7.81,0,0,0.53,8.57,0,0,0.53,9.35,0,0,0.53,10.17,0,0,0.53,10.99,0,0,0.53,11.83,0,0,0.53,12.7,0,0,0.53,13.57,0,0,0.53,14.45,0,0,0.53,15.35,0,0,0.53,16.27,0,0,0.53,17.19,0,0,0.53,18.11,0,0,0.53,19.05,0,0,0.53,20.0,0,0,0.53,20.96,0,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,18.28,6.49,0,0,0.51,6.19,0,0,0.51,5.9,0,0,0.51,5.62,0,0,0.51,5.35,0,0,0.51,5.09,0,0,0.51,4.85,0,0,0.51,4.61,0,0,0.51,4.39,0,0,0.51,4.17,0,0,0.51,4.06,0,0,0.52,3.78,0,0,0.51,3.59,0,0,0.51,3.42,0,0,0.51,3.09,0,0,0.51,2.79,0,0,0.51,2.53,0,0,0.51,2.29,0,0,0.51,2.07,0,0,0.51,1.87,0,0,0.51,1.7,0,0,0.51,1.54,0,0,0.51,1.39,0,0,0.51,1.26,0,0,0.51,1.14,0,0,0.51,1.04,0,0,0.51,0.94,0,0,0.51,0.86,0,0,0.51,0.78,0,0,0.51,0.71,0,0,0.51,0.64,0,0,0.51,0.59,0,0,0.51,0.53,0,0,0.51,0.49,0,0,0.51,1.31,0,0,0.51,1.49,0,1,0.51,1.68,0,0,0.51,1.89,0,0,0.51,2.12,0,0,0.51,2.35,0,0,0.51,2.58,0,0,0.51,2.85,0,0,0.51,3.11,0,0,0.51,3.38,0,0,0.51,3.58,0,0,0.5,3.98,0,0,0.51,4.28,0,0,0.51,4.59,0,0,0.51,5.26,0,0,0.51,5.94,0,0,0.51,6.66,0,0,0.51,7.42,0,0,0.51,8.18,0,0,0.51,8.99,0,0,0.51,9.81,0,0,0.51,10.64,0,0,0.51,11.51,0,0,0.51,12.38,0,0,0.51,13.26,0,0,0.51,14.17,0,0,0.51,15.08,0,0,0.51,16.0,0,0,0.51,16.94,0,0,0.51,17.89,0,0,0.51,18.84,0,0,0.51,19.8,0,0,0.51,20.77,0,0,0.51,21.75,0,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10 16:00:00,17.7,6.06,0,0,0.52,5.76,0,0,0.52,5.49,0,0,0.52,5.22,0,0,0.52,4.96,0,0,0.52,4.72,0,0,0.52,4.49,0,0,0.52,4.26,0,0,0.52,4.08,0,0,0.52,3.85,0,0,0.52,3.66,0,0,0.52,3.48,0,0,0.52,3.31,0,0,0.52,3.14,0,0,0.52,2.84,0,0,0.52,2.56,0,0,0.52,2.31,0,0,0.52,2.09,0,0,0.52,1.89,0,0,0.52,1.71,0,0,0.52,1.54,0,0,0.52,1.4,0,0,0.52,1.27,0,0,0.52,1.15,0,0,0.52,1.04,0,0,0.52,0.94,0,0,0.52,0.85,0,0,0.52,0.78,0,0,0.52,0.71,0,0,0.52,0.64,0,0,0.52,0.58,0,0,0.52,0.53,0,0,0.52,0.48,0,0,0.52,0.44,0,0,0.52,1.46,0,0,0.52,1.65,0,2,0.52,1.86,0,0,0.52,2.09,0,0,0.52,2.31,0,0,0.52,2.55,0,0,0.52,2.82,0,0,0.52,3.09,0,0,0.52,3.31,0,0,0.51,3.65,0,0,0.52,3.96,0,0,0.52,4.27,0,0,0.52,4.58,0,0,0.52,4.91,0,0,0.52,5.59,0,0,0.52,6.29,0,0,0.52,7.05,0,0,0.52,7.81,0,0,0.52,8.61,0,0,0.52,9.42,0,0,0.52,10.25,0,0,0.52,11.11,0,0,0.52,11.98,0,0,0.52,12.86,0,0,0.52,13.76,0,0,0.52,14.68,0,0,0.52,15.6,0,0,0.52,16.53,0,0,0.52,17.48,0,0,0.52,18.43,0,0,0.52,19.39,0,0,0.52,20.36,0,0,0.52,21.33,0,0,0.52,22.32,0,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,17.78,6.11,0,0,0.52,5.82,0,0,0.52,5.54,0,0,0.52,5.27,0,0,0.52,5.01,0,0,0.52,4.76,0,0,0.52,4.53,0,0,0.52,4.31,0,0,0.52,4.09,0,0,0.52,3.98,0,0,0.53,3.7,0,0,0.52,3.51,0,0,0.52,3.34,0,0,0.52,3.17,0,0,0.52,2.87,0,0,0.52,2.59,0,0,0.52,2.34,0,0,0.52,2.11,0,0,0.52,1.91,0,0,0.52,1.73,0,0,0.52,1.56,0,0,0.52,1.41,0,0,0.52,1.28,0,0,0.52,1.16,0,0,0.52,1.05,0,0,0.52,0.95,0,0,0.52,0.86,0,0,0.52,0.78,0,0,0.52,0.71,0,0,0.52,0.65,0,0,0.52,0.59,0,0,0.52,0.54,0,0,0.52,0.49,0,0,0.52,0.44,0,0,0.52,1.44,0,0,0.52,1.63,0,2,0.52,1.83,0,0,0.52,2.06,0,0,0.52,2.29,0,0,0.52,2.52,0,0,0.52,2.79,0,0,0.52,3.05,0,0,0.52,3.32,0,0,0.52,3.53,0,0,0.51,3.92,0,0,0.52,4.22,0,0,0.52,4.53,0,0,0.52,4.86,0,0,0.52,5.55,0,0,0.52,6.24,0,0,0.52,7.0,0,0,0.52,7.76,0,0,0.52,8.55,0,0,0.52,9.36,0,0,0.52,10.19,0,0,0.52,11.04,0,0,0.52,11.92,0,0,0.52,12.79,0,0,0.52,13.69,0,0,0.52,14.61,0,0,0.52,15.53,0,0,0.52,16.46,0,0,0.52,17.4,0,0,0.52,18.35,0,0,0.52,19.31,0,0,0.52,20.28,0,0,0.52,21.26,0,0,0.52,22.24,0,0,0.52,6.42,0.0,0.0,0.52,1.25,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,18.26,6.5,0,0,0.52,6.2,0,0,0.52,5.91,0,0,0.52,5.63,0,0,0.52,5.36,0,0,0.52,5.11,0,0,0.52,4.87,0,0,0.52,4.63,0,0,0.52,4.41,0,0,0.52,4.13,0,0,0.51,4.0,0,0,0.52,3.8,0,0,0.52,3.62,0,0,0.52,3.44,0,0,0.52,3.12,0,0,0.52,2.82,0,0,0.52,2.56,0,0,0.52,2.32,0,0,0.52,2.1,0,0,0.52,1.9,0,0,0.52,1.73,0,0,0.52,1.57,0,0,0.52,1.42,0,0,0.52,1.29,0,0,0.52,1.17,0,0,0.52,1.07,0,0,0.52,0.97,0,0,0.52,0.88,0,0,0.52,0.8,0,0,0.52,0.73,0,0,0.52,0.67,0,0,0.52,0.61,0,0,0.52,0.56,0,0,0.52,0.51,0,0,0.52,1.34,0,0,0.52,1.53,0,2,0.52,1.72,0,0,0.52,1.93,0,0,0.52,2.16,0,0,0.52,2.39,0,0,0.52,2.63,0,0,0.52,2.9,0,0,0.52,3.17,0,0,0.52,3.44,0,0,0.52,3.72,0,0,0.52,4.03,0,0,0.52,4.34,0,0,0.52,4.65,0,0,0.52,5.31,0,0,0.52,6.0,0,0,0.52,6.72,0,0,0.52,7.48,0,0,0.52,8.24,0,0,0.52,9.05,0,0,0.52,9.87,0,0,0.52,10.7,0,0,0.52,11.56,0,0,0.52,12.43,0,0,0.52,13.31,0,0,0.52,14.22,0,0,0.52,15.13,0,0,0.52,16.05,0,0,0.52,16.98,0,0,0.52,17.93,0,0,0.52,18.88,0,0,0.52,19.84,0,0,0.52,20.8,0,0,0.52,21.78,0,0,0.52,6.82,0.0,0.0,0.52,1.17,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,20.15,8.03,0,0,0.51,7.69,0,0,0.51,7.36,0,0,0.51,7.04,0,0,0.51,6.74,0,0,0.51,6.44,0,0,0.51,6.16,0,0,0.51,5.89,0,0,0.51,5.63,0,0,0.51,5.38,0,0,0.51,5.14,0,0,0.51,4.91,0,0,0.51,4.69,0,0,0.51,4.51,0,0,0.51,4.08,0,0,0.51,3.72,0,0,0.51,3.39,0,0,0.51,3.09,0,0,0.51,2.82,0,0,0.51,2.57,0,0,0.51,2.34,0,0,0.51,2.14,0,0,0.51,1.95,0,0,0.51,1.78,0,0,0.51,1.62,0,0,0.51,1.48,0,0,0.51,1.35,0,0,0.51,1.23,0,0,0.51,1.13,0,0,0.51,1.03,0,0,0.51,0.94,0,0,0.51,0.86,0,0,0.51,0.79,0,0,0.51,0.72,0,0,0.51,0.97,0,0,0.51,1.12,0,2,0.51,1.27,0,0,0.51,1.45,0,0,0.51,1.64,0,0,0.51,1.83,0,0,0.51,2.03,0,0,0.51,2.25,0,0,0.51,2.48,0,0,0.51,2.71,0,0,0.51,2.97,0,0,0.51,3.23,0,0,0.51,3.5,0,0,0.51,3.74,0,0,0.51,4.37,0,0,0.51,4.98,0,0,0.51,5.64,0,0,0.51,6.33,0,0,0.51,7.04,0,0,0.51,7.79,0,0,0.51,8.55,0,0,0.51,9.33,0,0,0.51,10.15,0,0,0.51,10.97,0,0,0.51,11.81,0,0,0.51,12.68,0,0,0.51,13.55,0,0,0.51,14.43,0,0,0.51,15.34,0,0,0.51,16.25,0,0,0.51,17.17,0,0,0.51,18.1,0,0,0.51,19.05,0,0,0.51,20.0,0,0,0.51,8.38,0.0,0.0,0.51,0.84,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,20.45,8.29,0,0,0.51,7.94,0,0,0.51,7.61,0,0,0.51,7.29,0,0,0.51,6.98,0,0,0.51,6.68,0,0,0.51,6.39,0,0,0.51,6.11,0,0,0.51,5.85,0,0,0.51,5.59,0,0,0.51,5.35,0,0,0.51,5.11,0,0,0.51,4.89,0,0,0.51,4.67,0,0,0.51,4.36,0,0,0.52,3.89,0,0,0.51,3.55,0,0,0.51,3.24,0,0,0.51,2.96,0,0,0.51,2.7,0,0,0.51,2.47,0,0,0.51,2.25,0,0,0.51,2.06,0,0,0.51,1.88,0,0,0.51,1.72,0,0,0.51,1.57,0,0,0.51,1.43,0,0,0.51,1.31,0,0,0.51,1.2,0,0,0.51,1.1,0,0,0.51,1.01,0,0,0.51,0.92,0,0,0.51,0.85,0,0,0.51,0.77,0,0,0.51,0.93,0,0,0.51,1.08,0,2,0.51,1.23,0,0,0.51,1.39,0,0,0.51,1.58,0,0,0.51,1.76,0,0,0.51,1.95,0,0,0.51,2.18,0,0,0.51,2.4,0,0,0.51,2.63,0,0,0.51,2.87,0,0,0.51,3.13,0,0,0.51,3.4,0,0,0.51,3.67,0,0,0.51,4.17,0,0,0.5,4.86,0,0,0.51,5.5,0,0,0.51,6.18,0,0,0.51,6.87,0,0,0.51,7.62,0,0,0.51,8.37,0,0,0.51,9.14,0,0,0.51,9.95,0,0,0.51,10.77,0,0,0.51,11.59,0,0,0.51,12.46,0,0,0.51,13.33,0,0,0.51,14.2,0,0,0.51,15.1,0,0,0.51,16.01,0,0,0.51,16.92,0,0,0.51,17.85,0,0,0.51,18.79,0,0,0.51,19.73,0,0,0.51,8.64,0.0,0.0,0.51,0.8,0.0,0.0,0.51,,,,,,,,,,,,,,,,
