time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,255.00,255.00,255.00,255.00,260.00,260.00,260.00,260.00,265.00,265.00,265.00,265.00,270.00,270.00,270.00,270.00,275.00,275.00,275.00,275.00,280.00,280.00,280.00,280.00,285.00,285.00,285.00,285.00,290.00,290.00,290.00,290.00,295.00,295.00,295.00,295.00,300.00,300.00,300.00,300.00,310.00,310.00,310.00,310.00,320.00,320.00,320.00,320.00,330.00,330.00,330.00,330.00,340.00,340.00,340.00,340.00,350.00,350.00,350.00,350.00,360.00,360.00,360.00,360.00,370.00,370.00,370.00,370.00,380.00,380.00,380.00,380.00,390.00,390.00,390.00,390.00,400.00,400.00,400.00,400.00,410.00,410.00,410.00,410.00,420.00,420.00,420.00,420.00,430.00,430.00,430.00,430.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,240.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,225.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,220.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,215.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,210.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,192.50,192.50,192.50,192.50,192.50,192.50,192.50,192.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-08-31 16:00:00,304.0,75.86,0,0,0.29,72.08,0,0,0.28,68.42,0,0,0.28,64.86,0,0,0.28,61.42,0,0,0.28,58.1,0,0,0.27,54.9,0,0,0.27,51.83,0,0,0.27,48.31,0,0,0.27,45.96,0,0,0.27,43.28,0,0,0.27,40.76,0,0,0.27,36.04,0,0,0.27,31.79,0,0,0.27,28.05,0,0,0.27,24.73,0,0,0.27,21.8,0,0,0.27,19.22,0,0,0.27,17.0,0,0,0.27,15.01,0,0,0.28,13.3,0,0,0.28,11.73,0,0,0.28,10.4,0,0,0.28,9.28,0,0,0.28,8.41,3,3,0.29,8.83,0,0,0.28,10.0,0,0,0.28,11.38,1,1,0.28,12.86,0,0,0.28,14.36,0,0,0.28,16.09,0,0,0.28,17.86,0,0,0.28,19.7,102,102,0.28,21.66,2,2,0.28,23.75,0,0,0.27,25.96,0,0,0.27,28.26,121,121,0.27,33.29,10,10,0.27,38.62,0,0,0.27,45.18,0,0,0.27,52.11,0,0,0.28,59.11,0,0,0.28,66.55,0,0,0.28,73.72,0,0,0.28,81.78,0,0,0.28,90.15,0,0,0.28,98.82,0,0,0.28,107.74,0,0,0.28,116.91,0,0,0.28,126.27,0,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,313.4,83.12,0,0,0.28,79.19,0,0,0.28,75.35,0,0,0.28,71.61,0,0,0.27,67.98,0,0,0.27,64.35,0,0,0.27,60.95,0,0,0.27,57.69,0,0,0.27,54.52,0,0,0.26,51.47,0,0,0.26,48.05,0,0,0.26,45.5,0,0,0.26,40.28,0,0,0.26,35.59,0,0,0.26,31.4,0,0,0.26,27.78,0,0,0.26,24.75,0,0,0.26,21.84,0,0,0.27,19.28,0,0,0.27,17.03,0,0,0.27,15.02,0,0,0.27,13.22,13,13,0.27,11.78,0,0,0.27,10.46,0,0,0.28,9.29,3,5,0.28,6.65,0,0,0.27,7.72,0,0,0.27,8.9,0,1,0.27,10.1,0,0,0.27,11.54,15,15,0.27,13.05,0,0,0.27,14.6,1,1,0.27,16.4,1,103,0.27,18.29,0,2,0.27,20.22,0,0,0.27,22.36,0,0,0.27,24.65,10,131,0.27,29.36,10,10,0.27,34.61,0,0,0.27,40.26,0,0,0.27,46.47,0,0,0.27,52.98,0,0,0.27,59.99,0,0,0.27,67.39,0,0,0.28,75.14,0,0,0.28,83.23,0,0,0.28,91.64,0,0,0.28,100.25,0,0,0.28,109.18,0,0,0.29,118.34,0,0,0.29,87.16,0.0,0.0,0.29,5.75,1.0,1.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,312.2,81.91,0,0,0.28,78.0,0,0,0.28,74.19,0,0,0.27,70.48,0,0,0.27,66.88,0,0,0.27,63.4,0,0,0.27,59.9,0,0,0.27,56.66,0,0,0.26,53.54,0,0,0.26,50.66,0,0,0.27,48.06,0,0,0.27,45.04,0,0,0.26,39.93,0,0,0.26,35.34,0,0,0.26,31.24,0,0,0.26,27.6,0,0,0.26,24.36,0,0,0.27,21.48,0,0,0.27,18.94,0,0,0.27,16.72,0,0,0.27,14.77,0,0,0.27,13.03,0,13,0.27,11.53,100,100,0.28,10.22,0,0,0.28,9.11,3,8,0.28,6.9,0,0,0.27,8.05,0,0,0.27,9.23,10,11,0.27,10.46,0,0,0.27,11.97,0,15,0.27,13.5,50,50,0.27,15.08,0,1,0.27,16.96,13,116,0.27,18.87,2,4,0.27,20.82,0,0,0.27,23.06,0,0,0.27,25.33,0,131,0.27,29.65,0,10,0.27,35.31,2,2,0.27,41.07,0,0,0.27,47.31,0,0,0.28,53.97,0,0,0.28,61.03,0,0,0.28,68.46,0,0,0.28,76.36,0,0,0.28,84.35,0,0,0.28,92.8,0,0,0.28,101.52,0,0,0.29,110.49,0,0,0.29,119.69,0,0,0.3,85.92,0.0,0.0,0.28,5.99,0.0,1.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,312.0,81.32,0,0,0.28,77.33,0,0,0.27,73.52,0,0,0.27,69.85,0,0,0.27,66.22,0,0,0.27,62.74,0,0,0.26,59.38,0,0,0.26,56.14,0,0,0.26,53.02,0,0,0.26,50.03,0,0,0.26,47.1,0,0,0.26,44.37,0,0,0.26,39.3,0,0,0.26,34.74,1,1,0.26,30.66,0,0,0.26,27.14,0,0,0.26,24.03,0,0,0.26,21.25,0,0,0.27,18.76,0,0,0.27,16.61,0,0,0.27,14.57,0,0,0.27,12.95,0,13,0.27,11.35,0,100,0.28,10.07,0,0,0.28,8.91,0,8,0.28,6.91,0,0,0.27,8.05,10,10,0.27,9.23,0,11,0.27,10.46,0,0,0.27,11.96,0,15,0.27,13.48,0,50,0.27,15.05,0,1,0.27,16.92,0,116,0.27,18.82,0,4,0.27,20.76,0,0,0.27,22.99,0,0,0.27,25.29,0,131,0.27,30.0,2,12,0.27,35.6,0,2,0.28,41.16,0,0,0.27,47.54,0,0,0.28,54.18,0,0,0.28,61.26,0,0,0.28,68.72,0,0,0.28,76.54,0,0,0.28,84.69,0,0,0.28,93.15,0,0,0.29,101.9,0,0,0.29,110.9,0,0,0.3,120.12,0,0,0.3,85.36,0.0,0.0,0.28,6.0,0.0,1.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,307.2,77.78,0,0,0.28,73.87,0,0,0.28,70.12,0,0,0.28,66.51,0,0,0.27,62.95,0,0,0.27,59.6,0,0,0.27,56.13,0,0,0.27,52.99,0,0,0.27,49.91,0,0,0.27,47.39,0,0,0.27,44.62,0,0,0.27,41.99,0,0,0.27,37.11,0,0,0.27,32.74,0,1,0.27,28.84,0,0,0.27,25.38,0,0,0.27,22.31,0,0,0.27,19.6,0,0,0.27,17.21,0,0,0.27,15.11,0,0,0.27,13.29,0,0,0.27,11.71,0,13,0.27,10.24,0,100,0.28,8.88,0,0,0.27,7.64,0,8,0.28,7.69,0,0,0.27,8.88,0,10,0.27,10.09,0,11,0.27,11.57,0,0,0.27,13.1,0,15,0.27,14.66,0,50,0.27,16.52,0,1,0.27,18.43,0,116,0.27,20.38,0,4,0.27,22.53,0,0,0.27,24.68,0,0,0.27,26.96,0,131,0.27,31.91,10,22,0.27,37.39,0,2,0.27,43.37,0,0,0.27,49.79,0,0,0.27,56.63,0,0,0.27,63.83,0,0,0.27,71.45,0,0,0.27,79.69,0,0,0.28,88.01,0,0,0.28,96.64,0,0,0.28,105.56,0,0,0.29,114.57,0,0,0.29,124.87,0,0,0.31,80.85,0.0,0.0,0.27,6.6,22.0,23.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,300.2,71.38,0,0,0.28,67.65,0,0,0.28,64.04,0,0,0.27,60.54,0,0,0.27,57.16,0,0,0.27,53.88,0,0,0.27,50.76,0,0,0.27,47.77,0,0,0.27,44.92,0,0,0.27,42.2,0,0,0.26,39.62,0,0,0.26,37.18,10,10,0.26,32.68,0,0,0.26,28.7,0,1,0.26,25.19,0,0,0.27,22.07,0,0,0.27,19.31,0,0,0.27,16.89,0,0,0.27,14.77,0,0,0.27,12.93,0,0,0.27,11.32,0,0,0.27,9.95,0,13,0.28,8.8,20,120,0.28,7.61,5,5,0.28,6.67,1,9,0.28,8.99,0,0,0.28,10.22,0,10,0.28,11.72,0,11,0.28,13.24,0,0,0.28,14.84,0,15,0.28,16.71,0,50,0.28,18.61,0,1,0.28,20.58,1,117,0.28,22.79,0,4,0.28,25.0,0,0,0.28,27.34,2,2,0.28,29.82,110,231,0.27,35.18,110,132,0.27,41.07,0,2,0.27,47.44,20,20,0.28,54.23,1,1,0.28,61.43,0,0,0.28,69.02,0,0,0.28,76.92,0,0,0.28,85.2,0,0,0.28,93.81,0,0,0.28,102.69,0,0,0.29,111.73,0,0,0.29,121.09,0,0,0.3,130.62,0,0,0.3,75.36,0.0,0.0,0.28,7.81,40.0,62.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,302.6,73.71,0,0,0.28,69.91,0,0,0.28,66.23,0,0,0.28,62.66,0,0,0.27,59.21,0,0,0.27,55.88,0,0,0.27,52.68,0,0,0.27,49.62,0,0,0.27,46.68,0,0,0.27,43.71,0,0,0.26,41.05,0,0,0.26,38.53,20,20,0.26,33.89,0,0,0.26,29.76,0,1,0.26,25.9,0,0,0.26,22.68,0,0,0.26,19.98,0,0,0.27,17.44,0,0,0.27,15.33,0,0,0.27,13.43,0,0,0.27,11.78,0,0,0.27,10.34,0,13,0.27,9.1,2,122,0.28,7.77,2,7,0.28,6.82,1,9,0.28,8.38,0,0,0.27,9.57,0,10,0.27,10.95,0,11,0.27,12.46,0,0,0.27,14.0,0,15,0.27,15.77,0,50,0.27,17.66,0,1,0.27,19.58,2,119,0.27,21.66,1,5,0.27,23.8,0,0,0.27,26.06,1,3,0.27,28.41,0,231,0.27,33.68,0,132,0.27,39.42,0,2,0.27,45.93,0,20,0.27,52.2,0,1,0.27,59.28,0,0,0.27,66.76,0,0,0.27,74.61,0,0,0.27,82.8,0,0,0.28,91.32,0,0,0.28,100.13,0,0,0.28,109.21,0,0,0.28,118.51,0,0,0.29,128.0,0,0,0.29,77.59,0.0,0.0,0.29,7.21,0.0,62.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,301.2,72.25,0,0,0.28,68.58,0,0,0.28,64.92,0,0,0.28,61.33,0,0,0.27,57.92,0,0,0.27,54.62,0,0,0.27,51.44,0,0,0.27,48.4,0,0,0.27,45.48,0,0,0.27,42.91,0,0,0.27,40.27,0,0,0.27,37.75,10,20,0.26,33.14,2,2,0.26,29.03,0,1,0.26,25.4,0,0,0.26,22.15,0,0,0.26,19.34,0,0,0.27,16.89,0,0,0.27,14.75,0,0,0.27,12.92,0,0,0.27,11.29,0,0,0.27,9.91,0,13,0.27,8.73,0,122,0.28,7.56,0,7,0.28,6.63,1,10,0.28,8.68,0,0,0.27,9.87,2,12,0.27,11.31,0,11,0.27,12.81,0,0,0.27,14.34,100,100,0.27,16.17,100,125,0.27,17.99,100,101,0.27,19.82,0,119,0.27,21.82,0,5,0.27,23.95,0,0,0.27,26.23,0,3,0.27,28.64,100,331,0.27,33.87,0,132,0.27,39.63,0,2,0.27,45.95,0,20,0.27,52.78,0,1,0.27,59.92,0,0,0.27,67.47,0,0,0.27,75.38,0,0,0.27,83.66,0,0,0.27,92.23,0,0,0.28,101.11,0,0,0.28,110.25,0,0,0.28,119.63,0,0,0.28,128.84,0,0,0.27,76.12,0.0,0.0,0.28,7.52,0.0,62.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
