time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,112.50,112.50,112.50,112.50,115.00,115.00,115.00,115.00,117.50,117.50,117.50,117.50,120.00,120.00,120.00,120.00,122.50,122.50,122.50,122.50,125.00,125.00,125.00,125.00,127.50,127.50,127.50,127.50,130.00,130.00,130.00,130.00,132.50,132.50,132.50,132.50,135.00,135.00,135.00,135.00,137.50,137.50,137.50,137.50,140.00,140.00,140.00,140.00,142.50,142.50,142.50,142.50,145.00,145.00,145.00,145.00,147.50,147.50,147.50,147.50,150.00,150.00,150.00,150.00,152.50,152.50,152.50,152.50,155.00,155.00,155.00,155.00,157.50,157.50,157.50,157.50,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,162.50,162.50,162.50,162.50,162.50,162.50,162.50,162.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,165.00,165.00,165.00,165.00,167.50,167.50,167.50,167.50,170.00,170.00,170.00,170.00,170.00,170.00,170.00,170.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,105.00,105.00,105.00,105.00,107.50,107.50,107.50,107.50,110.00,110.00,110.00,110.00,172.50,172.50,172.50,172.50,175.00,175.00,175.00,175.00,177.50,177.50,177.50,177.50,180.00,180.00,180.00,180.00,182.50,182.50,182.50,182.50,185.00,185.00,185.00,185.00,187.50,187.50,187.50,187.50,190.00,190.00,190.00,190.00,192.50,192.50,192.50,192.50,195.00,195.00,195.00,195.00,197.50,197.50,197.50,197.50,200.00,200.00,200.00,200.00,205.00,205.00,205.00,205.00,210.00,210.00,210.00,210.00,215.00,215.00,215.00,215.00,220.00,220.00,220.00,220.00,225.00,225.00,225.00,225.00,230.00,230.00,230.00,230.00,235.00,235.00,235.00,235.00,240.00,240.00,240.00,240.00,245.00,245.00,245.00,245.00,250.00,250.00,250.00,250.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-28 16:00:00,135.9,29.75,0,0,0.49,27.92,0,0,0.49,26.16,0,0,0.48,24.48,0,0,0.48,22.87,0,0,0.48,21.33,0,0,0.47,19.87,0,0,0.47,18.48,0,0,0.47,17.16,0,0,0.47,15.92,0,0,0.47,14.75,0,0,0.46,13.65,0,0,0.46,12.6,30,30,0.46,11.62,0,0,0.46,10.66,2,1,0.46,9.86,1,1,0.46,9.01,19,19,0.46,8.29,0,0,0.46,7.57,0,0,0.45,4.41,0,0,0.46,5.11,0,0,0.46,5.92,0,0,0.46,6.76,0,0,0.46,7.59,0,0,0.45,8.48,0,0,0.45,9.45,0,0,0.45,10.51,0,0,0.44,11.62,30,30,0.44,12.83,0,0,0.44,14.11,0,0,0.44,15.5,0,0,0.44,16.9,0,0,0.43,18.42,0,0,0.43,20.01,0,0,0.43,21.66,0,0,0.43,23.34,0,0,0.43,25.11,0,0,0.43,26.95,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,138.2,31.59,0,0,0.5,29.7,0,0,0.49,27.88,0,0,0.49,26.14,0,0,0.49,24.46,0,0,0.48,22.86,0,0,0.48,21.33,0,0,0.48,19.88,0,0,0.47,18.5,0,0,0.47,17.16,0,0,0.47,15.88,0,0,0.47,14.72,0,0,0.47,13.59,40,70,0.46,12.56,62,61,0.46,11.59,5,6,0.46,10.7,16,16,0.46,9.81,45,64,0.46,9.07,25,25,0.46,8.27,2,2,0.46,3.89,0,0,0.46,4.58,0,0,0.46,5.28,0,0,0.46,6.12,0,0,0.46,7.0,90,90,0.46,7.9,50,35,0.46,8.79,0,0,0.46,9.81,1,1,0.46,10.88,4,34,0.45,12.02,0,0,0.45,13.23,41,37,0.45,14.46,19,19,0.44,15.88,0,0,0.44,17.36,15,15,0.44,18.74,0,0,0.44,20.33,0,0,0.44,21.99,0,0,0.44,23.71,0,0,0.44,25.49,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,134.3,28.14,0,0,0.49,26.35,0,0,0.48,24.62,0,0,0.48,22.96,0,0,0.48,21.38,0,0,0.47,19.86,0,0,0.47,18.5,50,50,0.47,17.2,5,4,0.47,15.83,3,3,0.47,14.67,97,97,0.47,13.54,0,0,0.46,12.47,93,65,0.46,11.49,0,70,0.46,10.55,27,61,0.46,9.71,0,6,0.46,8.82,6,16,0.46,8.13,15,79,0.46,7.48,0,25,0.46,6.83,0,2,0.46,4.81,1,1,0.47,5.55,0,0,0.47,6.43,15,15,0.47,7.31,33,28,0.47,8.27,55,145,0.47,9.23,400,395,0.47,10.29,119,104,0.47,11.4,163,162,0.46,12.61,65,99,0.46,13.87,110,87,0.46,15.22,15,52,0.46,16.67,7,26,0.46,18.12,0,0,0.45,19.7,0,15,0.45,21.35,0,0,0.45,23.06,0,0,0.45,24.84,0,0,0.45,26.68,0,0,0.45,28.57,0,0,0.45,6.26,1.0,1.0,0.46,30.52,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,137.5,31.03,0,0,0.51,29.17,0,0,0.5,27.37,0,0,0.5,25.65,0,0,0.49,24.0,0,0,0.49,22.42,0,0,0.49,20.92,0,50,0.48,19.49,0,4,0.48,18.12,0,3,0.48,16.78,100,197,0.48,15.6,8,8,0.48,14.43,15,50,0.47,13.33,75,130,0.47,12.3,0,61,0.47,11.35,15,21,0.47,10.46,25,38,0.47,9.63,0,79,0.47,8.84,0,25,0.47,8.15,0,2,0.47,4.14,0,1,0.47,4.83,0,0,0.47,5.56,0,15,0.47,6.44,30,58,0.47,7.3,200,345,0.47,8.16,53,446,0.47,9.1,4,108,0.46,10.12,0,162,0.46,11.21,0,99,0.46,12.39,19,87,0.46,13.61,0,52,0.45,14.96,0,26,0.45,16.34,0,0,0.45,17.86,0,15,0.45,19.37,0,0,0.45,20.99,0,0,0.45,22.66,0,0,0.45,24.4,0,0,0.45,26.21,0,0,0.45,7.52,0.0,1.0,0.47,28.05,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,140.8,33.78,0,0,0.51,31.87,0,0,0.51,29.96,0,0,0.5,28.17,0,0,0.5,26.44,0,0,0.49,24.77,0,0,0.49,23.18,0,50,0.49,21.65,0,4,0.48,20.2,0,3,0.48,18.92,0,197,0.48,17.59,0,8,0.48,16.35,0,50,0.48,15.29,0,130,0.48,14.14,100,161,0.48,13.14,25,46,0.48,12.15,15,53,0.48,11.23,0,79,0.48,10.36,41,52,0.47,9.61,30,32,0.48,3.79,11,12,0.48,4.44,39,39,0.48,5.15,0,15,0.48,5.89,0,58,0.48,6.77,0,345,0.48,7.65,52,447,0.49,8.53,23,108,0.48,9.48,5,167,0.48,10.51,17,115,0.48,11.66,0,87,0.48,12.83,0,52,0.47,14.09,4,30,0.47,15.4,19,19,0.47,16.72,15,30,0.47,18.29,0,0,0.47,19.71,0,0,0.47,21.32,0,0,0.47,22.98,0,0,0.47,24.7,0,0,0.47,8.83,32.0,33.0,0.47,26.48,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,139.5,32.45,0,0,0.51,30.55,0,0,0.5,28.7,0,0,0.5,26.97,0,0,0.49,25.25,0,0,0.49,23.6,0,0,0.49,22.03,0,50,0.48,20.52,0,4,0.48,19.35,0,3,0.49,17.98,0,197,0.49,16.62,0,8,0.48,15.45,0,50,0.48,14.31,0,130,0.48,13.23,4,165,0.48,12.24,15,61,0.48,11.31,15,68,0.48,10.44,0,79,0.48,9.61,1,53,0.47,8.84,0,32,0.47,3.84,0,12,0.48,4.54,0,39,0.48,5.24,0,15,0.48,6.03,0,58,0.48,6.88,0,345,0.48,7.8,18,447,0.48,8.6,4,108,0.48,9.59,0,167,0.47,10.64,0,115,0.47,11.81,0,87,0.47,13.0,0,52,0.47,14.32,0,30,0.47,15.68,0,19,0.47,17.09,0,30,0.47,18.44,0,0,0.46,20.02,0,0,0.46,21.66,0,0,0.46,23.36,0,0,0.46,25.12,0,0,0.46,8.16,0.0,33.0,0.47,26.95,0.0,0.0,0.46,7.5,0.0,0.0,0.47,28.82,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,136.5,30.0,0,0,0.51,28.16,0,0,0.5,26.39,0,0,0.5,24.69,0,0,0.5,23.05,0,0,0.49,21.49,0,0,0.49,20.0,0,50,0.49,18.54,0,4,0.48,17.21,0,3,0.48,15.92,1,197,0.48,14.89,0,8,0.48,13.74,8,54,0.48,12.53,11,141,0.47,11.57,4,169,0.47,10.66,0,61,0.47,9.9,5,69,0.48,9.01,0,79,0.47,8.32,0,53,0.47,7.65,0,32,0.47,4.45,0,12,0.48,5.15,0,39,0.48,5.96,0,15,0.49,6.84,0,58,0.49,7.7,0,345,0.49,8.63,0,447,0.48,9.59,0,108,0.48,10.65,0,167,0.48,11.84,2,114,0.47,13.03,21,88,0.47,14.33,0,52,0.47,15.69,0,30,0.47,17.14,0,19,0.47,18.59,0,30,0.47,20.2,0,0,0.47,21.86,0,0,0.47,23.58,0,0,0.47,25.36,0,0,0.47,27.2,0,0,0.47,7.05,0.0,33.0,0.47,29.09,0.0,0.0,0.47,6.45,0.0,0.0,0.47,31.03,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,135.6,29.21,0,0,0.51,27.38,0,0,0.5,25.62,0,0,0.5,23.93,0,0,0.49,22.31,0,0,0.49,20.76,0,0,0.49,19.29,0,50,0.49,17.95,3,7,0.48,16.63,3,6,0.48,15.38,0,197,0.48,14.21,0,8,0.48,13.09,0,54,0.48,12.13,2,141,0.48,11.15,0,169,0.48,10.25,0,61,0.48,9.44,0,69,0.48,8.67,15,64,0.48,8.0,0,53,0.48,7.33,0,32,0.48,4.48,0,12,0.48,5.18,0,39,0.48,6.02,0,15,0.48,6.9,7,65,0.48,7.78,15,345,0.48,8.71,18,444,0.48,9.73,0,108,0.47,10.82,0,167,0.47,11.97,21,115,0.47,13.22,0,88,0.47,14.55,0,52,0.47,15.95,1,31,0.47,17.41,0,19,0.47,18.95,0,30,0.46,20.59,0,0,0.46,22.29,0,0,0.47,24.04,0,0,0.46,25.85,0,0,0.46,27.72,0,0,0.47,6.76,0.0,33.0,0.48,29.64,0.0,0.0,0.47,6.19,0.0,0.0,0.48,31.62,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
